87;No change;Central Asia;;5500;  34 226;  34 742;  35 249;  35 745;  36 233;  36 711;  37 180;  37 637;  38 084;  38 520;  38 946;  39 363;  39 770;  40 171;  40 569;  40 967;  41 365;  41 764;  42 165;  42 569;  42 978;  43 392;  43 810;  44 232;  44 657;  45 082;  45 509;  45 936;  46 363;  46 786;  47 206;  47 621;  48 032;  48 437;  48 839;  49 235;  49 627;  50 014;  50 399;  50 781;  51 163;  51 544;  51 926;  52 309;  52 695;  53 085;  53 480;  53 879;  54 284;  54 694;  55 111;  55 533;  55 962;  56 398;  56 840;  57 288;  57 742;  58 203;  58 671;  59 145;  59 625;  60 113;  60 607;  61 108;  61 617;  62 133;  62 657;  63 189;  63 729;  64 276;  64 831;  65 395;  65 966;  66 545;  67 133;  67 728;  68 332;  68 943;  69 563;  70 191;  70 828;  71 474;  72 128;  72 791;  73 463;  74 144
88;No change;Kazakhstan;;398;  9 113;  9 234;  9 345;  9 449;  9 548;  9 644;  9 739;  9 830;  9 918;  10 004;  10 087;  10 167;  10 246;  10 324;  10 402;  10 481;  10 561;  10 643;  10 726;  10 810;  10 897;  10 985;  11 076;  11 167;  11 260;  11 354;  11 447;  11 542;  11 636;  11 729;  11 822;  11 914;  12 005;  12 095;  12 185;  12 273;  12 360;  12 446;  12 532;  12 618;  12 704;  12 790;  12 877;  12 964;  13 053;  13 143;  13 234;  13 327;  13 421;  13 517;  13 615;  13 714;  13 815;  13 918;  14 022;  14 129;  14 238;  14 348;  14 460;  14 574;  14 690;  14 808;  14 927;  15 049;  15 171;  15 295;  15 420;  15 547;  15 674;  15 802;  15 930;  16 059;  16 188;  16 317;  16 447;  16 577;  16 707;  16 837;  16 968;  17 099;  17 231;  17 364;  17 498;  17 634;  17 771;  17 910
89;No change;Kyrgyzstan;;417;  3 000;  3 049;  3 099;  3 148;  3 198;  3 246;  3 294;  3 340;  3 386;  3 431;  3 475;  3 519;  3 562;  3 605;  3 648;  3 692;  3 736;  3 781;  3 826;  3 872;  3 920;  3 968;  4 017;  4 067;  4 117;  4 168;  4 220;  4 272;  4 324;  4 377;  4 429;  4 482;  4 534;  4 587;  4 640;  4 692;  4 745;  4 799;  4 852;  4 906;  4 961;  5 016;  5 072;  5 129;  5 186;  5 245;  5 305;  5 366;  5 428;  5 491;  5 556;  5 621;  5 688;  5 756;  5 824;  5 895;  5 966;  6 038;  6 112;  6 187;  6 263;  6 340;  6 419;  6 499;  6 581;  6 664;  6 749;  6 835;  6 923;  7 012;  7 103;  7 196;  7 289;  7 384;  7 481;  7 579;  7 678;  7 778;  7 879;  7 982;  8 086;  8 192;  8 299;  8 407;  8 517;  8 629
90;No change;Tajikistan;;762;  4 186;  4 283;  4 384;  4 490;  4 596;  4 703;  4 808;  4 913;  5 017;  5 122;  5 225;  5 329;  5 432;  5 535;  5 638;  5 742;  5 847;  5 953;  6 060;  6 169;  6 281;  6 395;  6 512;  6 631;  6 753;  6 878;  7 005;  7 134;  7 266;  7 400;  7 536;  7 673;  7 811;  7 952;  8 093;  8 236;  8 379;  8 524;  8 671;  8 818;  8 968;  9 119;  9 272;  9 427;  9 585;  9 745;  9 908;  10 074;  10 243;  10 416;  10 592;  10 772;  10 956;  11 143;  11 334;  11 528;  11 727;  11 929;  12 135;  12 344;  12 557;  12 774;  12 994;  13 219;  13 447;  13 678;  13 914;  14 154;  14 398;  14 647;  14 900;  15 158;  15 421;  15 688;  15 961;  16 239;  16 522;  16 810;  17 105;  17 404;  17 710;  18 021;  18 337;  18 660;  18 988;  19 323
91;No change;Turkmenistan;;795;  2 733;  2 769;  2 804;  2 840;  2 875;  2 910;  2 944;  2 977;  3 010;  3 041;  3 072;  3 102;  3 131;  3 159;  3 186;  3 212;  3 238;  3 263;  3 287;  3 310;  3 333;  3 355;  3 377;  3 398;  3 418;  3 439;  3 458;  3 477;  3 496;  3 514;  3 532;  3 549;  3 566;  3 581;  3 597;  3 611;  3 625;  3 639;  3 651;  3 663;  3 675;  3 686;  3 696;  3 705;  3 714;  3 723;  3 731;  3 738;  3 746;  3 752;  3 759;  3 765;  3 771;  3 777;  3 783;  3 789;  3 794;  3 800;  3 806;  3 811;  3 817;  3 823;  3 828;  3 834;  3 840;  3 846;  3 852;  3 858;  3 865;  3 871;  3 877;  3 884;  3 890;  3 897;  3 903;  3 910;  3 916;  3 923;  3 929;  3 936;  3 943;  3 949;  3 956;  3 963;  3 970;  3 977
92;No change;Uzbekistan;;860;  15 194;  15 408;  15 616;  15 819;  16 016;  16 208;  16 395;  16 577;  16 752;  16 922;  17 087;  17 245;  17 399;  17 548;  17 695;  17 840;  17 983;  18 125;  18 266;  18 407;  18 548;  18 688;  18 829;  18 969;  19 107;  19 244;  19 378;  19 511;  19 640;  19 766;  19 887;  20 003;  20 115;  20 222;  20 325;  20 423;  20 517;  20 606;  20 692;  20 775;  20 856;  20 934;  21 010;  21 084;  21 157;  21 230;  21 302;  21 374;  21 446;  21 518;  21 589;  21 661;  21 733;  21 805;  21 876;  21 947;  22 018;  22 088;  22 159;  22 229;  22 298;  22 368;  22 438;  22 508;  22 578;  22 650;  22 722;  22 795;  22 869;  22 944;  23 020;  23 099;  23 178;  23 259;  23 341;  23 425;  23 510;  23 595;  23 682;  23 770;  23 858;  23 947;  24 037;  24 127;  24 217;  24 307
93;No change;Southern Asia;;5501;  884 093;  896 071;  908 139;  920 264;  932 393;  944 484;  956 523;  968 513;  980 439;  992 291; 1 004 059; 1 015 733; 1 027 304; 1 038 757; 1 050 078; 1 061 257; 1 072 289; 1 083 174; 1 093 912; 1 104 507; 1 114 964; 1 125 282; 1 135 466; 1 145 534; 1 155 511; 1 165 416; 1 175 254; 1 185 027; 1 194 735; 1 204 374; 1 213 942; 1 223 442; 1 232 874; 1 242 236; 1 251 520; 1 260 722; 1 269 842; 1 278 883; 1 287 838; 1 296 703; 1 305 474; 1 314 154; 1 322 749; 1 331 267; 1 339 715; 1 348 104; 1 356 442; 1 364 738; 1 373 010; 1 381 278; 1 389 559; 1 397 867; 1 406 211; 1 414 608; 1 423 075; 1 431 628; 1 440 277; 1 449 033; 1 457 903; 1 466 897; 1 476 022; 1 485 286; 1 494 696; 1 504 254; 1 513 963; 1 523 824; 1 533 843; 1 544 024; 1 554 370; 1 564 881; 1 575 562; 1 586 414; 1 597 444; 1 608 654; 1 620 050; 1 631 638; 1 643 421; 1 655 404; 1 667 591; 1 679 988; 1 692 600; 1 705 431; 1 718 487; 1 731 774; 1 745 298; 1 759 065
94;No change;Afghanistan;;4;  15 753;  16 206;  16 665;  17 133;  17 617;  18 118;  18 640;  19 180;  19 738;  20 315;  20 908;  21 519;  22 147;  22 791;  23 451;  24 123;  24 810;  25 510;  26 224;  26 952;  27 694;  28 450;  29 221;  30 009;  30 814;  31 639;  32 483;  33 348;  34 236;  35 146;  36 082;  37 043;  38 030;  39 045;  40 088;  41 160;  42 263;  43 396;  44 561;  45 757;  46 985;  48 246;  49 540;  50 868;  52 229;  53 625;  55 055;  56 521;  58 024;  59 565;  61 144;  62 762;  64 421;  66 122;  67 868;  69 658;  71 495;  73 381;  75 317;  77 305;  79 347;  81 445;  83 601;  85 815;  88 091;  90 430;  92 834;  95 304;  97 843;  100 451;  103 132;  105 885;  108 715;  111 622;  114 608;  117 674;  120 824;  124 058;  127 379;  130 790;  134 292;  137 889;  141 581;  145 372;  149 264;  153 258
95;No change;Bangladesh;;50;  79 719;  80 714;  81 725;  82 747;  83 770;  84 787;  85 794;  86 793;  87 780;  88 755;  89 716;  90 662;  91 590;  92 499;  93 389;  94 257;  95 104;  95 928;  96 729;  97 508;  98 264;  98 998;  99 708;  100 397;  101 064;  101 710;  102 335;  102 940;  103 524;  104 085;  104 623;  105 138;  105 630;  106 099;  106 546;  106 969;  107 370;  107 749;  108 106;  108 440;  108 754;  109 047;  109 319;  109 573;  109 808;  110 026;  110 227;  110 413;  110 584;  110 742;  110 888;  111 023;  111 148;  111 264;  111 371;  111 471;  111 564;  111 652;  111 734;  111 813;  111 887;  111 959;  112 028;  112 096;  112 162;  112 227;  112 292;  112 358;  112 423;  112 489;  112 555;  112 622;  112 690;  112 759;  112 829;  112 901;  112 974;  113 049;  113 126;  113 205;  113 286;  113 369;  113 454;  113 540;  113 629;  113 720
96;No change;Bhutan;;64;   359;   363;   368;   373;   377;   382;   387;   391;   396;   400;   404;   408;   413;   417;   420;   424;   428;   431;   435;   438;   441;   444;   447;   450;   452;   455;   457;   459;   462;   464;   466;   468;   470;   471;   473;   474;   476;   477;   478;   479;   480;   481;   482;   482;   483;   483;   483;   484;   484;   484;   484;   483;   483;   483;   482;   482;   481;   481;   480;   479;   479;   478;   477;   476;   476;   475;   474;   473;   473;   472;   471;   470;   469;   469;   468;   467;   466;   465;   465;   464;   463;   462;   462;   461;   460;   459
97;No change;India;;356;  631 502;  639 294;  647 122;  654 966;  662 788;  670 562;  678 279;  685 941;  693 541;  701 072;  708 528;  715 902;  723 186;  730 364;  737 421;  744 343;  751 125;  757 766;  764 263;  770 614;  776 821;  782 879;  788 794;  794 579;  800 254;  805 832;  811 319;  816 716;  822 024;  827 244;  832 377;  837 426;  842 390;  847 267;  852 055;  856 748;  861 349;  865 856;  870 265;  874 570;  878 765;  882 853;  886 834;  890 712;  894 490;  898 173;  901 762;  905 264;  908 687;  912 040;  915 335;  918 576;  921 769;  924 922;  928 044;  931 142;  934 222;  937 288;  940 344;  943 394;  946 441;  949 489;  952 540;  955 596;  958 657;  961 724;  964 798;  967 882;  970 977;  974 084;  977 203;  980 337;  983 485;  986 650;  989 835;  993 039;  996 265;  999 513; 1 002 784; 1 006 077; 1 009 392; 1 012 729; 1 016 090; 1 019 473; 1 022 881; 1 026 312
98;No change;Iran (Islamic Republic of);;364;  39 274;  39 768;  40 250;  40 715;  41 163;  41 589;  41 993;  42 374;  42 732;  43 069;  43 383;  43 677;  43 949;  44 202;  44 439;  44 662;  44 872;  45 069;  45 254;  45 429;  45 594;  45 750;  45 896;  46 033;  46 159;  46 273;  46 374;  46 463;  46 537;  46 595;  46 635;  46 658;  46 661;  46 644;  46 606;  46 544;  46 460;  46 353;  46 222;  46 068;  45 889;  45 686;  45 460;  45 214;  44 947;  44 662;  44 361;  44 045;  43 716;  43 380;  43 038;  42 692;  42 344;  41 998;  41 655;  41 319;  40 991;  40 671;  40 360;  40 060;  39 770;  39 491;  39 222;  38 963;  38 711;  38 465;  38 224;  37 988;  37 755;  37 523;  37 291;  37 058;  36 823;  36 586;  36 346;  36 104;  35 859;  35 612;  35 362;  35 111;  34 858;  34 606;  34 353;  34 103;  33 855;  33 612
99;No change;Maldives;;462;   181;   184;   188;   191;   194;   197;   200;   203;   206;   209;   212;   214;   217;   220;   222;   224;   227;   229;   231;   233;   236;   238;   240;   242;   244;   246;   248;   250;   252;   254;   256;   258;   260;   261;   263;   264;   266;   267;   268;   270;   271;   272;   272;   273;   274;   275;   275;   276;   276;   277;   277;   277;   278;   278;   278;   278;   279;   279;   279;   280;   280;   280;   281;   281;   282;   282;   282;   283;   283;   283;   284;   284;   285;   285;   285;   286;   286;   286;   287;   287;   287;   288;   288;   288;   289;   289
100;No change;Nepal;;524;  14 697;  14 877;  15 056;  15 234;  15 412;  15 592;  15 773;  15 955;  16 137;  16 316;  16 492;  16 664;  16 833;  16 997;  17 157;  17 311;  17 461;  17 605;  17 744;  17 879;  18 010;  18 136;  18 258;  18 377;  18 493;  18 607;  18 719;  18 829;  18 937;  19 041;  19 143;  19 242;  19 337;  19 429;  19 517;  19 601;  19 680;  19 755;  19 825;  19 891;  19 952;  20 007;  20 058;  20 105;  20 147;  20 184;  20 218;  20 248;  20 274;  20 297;  20 317;  20 333;  20 347;  20 358;  20 367;  20 373;  20 377;  20 379;  20 379;  20 378;  20 375;  20 371;  20 366;  20 361;  20 355;  20 349;  20 343;  20 337;  20 332;  20 328;  20 325;  20 324;  20 323;  20 325;  20 327;  20 332;  20 337;  20 344;  20 353;  20 363;  20 374;  20 385;  20 398;  20 411;  20 424;  20 437
101;No change;Pakistan;;586;  91 873;  93 865;  95 906;  97 989;  100 101;  102 237;  104 392;  106 567;  108 761;  110 972;  113 198;  115 440;  117 696;  119 969;  122 262;  124 575;  126 911;  129 271;  131 657;  134 072;  136 519;  139 000;  141 515;  144 066;  146 658;  149 292;  151 969;  154 689;  157 451;  160 253;  163 093;  165 972;  168 888;  171 842;  174 831;  177 856;  180 915;  184 009;  187 138;  190 302;  193 499;  196 732;  200 001;  203 309;  206 656;  210 046;  213 480;  216 959;  220 488;  224 068;  227 704;  231 397;  235 149;  238 963;  242 842;  246 787;  250 801;  254 885;  259 041;  263 271;  267 574;  271 953;  276 410;  280 943;  285 555;  290 246;  295 016;  299 866;  304 798;  309 812;  314 907;  320 087;  325 351;  330 701;  336 139;  341 665;  347 282;  352 990;  358 793;  364 690;  370 686;  376 781;  382 978;  389 280;  395 688;  402 204
102;No change;Sri Lanka;;144;  10 736;  10 799;  10 859;  10 916;  10 969;  11 019;  11 066;  11 108;  11 148;  11 184;  11 217;  11 247;  11 274;  11 298;  11 319;  11 337;  11 352;  11 365;  11 375;  11 382;  11 386;  11 387;  11 386;  11 381;  11 374;  11 363;  11 349;  11 333;  11 313;  11 291;  11 266;  11 239;  11 209;  11 177;  11 142;  11 104;  11 063;  11 020;  10 974;  10 927;  10 879;  10 830;  10 781;  10 732;  10 681;  10 631;  10 580;  10 529;  10 477;  10 426;  10 374;  10 323;  10 271;  10 220;  10 169;  10 118;  10 068;  10 018;  9 968;  9 918;  9 869;  9 820;  9 771;  9 723;  9 675;  9 627;  9 580;  9 533;  9 486;  9 440;  9 394;  9 348;  9 303;  9 258;  9 214;  9 170;  9 127;  9 084;  9 042;  9 001;  8 961;  8 922;  8 883;  8 845;  8 809;  8 773
103;No change;South-Eastern Asia;;920;  317 341;  321 063;  324 745;  328 388;  331 996;  335 574;  339 116;  342 613;  346 062;  349 461;  352 806;  356 095;  359 326;  362 499;  365 611;  368 662;  371 652;  374 580;  377 445;  380 248;  382 990;  385 670;  388 289;  390 848;  393 347;  395 787;  398 169;  400 495;  402 767;  404 986;  407 155;  409 277;  411 353;  413 386;  415 382;  417 343;  419 273;  421 174;  423 048;  424 901;  426 734;  428 550;  430 352;  432 144;  433 928;  435 708;  437 485;  439 263;  441 045;  442 832;  444 628;  446 435;  448 255;  450 090;  451 942;  453 812;  455 703;  457 616;  459 554;  461 516;  463 506;  465 523;  467 570;  469 649;  471 762;  473 910;  476 095;  478 317;  480 578;  482 880;  485 224;  487 611;  490 040;  492 512;  495 027;  497 583;  500 181;  502 819;  505 499;  508 220;  510 981;  513 781;  516 619;  519 494;  522 404;  525 347
104;No change;Brunei Darussalam;;96;   205;   208;   211;   214;   217;   219;   222;   225;   227;   230;   232;   234;   237;   239;   241;   243;   245;   247;   249;   251;   252;   254;   255;   257;   258;   259;   260;   261;   262;   263;   264;   265;   265;   266;   266;   267;   267;   267;   267;   267;   267;   267;   267;   267;   267;   267;   266;   266;   265;   265;   264;   264;   263;   263;   262;   261;   261;   260;   260;   259;   258;   258;   257;   257;   256;   256;   255;   254;   254;   253;   253;   252;   252;   251;   251;   250;   250;   249;   249;   248;   247;   247;   246;   246;   245;   245
105;No change;Cambodia;;116;  7 980;  8 106;  8 233;  8 359;  8 484;  8 609;  8 732;  8 853;  8 973;  9 091;  9 208;  9 323;  9 437;  9 549;  9 660;  9 770;  9 879;  9 987;  10 095;  10 202;  10 309;  10 415;  10 522;  10 628;  10 735;  10 841;  10 947;  11 053;  11 159;  11 265;  11 370;  11 474;  11 578;  11 681;  11 784;  11 886;  11 987;  12 088;  12 187;  12 286;  12 383;  12 479;  12 575;  12 669;  12 763;  12 856;  12 948;  13 040;  13 131;  13 222;  13 312;  13 403;  13 494;  13 585;  13 677;  13 769;  13 862;  13 956;  14 051;  14 147;  14 245;  14 343;  14 442;  14 543;  14 645;  14 748;  14 852;  14 957;  15 064;  15 171;  15 279;  15 389;  15 499;  15 610;  15 722;  15 835;  15 949;  16 064;  16 180;  16 297;  16 414;  16 533;  16 653;  16 773;  16 895;  17 018
106;No change;Indonesia;;360;  127 876;  129 461;  131 022;  132 561;  134 084;  135 596;  137 095;  138 578;  140 042;  141 487;  142 912;  144 315;  145 697;  147 057;  148 395;  149 711;  151 005;  152 276;  153 523;  154 748;  155 949;  157 127;  158 282;  159 413;  160 521;  161 605;  162 665;  163 703;  164 719;  165 713;  166 687;  167 642;  168 578;  169 498;  170 403;  171 294;  172 173;  173 041;  173 900;  174 751;  175 596;  176 435;  177 271;  178 105;  178 938;  179 773;  180 611;  181 453;  182 299;  183 152;  184 013;  184 882;  185 759;  186 646;  187 543;  188 449;  189 365;  190 292;  191 227;  192 171;  193 123;  194 082;  195 049;  196 023;  197 004;  197 991;  198 984;  199 982;  200 987;  201 997;  203 014;  204 037;  205 066;  206 102;  207 143;  208 190;  209 244;  210 304;  211 370;  212 442;  213 520;  214 604;  215 695;  216 791;  217 893;  219 002
107;No change;Lao People's Democratic Republic;;418;  3 417;  3 476;  3 538;  3 602;  3 667;  3 732;  3 797;  3 863;  3 928;  3 994;  4 060;  4 125;  4 191;  4 256;  4 321;  4 386;  4 451;  4 516;  4 581;  4 646;  4 711;  4 777;  4 842;  4 908;  4 975;  5 041;  5 108;  5 176;  5 244;  5 313;  5 382;  5 451;  5 521;  5 591;  5 661;  5 732;  5 803;  5 874;  5 945;  6 017;  6 089;  6 161;  6 233;  6 305;  6 377;  6 450;  6 523;  6 596;  6 669;  6 743;  6 818;  6 892;  6 968;  7 043;  7 120;  7 197;  7 276;  7 355;  7 434;  7 515;  7 597;  7 680;  7 765;  7 850;  7 937;  8 025;  8 114;  8 204;  8 296;  8 389;  8 483;  8 579;  8 676;  8 774;  8 874;  8 974;  9 076;  9 179;  9 284;  9 390;  9 497;  9 605;  9 715;  9 826;  9 938;  10 052
108;No change;Malaysia;8;458;  15 305;  15 525;  15 743;  15 961;  16 178;  16 395;  16 610;  16 825;  17 038;  17 247;  17 453;  17 654;  17 851;  18 042;  18 227;  18 407;  18 579;  18 745;  18 904;  19 057;  19 202;  19 341;  19 473;  19 598;  19 718;  19 833;  19 942;  20 047;  20 148;  20 244;  20 338;  20 429;  20 517;  20 603;  20 686;  20 766;  20 843;  20 918;  20 989;  21 057;  21 121;  21 181;  21 237;  21 288;  21 334;  21 375;  21 410;  21 440;  21 464;  21 483;  21 496;  21 504;  21 508;  21 506;  21 501;  21 493;  21 481;  21 467;  21 451;  21 433;  21 414;  21 395;  21 376;  21 356;  21 338;  21 320;  21 303;  21 287;  21 273;  21 260;  21 248;  21 237;  21 228;  21 220;  21 212;  21 204;  21 197;  21 190;  21 182;  21 174;  21 165;  21 156;  21 145;  21 133;  21 118;  21 101
109;No change;Myanmar;;104;  27 562;  27 804;  28 054;  28 309;  28 564;  28 818;  29 067;  29 313;  29 556;  29 795;  30 033;  30 268;  30 499;  30 726;  30 948;  31 163;  31 371;  31 573;  31 767;  31 953;  32 129;  32 297;  32 456;  32 606;  32 747;  32 879;  33 003;  33 118;  33 226;  33 326;  33 420;  33 507;  33 589;  33 665;  33 737;  33 805;  33 870;  33 931;  33 990;  34 045;  34 099;  34 150;  34 200;  34 247;  34 293;  34 336;  34 377;  34 416;  34 453;  34 487;  34 519;  34 548;  34 574;  34 598;  34 619;  34 637;  34 653;  34 666;  34 676;  34 685;  34 691;  34 696;  34 699;  34 701;  34 702;  34 703;  34 703;  34 704;  34 705;  34 706;  34 709;  34 713;  34 719;  34 726;  34 735;  34 745;  34 757;  34 770;  34 784;  34 800;  34 817;  34 834;  34 852;  34 869;  34 887;  34 903
110;No change;Philippines;;608;  49 887;  50 712;  51 546;  52 389;  53 244;  54 113;  54 996;  55 890;  56 794;  57 703;  58 615;  59 529;  60 445;  61 363;  62 282;  63 203;  64 124;  65 046;  65 970;  66 894;  67 820;  68 747;  69 677;  70 609;  71 545;  72 485;  73 430;  74 380;  75 336;  76 298;  77 267;  78 243;  79 227;  80 219;  81 218;  82 227;  83 245;  84 271;  85 307;  86 352;  87 405;  88 468;  89 540;  90 620;  91 710;  92 810;  93 918;  95 036;  96 164;  97 303;  98 451;  99 610;  100 780;  101 962;  103 155;  104 360;  105 578;  106 808;  108 052;  109 311;  110 584;  111 873;  113 177;  114 498;  115 837;  117 193;  118 568;  119 962;  121 375;  122 808;  124 260;  125 732;  127 224;  128 736;  130 267;  131 818;  133 388;  134 978;  136 587;  138 216;  139 865;  141 534;  143 222;  144 930;  146 658;  148 404
111;No change;Singapore;;702;  2 839;  2 885;  2 928;  2 969;  3 005;  3 036;  3 063;  3 085;  3 104;  3 121;  3 138;  3 154;  3 170;  3 186;  3 200;  3 213;  3 224;  3 235;  3 244;  3 251;  3 257;  3 262;  3 265;  3 267;  3 268;  3 267;  3 265;  3 262;  3 257;  3 251;  3 244;  3 236;  3 227;  3 217;  3 205;  3 193;  3 179;  3 165;  3 149;  3 133;  3 116;  3 099;  3 080;  3 061;  3 042;  3 022;  3 002;  2 982;  2 961;  2 940;  2 918;  2 897;  2 875;  2 853;  2 831;  2 809;  2 787;  2 765;  2 742;  2 720;  2 698;  2 675;  2 653;  2 630;  2 608;  2 586;  2 564;  2 542;  2 519;  2 497;  2 475;  2 454;  2 432;  2 410;  2 388;  2 367;  2 345;  2 324;  2 302;  2 281;  2 259;  2 238;  2 217;  2 196;  2 176;  2 155
112;No change;Thailand;;764;  34 465;  34 576;  34 669;  34 745;  34 808;  34 860;  34 900;  34 927;  34 942;  34 943;  34 931;  34 906;  34 868;  34 816;  34 751;  34 673;  34 581;  34 476;  34 358;  34 226;  34 080;  33 921;  33 749;  33 564;  33 367;  33 156;  32 934;  32 700;  32 455;  32 199;  31 933;  31 658;  31 374;  31 082;  30 783;  30 477;  30 166;  29 849;  29 529;  29 204;  28 877;  28 549;  28 218;  27 887;  27 556;  27 225;  26 894;  26 566;  26 238;  25 913;  25 590;  25 270;  24 953;  24 639;  24 328;  24 021;  23 717;  23 416;  23 119;  22 825;  22 535;  22 248;  21 965;  21 685;  21 409;  21 135;  20 866;  20 599;  20 336;  20 076;  19 820;  19 567;  19 317;  19 070;  18 826;  18 586;  18 348;  18 114;  17 882;  17 654;  17 429;  17 206;  16 986;  16 769;  16 555;  16 343
