86;Instant-replacement;South-Central Asia;7;921;  971 969;  983 551;  994 648; 1 005 408; 1 016 055; 1 026 747; 1 037 529; 1 048 354; 1 059 179; 1 069 929; 1 080 546; 1 091 022; 1 101 373; 1 111 597; 1 121 694; 1 131 661; 1 141 493; 1 151 176; 1 160 688; 1 170 004; 1 179 103; 1 187 978; 1 196 626; 1 205 042; 1 213 223; 1 221 165; 1 228 869; 1 236 336; 1 243 578; 1 250 608; 1 257 439; 1 264 073; 1 270 518; 1 276 793; 1 282 920; 1 288 917; 1 294 792; 1 300 544; 1 306 172; 1 311 666; 1 317 021; 1 322 240; 1 327 325; 1 332 265; 1 337 044; 1 341 654; 1 346 090; 1 350 359; 1 354 472; 1 358 449; 1 362 301; 1 366 037; 1 369 657; 1 373 158; 1 376 536; 1 379 790; 1 382 923; 1 385 943; 1 388 863; 1 391 693; 1 394 446; 1 397 128; 1 399 747; 1 402 310; 1 404 829; 1 407 312; 1 409 763; 1 412 189; 1 414 599; 1 417 006; 1 419 417; 1 421 838; 1 424 268; 1 426 699; 1 429 120; 1 431 524; 1 433 905; 1 436 264; 1 438 603; 1 440 923; 1 443 224; 1 445 504; 1 447 756; 1 449 972; 1 452 140; 1 454 243
87;Instant-replacement;Central Asia;;5500;  33 088;  33 496;  33 848;  34 160;  34 455;  34 750;  35 049;  35 347;  35 641;  35 926;  36 198;  36 458;  36 709;  36 952;  37 190;  37 425;  37 656;  37 885;  38 111;  38 336;  38 559;  38 781;  39 002;  39 220;  39 434;  39 642;  39 844;  40 039;  40 227;  40 406;  40 575;  40 734;  40 883;  41 022;  41 151;  41 271;  41 382;  41 484;  41 577;  41 663;  41 742;  41 815;  41 883;  41 945;  42 003;  42 058;  42 109;  42 158;  42 206;  42 251;  42 297;  42 342;  42 386;  42 431;  42 475;  42 517;  42 559;  42 600;  42 640;  42 680;  42 719;  42 757;  42 795;  42 832;  42 868;  42 902;  42 935;  42 966;  42 997;  43 027;  43 056;  43 085;  43 114;  43 143;  43 171;  43 200;  43 228;  43 257;  43 287;  43 317;  43 348;  43 381;  43 415;  43 451;  43 489;  43 529
88;Instant-replacement;Kazakhstan;;398;  8 512;  8 604;  8 676;  8 735;  8 788;  8 841;  8 897;  8 952;  9 008;  9 061;  9 111;  9 158;  9 203;  9 247;  9 290;  9 332;  9 374;  9 416;  9 458;  9 501;  9 544;  9 589;  9 634;  9 679;  9 726;  9 772;  9 819;  9 866;  9 913;  9 959;  10 005;  10 050;  10 094;  10 137;  10 179;  10 218;  10 256;  10 292;  10 326;  10 358;  10 389;  10 418;  10 446;  10 473;  10 499;  10 524;  10 549;  10 573;  10 598;  10 623;  10 649;  10 676;  10 704;  10 733;  10 762;  10 792;  10 823;  10 855;  10 887;  10 920;  10 954;  10 988;  11 023;  11 058;  11 093;  11 127;  11 161;  11 194;  11 226;  11 257;  11 286;  11 315;  11 343;  11 369;  11 394;  11 418;  11 441;  11 463;  11 484;  11 504;  11 524;  11 545;  11 565;  11 587;  11 610;  11 634
89;Instant-replacement;Kyrgyzstan;;417;  2 940;  2 973;  2 999;  3 019;  3 037;  3 056;  3 076;  3 097;  3 119;  3 140;  3 160;  3 179;  3 198;  3 216;  3 234;  3 252;  3 270;  3 288;  3 306;  3 324;  3 341;  3 359;  3 376;  3 392;  3 408;  3 423;  3 437;  3 450;  3 463;  3 474;  3 485;  3 494;  3 503;  3 511;  3 518;  3 524;  3 530;  3 535;  3 539;  3 542;  3 545;  3 547;  3 549;  3 550;  3 551;  3 552;  3 552;  3 552;  3 552;  3 552;  3 552;  3 551;  3 551;  3 550;  3 549;  3 548;  3 546;  3 545;  3 543;  3 542;  3 540;  3 538;  3 536;  3 534;  3 532;  3 530;  3 527;  3 525;  3 522;  3 519;  3 516;  3 513;  3 510;  3 507;  3 504;  3 500;  3 497;  3 493;  3 489;  3 486;  3 482;  3 478;  3 475;  3 472;  3 468;  3 465
90;Instant-replacement;Tajikistan;;762;  4 296;  4 361;  4 411;  4 451;  4 489;  4 529;  4 573;  4 620;  4 668;  4 716;  4 763;  4 808;  4 852;  4 897;  4 941;  4 985;  5 029;  5 073;  5 117;  5 161;  5 205;  5 250;  5 294;  5 337;  5 380;  5 421;  5 461;  5 498;  5 534;  5 568;  5 600;  5 628;  5 655;  5 679;  5 702;  5 723;  5 743;  5 762;  5 780;  5 797;  5 814;  5 830;  5 847;  5 863;  5 878;  5 894;  5 909;  5 924;  5 939;  5 953;  5 966;  5 979;  5 992;  6 003;  6 014;  6 024;  6 033;  6 041;  6 048;  6 054;  6 059;  6 063;  6 066;  6 069;  6 071;  6 073;  6 075;  6 076;  6 078;  6 080;  6 082;  6 084;  6 086;  6 089;  6 091;  6 094;  6 098;  6 102;  6 106;  6 111;  6 116;  6 121;  6 127;  6 133;  6 139;  6 146
91;Instant-replacement;Turkmenistan;;795;  2 641;  2 671;  2 700;  2 729;  2 757;  2 784;  2 812;  2 839;  2 865;  2 890;  2 915;  2 938;  2 961;  2 983;  3 004;  3 024;  3 043;  3 062;  3 080;  3 097;  3 113;  3 130;  3 145;  3 161;  3 175;  3 190;  3 204;  3 217;  3 230;  3 243;  3 255;  3 266;  3 277;  3 287;  3 297;  3 306;  3 315;  3 323;  3 330;  3 337;  3 343;  3 348;  3 353;  3 358;  3 362;  3 365;  3 368;  3 371;  3 373;  3 375;  3 377;  3 379;  3 381;  3 382;  3 384;  3 385;  3 386;  3 388;  3 390;  3 391;  3 393;  3 395;  3 397;  3 399;  3 401;  3 403;  3 406;  3 408;  3 411;  3 413;  3 416;  3 419;  3 422;  3 425;  3 429;  3 432;  3 435;  3 439;  3 442;  3 446;  3 450;  3 454;  3 458;  3 462;  3 467;  3 471
92;Instant-replacement;Uzbekistan;;860;  14 699;  14 887;  15 062;  15 227;  15 385;  15 540;  15 692;  15 839;  15 982;  16 119;  16 250;  16 375;  16 495;  16 610;  16 722;  16 832;  16 940;  17 046;  17 150;  17 253;  17 354;  17 455;  17 554;  17 651;  17 745;  17 836;  17 923;  18 007;  18 087;  18 162;  18 231;  18 295;  18 354;  18 408;  18 456;  18 500;  18 539;  18 573;  18 603;  18 629;  18 651;  18 671;  18 687;  18 701;  18 713;  18 723;  18 731;  18 737;  18 743;  18 748;  18 752;  18 756;  18 760;  18 763;  18 766;  18 768;  18 770;  18 771;  18 772;  18 773;  18 773;  18 773;  18 772;  18 772;  18 770;  18 769;  18 766;  18 763;  18 760;  18 758;  18 755;  18 754;  18 753;  18 753;  18 753;  18 755;  18 757;  18 761;  18 765;  18 770;  18 776;  18 783;  18 790;  18 797;  18 805;  18 813
93;Instant-replacement;Southern Asia;;5501;  938 881;  950 055;  960 799;  971 248;  981 599;  991 996; 1 002 480; 1 013 007; 1 023 538; 1 034 003; 1 044 348; 1 054 564; 1 064 664; 1 074 645; 1 084 504; 1 094 237; 1 103 837; 1 113 291; 1 122 577; 1 131 668; 1 140 544; 1 149 197; 1 157 624; 1 165 822; 1 173 789; 1 181 523; 1 189 025; 1 196 297; 1 203 352; 1 210 202; 1 216 864; 1 223 339; 1 229 635; 1 235 771; 1 241 769; 1 247 646; 1 253 410; 1 259 061; 1 264 595; 1 270 003; 1 275 279; 1 280 425; 1 285 443; 1 290 320; 1 295 041; 1 299 596; 1 303 981; 1 308 200; 1 312 267; 1 316 197; 1 320 005; 1 323 696; 1 327 270; 1 330 727; 1 334 062; 1 337 273; 1 340 364; 1 343 343; 1 346 222; 1 349 013; 1 351 727; 1 354 371; 1 356 952; 1 359 478; 1 361 961; 1 364 409; 1 366 828; 1 369 222; 1 371 602; 1 373 980; 1 376 362; 1 378 753; 1 381 154; 1 383 556; 1 385 949; 1 388 324; 1 390 677; 1 393 007; 1 395 316; 1 397 606; 1 399 876; 1 402 123; 1 404 341; 1 406 521; 1 408 651; 1 410 715
94;Instant-replacement;Afghanistan;;4;  16 774;  17 053;  17 241;  17 368;  17 483;  17 621;  17 793;  17 990;  18 207;  18 434;  18 665;  18 899;  19 142;  19 391;  19 648;  19 911;  20 180;  20 452;  20 727;  21 001;  21 272;  21 538;  21 799;  22 053;  22 298;  22 532;  22 755;  22 966;  23 166;  23 354;  23 531;  23 696;  23 851;  23 996;  24 133;  24 262;  24 384;  24 500;  24 611;  24 718;  24 823;  24 927;  25 029;  25 130;  25 229;  25 326;  25 422;  25 515;  25 605;  25 691;  25 772;  25 847;  25 916;  25 978;  26 033;  26 079;  26 117;  26 146;  26 167;  26 180;  26 185;  26 182;  26 173;  26 158;  26 138;  26 113;  26 086;  26 056;  26 025;  25 993;  25 961;  25 931;  25 902;  25 875;  25 851;  25 830;  25 814;  25 802;  25 794;  25 790;  25 791;  25 795;  25 803;  25 815;  25 830;  25 849
95;Instant-replacement;Bangladesh;;50;  81 277;  82 243;  83 217;  84 195;  85 176;  86 158;  87 139;  88 117;  89 089;  90 053;  91 009;  91 953;  92 885;  93 803;  94 706;  95 592;  96 460;  97 311;  98 143;  98 956;  99 750;  100 524;  101 279;  102 016;  102 735;  103 439;  104 126;  104 798;  105 453;  106 091;  106 712;  107 315;  107 902;  108 471;  109 024;  109 560;  110 081;  110 585;  111 073;  111 544;  111 999;  112 438;  112 861;  113 267;  113 657;  114 030;  114 386;  114 726;  115 052;  115 366;  115 668;  115 961;  116 243;  116 516;  116 778;  117 031;  117 274;  117 509;  117 735;  117 952;  118 163;  118 365;  118 561;  118 751;  118 935;  119 116;  119 293;  119 466;  119 635;  119 799;  119 957;  120 109;  120 256;  120 398;  120 537;  120 675;  120 810;  120 944;  121 077;  121 208;  121 338;  121 466;  121 593;  121 721;  121 849;  121 979
96;Instant-replacement;Bhutan;;64;   416;   421;   426;   431;   436;   441;   446;   451;   456;   460;   465;   470;   474;   478;   483;   487;   491;   495;   499;   503;   506;   510;   513;   516;   520;   523;   526;   529;   532;   535;   538;   541;   543;   546;   549;   551;   554;   556;   559;   561;   563;   565;   567;   569;   571;   572;   574;   575;   577;   578;   579;   580;   581;   581;   582;   583;   583;   584;   585;   585;   586;   586;   587;   587;   588;   589;   589;   590;   591;   591;   592;   593;   594;   595;   596;   597;   598;   599;   600;   601;   602;   603;   604;   605;   606;   607
97;Instant-replacement;India;;356;  679 548;  687 252;  694 786;  702 201;  709 565;  716 927;  724 304;  731 686;  739 051;  746 368;  753 608;  760 765;  767 842;  774 828;  781 715;  788 493;  795 156;  801 697;  808 096;  814 335;  820 397;  826 277;  831 977;  837 501;  842 857;  848 053;  853 092;  857 978;  862 726;  867 356;  871 883;  876 313;  880 652;  884 913;  889 110;  893 254;  897 352;  901 401;  905 395;  909 320;  913 166;  916 935;  920 625;  924 224;  927 718;  931 096;  934 354;  937 495;  940 532;  943 481;  946 356;  949 161;  951 896;  954 559;  957 146;  959 656;  962 091;  964 457;  966 763;  969 018;  971 232;  973 408;  975 551;  977 665;  979 756;  981 827;  983 881;  985 921;  987 954;  989 988;  992 028;  994 078;  996 133;  998 188; 1 000 230; 1 002 252; 1 004 247; 1 006 215; 1 008 157; 1 010 073; 1 011 962; 1 013 821; 1 015 644; 1 017 423; 1 019 148; 1 020 803
98;Instant-replacement;Iran (Islamic Republic of);;364;  39 835;  40 412;  41 028;  41 663;  42 289;  42 885;  43 445;  43 971;  44 464;  44 930;  45 374;  45 793;  46 187;  46 560;  46 914;  47 255;  47 584;  47 901;  48 210;  48 514;  48 817;  49 118;  49 420;  49 722;  50 024;  50 326;  50 628;  50 930;  51 231;  51 530;  51 825;  52 116;  52 402;  52 679;  52 945;  53 197;  53 435;  53 657;  53 861;  54 047;  54 212;  54 357;  54 482;  54 587;  54 675;  54 747;  54 804;  54 846;  54 877;  54 900;  54 918;  54 933;  54 946;  54 959;  54 974;  54 993;  55 016;  55 045;  55 081;  55 124;  55 174;  55 231;  55 296;  55 368;  55 446;  55 530;  55 620;  55 714;  55 812;  55 913;  56 016;  56 121;  56 226;  56 331;  56 434;  56 534;  56 630;  56 722;  56 809;  56 892;  56 972;  57 046;  57 117;  57 183;  57 244;  57 299
99;Instant-replacement;Maldives;;462;   182;   186;   189;   192;   195;   198;   201;   204;   207;   210;   213;   215;   218;   221;   223;   225;   228;   230;   232;   235;   237;   239;   242;   244;   246;   249;   251;   253;   256;   258;   260;   263;   265;   267;   269;   271;   273;   275;   277;   279;   281;   282;   284;   285;   286;   288;   289;   290;   291;   292;   293;   294;   295;   296;   297;   298;   299;   300;   300;   301;   302;   302;   303;   304;   304;   305;   305;   305;   306;   306;   306;   307;   307;   307;   308;   308;   309;   309;   309;   310;   310;   311;   311;   311;   312;   312
100;Instant-replacement;Nepal;;524;  13 816;  13 986;  14 161;  14 341;  14 524;  14 710;  14 898;  15 086;  15 274;  15 462;  15 649;  15 833;  16 015;  16 194;  16 370;  16 542;  16 711;  16 875;  17 035;  17 191;  17 344;  17 493;  17 638;  17 781;  17 922;  18 062;  18 201;  18 340;  18 478;  18 615;  18 750;  18 885;  19 018;  19 149;  19 279;  19 407;  19 532;  19 655;  19 775;  19 893;  20 007;  20 119;  20 227;  20 332;  20 433;  20 532;  20 628;  20 720;  20 809;  20 896;  20 979;  21 059;  21 137;  21 211;  21 282;  21 350;  21 414;  21 475;  21 533;  21 586;  21 636;  21 683;  21 725;  21 764;  21 800;  21 833;  21 862;  21 889;  21 912;  21 933;  21 949;  21 962;  21 972;  21 980;  21 984;  21 987;  21 987;  21 986;  21 983;  21 978;  21 972;  21 965;  21 958;  21 949;  21 941;  21 933
101;Instant-replacement;Pakistan;;586;  97 052;  98 486;  99 696;  100 761;  101 794;  102 882;  104 048;  105 269;  106 531;  107 803;  109 064;  110 313;  111 562;  112 814;  114 074;  115 347;  116 631;  117 922;  119 216;  120 505;  121 786;  123 055;  124 308;  125 538;  126 734;  127 887;  128 996;  130 058;  131 071;  132 034;  132 945;  133 805;  134 614;  135 379;  136 108;  136 809;  137 483;  138 132;  138 761;  139 375;  139 977;  140 571;  141 157;  141 732;  142 297;  142 849;  143 387;  143 912;  144 420;  144 907;  145 371;  145 809;  146 222;  146 608;  146 967;  147 298;  147 600;  147 874;  148 123;  148 347;  148 548;  148 727;  148 888;  149 031;  149 162;  149 284;  149 398;  149 507;  149 614;  149 724;  149 839;  149 963;  150 095;  150 237;  150 385;  150 541;  150 705;  150 875;  151 055;  151 244;  151 443;  151 652;  151 869;  152 094;  152 323;  152 555
102;Instant-replacement;Sri Lanka;;144;  9 979;  10 016;  10 056;  10 097;  10 137;  10 173;  10 205;  10 234;  10 259;  10 281;  10 303;  10 322;  10 340;  10 356;  10 370;  10 384;  10 397;  10 408;  10 419;  10 428;  10 436;  10 442;  10 448;  10 451;  10 453;  10 452;  10 450;  10 445;  10 439;  10 430;  10 418;  10 405;  10 388;  10 370;  10 352;  10 334;  10 317;  10 300;  10 284;  10 267;  10 249;  10 231;  10 213;  10 194;  10 175;  10 157;  10 138;  10 120;  10 103;  10 085;  10 068;  10 052;  10 035;  10 019;  10 002;  9 986;  9 970;  9 953;  9 937;  9 920;  9 903;  9 886;  9 868;  9 850;  9 831;  9 813;  9 793;  9 773;  9 753;  9 733;  9 711;  9 690;  9 668;  9 646;  9 623;  9 601;  9 578;  9 555;  9 532;  9 509;  9 487;  9 464;  9 442;  9 420;  9 398;  9 377
103;Instant-replacement;South-Eastern Asia;;920;  316 148;  319 439;  322 567;  325 571;  328 513;  331 435;  334 347;  337 236;  340 090;  342 895;  345 639;  348 319;  350 941;  353 506;  356 016;  358 473;  360 876;  363 223;  365 509;  367 730;  369 880;  371 960;  373 969;  375 908;  377 778;  379 581;  381 316;  382 985;  384 591;  386 137;  387 626;  389 061;  390 444;  391 775;  393 056;  394 289;  395 474;  396 615;  397 715;  398 780;  399 812;  400 815;  401 790;  402 736;  403 653;  404 542;  405 402;  406 237;  407 048;  407 836;  408 602;  409 349;  410 076;  410 785;  411 476;  412 151;  412 809;  413 453;  414 084;  414 702;  415 309;  415 906;  416 495;  417 075;  417 648;  418 213;  418 771;  419 324;  419 876;  420 431;  420 992;  421 561;  422 138;  422 725;  423 322;  423 931;  424 551;  425 184;  425 831;  426 491;  427 166;  427 854;  428 557;  429 273;  430 001;  430 741
104;Instant-replacement;Brunei Darussalam;;96;   218;   221;   224;   228;   231;   234;   237;   240;   243;   246;   249;   252;   254;   257;   260;   262;   265;   267;   270;   272;   274;   276;   278;   280;   283;   285;   287;   289;   291;   292;   294;   296;   298;   300;   301;   303;   304;   306;   307;   309;   310;   311;   312;   313;   314;   315;   316;   317;   317;   318;   318;   319;   320;   320;   320;   321;   321;   322;   322;   323;   323;   324;   324;   324;   325;   325;   326;   327;   327;   328;   328;   329;   329;   330;   331;   331;   332;   332;   333;   334;   334;   335;   336;   336;   337;   338
105;Instant-replacement;Cambodia;;116;  7 598;  7 702;  7 798;  7 889;  7 977;  8 067;  8 159;  8 251;  8 345;  8 438;  8 530;  8 621;  8 711;  8 801;  8 892;  8 982;  9 073;  9 164;  9 255;  9 345;  9 435;  9 524;  9 611;  9 698;  9 782;  9 865;  9 945;  10 024;  10 100;  10 174;  10 246;  10 315;  10 383;  10 449;  10 513;  10 577;  10 639;  10 700;  10 760;  10 819;  10 877;  10 934;  10 991;  11 046;  11 101;  11 154;  11 206;  11 258;  11 307;  11 355;  11 401;  11 445;  11 487;  11 527;  11 565;  11 601;  11 636;  11 669;  11 700;  11 730;  11 759;  11 786;  11 812;  11 836;  11 860;  11 883;  11 905;  11 927;  11 948;  11 969;  11 989;  12 009;  12 029;  12 049;  12 068;  12 087;  12 105;  12 123;  12 140;  12 157;  12 173;  12 189;  12 205;  12 220;  12 234;  12 248
106;Instant-replacement;Indonesia;;360;  129 688;  131 011;  132 227;  133 367;  134 474;  135 582;  136 699;  137 818;  138 932;  140 031;  141 107;  142 160;  143 192;  144 206;  145 199;  146 173;  147 126;  148 058;  148 965;  149 846;  150 697;  151 518;  152 310;  153 069;  153 797;  154 492;  155 154;  155 784;  156 382;  156 951;  157 490;  158 001;  158 487;  158 947;  159 383;  159 798;  160 192;  160 567;  160 927;  161 277;  161 620;  161 959;  162 292;  162 622;  162 946;  163 265;  163 579;  163 889;  164 195;  164 497;  164 795;  165 089;  165 380;  165 666;  165 949;  166 227;  166 502;  166 773;  167 039;  167 302;  167 560;  167 814;  168 065;  168 311;  168 551;  168 785;  169 012;  169 233;  169 451;  169 669;  169 888;  170 111;  170 337;  170 567;  170 803;  171 045;  171 293;  171 549;  171 815;  172 090;  172 376;  172 673;  172 983;  173 307;  173 643;  173 993
107;Instant-replacement;Lao People's Democratic Republic;;418;  3 385;  3 433;  3 476;  3 517;  3 558;  3 600;  3 645;  3 690;  3 736;  3 783;  3 830;  3 876;  3 922;  3 969;  4 015;  4 061;  4 107;  4 154;  4 199;  4 245;  4 290;  4 334;  4 378;  4 421;  4 463;  4 504;  4 544;  4 583;  4 620;  4 657;  4 692;  4 727;  4 760;  4 793;  4 824;  4 856;  4 886;  4 916;  4 946;  4 975;  5 003;  5 031;  5 057;  5 084;  5 109;  5 134;  5 158;  5 181;  5 204;  5 225;  5 246;  5 265;  5 284;  5 301;  5 318;  5 333;  5 347;  5 361;  5 373;  5 385;  5 396;  5 406;  5 415;  5 423;  5 431;  5 439;  5 446;  5 452;  5 459;  5 465;  5 470;  5 476;  5 481;  5 486;  5 492;  5 497;  5 502;  5 508;  5 514;  5 519;  5 524;  5 529;  5 534;  5 539;  5 542;  5 546
108;Instant-replacement;Malaysia;8;458;  15 026;  15 247;  15 470;  15 694;  15 919;  16 146;  16 373;  16 600;  16 827;  17 052;  17 276;  17 497;  17 715;  17 930;  18 141;  18 348;  18 551;  18 750;  18 943;  19 132;  19 316;  19 495;  19 669;  19 839;  20 005;  20 167;  20 326;  20 483;  20 637;  20 790;  20 943;  21 096;  21 249;  21 402;  21 555;  21 709;  21 862;  22 015;  22 168;  22 320;  22 471;  22 619;  22 767;  22 912;  23 054;  23 193;  23 329;  23 461;  23 590;  23 716;  23 837;  23 955;  24 069;  24 180;  24 288;  24 392;  24 494;  24 592;  24 689;  24 784;  24 877;  24 969;  25 060;  25 151;  25 241;  25 332;  25 423;  25 515;  25 607;  25 699;  25 793;  25 887;  25 981;  26 076;  26 171;  26 266;  26 361;  26 456;  26 549;  26 642;  26 734;  26 825;  26 913;  27 000;  27 084;  27 164
109;Instant-replacement;Myanmar;;104;  26 335;  26 575;  26 820;  27 069;  27 319;  27 568;  27 815;  28 058;  28 300;  28 540;  28 779;  29 016;  29 251;  29 483;  29 711;  29 935;  30 154;  30 369;  30 577;  30 779;  30 974;  31 160;  31 339;  31 510;  31 672;  31 827;  31 972;  32 110;  32 240;  32 362;  32 478;  32 587;  32 690;  32 788;  32 882;  32 973;  33 061;  33 146;  33 229;  33 309;  33 388;  33 465;  33 540;  33 614;  33 686;  33 756;  33 824;  33 890;  33 954;  34 016;  34 076;  34 133;  34 189;  34 242;  34 293;  34 341;  34 386;  34 429;  34 469;  34 508;  34 544;  34 579;  34 613;  34 646;  34 679;  34 711;  34 744;  34 776;  34 810;  34 846;  34 884;  34 925;  34 969;  35 015;  35 064;  35 115;  35 169;  35 226;  35 284;  35 345;  35 408;  35 473;  35 539;  35 605;  35 672;  35 739
110;Instant-replacement;Philippines;;608;  50 813;  51 364;  51 832;  52 248;  52 654;  53 082;  53 541;  54 023;  54 523;  55 029;  55 531;  56 030;  56 528;  57 026;  57 521;  58 014;  58 503;  58 986;  59 462;  59 926;  60 378;  60 814;  61 236;  61 644;  62 039;  62 423;  62 796;  63 156;  63 505;  63 843;  64 169;  64 484;  64 789;  65 082;  65 363;  65 631;  65 886;  66 129;  66 362;  66 586;  66 803;  67 014;  67 220;  67 419;  67 611;  67 797;  67 977;  68 150;  68 317;  68 478;  68 634;  68 785;  68 931;  69 071;  69 206;  69 335;  69 458;  69 575;  69 688;  69 794;  69 895;  69 991;  70 082;  70 168;  70 251;  70 331;  70 408;  70 484;  70 558;  70 632;  70 707;  70 783;  70 860;  70 939;  71 021;  71 106;  71 193;  71 285;  71 380;  71 479;  71 582;  71 689;  71 800;  71 915;  72 034;  72 157
111;Instant-replacement;Singapore;;702;  2 765;  2 822;  2 881;  2 940;  2 996;  3 047;  3 092;  3 131;  3 167;  3 200;  3 234;  3 268;  3 301;  3 334;  3 366;  3 397;  3 426;  3 453;  3 480;  3 505;  3 529;  3 552;  3 574;  3 594;  3 614;  3 633;  3 652;  3 670;  3 688;  3 706;  3 724;  3 743;  3 762;  3 781;  3 801;  3 820;  3 840;  3 860;  3 880;  3 899;  3 919;  3 937;  3 956;  3 974;  3 992;  4 009;  4 026;  4 043;  4 059;  4 075;  4 090;  4 106;  4 121;  4 136;  4 151;  4 166;  4 181;  4 196;  4 211;  4 227;  4 243;  4 259;  4 276;  4 293;  4 311;  4 329;  4 347;  4 366;  4 385;  4 405;  4 424;  4 444;  4 464;  4 484;  4 503;  4 523;  4 542;  4 561;  4 580;  4 598;  4 617;  4 635;  4 652;  4 669;  4 686;  4 703
