86;Constant-mortality;South-Central Asia;7;921;  971 969;  984 275;  996 368; 1 008 219; 1 019 798; 1 031 082; 1 042 049; 1 052 685; 1 062 987; 1 072 956; 1 082 591; 1 091 886; 1 100 831; 1 109 428; 1 117 677; 1 125 581; 1 133 137; 1 140 344; 1 147 198; 1 153 695; 1 159 834; 1 165 611; 1 171 029; 1 176 090; 1 180 803; 1 185 171; 1 189 195; 1 192 874; 1 196 204; 1 199 179; 1 201 796; 1 204 054; 1 205 954; 1 207 495; 1 208 679; 1 209 504; 1 209 973; 1 210 088; 1 209 850; 1 209 257; 1 208 311; 1 207 017; 1 205 381; 1 203 413; 1 201 123; 1 198 522; 1 195 619; 1 192 423; 1 188 944; 1 185 196; 1 181 189; 1 176 936; 1 172 444; 1 167 727; 1 162 797; 1 157 664; 1 152 340; 1 146 834; 1 141 155; 1 135 314; 1 129 320; 1 123 183; 1 116 909; 1 110 507; 1 103 983; 1 097 343; 1 090 595; 1 083 746; 1 076 804; 1 069 775; 1 062 667; 1 055 485; 1 048 238; 1 040 933; 1 033 578; 1 026 181; 1 018 749; 1 011 290; 1 003 810;  996 318;  988 819;  981 322;  973 835;  966 364;  958 918;  951 504
87;Constant-mortality;Central Asia;;5500;  33 088;  33 570;  34 028;  34 462;  34 878;  35 279;  35 666;  36 035;  36 386;  36 720;  37 036;  37 335;  37 618;  37 886;  38 143;  38 391;  38 630;  38 862;  39 087;  39 307;  39 523;  39 735;  39 944;  40 149;  40 349;  40 545;  40 735;  40 919;  41 096;  41 264;  41 421;  41 567;  41 702;  41 824;  41 933;  42 029;  42 111;  42 180;  42 235;  42 277;  42 306;  42 323;  42 328;  42 322;  42 306;  42 281;  42 248;  42 207;  42 159;  42 105;  42 046;  41 982;  41 914;  41 842;  41 766;  41 687;  41 604;  41 517;  41 427;  41 333;  41 235;  41 133;  41 026;  40 915;  40 799;  40 677;  40 549;  40 416;  40 277;  40 132;  39 981;  39 825;  39 663;  39 496;  39 324;  39 148;  38 969;  38 787;  38 601;  38 414;  38 225;  38 035;  37 844;  37 654;  37 465;  37 278
88;Constant-mortality;Kazakhstan;;398;  8 512;  8 623;  8 723;  8 813;  8 897;  8 979;  9 057;  9 132;  9 203;  9 270;  9 332;  9 390;  9 445;  9 496;  9 545;  9 592;  9 638;  9 682;  9 725;  9 768;  9 810;  9 852;  9 895;  9 938;  9 981;  10 024;  10 067;  10 111;  10 154;  10 197;  10 239;  10 280;  10 320;  10 358;  10 394;  10 428;  10 459;  10 488;  10 514;  10 537;  10 557;  10 575;  10 589;  10 601;  10 611;  10 619;  10 624;  10 628;  10 631;  10 632;  10 633;  10 633;  10 632;  10 631;  10 630;  10 629;  10 628;  10 627;  10 626;  10 625;  10 623;  10 620;  10 617;  10 613;  10 608;  10 601;  10 593;  10 583;  10 571;  10 557;  10 541;  10 522;  10 501;  10 478;  10 454;  10 427;  10 400;  10 371;  10 340;  10 309;  10 277;  10 244;  10 211;  10 179;  10 147;  10 116
89;Constant-mortality;Kyrgyzstan;;417;  2 940;  2 987;  3 032;  3 074;  3 115;  3 155;  3 193;  3 231;  3 266;  3 301;  3 333;  3 365;  3 395;  3 424;  3 452;  3 480;  3 507;  3 533;  3 559;  3 585;  3 611;  3 636;  3 661;  3 686;  3 711;  3 735;  3 758;  3 781;  3 803;  3 825;  3 846;  3 865;  3 884;  3 902;  3 919;  3 935;  3 950;  3 964;  3 976;  3 988;  3 998;  4 008;  4 016;  4 023;  4 029;  4 034;  4 039;  4 043;  4 046;  4 048;  4 050;  4 051;  4 052;  4 052;  4 051;  4 051;  4 050;  4 048;  4 046;  4 044;  4 041;  4 038;  4 035;  4 031;  4 027;  4 022;  4 017;  4 010;  4 004;  3 996;  3 988;  3 979;  3 969;  3 958;  3 947;  3 935;  3 922;  3 908;  3 894;  3 879;  3 864;  3 848;  3 832;  3 816;  3 800;  3 785
90;Constant-mortality;Tajikistan;;762;  4 296;  4 389;  4 480;  4 568;  4 654;  4 739;  4 824;  4 907;  4 989;  5 069;  5 147;  5 222;  5 295;  5 367;  5 437;  5 507;  5 576;  5 643;  5 711;  5 778;  5 846;  5 915;  5 983;  6 053;  6 122;  6 192;  6 262;  6 332;  6 401;  6 470;  6 537;  6 602;  6 666;  6 728;  6 788;  6 846;  6 901;  6 954;  7 005;  7 053;  7 100;  7 144;  7 186;  7 226;  7 264;  7 301;  7 337;  7 371;  7 404;  7 435;  7 466;  7 496;  7 525;  7 553;  7 580;  7 606;  7 631;  7 654;  7 676;  7 697;  7 716;  7 733;  7 749;  7 763;  7 774;  7 785;  7 793;  7 799;  7 803;  7 806;  7 807;  7 806;  7 804;  7 800;  7 795;  7 788;  7 780;  7 771;  7 761;  7 750;  7 737;  7 724;  7 710;  7 695;  7 680;  7 664
91;Constant-mortality;Turkmenistan;;795;  2 641;  2 671;  2 701;  2 729;  2 757;  2 783;  2 809;  2 833;  2 856;  2 877;  2 897;  2 916;  2 933;  2 949;  2 964;  2 977;  2 989;  3 000;  3 010;  3 019;  3 027;  3 034;  3 040;  3 045;  3 050;  3 053;  3 056;  3 059;  3 060;  3 061;  3 060;  3 059;  3 057;  3 054;  3 050;  3 046;  3 040;  3 034;  3 026;  3 018;  3 009;  2 998;  2 987;  2 976;  2 963;  2 950;  2 936;  2 921;  2 906;  2 890;  2 874;  2 858;  2 841;  2 824;  2 806;  2 789;  2 771;  2 753;  2 735;  2 718;  2 700;  2 682;  2 664;  2 645;  2 627;  2 609;  2 591;  2 572;  2 554;  2 535;  2 517;  2 498;  2 479;  2 460;  2 442;  2 423;  2 404;  2 385;  2 366;  2 347;  2 328;  2 310;  2 291;  2 273;  2 254;  2 237
92;Constant-mortality;Uzbekistan;;860;  14 699;  14 900;  15 093;  15 278;  15 455;  15 623;  15 782;  15 932;  16 072;  16 204;  16 327;  16 442;  16 549;  16 650;  16 744;  16 835;  16 921;  17 003;  17 082;  17 157;  17 229;  17 298;  17 364;  17 427;  17 486;  17 541;  17 591;  17 637;  17 677;  17 712;  17 739;  17 760;  17 774;  17 781;  17 781;  17 775;  17 761;  17 741;  17 714;  17 681;  17 643;  17 599;  17 550;  17 497;  17 439;  17 378;  17 313;  17 244;  17 173;  17 100;  17 023;  16 945;  16 864;  16 782;  16 698;  16 612;  16 524;  16 434;  16 343;  16 250;  16 156;  16 060;  15 962;  15 863;  15 762;  15 660;  15 556;  15 451;  15 345;  15 237;  15 129;  15 019;  14 909;  14 798;  14 687;  14 576;  14 464;  14 352;  14 241;  14 130;  14 019;  13 909;  13 799;  13 691;  13 584;  13 478
93;Constant-mortality;Southern Asia;;5501;  938 881;  950 704;  962 340;  973 757;  984 920;  995 803; 1 006 383; 1 016 650; 1 026 601; 1 036 235; 1 045 555; 1 054 551; 1 063 214; 1 071 541; 1 079 534; 1 087 190; 1 094 507; 1 101 482; 1 108 111; 1 114 388; 1 120 311; 1 125 876; 1 131 085; 1 135 942; 1 140 454; 1 144 626; 1 148 460; 1 151 955; 1 155 108; 1 157 915; 1 160 375; 1 162 486; 1 164 252; 1 165 672; 1 166 745; 1 167 475; 1 167 861; 1 167 908; 1 167 614; 1 166 980; 1 166 005; 1 164 694; 1 163 053; 1 161 090; 1 158 816; 1 156 241; 1 153 371; 1 150 216; 1 146 785; 1 143 090; 1 139 143; 1 134 953; 1 130 530; 1 125 885; 1 121 031; 1 115 978; 1 110 737; 1 105 317; 1 099 728; 1 093 981; 1 088 085; 1 082 050; 1 075 883; 1 069 592; 1 063 185; 1 056 667; 1 050 046; 1 043 331; 1 036 528; 1 029 644; 1 022 686; 1 015 660; 1 008 575; 1 001 438;  994 254;  987 033;  979 780;  972 503;  965 209;  957 903;  950 594;  943 288;  935 991;  928 710;  921 453;  914 226
94;Constant-mortality;Afghanistan;;4;  16 774;  17 202;  17 598;  17 971;  18 332;  18 692;  19 052;  19 409;  19 762;  20 111;  20 454;  20 791;  21 124;  21 452;  21 774;  22 091;  22 403;  22 708;  23 006;  23 297;  23 580;  23 854;  24 119;  24 375;  24 621;  24 857;  25 083;  25 298;  25 502;  25 695;  25 876;  26 046;  26 204;  26 350;  26 485;  26 609;  26 721;  26 823;  26 913;  26 992;  27 061;  27 118;  27 165;  27 200;  27 225;  27 239;  27 243;  27 236;  27 218;  27 190;  27 151;  27 101;  27 041;  26 971;  26 890;  26 800;  26 699;  26 589;  26 470;  26 342;  26 205;  26 059;  25 905;  25 743;  25 574;  25 398;  25 216;  25 028;  24 833;  24 634;  24 431;  24 223;  24 011;  23 796;  23 578;  23 358;  23 135;  22 911;  22 685;  22 458;  22 230;  22 001;  21 771;  21 541;  21 311;  21 082
95;Constant-mortality;Bangladesh;;50;  81 277;  82 197;  83 102;  83 988;  84 853;  85 692;  86 503;  87 282;  88 031;  88 749;  89 436;  90 092;  90 715;  91 305;  91 861;  92 382;  92 870;  93 322;  93 740;  94 122;  94 469;  94 780;  95 055;  95 295;  95 500;  95 671;  95 806;  95 908;  95 975;  96 008;  96 007;  95 972;  95 904;  95 804;  95 672;  95 508;  95 315;  95 092;  94 840;  94 559;  94 250;  93 914;  93 552;  93 164;  92 751;  92 314;  91 854;  91 372;  90 869;  90 346;  89 803;  89 243;  88 666;  88 072;  87 465;  86 843;  86 210;  85 564;  84 909;  84 244;  83 571;  82 890;  82 202;  81 510;  80 812;  80 112;  79 409;  78 704;  77 998;  77 293;  76 588;  75 884;  75 183;  74 484;  73 789;  73 099;  72 413;  71 733;  71 059;  70 390;  69 729;  69 074;  68 426;  67 786;  67 153;  66 528
96;Constant-mortality;Bhutan;;64;   416;   421;   425;   429;   432;   435;   439;   442;   445;   448;   451;   453;   456;   458;   460;   462;   463;   465;   466;   467;   468;   469;   469;   470;   470;   470;   470;   470;   470;   469;   468;   468;   467;   466;   464;   463;   461;   460;   458;   456;   454;   451;   449;   446;   443;   441;   438;   434;   431;   428;   424;   421;   417;   414;   410;   406;   403;   399;   395;   392;   388;   384;   381;   377;   373;   370;   366;   363;   359;   356;   353;   349;   346;   343;   340;   336;   333;   330;   327;   324;   321;   318;   315;   313;   310;   307
97;Constant-mortality;India;;356;  679 548;  687 393;  695 109;  702 676;  710 068;  717 262;  724 248;  731 027;  737 593;  743 945;  750 081;  755 993;  761 676;  767 120;  772 317;  777 259;  781 942;  786 365;  790 519;  794 397;  797 996;  801 311;  804 345;  807 107;  809 607;  811 854;  813 853;  815 604;  817 110;  818 378;  819 408;  820 206;  820 774;  821 114;  821 229;  821 120;  820 792;  820 245;  819 480;  818 496;  817 291;  815 868;  814 231;  812 385;  810 334;  808 083;  805 636;  802 999;  800 178;  797 178;  794 006;  790 668;  787 171;  783 522;  779 731;  775 803;  771 747;  767 570;  763 281;  758 887;  754 399;  749 823;  745 165;  740 433;  735 633;  730 771;  725 854;  720 886;  715 875;  710 824;  705 739;  700 626;  695 488;  690 331;  685 159;  679 976;  674 787;  669 594;  664 403;  659 216;  654 038;  648 871;  643 719;  638 585;  633 470;  628 379
98;Constant-mortality;Iran (Islamic Republic of);;364;  39 835;  40 283;  40 715;  41 128;  41 518;  41 881;  42 215;  42 519;  42 795;  43 044;  43 269;  43 470;  43 648;  43 805;  43 944;  44 068;  44 178;  44 276;  44 362;  44 439;  44 508;  44 570;  44 624;  44 672;  44 710;  44 740;  44 760;  44 770;  44 767;  44 751;  44 718;  44 668;  44 600;  44 513;  44 405;  44 275;  44 122;  43 947;  43 748;  43 527;  43 284;  43 018;  42 732;  42 426;  42 104;  41 767;  41 418;  41 057;  40 688;  40 313;  39 937;  39 561;  39 186;  38 814;  38 448;  38 091;  37 742;  37 404;  37 075;  36 756;  36 447;  36 147;  35 856;  35 573;  35 295;  35 021;  34 751;  34 482;  34 215;  33 948;  33 679;  33 409;  33 136;  32 861;  32 585;  32 308;  32 031;  31 753;  31 476;  31 201;  30 929;  30 660;  30 397;  30 141;  29 895;  29 660
99;Constant-mortality;Maldives;;462;   182;   185;   188;   191;   194;   197;   199;   202;   204;   206;   208;   210;   212;   213;   215;   217;   218;   219;   221;   222;   223;   224;   226;   227;   228;   229;   230;   231;   232;   233;   234;   234;   235;   235;   236;   236;   236;   236;   236;   236;   236;   236;   235;   235;   234;   233;   232;   231;   230;   229;   228;   227;   226;   225;   224;   223;   221;   220;   219;   218;   216;   215;   214;   213;   212;   210;   209;   208;   207;   205;   204;   203;   201;   200;   199;   197;   196;   195;   193;   192;   191;   190;   188;   187;   186;   185
100;Constant-mortality;Nepal;;524;  13 816;  13 977;  14 139;  14 301;  14 461;  14 618;  14 770;  14 917;  15 058;  15 194;  15 325;  15 450;  15 569;  15 682;  15 788;  15 888;  15 981;  16 067;  16 146;  16 220;  16 287;  16 348;  16 403;  16 453;  16 497;  16 537;  16 572;  16 602;  16 628;  16 649;  16 665;  16 677;  16 683;  16 685;  16 682;  16 674;  16 660;  16 641;  16 617;  16 587;  16 552;  16 512;  16 465;  16 413;  16 356;  16 293;  16 224;  16 150;  16 070;  15 985;  15 894;  15 798;  15 696;  15 589;  15 476;  15 359;  15 236;  15 109;  14 977;  14 841;  14 702;  14 558;  14 412;  14 262;  14 110;  13 957;  13 802;  13 645;  13 488;  13 331;  13 174;  13 017;  12 862;  12 707;  12 554;  12 402;  12 251;  12 102;  11 955;  11 810;  11 667;  11 526;  11 386;  11 249;  11 114;  10 980
101;Constant-mortality;Pakistan;;586;  97 052;  99 035;  101 019;  102 997;  104 960;  106 900;  108 814;  110 698;  112 551;  114 375;  116 170;  117 933;  119 665;  121 370;  123 052;  124 718;  126 366;  127 996;  129 610;  131 210;  132 795;  134 367;  135 923;  137 460;  138 975;  140 465;  141 928;  143 361;  144 762;  146 124;  147 445;  148 722;  149 954;  151 138;  152 272;  153 355;  154 385;  155 361;  156 285;  157 156;  157 977;  158 746;  159 464;  160 132;  160 752;  161 325;  161 852;  162 333;  162 769;  163 161;  163 509;  163 815;  164 077;  164 297;  164 475;  164 610;  164 704;  164 755;  164 765;  164 733;  164 659;  164 543;  164 387;  164 190;  163 953;  163 676;  163 359;  163 005;  162 613;  162 185;  161 721;  161 224;  160 694;  160 131;  159 537;  158 914;  158 261;  157 580;  156 873;  156 142;  155 387;  154 611;  153 815;  153 000;  152 168;  151 320
102;Constant-mortality;Sri Lanka;;144;  9 979;  10 011;  10 044;  10 075;  10 104;  10 127;  10 143;  10 155;  10 161;  10 163;  10 162;  10 157;  10 149;  10 138;  10 123;  10 106;  10 087;  10 065;  10 041;  10 014;  9 985;  9 954;  9 920;  9 884;  9 845;  9 803;  9 759;  9 712;  9 662;  9 609;  9 553;  9 493;  9 431;  9 367;  9 301;  9 235;  9 169;  9 103;  9 037;  8 969;  8 901;  8 831;  8 760;  8 689;  8 617;  8 545;  8 474;  8 402;  8 331;  8 260;  8 190;  8 120;  8 050;  7 981;  7 912;  7 843;  7 774;  7 706;  7 637;  7 569;  7 500;  7 431;  7 361;  7 292;  7 222;  7 151;  7 081;  7 010;  6 939;  6 868;  6 797;  6 726;  6 654;  6 584;  6 513;  6 443;  6 374;  6 305;  6 237;  6 170;  6 103;  6 038;  5 973;  5 909;  5 847;  5 785
103;Constant-mortality;South-Eastern Asia;;920;  316 148;  319 577;  322 896;  326 104;  329 210;  332 220;  335 129;  337 929;  340 619;  343 200;  345 670;  348 030;  350 278;  352 416;  354 446;  356 371;  358 191;  359 907;  361 518;  363 025;  364 429;  365 730;  366 928;  368 025;  369 020;  369 914;  370 707;  371 400;  371 996;  372 496;  372 902;  373 214;  373 435;  373 568;  373 614;  373 575;  373 455;  373 255;  372 978;  372 626;  372 203;  371 710;  371 150;  370 526;  369 843;  369 102;  368 307;  367 459;  366 561;  365 616;  364 625;  363 590;  362 514;  361 398;  360 242;  359 049;  357 819;  356 554;  355 256;  353 925;  352 563;  351 171;  349 751;  348 304;  346 831;  345 335;  343 816;  342 276;  340 716;  339 140;  337 547;  335 941;  334 321;  332 691;  331 050;  329 400;  327 743;  326 080;  324 412;  322 740;  321 066;  319 389;  317 712;  316 035;  314 359;  312 685
104;Constant-mortality;Brunei Darussalam;;96;   218;   221;   223;   226;   229;   231;   234;   236;   238;   240;   242;   244;   246;   248;   249;   251;   252;   254;   255;   256;   257;   258;   258;   259;   260;   260;   261;   261;   261;   261;   261;   261;   261;   261;   261;   260;   260;   259;   259;   258;   257;   256;   255;   254;   253;   252;   251;   250;   248;   247;   246;   244;   243;   242;   240;   239;   238;   236;   235;   234;   233;   231;   230;   229;   228;   226;   225;   224;   223;   222;   221;   219;   218;   217;   216;   215;   214;   213;   212;   211;   209;   208;   207;   206;   205;   204
105;Constant-mortality;Cambodia;;116;  7 598;  7 718;  7 835;  7 951;  8 064;  8 173;  8 279;  8 381;  8 480;  8 575;  8 667;  8 756;  8 841;  8 924;  9 004;  9 082;  9 157;  9 231;  9 303;  9 373;  9 441;  9 507;  9 572;  9 634;  9 693;  9 750;  9 804;  9 855;  9 902;  9 946;  9 986;  10 023;  10 055;  10 084;  10 109;  10 131;  10 149;  10 164;  10 175;  10 183;  10 188;  10 190;  10 188;  10 184;  10 177;  10 167;  10 154;  10 139;  10 121;  10 101;  10 078;  10 054;  10 027;  9 998;  9 967;  9 934;  9 900;  9 864;  9 826;  9 787;  9 747;  9 705;  9 663;  9 619;  9 573;  9 527;  9 480;  9 432;  9 383;  9 333;  9 282;  9 231;  9 179;  9 126;  9 073;  9 019;  8 964;  8 909;  8 853;  8 797;  8 740;  8 683;  8 627;  8 570;  8 512;  8 455
106;Constant-mortality;Indonesia;;360;  129 688;  131 141;  132 539;  133 885;  135 182;  136 437;  137 648;  138 813;  139 932;  141 003;  142 028;  143 004;  143 934;  144 818;  145 657;  146 452;  147 202;  147 909;  148 573;  149 192;  149 767;  150 299;  150 788;  151 233;  151 635;  151 994;  152 309;  152 583;  152 815;  153 007;  153 159;  153 274;  153 350;  153 391;  153 396;  153 368;  153 307;  153 215;  153 093;  152 942;  152 763;  152 557;  152 325;  152 069;  151 792;  151 494;  151 176;  150 840;  150 485;  150 113;  149 725;  149 320;  148 899;  148 462;  148 008;  147 537;  147 049;  146 545;  146 024;  145 487;  144 934;  144 364;  143 779;  143 179;  142 564;  141 936;  141 294;  140 639;  139 973;  139 297;  138 612;  137 918;  137 216;  136 508;  135 795;  135 078;  134 358;  133 635;  132 912;  132 187;  131 461;  130 737;  130 013;  129 291;  128 572;  127 857
107;Constant-mortality;Lao People's Democratic Republic;;418;  3 385;  3 444;  3 502;  3 561;  3 620;  3 676;  3 732;  3 786;  3 838;  3 888;  3 938;  3 985;  4 032;  4 076;  4 119;  4 161;  4 202;  4 241;  4 278;  4 314;  4 349;  4 383;  4 416;  4 447;  4 476;  4 504;  4 531;  4 556;  4 580;  4 602;  4 622;  4 640;  4 657;  4 672;  4 685;  4 696;  4 705;  4 712;  4 718;  4 722;  4 723;  4 724;  4 722;  4 718;  4 713;  4 706;  4 698;  4 687;  4 676;  4 662;  4 647;  4 631;  4 614;  4 595;  4 575;  4 553;  4 531;  4 508;  4 483;  4 458;  4 432;  4 405;  4 377;  4 348;  4 319;  4 290;  4 259;  4 229;  4 197;  4 166;  4 134;  4 101;  4 068;  4 035;  4 002;  3 968;  3 934;  3 900;  3 866;  3 831;  3 797;  3 762;  3 728;  3 694;  3 660;  3 625
108;Constant-mortality;Malaysia;8;458;  15 026;  15 228;  15 423;  15 612;  15 798;  15 983;  16 167;  16 348;  16 526;  16 701;  16 870;  17 034;  17 192;  17 345;  17 492;  17 633;  17 766;  17 894;  18 014;  18 127;  18 234;  18 333;  18 426;  18 512;  18 592;  18 666;  18 734;  18 797;  18 854;  18 907;  18 956;  19 001;  19 043;  19 080;  19 114;  19 143;  19 169;  19 191;  19 209;  19 223;  19 233;  19 238;  19 239;  19 236;  19 228;  19 215;  19 198;  19 176;  19 150;  19 120;  19 086;  19 048;  19 006;  18 960;  18 912;  18 861;  18 808;  18 752;  18 695;  18 637;  18 577;  18 518;  18 458;  18 398;  18 338;  18 278;  18 219;  18 160;  18 102;  18 043;  17 986;  17 928;  17 871;  17 813;  17 755;  17 697;  17 638;  17 579;  17 518;  17 457;  17 395;  17 332;  17 268;  17 203;  17 136;  17 068
109;Constant-mortality;Myanmar;;104;  26 335;  26 563;  26 791;  27 016;  27 238;  27 453;  27 660;  27 859;  28 051;  28 235;  28 413;  28 585;  28 750;  28 907;  29 056;  29 196;  29 328;  29 450;  29 563;  29 666;  29 758;  29 840;  29 910;  29 970;  30 019;  30 057;  30 084;  30 100;  30 106;  30 102;  30 089;  30 066;  30 034;  29 993;  29 945;  29 890;  29 828;  29 760;  29 685;  29 605;  29 519;  29 428;  29 332;  29 232;  29 126;  29 016;  28 902;  28 783;  28 660;  28 533;  28 401;  28 266;  28 126;  27 982;  27 834;  27 681;  27 525;  27 366;  27 202;  27 036;  26 867;  26 695;  26 520;  26 344;  26 166;  25 987;  25 807;  25 627;  25 446;  25 265;  25 086;  24 907;  24 730;  24 554;  24 379;  24 206;  24 035;  23 866;  23 698;  23 532;  23 367;  23 204;  23 042;  22 881;  22 721;  22 562
110;Constant-mortality;Philippines;;608;  50 813;  51 556;  52 297;  53 034;  53 767;  54 497;  55 224;  55 945;  56 660;  57 367;  58 063;  58 748;  59 421;  60 083;  60 732;  61 368;  61 990;  62 599;  63 194;  63 775;  64 342;  64 895;  65 434;  65 958;  66 467;  66 962;  67 441;  67 906;  68 355;  68 789;  69 208;  69 612;  70 001;  70 375;  70 732;  71 072;  71 397;  71 704;  71 995;  72 269;  72 528;  72 770;  72 995;  73 204;  73 397;  73 572;  73 731;  73 873;  73 999;  74 108;  74 201;  74 278;  74 339;  74 384;  74 414;  74 429;  74 428;  74 413;  74 384;  74 340;  74 283;  74 212;  74 128;  74 032;  73 924;  73 804;  73 673;  73 531;  73 379;  73 217;  73 046;  72 864;  72 674;  72 474;  72 266;  72 050;  71 825;  71 593;  71 353;  71 106;  70 852;  70 591;  70 324;  70 050;  69 770;  69 485
111;Constant-mortality;Singapore;;702;  2 765;  2 810;  2 852;  2 890;  2 925;  2 954;  2 979;  2 999;  3 015;  3 030;  3 044;  3 058;  3 071;  3 084;  3 096;  3 105;  3 114;  3 121;  3 126;  3 130;  3 133;  3 134;  3 134;  3 133;  3 131;  3 127;  3 122;  3 116;  3 110;  3 102;  3 094;  3 084;  3 075;  3 064;  3 054;  3 042;  3 030;  3 018;  3 005;  2 992;  2 978;  2 964;  2 951;  2 937;  2 923;  2 908;  2 894;  2 880;  2 865;  2 851;  2 837;  2 822;  2 807;  2 793;  2 778;  2 763;  2 748;  2 733;  2 718;  2 703;  2 688;  2 672;  2 657;  2 642;  2 626;  2 611;  2 595;  2 580;  2 564;  2 549;  2 534;  2 518;  2 503;  2 488;  2 473;  2 458;  2 443;  2 428;  2 414;  2 399;  2 384;  2 370;  2 355;  2 341;  2 327;  2 312
112;Constant-mortality;Thailand;;764;  33 495;  33 563;  33 609;  33 635;  33 645;  33 642;  33 627;  33 596;  33 553;  33 497;  33 428;  33 349;  33 258;  33 155;  33 042;  32 917;  32 781;  32 635;  32 478;  32 310;  32 132;  31 943;  31 743;  31 534;  31 315;  31 087;  30 851;  30 606;  30 353;  30 093;  29 827;  29 554;  29 276;  28 992;  28 704;  28 413;  28 117;  27 820;  27 520;  27 219;  26 917;  26 615;  26 314;  26 013;  25 714;  25 418;  25 124;  24 833;  24 545;  24 261;  23 980;  23 704;  23 431;  23 162;  22 898;  22 637;  22 381;  22 129;  21 881;  21 637;  21 397;  21 161;  20 928;  20 699;  20 474;  20 253;  20 035;  19 820;  19 610;  19 402;  19 199;  18 998;  18 802;  18 608;  18 419;  18 233;  18 051;  17 872;  17 698;  17 526;  17 359;  17 195;  17 034;  16 877;  16 724;  16 574
