85;Constant-fertility;Other non-specified areas;;158;  11 700;  11 698;  11 694;  11 688;  11 678;  11 667;  11 652;  11 635;  11 615;  11 593;  11 569;  11 542;  11 512;  11 480;  11 444;  11 405;  11 363;  11 318;  11 269;  11 215;  11 158;  11 097;  11 031;  10 962;  10 888;  10 811;  10 731;  10 647;  10 559;  10 469;  10 376;  10 280;  10 181;  10 080;  9 976;  9 870;  9 761;  9 651;  9 538;  9 424;  9 309;  9 194;  9 077;  8 960;  8 841;  8 722;  8 603;  8 482;  8 361;  8 240;  8 118;  7 996;  7 874;  7 752;  7 630;  7 508;  7 385;  7 263;  7 142;  7 021;  6 900;  6 780;  6 661;  6 543;  6 427;  6 311;  6 197;  6 084;  5 973;  5 864;  5 756;  5 650;  5 545;  5 442;  5 341;  5 241;  5 142;  5 045;  4 950;  4 856;  4 764;  4 674;  4 586;  4 500;  4 415;  4 332
86;Constant-fertility;South-Central Asia;7;921;  971 969;  985 275;  998 825; 1 012 563; 1 026 403; 1 040 279; 1 054 173; 1 068 093; 1 082 024; 1 095 957; 1 109 882; 1 123 789; 1 137 668; 1 151 509; 1 165 305; 1 179 052; 1 192 747; 1 206 394; 1 219 993; 1 233 548; 1 247 066; 1 260 549; 1 274 006; 1 287 463; 1 300 954; 1 314 505; 1 328 129; 1 341 827; 1 355 600; 1 369 443; 1 383 354; 1 397 336; 1 411 395; 1 425 535; 1 439 760; 1 454 075; 1 468 482; 1 482 982; 1 497 567; 1 512 226; 1 526 952; 1 541 748; 1 556 622; 1 571 575; 1 586 608; 1 601 726; 1 616 933; 1 632 244; 1 647 687; 1 663 301; 1 679 114; 1 695 145; 1 711 400; 1 727 884; 1 744 600; 1 761 551; 1 778 748; 1 796 204; 1 813 928; 1 831 929; 1 850 216; 1 868 801; 1 887 693; 1 906 899; 1 926 428; 1 946 287; 1 966 486; 1 987 034; 2 007 949; 2 029 248; 2 050 947; 2 073 058; 2 095 586; 2 118 536; 2 141 911; 2 165 713; 2 189 949; 2 214 628; 2 239 760; 2 265 355; 2 291 422; 2 317 968; 2 344 999; 2 372 519; 2 400 530; 2 429 032
87;Constant-fertility;Central Asia;;5500;  33 088;  33 600;  34 099;  34 588;  35 067;  35 537;  35 999;  36 452;  36 894;  37 326;  37 749;  38 163;  38 569;  38 969;  39 368;  39 769;  40 172;  40 578;  40 990;  41 408;  41 834;  42 269;  42 713;  43 164;  43 623;  44 086;  44 555;  45 028;  45 505;  45 983;  46 460;  46 937;  47 413;  47 887;  48 360;  48 831;  49 301;  49 769;  50 237;  50 707;  51 179;  51 654;  52 133;  52 617;  53 108;  53 608;  54 116;  54 633;  55 160;  55 699;  56 248;  56 810;  57 384;  57 970;  58 566;  59 173;  59 790;  60 418;  61 057;  61 705;  62 365;  63 034;  63 714;  64 405;  65 106;  65 817;  66 539;  67 272;  68 017;  68 774;  69 544;  70 328;  71 125;  71 937;  72 763;  73 603;  74 458;  75 328;  76 212;  77 112;  78 027;  78 957;  79 902;  80 862;  81 838;  82 828
88;Constant-fertility;Kazakhstan;;398;  8 512;  8 629;  8 737;  8 838;  8 934;  9 028;  9 120;  9 210;  9 296;  9 380;  9 462;  9 542;  9 620;  9 698;  9 777;  9 857;  9 940;  10 025;  10 112;  10 203;  10 296;  10 393;  10 494;  10 597;  10 702;  10 810;  10 918;  11 029;  11 140;  11 252;  11 364;  11 476;  11 588;  11 700;  11 811;  11 922;  12 032;  12 142;  12 252;  12 363;  12 475;  12 589;  12 704;  12 821;  12 939;  13 060;  13 184;  13 310;  13 439;  13 571;  13 706;  13 844;  13 985;  14 128;  14 275;  14 423;  14 573;  14 726;  14 880;  15 036;  15 194;  15 354;  15 515;  15 678;  15 842;  16 008;  16 175;  16 343;  16 512;  16 682;  16 854;  17 028;  17 203;  17 380;  17 558;  17 737;  17 917;  18 099;  18 283;  18 468;  18 655;  18 844;  19 036;  19 229;  19 426;  19 624
89;Constant-fertility;Kyrgyzstan;;417;  2 940;  2 990;  3 040;  3 089;  3 137;  3 185;  3 232;  3 278;  3 324;  3 369;  3 414;  3 458;  3 501;  3 544;  3 588;  3 632;  3 677;  3 722;  3 769;  3 817;  3 866;  3 917;  3 969;  4 023;  4 078;  4 133;  4 189;  4 247;  4 305;  4 364;  4 423;  4 482;  4 542;  4 603;  4 664;  4 725;  4 787;  4 849;  4 912;  4 976;  5 040;  5 106;  5 172;  5 240;  5 309;  5 379;  5 451;  5 524;  5 599;  5 675;  5 753;  5 833;  5 914;  5 997;  6 082;  6 168;  6 256;  6 345;  6 437;  6 529;  6 624;  6 720;  6 818;  6 918;  7 020;  7 123;  7 228;  7 334;  7 443;  7 553;  7 666;  7 780;  7 897;  8 016;  8 136;  8 259;  8 384;  8 511;  8 640;  8 771;  8 904;  9 039;  9 176;  9 316;  9 457;  9 600
90;Constant-fertility;Tajikistan;;762;  4 296;  4 394;  4 491;  4 588;  4 686;  4 784;  4 884;  4 984;  5 084;  5 185;  5 285;  5 384;  5 484;  5 584;  5 684;  5 786;  5 889;  5 993;  6 099;  6 208;  6 319;  6 434;  6 552;  6 674;  6 798;  6 927;  7 058;  7 194;  7 332;  7 473;  7 617;  7 763;  7 912;  8 064;  8 217;  8 373;  8 531;  8 690;  8 853;  9 017;  9 185;  9 355;  9 527;  9 704;  9 883;  10 067;  10 255;  10 447;  10 644;  10 845;  11 052;  11 264;  11 481;  11 703;  11 931;  12 164;  12 402;  12 646;  12 896;  13 151;  13 411;  13 677;  13 948;  14 224;  14 507;  14 795;  15 090;  15 391;  15 698;  16 011;  16 331;  16 658;  16 992;  17 333;  17 682;  18 038;  18 403;  18 776;  19 157;  19 546;  19 945;  20 352;  20 768;  21 193;  21 627;  22 072
91;Constant-fertility;Turkmenistan;;795;  2 641;  2 673;  2 706;  2 739;  2 771;  2 803;  2 834;  2 865;  2 895;  2 923;  2 952;  2 979;  3 005;  3 031;  3 056;  3 080;  3 104;  3 127;  3 149;  3 171;  3 193;  3 214;  3 235;  3 256;  3 277;  3 298;  3 318;  3 338;  3 358;  3 378;  3 398;  3 417;  3 436;  3 454;  3 472;  3 490;  3 507;  3 524;  3 540;  3 556;  3 571;  3 586;  3 601;  3 615;  3 629;  3 643;  3 656;  3 670;  3 683;  3 697;  3 710;  3 724;  3 738;  3 752;  3 766;  3 780;  3 795;  3 810;  3 825;  3 840;  3 856;  3 872;  3 888;  3 905;  3 921;  3 938;  3 955;  3 973;  3 991;  4 008;  4 027;  4 045;  4 064;  4 083;  4 103;  4 123;  4 143;  4 163;  4 184;  4 205;  4 226;  4 247;  4 269;  4 292;  4 315;  4 338
92;Constant-fertility;Uzbekistan;;860;  14 699;  14 913;  15 125;  15 334;  15 538;  15 737;  15 929;  16 115;  16 295;  16 468;  16 637;  16 800;  16 958;  17 112;  17 263;  17 414;  17 563;  17 712;  17 860;  18 009;  18 159;  18 310;  18 462;  18 615;  18 767;  18 919;  19 070;  19 221;  19 369;  19 516;  19 659;  19 798;  19 934;  20 067;  20 196;  20 322;  20 444;  20 564;  20 680;  20 795;  20 907;  21 019;  21 129;  21 238;  21 348;  21 459;  21 570;  21 682;  21 796;  21 911;  22 028;  22 146;  22 267;  22 389;  22 513;  22 638;  22 764;  22 891;  23 020;  23 149;  23 280;  23 412;  23 545;  23 680;  23 816;  23 953;  24 091;  24 232;  24 374;  24 518;  24 665;  24 816;  24 969;  25 125;  25 284;  25 447;  25 612;  25 779;  25 950;  26 122;  26 297;  26 474;  26 653;  26 833;  27 013;  27 194
93;Constant-fertility;Southern Asia;;5501;  938 881;  951 676;  964 726;  977 975;  991 336; 1 004 742; 1 018 174; 1 031 641; 1 045 130; 1 058 631; 1 072 133; 1 085 626; 1 099 099; 1 112 540; 1 125 937; 1 139 283; 1 152 576; 1 165 815; 1 179 003; 1 192 140; 1 205 232; 1 218 280; 1 231 293; 1 244 299; 1 257 331; 1 270 419; 1 283 574; 1 296 799; 1 310 095; 1 323 460; 1 336 894; 1 350 399; 1 363 982; 1 377 647; 1 391 400; 1 405 243; 1 419 181; 1 433 213; 1 447 330; 1 461 519; 1 475 773; 1 490 094; 1 504 489; 1 518 957; 1 533 499; 1 548 118; 1 562 818; 1 577 611; 1 592 527; 1 607 602; 1 622 866; 1 638 335; 1 654 016; 1 669 915; 1 686 034; 1 702 378; 1 718 958; 1 735 786; 1 752 871; 1 770 223; 1 787 852; 1 805 767; 1 823 978; 1 842 494; 1 861 322; 1 880 470; 1 899 946; 1 919 762; 1 939 933; 1 960 475; 1 981 404; 2 002 730; 2 024 461; 2 046 599; 2 069 148; 2 092 110; 2 115 491; 2 139 301; 2 163 548; 2 188 243; 2 213 395; 2 239 011; 2 265 097; 2 291 657; 2 318 692; 2 346 203
94;Constant-fertility;Afghanistan;;4;  16 774;  17 266;  17 756;  18 250;  18 761;  19 297;  19 861;  20 449;  21 061;  21 696;  22 353;  23 031;  23 732;  24 455;  25 197;  25 959;  26 739;  27 540;  28 359;  29 199;  30 058;  30 938;  31 840;  32 765;  33 715;  34 694;  35 702;  36 740;  37 811;  38 916;  40 057;  41 235;  42 452;  43 710;  45 010;  46 353;  47 742;  49 177;  50 659;  52 191;  53 772;  55 405;  57 091;  58 831;  60 625;  62 475;  64 382;  66 349;  68 376;  70 466;  72 621;  74 843;  77 135;  79 498;  81 937;  84 453;  87 050;  89 731;  92 499;  95 357;  98 310;  101 361;  104 514;  107 771;  111 139;  114 621;  118 220;  121 941;  125 786;  129 760;  133 866;  138 108;  142 490;  147 017;  151 694;  156 524;  161 513;  166 666;  171 988;  177 484;  183 161;  189 023;  195 077;  201 329;  207 784;  214 450
95;Constant-fertility;Bangladesh;;50;  81 277;  82 284;  83 316;  84 364;  85 422;  86 482;  87 541;  88 597;  89 648;  90 693;  91 732;  92 762;  93 782;  94 789;  95 784;  96 764;  97 729;  98 678;  99 612;  100 532;  101 438;  102 330;  103 208;  104 073;  104 926;  105 770;  106 603;  107 427;  108 240;  109 041;  109 829;  110 604;  111 366;  112 116;  112 853;  113 577;  114 289;  114 988;  115 675;  116 349;  117 011;  117 661;  118 300;  118 926;  119 541;  120 145;  120 738;  121 319;  121 892;  122 458;  123 019;  123 575;  124 127;  124 675;  125 218;  125 756;  126 290;  126 820;  127 346;  127 869;  128 388;  128 904;  129 418;  129 929;  130 440;  130 951;  131 462;  131 974;  132 486;  132 998;  133 508;  134 016;  134 524;  135 032;  135 541;  136 053;  136 569;  137 088;  137 610;  138 135;  138 662;  139 193;  139 727;  140 266;  140 808;  141 357
96;Constant-fertility;Bhutan;;64;   416;   421;   426;   431;   435;   440;   444;   449;   453;   458;   462;   467;   471;   475;   480;   484;   488;   491;   495;   499;   502;   506;   509;   513;   516;   519;   522;   525;   528;   531;   534;   536;   539;   542;   544;   547;   549;   551;   553;   556;   558;   560;   561;   563;   565;   566;   568;   569;   570;   571;   572;   573;   574;   575;   576;   576;   577;   578;   578;   579;   579;   580;   581;   581;   582;   582;   583;   584;   584;   585;   586;   587;   588;   589;   589;   590;   592;   593;   594;   595;   596;   597;   598;   600;   601;   602
97;Constant-fertility;India;;356;  679 548;  688 020;  696 647;  705 393;  714 195;  723 003;  731 810;  740 626;  749 442;  758 250;  767 040;  775 806;  784 537;  793 220;  801 840;  810 385;  818 851;  827 238;  835 540;  843 753;  851 878;  859 912;  867 862;  875 749;  883 599;  891 434;  899 264;  907 088;  914 910;  922 731;  930 551;  938 374;  946 201;  954 038;  961 887;  969 748;  977 625;  985 515;  993 407; 1 001 288; 1 009 149; 1 016 990; 1 024 812; 1 032 610; 1 040 377; 1 048 111; 1 055 810; 1 063 481; 1 071 144; 1 078 826; 1 086 547; 1 094 316; 1 102 133; 1 109 996; 1 117 901; 1 125 844; 1 133 828; 1 141 859; 1 149 938; 1 158 070; 1 166 256; 1 174 500; 1 182 804; 1 191 167; 1 199 590; 1 208 074; 1 216 618; 1 225 226; 1 233 907; 1 242 670; 1 251 523; 1 260 469; 1 269 505; 1 278 630; 1 287 835; 1 297 116; 1 306 470; 1 315 896; 1 325 394; 1 334 963; 1 344 603; 1 354 309; 1 364 077; 1 373 900; 1 383 768; 1 393 671
98;Constant-fertility;Iran (Islamic Republic of);;364;  39 835;  40 311;  40 785;  41 250;  41 700;  42 131;  42 539;  42 924;  43 286;  43 629;  43 953;  44 258;  44 545;  44 815;  45 072;  45 319;  45 556;  45 784;  46 004;  46 217;  46 423;  46 624;  46 818;  47 006;  47 185;  47 356;  47 517;  47 668;  47 809;  47 936;  48 050;  48 150;  48 235;  48 305;  48 358;  48 393;  48 411;  48 411;  48 394;  48 360;  48 310;  48 245;  48 164;  48 068;  47 958;  47 835;  47 699;  47 552;  47 393;  47 226;  47 050;  46 868;  46 680;  46 486;  46 289;  46 089;  45 886;  45 682;  45 477;  45 272;  45 068;  44 865;  44 664;  44 465;  44 269;  44 076;  43 887;  43 701;  43 519;  43 341;  43 167;  42 997;  42 830;  42 666;  42 503;  42 339;  42 175;  42 009;  41 842;  41 673;  41 501;  41 327;  41 149;  40 967;  40 779;  40 583
99;Constant-fertility;Maldives;;462;   182;   186;   189;   192;   196;   199;   202;   205;   208;   211;   214;   217;   220;   223;   225;   228;   231;   233;   236;   239;   241;   244;   246;   249;   251;   254;   257;   259;   262;   264;   267;   270;   272;   274;   277;   279;   282;   284;   286;   288;   290;   292;   294;   296;   298;   299;   301;   302;   304;   306;   307;   308;   310;   311;   312;   314;   315;   316;   317;   318;   319;   320;   321;   322;   323;   324;   325;   326;   327;   327;   328;   329;   330;   331;   331;   332;   333;   334;   335;   336;   337;   338;   339;   340;   341;   341
100;Constant-fertility;Nepal;;524;  13 816;  13 997;  14 190;  14 390;  14 596;  14 804;  15 014;  15 224;  15 435;  15 645;  15 856;  16 065;  16 272;  16 478;  16 681;  16 881;  17 077;  17 271;  17 462;  17 650;  17 836;  18 019;  18 201;  18 381;  18 561;  18 742;  18 924;  19 107;  19 290;  19 473;  19 656;  19 839;  20 022;  20 204;  20 385;  20 565;  20 744;  20 922;  21 098;  21 272;  21 444;  21 615;  21 783;  21 950;  22 115;  22 278;  22 440;  22 600;  22 758;  22 915;  23 071;  23 225;  23 378;  23 530;  23 679;  23 827;  23 973;  24 116;  24 257;  24 396;  24 531;  24 664;  24 795;  24 922;  25 047;  25 170;  25 291;  25 410;  25 527;  25 642;  25 755;  25 866;  25 974;  26 082;  26 188;  26 293;  26 398;  26 503;  26 607;  26 712;  26 816;  26 920;  27 024;  27 128;  27 234;  27 340
101;Constant-fertility;Pakistan;;586;  97 052;  99 173;  101 359;  103 601;  105 885;  108 201;  110 545;  112 918;  115 318;  117 743;  120 193;  122 667;  125 165;  127 689;  130 243;  132 831;  135 455;  138 115;  140 815;  143 559;  146 352;  149 194;  152 087;  155 036;  158 044;  161 115;  164 250;  167 449;  170 714;  174 040;  177 429;  180 879;  184 393;  187 970;  191 610;  195 315;  199 084;  202 920;  206 821;  210 788;  214 819;  218 918;  223 085;  227 326;  231 643;  236 041;  240 523;  245 091;  249 750;  254 504;  259 358;  264 314;  269 376;  274 549;  279 836;  285 242;  290 771;  296 425;  302 207;  308 120;  314 165;  320 346;  326 666;  333 127;  339 731;  346 481;  353 378;  360 427;  367 632;  374 997;  382 527;  390 225;  398 095;  406 140;  414 364;  422 770;  431 361;  440 143;  449 120;  458 298;  467 683;  477 279;  487 091;  497 124;  507 384;  517 876
102;Constant-fertility;Sri Lanka;;144;  9 979;  10 017;  10 059;  10 103;  10 145;  10 184;  10 219;  10 250;  10 278;  10 305;  10 330;  10 353;  10 375;  10 396;  10 415;  10 433;  10 450;  10 465;  10 480;  10 492;  10 504;  10 513;  10 521;  10 528;  10 532;  10 535;  10 536;  10 535;  10 533;  10 528;  10 521;  10 512;  10 501;  10 489;  10 477;  10 466;  10 455;  10 446;  10 437;  10 428;  10 418;  10 408;  10 398;  10 388;  10 378;  10 368;  10 358;  10 348;  10 339;  10 330;  10 321;  10 312;  10 303;  10 294;  10 286;  10 277;  10 268;  10 260;  10 251;  10 243;  10 234;  10 226;  10 217;  10 209;  10 200;  10 191;  10 182;  10 173;  10 164;  10 154;  10 144;  10 134;  10 124;  10 114;  10 103;  10 092;  10 081;  10 070;  10 059;  10 048;  10 037;  10 026;  10 015;  10 004;  9 994;  9 984
103;Constant-fertility;South-Eastern Asia;;920;  316 148;  319 816;  323 481;  327 137;  330 775;  334 390;  337 977;  341 533;  345 056;  348 544;  351 994;  355 404;  358 774;  362 105;  365 397;  368 653;  371 873;  375 057;  378 206;  381 322;  384 404;  387 454;  390 475;  393 467;  396 434;  399 377;  402 299;  405 201;  408 086;  410 957;  413 815;  416 664;  419 504;  422 340;  425 171;  428 002;  430 834;  433 670;  436 513;  439 368;  442 239;  445 128;  448 038;  450 968;  453 918;  456 890;  459 885;  462 905;  465 952;  469 030;  472 140;  475 284;  478 464;  481 682;  484 939;  488 235;  491 574;  494 956;  498 383;  501 856;  505 379;  508 951;  512 576;  516 253;  519 984;  523 768;  527 608;  531 506;  535 465;  539 491;  543 587;  547 756;  551 999;  556 317;  560 710;  565 180;  569 728;  574 354;  579 060;  583 847;  588 715;  593 664;  598 694;  603 805;  608 996;  614 265
104;Constant-fertility;Brunei Darussalam;;96;   218;   221;   224;   227;   230;   232;   235;   238;   241;   243;   246;   248;   251;   253;   255;   258;   260;   262;   264;   266;   268;   270;   272;   274;   276;   277;   279;   281;   282;   284;   285;   286;   288;   289;   290;   291;   292;   293;   294;   294;   295;   296;   296;   297;   297;   298;   298;   298;   298;   298;   298;   298;   298;   298;   298;   298;   298;   297;   297;   297;   297;   296;   296;   296;   296;   295;   295;   295;   295;   294;   294;   294;   294;   293;   293;   293;   293;   293;   293;   292;   292;   292;   292;   292;   292;   291
105;Constant-fertility;Cambodia;;116;  7 598;  7 726;  7 857;  7 989;  8 122;  8 255;  8 389;  8 523;  8 657;  8 791;  8 925;  9 059;  9 193;  9 327;  9 461;  9 596;  9 732;  9 869;  10 006;  10 145;  10 285;  10 426;  10 568;  10 712;  10 857;  11 004;  11 152;  11 301;  11 452;  11 604;  11 756;  11 909;  12 063;  12 218;  12 373;  12 529;  12 686;  12 843;  13 002;  13 161;  13 321;  13 482;  13 643;  13 806;  13 969;  14 134;  14 300;  14 468;  14 636;  14 806;  14 976;  15 148;  15 321;  15 494;  15 669;  15 846;  16 023;  16 203;  16 384;  16 566;  16 751;  16 936;  17 124;  17 313;  17 504;  17 697;  17 892;  18 089;  18 288;  18 490;  18 694;  18 901;  19 110;  19 322;  19 537;  19 754;  19 973;  20 194;  20 418;  20 645;  20 874;  21 106;  21 340;  21 576;  21 815;  22 056
106;Constant-fertility;Indonesia;;360;  129 688;  131 253;  132 812;  134 365;  135 908;  137 441;  138 962;  140 472;  141 969;  143 452;  144 920;  146 372;  147 809;  149 231;  150 638;  152 032;  153 412;  154 779;  156 132;  157 472;  158 799;  160 114;  161 417;  162 710;  163 992;  165 266;  166 532;  167 791;  169 044;  170 292;  171 535;  172 776;  174 014;  175 252;  176 489;  177 726;  178 965;  180 206;  181 452;  182 707;  183 974;  185 253;  186 545;  187 851;  189 168;  190 498;  191 839;  193 195;  194 565;  195 950;  197 352;  198 770;  200 207;  201 661;  203 135;  204 628;  206 141;  207 675;  209 228;  210 803;  212 397;  214 013;  215 650;  217 306;  218 979;  220 668;  222 373;  224 095;  225 834;  227 594;  229 376;  231 180;  233 008;  234 859;  236 733;  238 630;  240 550;  242 495;  244 466;  246 463;  248 488;  250 540;  252 622;  254 733;  256 874;  259 044
107;Constant-fertility;Lao People's Democratic Republic;;418;  3 385;  3 450;  3 517;  3 588;  3 660;  3 734;  3 808;  3 882;  3 958;  4 034;  4 111;  4 189;  4 267;  4 346;  4 425;  4 505;  4 586;  4 667;  4 749;  4 831;  4 915;  5 000;  5 085;  5 172;  5 260;  5 350;  5 441;  5 533;  5 627;  5 722;  5 818;  5 916;  6 015;  6 116;  6 218;  6 321;  6 425;  6 531;  6 638;  6 746;  6 856;  6 966;  7 077;  7 190;  7 304;  7 419;  7 536;  7 654;  7 773;  7 894;  8 016;  8 140;  8 265;  8 393;  8 522;  8 652;  8 785;  8 920;  9 056;  9 195;  9 336;  9 479;  9 624;  9 771;  9 921;  10 073;  10 228;  10 385;  10 544;  10 706;  10 871;  11 039;  11 209;  11 382;  11 558;  11 738;  11 920;  12 106;  12 295;  12 487;  12 682;  12 881;  13 081;  13 285;  13 492;  13 702
108;Constant-fertility;Malaysia;8;458;  15 026;  15 237;  15 446;  15 653;  15 860;  16 068;  16 279;  16 490;  16 701;  16 910;  17 117;  17 322;  17 524;  17 722;  17 917;  18 107;  18 293;  18 474;  18 651;  18 823;  18 990;  19 152;  19 309;  19 462;  19 612;  19 757;  19 900;  20 040;  20 177;  20 312;  20 446;  20 579;  20 712;  20 843;  20 973;  21 102;  21 229;  21 356;  21 481;  21 604;  21 725;  21 843;  21 960;  22 074;  22 184;  22 292;  22 396;  22 497;  22 594;  22 688;  22 778;  22 865;  22 948;  23 028;  23 104;  23 178;  23 248;  23 316;  23 381;  23 444;  23 505;  23 565;  23 623;  23 679;  23 735;  23 790;  23 845;  23 899;  23 954;  24 008;  24 062;  24 116;  24 170;  24 224;  24 278;  24 331;  24 385;  24 437;  24 490;  24 541;  24 591;  24 641;  24 688;  24 734;  24 778;  24 819
109;Constant-fertility;Myanmar;;104;  26 335;  26 581;  26 836;  27 096;  27 359;  27 622;  27 882;  28 141;  28 397;  28 653;  28 909;  29 164;  29 417;  29 668;  29 916;  30 160;  30 399;  30 634;  30 864;  31 087;  31 304;  31 514;  31 716;  31 912;  32 100;  32 282;  32 457;  32 625;  32 787;  32 943;  33 094;  33 240;  33 381;  33 519;  33 654;  33 787;  33 918;  34 048;  34 177;  34 304;  34 431;  34 556;  34 681;  34 806;  34 929;  35 052;  35 173;  35 294;  35 414;  35 533;  35 651;  35 768;  35 884;  35 999;  36 113;  36 226;  36 338;  36 449;  36 559;  36 669;  36 778;  36 888;  36 998;  37 108;  37 220;  37 333;  37 447;  37 563;  37 681;  37 801;  37 926;  38 054;  38 185;  38 320;  38 459;  38 601;  38 747;  38 895;  39 047;  39 202;  39 360;  39 521;  39 684;  39 849;  40 015;  40 182
110;Constant-fertility;Philippines;;608;  50 813;  51 604;  52 413;  53 239;  54 081;  54 936;  55 804;  56 685;  57 578;  58 478;  59 384;  60 295;  61 210;  62 131;  63 056;  63 986;  64 921;  65 861;  66 806;  67 757;  68 713;  69 676;  70 644;  71 621;  72 606;  73 602;  74 608;  75 625;  76 654;  77 697;  78 753;  79 825;  80 911;  82 012;  83 129;  84 260;  85 407;  86 569;  87 748;  88 943;  90 154;  91 383;  92 630;  93 894;  95 174;  96 470;  97 783;  99 114;  100 462;  101 829;  103 217;  104 625;  106 055;  107 506;  108 980;  110 477;  111 998;  113 543;  115 113;  116 708;  118 329;  119 976;  121 649;  123 350;  125 080;  126 838;  128 626;  130 445;  132 294;  134 175;  136 088;  138 034;  140 013;  142 027;  144 074;  146 156;  148 273;  150 425;  152 613;  154 836;  157 096;  159 391;  161 722;  164 090;  166 493;  168 933
