86;Zero-migration;South-Central Asia;7;921;  918 319;  930 862;  943 497;  956 147;  968 710;  981 106;  993 303; 1 005 308; 1 017 121; 1 028 752; 1 040 206; 1 051 475; 1 062 543; 1 073 405; 1 084 058; 1 094 498; 1 104 720; 1 114 723; 1 124 506; 1 134 073; 1 143 424; 1 152 556; 1 161 468; 1 170 161; 1 178 635; 1 186 893; 1 194 932; 1 202 747; 1 210 331; 1 217 673; 1 224 767; 1 231 606; 1 238 188; 1 244 508; 1 250 558; 1 256 334; 1 261 832; 1 267 051; 1 271 986; 1 276 634; 1 280 991; 1 285 058; 1 288 836; 1 292 329; 1 295 541; 1 298 477; 1 301 142; 1 303 537; 1 305 670; 1 307 546; 1 309 173; 1 310 556; 1 311 699; 1 312 609; 1 313 288; 1 313 742; 1 313 976; 1 313 997; 1 313 814; 1 313 438; 1 312 880; 1 312 146; 1 311 241; 1 310 168; 1 308 927; 1 307 521; 1 305 954; 1 304 233; 1 302 369; 1 300 374; 1 298 258; 1 296 026; 1 293 683; 1 291 235; 1 288 684; 1 286 037; 1 283 295; 1 280 462; 1 277 540; 1 274 531; 1 271 437; 1 268 256; 1 264 990; 1 261 638; 1 258 199; 1 254 670
87;Zero-migration;Central Asia;;5500;  34 226;  34 756;  35 283;  35 803;  36 314;  36 811;  37 295;  37 763;  38 217;  38 658;  39 086;  39 501;  39 904;  40 297;  40 681;  41 059;  41 432;  41 799;  42 162;  42 521;  42 878;  43 233;  43 586;  43 935;  44 282;  44 625;  44 963;  45 298;  45 626;  45 947;  46 260;  46 563;  46 858;  47 141;  47 414;  47 675;  47 924;  48 161;  48 386;  48 599;  48 801;  48 992;  49 172;  49 342;  49 502;  49 654;  49 798;  49 934;  50 063;  50 185;  50 300;  50 409;  50 512;  50 609;  50 701;  50 788;  50 869;  50 946;  51 017;  51 084;  51 145;  51 202;  51 254;  51 301;  51 343;  51 381;  51 414;  51 443;  51 467;  51 486;  51 502;  51 514;  51 522;  51 526;  51 525;  51 520;  51 509;  51 493;  51 473;  51 447;  51 416;  51 381;  51 340;  51 294;  51 242;  51 183
88;Zero-migration;Kazakhstan;;398;  9 113;  9 231;  9 338;  9 438;  9 532;  9 624;  9 715;  9 803;  9 888;  9 969;  10 047;  10 122;  10 194;  10 264;  10 332;  10 398;  10 463;  10 527;  10 591;  10 654;  10 717;  10 780;  10 843;  10 906;  10 969;  11 032;  11 095;  11 158;  11 220;  11 282;  11 343;  11 403;  11 462;  11 519;  11 574;  11 628;  11 679;  11 728;  11 775;  11 819;  11 861;  11 900;  11 936;  11 970;  12 001;  12 031;  12 059;  12 085;  12 110;  12 133;  12 155;  12 177;  12 197;  12 217;  12 237;  12 256;  12 276;  12 295;  12 314;  12 334;  12 353;  12 373;  12 393;  12 413;  12 433;  12 453;  12 472;  12 491;  12 509;  12 526;  12 543;  12 558;  12 572;  12 585;  12 595;  12 604;  12 611;  12 616;  12 619;  12 620;  12 619;  12 616;  12 611;  12 604;  12 595;  12 584
89;Zero-migration;Kyrgyzstan;;417;  3 000;  3 053;  3 110;  3 167;  3 224;  3 281;  3 335;  3 389;  3 440;  3 492;  3 542;  3 592;  3 641;  3 690;  3 738;  3 786;  3 834;  3 882;  3 930;  3 978;  4 026;  4 073;  4 121;  4 169;  4 216;  4 263;  4 310;  4 356;  4 402;  4 447;  4 492;  4 536;  4 580;  4 622;  4 664;  4 705;  4 745;  4 785;  4 823;  4 860;  4 897;  4 933;  4 968;  5 002;  5 035;  5 067;  5 099;  5 130;  5 160;  5 190;  5 219;  5 247;  5 274;  5 301;  5 327;  5 352;  5 376;  5 400;  5 423;  5 445;  5 467;  5 488;  5 508;  5 528;  5 547;  5 565;  5 583;  5 601;  5 618;  5 634;  5 650;  5 666;  5 680;  5 695;  5 708;  5 721;  5 733;  5 744;  5 755;  5 764;  5 773;  5 781;  5 788;  5 793;  5 798;  5 802
90;Zero-migration;Tajikistan;;762;  4 186;  4 285;  4 391;  4 500;  4 610;  4 719;  4 825;  4 930;  5 032;  5 134;  5 234;  5 333;  5 430;  5 526;  5 622;  5 717;  5 812;  5 906;  6 001;  6 096;  6 191;  6 288;  6 385;  6 484;  6 583;  6 682;  6 782;  6 883;  6 984;  7 084;  7 184;  7 283;  7 380;  7 477;  7 571;  7 664;  7 755;  7 844;  7 931;  8 016;  8 100;  8 181;  8 261;  8 340;  8 417;  8 493;  8 568;  8 642;  8 715;  8 787;  8 858;  8 928;  8 998;  9 066;  9 134;  9 201;  9 266;  9 330;  9 392;  9 453;  9 513;  9 570;  9 626;  9 680;  9 732;  9 782;  9 831;  9 878;  9 923;  9 967;  10 009;  10 050;  10 089;  10 127;  10 164;  10 199;  10 234;  10 267;  10 299;  10 329;  10 359;  10 387;  10 413;  10 439;  10 463;  10 485
91;Zero-migration;Turkmenistan;;795;  2 733;  2 769;  2 805;  2 841;  2 877;  2 911;  2 945;  2 978;  3 009;  3 040;  3 070;  3 098;  3 125;  3 151;  3 176;  3 200;  3 223;  3 245;  3 266;  3 287;  3 306;  3 325;  3 342;  3 359;  3 375;  3 391;  3 406;  3 420;  3 433;  3 446;  3 457;  3 468;  3 479;  3 488;  3 496;  3 504;  3 511;  3 517;  3 522;  3 526;  3 529;  3 532;  3 533;  3 534;  3 534;  3 533;  3 531;  3 528;  3 525;  3 521;  3 516;  3 511;  3 505;  3 499;  3 492;  3 484;  3 476;  3 468;  3 459;  3 450;  3 441;  3 432;  3 422;  3 413;  3 403;  3 393;  3 383;  3 373;  3 362;  3 351;  3 341;  3 330;  3 319;  3 308;  3 297;  3 286;  3 275;  3 263;  3 251;  3 239;  3 227;  3 215;  3 203;  3 191;  3 178;  3 166
92;Zero-migration;Uzbekistan;;860;  15 194;  15 418;  15 639;  15 858;  16 070;  16 276;  16 474;  16 664;  16 847;  17 023;  17 193;  17 356;  17 514;  17 666;  17 813;  17 958;  18 099;  18 238;  18 374;  18 507;  18 638;  18 767;  18 894;  19 018;  19 139;  19 257;  19 371;  19 481;  19 587;  19 688;  19 783;  19 873;  19 957;  20 036;  20 108;  20 174;  20 233;  20 287;  20 335;  20 377;  20 414;  20 446;  20 474;  20 497;  20 516;  20 530;  20 542;  20 549;  20 553;  20 554;  20 552;  20 546;  20 538;  20 526;  20 512;  20 495;  20 476;  20 453;  20 429;  20 401;  20 371;  20 339;  20 304;  20 268;  20 229;  20 188;  20 145;  20 100;  20 054;  20 007;  19 959;  19 911;  19 861;  19 811;  19 761;  19 709;  19 657;  19 603;  19 549;  19 494;  19 438;  19 382;  19 325;  19 266;  19 207;  19 146
93;Zero-migration;Southern Asia;;5501;  884 093;  896 106;  908 213;  920 344;  932 397;  944 294;  956 008;  967 545;  978 904;  990 094; 1 001 121; 1 011 974; 1 022 639; 1 033 108; 1 043 377; 1 053 438; 1 063 289; 1 072 924; 1 082 344; 1 091 551; 1 100 545; 1 109 323; 1 117 883; 1 126 225; 1 134 353; 1 142 268; 1 149 968; 1 157 449; 1 164 705; 1 171 726; 1 178 507; 1 185 042; 1 191 331; 1 197 366; 1 203 144; 1 208 658; 1 213 908; 1 218 890; 1 223 600; 1 228 035; 1 232 191; 1 236 067; 1 239 665; 1 242 987; 1 246 038; 1 248 823; 1 251 343; 1 253 603; 1 255 607; 1 257 361; 1 258 873; 1 260 147; 1 261 187; 1 261 999; 1 262 587; 1 262 955; 1 263 107; 1 263 051; 1 262 797; 1 262 355; 1 261 734; 1 260 944; 1 259 987; 1 258 867; 1 257 584; 1 256 140; 1 254 540; 1 252 790; 1 250 902; 1 248 887; 1 246 755; 1 244 512; 1 242 161; 1 239 709; 1 237 159; 1 234 517; 1 231 786; 1 228 969; 1 226 068; 1 223 084; 1 220 020; 1 216 875; 1 213 650; 1 210 345; 1 206 957; 1 203 487
94;Zero-migration;Afghanistan;;4;  15 753;  16 173;  16 584;  16 987;  17 389;  17 792;  18 197;  18 603;  19 009;  19 415;  19 819;  20 223;  20 626;  21 028;  21 429;  21 828;  22 226;  22 621;  23 014;  23 404;  23 789;  24 169;  24 544;  24 913;  25 277;  25 635;  25 986;  26 330;  26 668;  26 998;  27 321;  27 637;  27 945;  28 245;  28 537;  28 822;  29 098;  29 366;  29 627;  29 879;  30 124;  30 360;  30 589;  30 810;  31 022;  31 226;  31 421;  31 608;  31 785;  31 954;  32 112;  32 261;  32 401;  32 531;  32 651;  32 761;  32 861;  32 952;  33 033;  33 103;  33 163;  33 212;  33 252;  33 281;  33 302;  33 313;  33 315;  33 309;  33 294;  33 272;  33 243;  33 206;  33 164;  33 115;  33 060;  33 000;  32 934;  32 864;  32 789;  32 710;  32 626;  32 539;  32 448;  32 354;  32 256;  32 155
95;Zero-migration;Bangladesh;;50;  79 719;  80 790;  81 910;  83 057;  84 204;  85 328;  86 423;  87 492;  88 535;  89 557;  90 560;  91 542;  92 499;  93 431;  94 335;  95 211;  96 058;  96 876;  97 664;  98 424;  99 154;  99 856;  100 528;  101 172;  101 786;  102 371;  102 928;  103 455;  103 954;  104 422;  104 861;  105 270;  105 648;  105 997;  106 315;  106 602;  106 860;  107 087;  107 284;  107 451;  107 589;  107 697;  107 776;  107 826;  107 847;  107 840;  107 804;  107 741;  107 652;  107 537;  107 397;  107 233;  107 047;  106 838;  106 609;  106 360;  106 092;  105 806;  105 503;  105 183;  104 846;  104 493;  104 125;  103 744;  103 351;  102 947;  102 533;  102 110;  101 678;  101 237;  100 786;  100 326;  99 858;  99 383;  98 903;  98 418;  97 929;  97 437;  96 942;  96 446;  95 948;  95 449;  94 951;  94 453;  93 958;  93 467
96;Zero-migration;Bhutan;;64;   359;   363;   368;   372;   376;   381;   385;   389;   393;   397;   400;   404;   408;   411;   414;   417;   420;   423;   426;   429;   431;   434;   436;   438;   440;   442;   444;   446;   448;   449;   451;   452;   453;   454;   456;   456;   457;   458;   459;   459;   460;   460;   460;   460;   460;   460;   459;   459;   458;   458;   457;   456;   455;   454;   453;   452;   450;   449;   447;   446;   444;   442;   440;   438;   436;   434;   432;   430;   428;   426;   424;   422;   419;   417;   415;   413;   410;   408;   406;   404;   402;   399;   397;   395;   393;   391
97;Zero-migration;India;;356;  631 502;  639 297;  647 127;  654 957;  662 735;  670 423;  678 007;  685 492;  692 876;  700 159;  707 340;  714 415;  721 372;  728 201;  734 892;  741 434;  747 823;  754 055;  760 128;  766 039;  771 786;  777 367;  782 780;  788 029;  793 119;  798 051;  802 828;  807 447;  811 909;  816 215;  820 363;  824 355;  828 189;  831 865;  835 381;  838 736;  841 930;  844 961;  847 826;  850 520;  853 039;  855 382;  857 549;  859 541;  861 361;  863 008;  864 485;  865 792;  866 932;  867 908;  868 723;  869 380;  869 881;  870 229;  870 426;  870 474;  870 376;  870 137;  869 764;  869 267;  868 655;  867 935;  867 107;  866 171;  865 121;  863 956;  862 678;  861 293;  859 812;  858 248;  856 611;  854 908;  853 139;  851 307;  849 414;  847 462;  845 453;  843 389;  841 272;  839 104;  836 885;  834 616;  832 295;  829 921;  827 492;  825 002
98;Zero-migration;Iran (Islamic Republic of);;364;  39 274;  39 763;  40 238;  40 693;  41 127;  41 536;  41 919;  42 275;  42 606;  42 913;  43 198;  43 461;  43 703;  43 927;  44 136;  44 333;  44 520;  44 697;  44 865;  45 028;  45 185;  45 338;  45 486;  45 631;  45 769;  45 902;  46 028;  46 147;  46 256;  46 354;  46 439;  46 509;  46 563;  46 600;  46 618;  46 617;  46 594;  46 550;  46 484;  46 397;  46 288;  46 157;  46 005;  45 832;  45 641;  45 431;  45 205;  44 962;  44 705;  44 436;  44 155;  43 866;  43 568;  43 263;  42 954;  42 642;  42 328;  42 013;  41 700;  41 389;  41 081;  40 779;  40 482;  40 191;  39 907;  39 630;  39 361;  39 100;  38 847;  38 600;  38 360;  38 125;  37 896;  37 672;  37 451;  37 234;  37 019;  36 806;  36 594;  36 384;  36 174;  35 965;  35 754;  35 543;  35 330;  35 113
99;Zero-migration;Maldives;;462;   181;   184;   187;   190;   193;   196;   198;   201;   203;   205;   207;   210;   211;   213;   215;   217;   218;   220;   222;   223;   225;   226;   228;   229;   231;   232;   233;   235;   236;   237;   239;   240;   241;   242;   243;   243;   244;   245;   245;   246;   246;   246;   246;   246;   246;   246;   246;   246;   245;   245;   245;   244;   244;   243;   242;   242;   241;   240;   240;   239;   238;   237;   236;   235;   234;   233;   232;   231;   230;   229;   228;   227;   226;   225;   224;   222;   221;   220;   219;   218;   217;   216;   215;   214;   213;   212
100;Zero-migration;Nepal;;524;  14 697;  14 891;  15 089;  15 289;  15 491;  15 692;  15 892;  16 091;  16 288;  16 482;  16 673;  16 860;  17 044;  17 223;  17 397;  17 565;  17 727;  17 883;  18 033;  18 178;  18 319;  18 454;  18 585;  18 712;  18 835;  18 954;  19 071;  19 185;  19 295;  19 403;  19 506;  19 607;  19 703;  19 796;  19 884;  19 968;  20 047;  20 121;  20 190;  20 254;  20 313;  20 366;  20 413;  20 455;  20 492;  20 523;  20 548;  20 568;  20 583;  20 593;  20 597;  20 596;  20 589;  20 578;  20 561;  20 539;  20 512;  20 480;  20 443;  20 401;  20 355;  20 304;  20 249;  20 190;  20 127;  20 060;  19 990;  19 917;  19 841;  19 762;  19 679;  19 594;  19 506;  19 416;  19 324;  19 230;  19 135;  19 039;  18 943;  18 846;  18 749;  18 652;  18 556;  18 460;  18 366;  18 273
101;Zero-migration;Pakistan;;586;  91 873;  93 824;  95 802;  97 795;  99 786;  101 763;  103 720;  105 658;  107 576;  109 476;  111 361;  113 229;  115 078;  116 913;  118 735;  120 548;  122 352;  124 148;  125 937;  127 720;  129 499;  131 274;  133 043;  134 806;  136 561;  138 306;  140 040;  141 762;  143 466;  145 148;  146 803;  148 429;  150 025;  151 588;  153 116;  154 608;  156 062;  157 477;  158 854;  160 193;  161 495;  162 759;  163 986;  165 176;  166 331;  167 454;  168 543;  169 600;  170 625;  171 618;  172 581;  173 513;  174 415;  175 286;  176 125;  176 933;  177 707;  178 450;  179 160;  179 837;  180 479;  181 088;  181 662;  182 204;  182 716;  183 199;  183 653;  184 079;  184 476;  184 843;  185 180;  185 486;  185 763;  186 011;  186 234;  186 432;  186 606;  186 757;  186 884;  186 986;  187 063;  187 115;  187 141;  187 143;  187 121;  187 077
102;Zero-migration;Sri Lanka;;144;  10 736;  10 820;  10 910;  11 003;  11 095;  11 183;  11 266;  11 344;  11 419;  11 491;  11 562;  11 631;  11 697;  11 762;  11 824;  11 885;  11 944;  12 000;  12 055;  12 107;  12 158;  12 206;  12 252;  12 296;  12 336;  12 375;  12 410;  12 442;  12 472;  12 499;  12 523;  12 544;  12 563;  12 580;  12 594;  12 606;  12 616;  12 624;  12 630;  12 635;  12 638;  12 640;  12 640;  12 639;  12 638;  12 635;  12 631;  12 626;  12 621;  12 614;  12 606;  12 598;  12 588;  12 577;  12 566;  12 553;  12 539;  12 524;  12 508;  12 491;  12 473;  12 454;  12 434;  12 413;  12 391;  12 368;  12 345;  12 320;  12 296;  12 270;  12 244;  12 218;  12 191;  12 163;  12 135;  12 106;  12 077;  12 047;  12 017;  11 986;  11 955;  11 924;  11 893;  11 861;  11 829;  11 797
103;Zero-migration;South-Eastern Asia;;920;  317 341;  321 058;  324 731;  328 352;  331 921;  335 434;  338 882;  342 259;  345 566;  348 807;  351 985;  355 098;  358 144;  361 120;  364 027;  366 864;  369 631;  372 324;  374 944;  377 488;  379 953;  382 339;  384 645;  386 870;  389 010;  391 066;  393 036;  394 920;  396 717;  398 427;  400 049;  401 584;  403 032;  404 394;  405 671;  406 865;  407 977;  409 009;  409 964;  410 844;  411 653;  412 393;  413 066;  413 674;  414 218;  414 701;  415 126;  415 493;  415 805;  416 065;  416 276;  416 439;  416 555;  416 626;  416 651;  416 633;  416 571;  416 468;  416 325;  416 142;  415 919;  415 659;  415 361;  415 029;  414 662;  414 263;  413 834;  413 374;  412 885;  412 368;  411 823;  411 251;  410 654;  410 035;  409 400;  408 752;  408 091;  407 421;  406 740;  406 048;  405 346;  404 633;  403 912;  403 184;  402 450;  401 714
104;Zero-migration;Brunei Darussalam;;96;   205;   208;   211;   213;   216;   218;   220;   223;   225;   227;   229;   231;   233;   235;   237;   239;   240;   242;   243;   245;   246;   248;   249;   250;   251;   253;   254;   254;   255;   256;   257;   258;   258;   259;   259;   259;   260;   260;   260;   260;   260;   260;   259;   259;   259;   258;   258;   257;   256;   256;   255;   254;   253;   253;   252;   251;   250;   249;   248;   247;   246;   245;   244;   243;   242;   241;   240;   239;   238;   237;   236;   235;   234;   233;   232;   231;   230;   229;   228;   227;   227;   226;   225;   224;   223;   222
105;Zero-migration;Cambodia;;116;  7 980;  8 113;  8 249;  8 387;  8 524;  8 658;  8 791;  8 920;  9 047;  9 172;  9 296;  9 419;  9 541;  9 661;  9 780;  9 898;  10 015;  10 131;  10 246;  10 361;  10 474;  10 587;  10 699;  10 810;  10 919;  11 027;  11 134;  11 239;  11 342;  11 442;  11 541;  11 636;  11 730;  11 820;  11 908;  11 994;  12 077;  12 157;  12 235;  12 310;  12 382;  12 452;  12 519;  12 584;  12 646;  12 706;  12 764;  12 819;  12 871;  12 921;  12 968;  13 013;  13 054;  13 092;  13 128;  13 161;  13 190;  13 217;  13 241;  13 262;  13 280;  13 295;  13 308;  13 318;  13 325;  13 330;  13 334;  13 335;  13 335;  13 333;  13 331;  13 327;  13 322;  13 316;  13 309;  13 301;  13 291;  13 280;  13 268;  13 255;  13 240;  13 225;  13 209;  13 191;  13 172;  13 152
106;Zero-migration;Indonesia;;360;  127 876;  129 461;  131 020;  132 553;  134 060;  135 542;  136 997;  138 421;  139 815;  141 180;  142 518;  143 826;  145 105;  146 355;  147 577;  148 772;  149 938;  151 077;  152 184;  153 260;  154 300;  155 305;  156 275;  157 208;  158 105;  158 966;  159 789;  160 575;  161 324;  162 034;  162 706;  163 340;  163 935;  164 494;  165 018;  165 506;  165 961;  166 383;  166 773;  167 132;  167 461;  167 762;  168 035;  168 282;  168 504;  168 703;  168 880;  169 036;  169 173;  169 291;  169 392;  169 478;  169 548;  169 604;  169 645;  169 672;  169 685;  169 685;  169 672;  169 647;  169 611;  169 563;  169 504;  169 433;  169 349;  169 251;  169 139;  169 013;  168 873;  168 717;  168 545;  168 356;  168 152;  167 933;  167 703;  167 463;  167 215;  166 959;  166 694;  166 423;  166 144;  165 859;  165 569;  165 276;  164 983;  164 691
107;Zero-migration;Lao People's Democratic Republic;;418;  3 417;  3 479;  3 544;  3 612;  3 681;  3 748;  3 815;  3 881;  3 945;  4 010;  4 073;  4 136;  4 198;  4 260;  4 321;  4 381;  4 440;  4 499;  4 557;  4 614;  4 671;  4 728;  4 783;  4 839;  4 893;  4 947;  5 000;  5 052;  5 104;  5 154;  5 203;  5 252;  5 299;  5 345;  5 390;  5 434;  5 476;  5 518;  5 558;  5 596;  5 633;  5 669;  5 703;  5 736;  5 768;  5 798;  5 827;  5 854;  5 880;  5 905;  5 928;  5 949;  5 969;  5 987;  6 004;  6 020;  6 034;  6 046;  6 057;  6 067;  6 075;  6 081;  6 086;  6 090;  6 092;  6 094;  6 094;  6 093;  6 091;  6 087;  6 083;  6 078;  6 072;  6 065;  6 057;  6 049;  6 040;  6 030;  6 020;  6 009;  5 998;  5 986;  5 973;  5 960;  5 946;  5 932
108;Zero-migration;Malaysia;8;458;  15 305;  15 504;  15 693;  15 875;  16 054;  16 231;  16 408;  16 585;  16 760;  16 931;  17 098;  17 259;  17 416;  17 567;  17 712;  17 852;  17 986;  18 113;  18 234;  18 349;  18 458;  18 560;  18 656;  18 747;  18 832;  18 911;  18 986;  19 055;  19 120;  19 181;  19 239;  19 293;  19 344;  19 392;  19 437;  19 479;  19 518;  19 554;  19 586;  19 615;  19 641;  19 662;  19 680;  19 693;  19 702;  19 706;  19 705;  19 700;  19 689;  19 673;  19 652;  19 626;  19 594;  19 557;  19 515;  19 469;  19 419;  19 365;  19 307;  19 246;  19 182;  19 116;  19 047;  18 977;  18 906;  18 834;  18 761;  18 687;  18 614;  18 541;  18 468;  18 396;  18 325;  18 255;  18 185;  18 117;  18 049;  17 983;  17 917;  17 852;  17 788;  17 725;  17 663;  17 601;  17 539;  17 477
109;Zero-migration;Myanmar;;104;  27 562;  27 798;  28 040;  28 284;  28 526;  28 764;  28 996;  29 221;  29 441;  29 656;  29 868;  30 074;  30 276;  30 472;  30 662;  30 845;  31 021;  31 189;  31 349;  31 501;  31 643;  31 777;  31 900;  32 014;  32 119;  32 214;  32 300;  32 376;  32 444;  32 503;  32 554;  32 598;  32 634;  32 663;  32 687;  32 704;  32 717;  32 724;  32 726;  32 724;  32 718;  32 707;  32 692;  32 673;  32 651;  32 624;  32 594;  32 561;  32 524;  32 483;  32 438;  32 390;  32 338;  32 283;  32 224;  32 160;  32 094;  32 023;  31 948;  31 870;  31 788;  31 702;  31 612;  31 519;  31 423;  31 323;  31 221;  31 116;  31 010;  30 902;  30 794;  30 685;  30 577;  30 469;  30 361;  30 253;  30 146;  30 040;  29 934;  29 830;  29 727;  29 626;  29 526;  29 427;  29 329;  29 233
110;Zero-migration;Philippines;;608;  49 887;  50 730;  51 587;  52 452;  53 320;  54 186;  55 047;  55 901;  56 750;  57 595;  58 439;  59 280;  60 117;  60 948;  61 773;  62 590;  63 399;  64 199;  64 990;  65 772;  66 545;  67 310;  68 064;  68 809;  69 543;  70 266;  70 977;  71 677;  72 365;  73 042;  73 709;  74 365;  75 010;  75 643;  76 263;  76 871;  77 465;  78 046;  78 614;  79 169;  79 712;  80 242;  80 759;  81 264;  81 755;  82 232;  82 695;  83 145;  83 579;  84 000;  84 405;  84 796;  85 172;  85 534;  85 880;  86 211;  86 528;  86 830;  87 116;  87 387;  87 642;  87 880;  88 103;  88 311;  88 506;  88 688;  88 858;  89 017;  89 165;  89 300;  89 424;  89 537;  89 639;  89 731;  89 813;  89 886;  89 951;  90 007;  90 055;  90 092;  90 120;  90 138;  90 144;  90 140;  90 125;  90 099
111;Zero-migration;Singapore;;702;  2 839;  2 864;  2 878;  2 884;  2 888;  2 892;  2 899;  2 907;  2 915;  2 923;  2 929;  2 935;  2 939;  2 943;  2 946;  2 948;  2 949;  2 949;  2 948;  2 946;  2 943;  2 939;  2 933;  2 927;  2 920;  2 912;  2 902;  2 892;  2 881;  2 868;  2 855;  2 841;  2 825;  2 809;  2 792;  2 774;  2 756;  2 737;  2 717;  2 696;  2 675;  2 654;  2 632;  2 609;  2 586;  2 563;  2 540;  2 516;  2 493;  2 469;  2 445;  2 420;  2 396;  2 372;  2 348;  2 323;  2 299;  2 274;  2 250;  2 225;  2 201;  2 177;  2 153;  2 129;  2 106;  2 082;  2 059;  2 036;  2 014;  1 991;  1 969;  1 948;  1 927;  1 906;  1 885;  1 864;  1 844;  1 824;  1 804;  1 784;  1 764;  1 745;  1 726;  1 708;  1 689;  1 671
112;Zero-migration;Thailand;;764;  34 465;  34 573;  34 662;  34 734;  34 793;  34 843;  34 883;  34 913;  34 933;  34 944;  34 947;  34 943;  34 930;  34 910;  34 882;  34 846;  34 802;  34 749;  34 687;  34 617;  34 537;  34 447;  34 348;  34 239;  34 119;  33 990;  33 851;  33 702;  33 543;  33 374;  33 195;  33 008;  32 812;  32 607;  32 394;  32 174;  31 947;  31 713;  31 474;  31 231;  30 984;  30 735;  30 485;  30 232;  29 979;  29 725;  29 472;  29 219;  28 967;  28 717;  28 470;  28 226;  27 986;  27 749;  27 515;  27 283;  27 055;  26 829;  26 606;  26 387;  26 171;  25 959;  25 751;  25 546;  25 343;  25 144;  24 948;  24 754;  24 564;  24 376;  24 190;  24 008;  23 827;  23 650;  23 475;  23 302;  23 132;  22 964;  22 799;  22 637;  22 478;  22 321;  22 168;  22 019;  21 872;  21 730
