87;Constant-fertility;Central Asia;;5500;  34 226;  34 747;  35 261;  35 767;  36 266;  36 757;  37 241;  37 716;  38 182;  38 639;  39 088;  39 530;  39 964;  40 394;  40 824;  41 255;  41 688;  42 125;  42 566;  43 013;  43 467;  43 927;  44 395;  44 869;  45 348;  45 831;  46 317;  46 807;  47 297;  47 788;  48 277;  48 764;  49 249;  49 731;  50 211;  50 689;  51 164;  51 638;  52 110;  52 583;  53 058;  53 535;  54 015;  54 499;  54 988;  55 484;  55 988;  56 499;  57 018;  57 545;  58 081;  58 625;  59 177;  59 739;  60 308;  60 886;  61 471;  62 064;  62 666;  63 276;  63 894;  64 521;  65 157;  65 802;  66 457;  67 122;  67 799;  68 488;  69 188;  69 902;  70 630;  71 373;  72 131;  72 903;  73 689;  74 490;  75 305;  76 134;  76 977;  77 834;  78 705;  79 588;  80 484;  81 392;  82 311;  83 240
88;Constant-fertility;Kazakhstan;;398;  9 113;  9 235;  9 349;  9 455;  9 558;  9 658;  9 757;  9 854;  9 948;  10 041;  10 131;  10 219;  10 306;  10 393;  10 480;  10 569;  10 659;  10 752;  10 847;  10 944;  11 044;  11 146;  11 250;  11 356;  11 464;  11 573;  11 683;  11 794;  11 905;  12 015;  12 126;  12 235;  12 344;  12 452;  12 559;  12 666;  12 772;  12 878;  12 983;  13 088;  13 195;  13 301;  13 409;  13 517;  13 627;  13 739;  13 853;  13 969;  14 087;  14 207;  14 329;  14 453;  14 579;  14 707;  14 836;  14 968;  15 101;  15 236;  15 372;  15 510;  15 650;  15 792;  15 936;  16 081;  16 229;  16 378;  16 529;  16 682;  16 838;  16 995;  17 155;  17 317;  17 481;  17 647;  17 816;  17 985;  18 157;  18 330;  18 504;  18 680;  18 857;  19 036;  19 215;  19 395;  19 575;  19 756
89;Constant-fertility;Kyrgyzstan;;417;  3 000;  3 049;  3 100;  3 150;  3 200;  3 250;  3 299;  3 347;  3 394;  3 441;  3 487;  3 533;  3 579;  3 624;  3 670;  3 716;  3 763;  3 811;  3 860;  3 910;  3 962;  4 014;  4 068;  4 122;  4 178;  4 234;  4 291;  4 348;  4 406;  4 464;  4 522;  4 581;  4 640;  4 699;  4 758;  4 818;  4 878;  4 938;  4 999;  5 060;  5 123;  5 186;  5 250;  5 315;  5 381;  5 449;  5 518;  5 588;  5 660;  5 733;  5 808;  5 884;  5 961;  6 040;  6 120;  6 202;  6 285;  6 369;  6 454;  6 541;  6 629;  6 718;  6 809;  6 902;  6 996;  7 092;  7 189;  7 289;  7 391;  7 494;  7 600;  7 708;  7 818;  7 930;  8 045;  8 161;  8 279;  8 400;  8 522;  8 647;  8 773;  8 902;  9 032;  9 164;  9 298;  9 433
90;Constant-fertility;Tajikistan;;762;  4 186;  4 283;  4 386;  4 493;  4 601;  4 709;  4 817;  4 924;  5 031;  5 138;  5 246;  5 353;  5 460;  5 567;  5 675;  5 784;  5 894;  6 006;  6 119;  6 235;  6 354;  6 476;  6 600;  6 728;  6 859;  6 994;  7 131;  7 271;  7 415;  7 561;  7 709;  7 859;  8 012;  8 167;  8 323;  8 482;  8 642;  8 804;  8 968;  9 135;  9 303;  9 474;  9 648;  9 825;  10 005;  10 189;  10 376;  10 568;  10 764;  10 964;  11 168;  11 378;  11 592;  11 811;  12 035;  12 263;  12 497;  12 735;  12 978;  13 226;  13 479;  13 737;  13 999;  14 267;  14 539;  14 817;  15 101;  15 390;  15 685;  15 987;  16 295;  16 609;  16 931;  17 259;  17 595;  17 938;  18 289;  18 647;  19 014;  19 389;  19 771;  20 162;  20 561;  20 968;  21 384;  21 808
91;Constant-fertility;Turkmenistan;;795;  2 733;  2 769;  2 805;  2 842;  2 878;  2 914;  2 949;  2 983;  3 017;  3 051;  3 083;  3 115;  3 146;  3 176;  3 206;  3 235;  3 264;  3 291;  3 319;  3 346;  3 372;  3 398;  3 424;  3 449;  3 474;  3 498;  3 523;  3 547;  3 571;  3 594;  3 617;  3 640;  3 662;  3 684;  3 706;  3 727;  3 747;  3 768;  3 787;  3 806;  3 825;  3 844;  3 862;  3 879;  3 896;  3 913;  3 930;  3 946;  3 963;  3 978;  3 994;  4 010;  4 025;  4 041;  4 056;  4 071;  4 087;  4 102;  4 117;  4 133;  4 149;  4 164;  4 180;  4 197;  4 213;  4 229;  4 246;  4 263;  4 280;  4 298;  4 315;  4 333;  4 351;  4 370;  4 388;  4 407;  4 427;  4 446;  4 466;  4 485;  4 505;  4 526;  4 546;  4 567;  4 587;  4 608
92;Constant-fertility;Uzbekistan;;860;  15 194;  15 410;  15 621;  15 827;  16 029;  16 226;  16 419;  16 607;  16 790;  16 968;  17 141;  17 310;  17 474;  17 634;  17 793;  17 951;  18 108;  18 264;  18 421;  18 578;  18 736;  18 894;  19 054;  19 214;  19 373;  19 532;  19 690;  19 847;  20 002;  20 154;  20 303;  20 449;  20 591;  20 729;  20 865;  20 996;  21 125;  21 250;  21 373;  21 493;  21 612;  21 730;  21 846;  21 962;  22 078;  22 194;  22 310;  22 427;  22 545;  22 663;  22 781;  22 900;  23 020;  23 140;  23 261;  23 381;  23 502;  23 623;  23 744;  23 866;  23 988;  24 110;  24 232;  24 356;  24 480;  24 606;  24 734;  24 863;  24 994;  25 128;  25 265;  25 406;  25 550;  25 696;  25 846;  25 999;  26 154;  26 311;  26 471;  26 633;  26 797;  26 963;  27 130;  27 299;  27 467;  27 636
93;Constant-fertility;Southern Asia;;5501;  884 093;  896 360;  908 850;  921 521;  934 302;  947 141;  960 024;  972 959;  985 931;  998 927; 1 011 935; 1 024 944; 1 037 946; 1 050 927; 1 063 871; 1 076 769; 1 089 617; 1 102 415; 1 115 169; 1 127 889; 1 140 586; 1 153 260; 1 165 918; 1 178 576; 1 191 256; 1 203 976; 1 216 743; 1 229 560; 1 242 429; 1 255 355; 1 268 339; 1 281 384; 1 294 492; 1 307 655; 1 320 866; 1 334 118; 1 347 412; 1 360 747; 1 374 117; 1 387 514; 1 400 934; 1 414 378; 1 427 850; 1 441 356; 1 454 900; 1 468 492; 1 482 136; 1 495 842; 1 509 626; 1 523 504; 1 537 494; 1 551 608; 1 565 856; 1 580 250; 1 594 802; 1 609 526; 1 624 431; 1 639 531; 1 654 836; 1 670 360; 1 686 116; 1 702 114; 1 718 364; 1 734 871; 1 751 638; 1 768 667; 1 785 969; 1 803 557; 1 821 443; 1 839 643; 1 858 173; 1 877 044; 1 896 264; 1 915 848; 1 935 809; 1 956 161; 1 976 913; 1 998 075; 2 019 654; 2 041 657; 2 064 091; 2 086 962; 2 110 278; 2 134 046; 2 158 274; 2 182 970
94;Constant-fertility;Afghanistan;;4;  15 753;  16 213;  16 683;  17 166;  17 667;  18 190;  18 736;  19 304;  19 895;  20 507;  21 141;  21 796;  22 473;  23 171;  23 888;  24 623;  25 378;  26 151;  26 944;  27 756;  28 588;  29 440;  30 314;  31 211;  32 134;  33 083;  34 061;  35 069;  36 108;  37 180;  38 288;  39 433;  40 616;  41 838;  43 101;  44 406;  45 755;  47 149;  48 589;  50 076;  51 612;  53 197;  54 834;  56 522;  58 263;  60 059;  61 910;  63 818;  65 786;  67 814;  69 904;  72 058;  74 279;  76 570;  78 932;  81 370;  83 886;  86 482;  89 162;  91 928;  94 785;  97 734;  100 780;  103 926;  107 176;  110 534;  114 003;  117 588;  121 292;  125 118;  129 070;  133 153;  137 370;  141 725;  146 223;  150 868;  155 665;  160 618;  165 732;  171 013;  176 466;  182 096;  187 909;  193 910;  200 105;  206 500
95;Constant-fertility;Bangladesh;;50;  79 719;  80 743;  81 797;  82 873;  83 959;  85 048;  86 136;  87 223;  88 308;  89 388;  90 461;  91 526;  92 581;  93 624;  94 655;  95 672;  96 674;  97 661;  98 632;  99 589;  100 531;  101 459;  102 371;  103 269;  104 154;  105 028;  105 890;  106 739;  107 576;  108 398;  109 205;  109 996;  110 772;  111 532;  112 276;  113 004;  113 716;  114 412;  115 092;  115 755;  116 402;  117 032;  117 646;  118 243;  118 825;  119 392;  119 945;  120 483;  121 008;  121 520;  122 022;  122 512;  122 993;  123 465;  123 928;  124 384;  124 833;  125 275;  125 711;  126 141;  126 565;  126 984;  127 398;  127 808;  128 216;  128 623;  129 029;  129 435;  129 841;  130 245;  130 648;  131 051;  131 453;  131 856;  132 260;  132 666;  133 076;  133 488;  133 905;  134 325;  134 749;  135 179;  135 613;  136 054;  136 502;  136 959
96;Constant-fertility;Bhutan;;64;   359;   363;   368;   373;   378;   383;   388;   393;   398;   403;   408;   413;   418;   423;   427;   432;   436;   441;   445;   449;   454;   458;   462;   466;   469;   473;   477;   481;   484;   488;   491;   495;   498;   501;   505;   508;   511;   514;   517;   520;   523;   525;   528;   531;   533;   535;   538;   540;   542;   544;   546;   548;   549;   551;   553;   554;   556;   557;   558;   560;   561;   562;   563;   564;   565;   566;   567;   568;   569;   570;   570;   571;   572;   573;   574;   575;   575;   576;   577;   578;   579;   580;   580;   581;   582;   583
97;Constant-fertility;India;;356;  631 502;  639 512;  647 659;  655 914;  664 227;  672 562;  680 911;  689 280;  697 661;  706 047;  714 429;  722 801;  731 153;  739 470;  747 733;  755 928;  764 049;  772 096;  780 071;  787 979;  795 823;  803 604;  811 324;  818 995;  826 632;  834 246;  841 843;  849 423;  856 992;  864 553;  872 111;  879 668;  887 222;  894 768;  902 300;  909 810;  917 298;  924 762;  932 194;  939 585;  946 927;  954 218;  961 460;  968 652;  975 796;  982 893;  989 944;  996 953; 1 003 926; 1 010 874; 1 017 804; 1 024 722; 1 031 631; 1 038 534; 1 045 438; 1 052 345; 1 059 260; 1 066 186; 1 073 128; 1 080 092; 1 087 082; 1 094 105; 1 101 159; 1 108 241; 1 115 341; 1 122 455; 1 129 581; 1 136 727; 1 143 902; 1 151 119; 1 158 387; 1 165 711; 1 173 093; 1 180 536; 1 188 044; 1 195 620; 1 203 267; 1 210 985; 1 218 774; 1 226 636; 1 234 568; 1 242 571; 1 250 641; 1 258 778; 1 266 979; 1 275 240
98;Constant-fertility;Iran (Islamic Republic of);;364;  39 274;  39 774;  40 265;  40 742;  41 203;  41 645;  42 066;  42 467;  42 846;  43 206;  43 547;  43 868;  44 171;  44 457;  44 730;  44 992;  45 244;  45 486;  45 719;  45 945;  46 164;  46 376;  46 582;  46 780;  46 971;  47 152;  47 324;  47 486;  47 637;  47 774;  47 897;  48 004;  48 095;  48 169;  48 226;  48 263;  48 282;  48 282;  48 263;  48 224;  48 165;  48 088;  47 992;  47 877;  47 744;  47 595;  47 428;  47 246;  47 049;  46 839;  46 617;  46 383;  46 139;  45 886;  45 626;  45 361;  45 090;  44 817;  44 541;  44 266;  43 993;  43 723;  43 457;  43 196;  42 942;  42 695;  42 456;  42 226;  42 004;  41 789;  41 581;  41 380;  41 185;  40 995;  40 809;  40 627;  40 446;  40 266;  40 087;  39 908;  39 728;  39 545;  39 360;  39 169;  38 973;  38 768
99;Constant-fertility;Maldives;;462;   181;   185;   188;   191;   194;   197;   200;   204;   207;   209;   212;   215;   218;   220;   223;   226;   228;   231;   233;   235;   238;   240;   243;   245;   247;   250;   252;   254;   257;   259;   261;   264;   266;   268;   270;   272;   274;   276;   277;   279;   281;   282;   284;   285;   286;   288;   289;   290;   291;   292;   293;   294;   295;   296;   297;   297;   298;   299;   300;   300;   301;   302;   302;   303;   303;   304;   305;   305;   306;   306;   307;   307;   308;   308;   309;   309;   310;   311;   311;   312;   312;   313;   314;   315;   315;   316
100;Constant-fertility;Nepal;;524;  14 697;  14 883;  15 070;  15 259;  15 451;  15 646;  15 845;  16 046;  16 249;  16 452;  16 654;  16 854;  17 051;  17 247;  17 439;  17 628;  17 813;  17 994;  18 172;  18 348;  18 520;  18 690;  18 857;  19 023;  19 187;  19 352;  19 516;  19 680;  19 844;  20 007;  20 169;  20 330;  20 489;  20 646;  20 801;  20 954;  21 105;  21 252;  21 397;  21 538;  21 676;  21 810;  21 941;  22 068;  22 192;  22 313;  22 430;  22 545;  22 656;  22 765;  22 871;  22 975;  23 076;  23 174;  23 270;  23 363;  23 454;  23 541;  23 627;  23 710;  23 790;  23 869;  23 945;  24 020;  24 093;  24 165;  24 236;  24 306;  24 375;  24 444;  24 512;  24 580;  24 648;  24 716;  24 784;  24 854;  24 925;  24 998;  25 072;  25 148;  25 226;  25 305;  25 387;  25 471;  25 557;  25 646
101;Constant-fertility;Pakistan;;586;  91 873;  93 885;  95 956;  98 077;  100 237;  102 429;  104 649;  106 899;  109 176;  111 478;  113 803;  116 151;  118 522;  120 919;  123 346;  125 806;  128 301;  130 832;  133 403;  136 015;  138 673;  141 378;  144 132;  146 938;  149 801;  152 721;  155 703;  158 746;  161 850;  165 014;  168 239;  171 524;  174 871;  178 279;  181 747;  185 276;  188 864;  192 515;  196 227;  200 002;  203 840;  207 743;  211 712;  215 751;  219 862;  224 048;  228 313;  232 658;  237 089;  241 608;  246 222;  250 932;  255 741;  260 654;  265 671;  270 798;  276 036;  281 388;  286 857;  292 445;  298 153;  303 984;  309 942;  316 029;  322 249;  328 607;  335 105;  341 745;  348 529;  355 458;  362 532;  369 755;  377 129;  384 660;  392 355;  400 218;  408 253;  416 464;  424 853;  433 421;  442 172;  451 108;  460 233;  469 551;  479 069;  488 790
102;Constant-fertility;Sri Lanka;;144;  10 736;  10 801;  10 865;  10 926;  10 985;  11 040;  11 093;  11 143;  11 191;  11 236;  11 279;  11 320;  11 359;  11 396;  11 431;  11 463;  11 494;  11 523;  11 550;  11 574;  11 596;  11 616;  11 634;  11 649;  11 661;  11 671;  11 677;  11 681;  11 682;  11 681;  11 677;  11 672;  11 664;  11 654;  11 641;  11 625;  11 606;  11 584;  11 560;  11 535;  11 509;  11 482;  11 455;  11 427;  11 398;  11 369;  11 340;  11 309;  11 279;  11 248;  11 216;  11 184;  11 152;  11 119;  11 086;  11 053;  11 020;  10 986;  10 952;  10 919;  10 885;  10 852;  10 818;  10 785;  10 752;  10 719;  10 687;  10 656;  10 625;  10 595;  10 565;  10 536;  10 507;  10 479;  10 451;  10 423;  10 396;  10 370;  10 343;  10 317;  10 291;  10 266;  10 241;  10 217;  10 192;  10 168
103;Constant-fertility;South-Eastern Asia;;920;  317 341;  321 126;  324 900;  328 661;  332 412;  336 154;  339 881;  343 587;  347 269;  350 925;  354 553;  358 151;  361 716;  365 249;  368 749;  372 218;  375 654;  379 056;  382 425;  385 758;  389 057;  392 320;  395 548;  398 742;  401 901;  405 028;  408 123;  411 187;  414 219;  417 221;  420 194;  423 138;  426 055;  428 949;  431 822;  434 678;  437 519;  440 347;  443 164;  445 976;  448 785;  451 593;  454 403;  457 218;  460 038;  462 866;  465 705;  468 556;  471 423;  474 309;  477 216;  480 147;  483 104;  486 089;  489 103;  492 148;  495 227;  498 341;  501 491;  504 681;  507 911;  511 183;  514 499;  517 863;  521 276;  524 742;  528 262;  531 838;  535 472;  539 164;  542 916;  546 728;  550 604;  554 546;  558 558;  562 644;  566 806;  571 044;  575 358;  579 747;  584 212;  588 752;  593 367;  598 059;  602 829;  607 678
104;Constant-fertility;Brunei Darussalam;;96;   205;   208;   211;   214;   217;   220;   222;   225;   228;   230;   233;   236;   238;   241;   243;   245;   248;   250;   252;   254;   256;   258;   260;   262;   264;   265;   267;   269;   270;   272;   273;   274;   276;   277;   278;   279;   280;   281;   282;   283;   283;   284;   285;   285;   286;   286;   286;   286;   287;   287;   287;   287;   287;   287;   287;   287;   287;   287;   287;   286;   286;   286;   286;   286;   286;   285;   285;   285;   285;   285;   285;   284;   284;   284;   284;   284;   284;   283;   283;   283;   283;   283;   283;   283;   282;   282
105;Constant-fertility;Cambodia;;116;  7 980;  8 110;  8 243;  8 377;  8 512;  8 647;  8 783;  8 919;  9 055;  9 191;  9 327;  9 463;  9 598;  9 734;  9 870;  10 007;  10 144;  10 281;  10 419;  10 558;  10 698;  10 839;  10 980;  11 123;  11 267;  11 412;  11 558;  11 706;  11 854;  12 003;  12 153;  12 303;  12 454;  12 605;  12 757;  12 909;  13 062;  13 215;  13 369;  13 523;  13 677;  13 832;  13 987;  14 142;  14 298;  14 454;  14 611;  14 769;  14 928;  15 087;  15 246;  15 406;  15 567;  15 728;  15 890;  16 053;  16 216;  16 381;  16 546;  16 712;  16 879;  17 046;  17 215;  17 385;  17 556;  17 729;  17 903;  18 080;  18 258;  18 439;  18 623;  18 809;  18 998;  19 189;  19 383;  19 580;  19 779;  19 980;  20 184;  20 391;  20 600;  20 812;  21 027;  21 244;  21 463;  21 685
106;Constant-fertility;Indonesia;;360;  127 876;  129 492;  131 097;  132 694;  134 287;  135 878;  137 467;  139 049;  140 625;  142 193;  143 752;  145 300;  146 839;  148 368;  149 887;  151 398;  152 899;  154 390;  155 872;  157 341;  158 798;  160 241;  161 673;  163 091;  164 498;  165 893;  167 278;  168 651;  170 014;  171 364;  172 703;  174 030;  175 346;  176 653;  177 954;  179 248;  180 537;  181 823;  183 106;  184 388;  185 669;  186 951;  188 236;  189 523;  190 815;  192 113;  193 416;  194 728;  196 049;  197 381;  198 725;  200 083;  201 456;  202 843;  204 246;  205 666;  207 103;  208 558;  210 031;  211 522;  213 033;  214 563;  216 113;  217 681;  219 267;  220 871;  222 492;  224 131;  225 785;  227 456;  229 140;  230 839;  232 552;  234 282;  236 028;  237 794;  239 578;  241 382;  243 205;  245 048;  246 909;  248 789;  250 690;  252 611;  254 555;  256 523
107;Constant-fertility;Lao People's Democratic Republic;;418;  3 417;  3 478;  3 542;  3 609;  3 678;  3 748;  3 818;  3 890;  3 962;  4 035;  4 108;  4 183;  4 258;  4 333;  4 409;  4 486;  4 563;  4 642;  4 720;  4 800;  4 881;  4 962;  5 045;  5 129;  5 214;  5 300;  5 388;  5 477;  5 567;  5 659;  5 751;  5 846;  5 941;  6 038;  6 136;  6 235;  6 335;  6 437;  6 540;  6 644;  6 748;  6 854;  6 961;  7 069;  7 178;  7 288;  7 400;  7 512;  7 626;  7 741;  7 858;  7 976;  8 095;  8 215;  8 337;  8 461;  8 586;  8 713;  8 841;  8 971;  9 103;  9 237;  9 372;  9 509;  9 648;  9 790;  9 933;  10 079;  10 228;  10 378;  10 531;  10 686;  10 844;  11 005;  11 168;  11 334;  11 503;  11 675;  11 850;  12 029;  12 210;  12 394;  12 581;  12 771;  12 964;  13 160
108;Constant-fertility;Malaysia;8;458;  15 305;  15 527;  15 750;  15 973;  16 196;  16 419;  16 643;  16 868;  17 091;  17 313;  17 533;  17 749;  17 962;  18 171;  18 375;  18 575;  18 769;  18 959;  19 142;  19 320;  19 493;  19 660;  19 822;  19 979;  20 131;  20 279;  20 423;  20 564;  20 701;  20 836;  20 968;  21 099;  21 228;  21 355;  21 481;  21 604;  21 726;  21 846;  21 963;  22 078;  22 190;  22 299;  22 405;  22 507;  22 605;  22 699;  22 788;  22 873;  22 953;  23 027;  23 096;  23 160;  23 219;  23 272;  23 321;  23 365;  23 406;  23 442;  23 475;  23 505;  23 533;  23 558;  23 580;  23 602;  23 621;  23 641;  23 659;  23 677;  23 695;  23 714;  23 732;  23 751;  23 771;  23 792;  23 813;  23 835;  23 858;  23 881;  23 906;  23 930;  23 955;  23 981;  24 007;  24 033;  24 059;  24 084
109;Constant-fertility;Myanmar;;104;  27 562;  27 809;  28 067;  28 332;  28 600;  28 868;  29 134;  29 398;  29 662;  29 924;  30 187;  30 449;  30 710;  30 968;  31 223;  31 474;  31 721;  31 963;  32 199;  32 429;  32 653;  32 870;  33 079;  33 282;  33 477;  33 666;  33 849;  34 024;  34 194;  34 359;  34 519;  34 676;  34 828;  34 977;  35 124;  35 269;  35 412;  35 554;  35 695;  35 834;  35 974;  36 112;  36 251;  36 389;  36 527;  36 664;  36 800;  36 935;  37 070;  37 204;  37 337;  37 469;  37 599;  37 729;  37 857;  37 984;  38 110;  38 235;  38 359;  38 481;  38 603;  38 723;  38 842;  38 961;  39 079;  39 197;  39 315;  39 433;  39 551;  39 671;  39 793;  39 917;  40 044;  40 172;  40 303;  40 436;  40 572;  40 710;  40 850;  40 992;  41 138;  41 285;  41 435;  41 587;  41 741;  41 896
110;Constant-fertility;Philippines;;608;  49 887;  50 721;  51 568;  52 428;  53 303;  54 196;  55 105;  56 029;  56 966;  57 912;  58 866;  59 826;  60 792;  61 764;  62 742;  63 725;  64 713;  65 706;  66 705;  67 709;  68 720;  69 737;  70 761;  71 792;  72 831;  73 879;  74 936;  76 003;  77 080;  78 168;  79 269;  80 381;  81 507;  82 646;  83 798;  84 964;  86 144;  87 338;  88 547;  89 771;  91 009;  92 263;  93 532;  94 816;  96 116;  97 431;  98 762;  100 109;  101 472;  102 851;  104 248;  105 662;  107 093;  108 543;  110 011;  111 499;  113 006;  114 534;  116 083;  117 652;  119 242;  120 853;  122 486;  124 142;  125 823;  127 531;  129 265;  131 027;  132 817;  134 635;  136 482;  138 357;  140 261;  142 196;  144 162;  146 160;  148 192;  150 256;  152 352;  154 482;  156 643;  158 836;  161 061;  163 318;  165 607;  167 928
111;Constant-fertility;Singapore;;702;  2 839;  2 885;  2 930;  2 971;  3 009;  3 042;  3 071;  3 095;  3 116;  3 136;  3 156;  3 175;  3 195;  3 214;  3 233;  3 250;  3 266;  3 281;  3 296;  3 309;  3 321;  3 332;  3 342;  3 351;  3 359;  3 366;  3 371;  3 376;  3 380;  3 382;  3 384;  3 384;  3 384;  3 382;  3 380;  3 376;  3 371;  3 366;  3 359;  3 351;  3 343;  3 333;  3 323;  3 312;  3 301;  3 288;  3 276;  3 262;  3 248;  3 234;  3 219;  3 204;  3 189;  3 173;  3 156;  3 140;  3 123;  3 105;  3 088;  3 070;  3 052;  3 033;  3 015;  2 997;  2 978;  2 959;  2 940;  2 922;  2 903;  2 884;  2 865;  2 846;  2 827;  2 808;  2 790;  2 771;  2 751;  2 732;  2 712;  2 693;  2 673;  2 654;  2 634;  2 615;  2 595;  2 576
112;Constant-fertility;Thailand;;764;  34 465;  34 584;  34 689;  34 781;  34 862;  34 935;  34 999;  35 052;  35 095;  35 128;  35 151;  35 164;  35 167;  35 159;  35 141;  35 113;  35 073;  35 023;  34 962;  34 890;  34 807;  34 713;  34 609;  34 493;  34 366;  34 229;  34 080;  33 921;  33 751;  33 571;  33 381;  33 182;  32 973;  32 755;  32 529;  32 294;  32 052;  31 803;  31 547;  31 286;  31 020;  30 750;  30 477;  30 201;  29 923;  29 641;  29 358;  29 073;  28 788;  28 503;  28 219;  27 937;  27 656;  27 377;  27 099;  26 822;  26 547;  26 274;  26 002;  25 733;  25 467;  25 203;  24 942;  24 684;  24 429;  24 176;  23 925;  23 676;  23 431;  23 187;  22 946;  22 707;  22 471;  22 237;  22 005;  21 775;  21 548;  21 323;  21 100;  20 879;  20 661;  20 446;  20 233;  20 023;  19 815;  19 611
