87;High variant;Central Asia;;5500;  34 226;  34 765;  35 304;  35 841;  36 375;  36 903;  37 424;  37 937;  38 442;  38 938;  39 427;  39 906;  40 378;  40 841;  41 297;  41 746;  42 188;  42 626;  43 059;  43 493;  43 927;  44 364;  44 804;  45 246;  45 691;  46 140;  46 591;  47 046;  47 502;  47 959;  48 414;  48 868;  49 319;  49 768;  50 211;  50 650;  51 082;  51 509;  51 928;  52 342;  52 749;  53 149;  53 542;  53 930;  54 314;  54 693;  55 069;  55 442;  55 813;  56 183;  56 553;  56 922;  57 293;  57 664;  58 037;  58 412;  58 790;  59 170;  59 552;  59 937;  60 324;  60 713;  61 104;  61 497;  61 892;  62 288;  62 684;  63 082;  63 481;  63 880;  64 280;  64 680;  65 081;  65 481;  65 882;  66 281;  66 679;  67 076;  67 472;  67 866;  68 259;  68 651;  69 041;  69 429;  69 815;  70 199
88;High variant;Kazakhstan;;398;  9 113;  9 241;  9 363;  9 481;  9 596;  9 710;  9 824;  9 936;  10 047;  10 156;  10 263;  10 368;  10 471;  10 573;  10 673;  10 772;  10 870;  10 967;  11 063;  11 160;  11 258;  11 356;  11 456;  11 558;  11 660;  11 765;  11 871;  11 979;  12 089;  12 199;  12 311;  12 424;  12 537;  12 651;  12 765;  12 878;  12 991;  13 103;  13 214;  13 324;  13 433;  13 540;  13 646;  13 751;  13 854;  13 957;  14 059;  14 160;  14 261;  14 361;  14 462;  14 563;  14 665;  14 767;  14 871;  14 975;  15 082;  15 190;  15 299;  15 411;  15 524;  15 640;  15 757;  15 876;  15 996;  16 118;  16 240;  16 364;  16 489;  16 614;  16 739;  16 864;  16 989;  17 113;  17 237;  17 360;  17 481;  17 602;  17 721;  17 839;  17 955;  18 071;  18 185;  18 298;  18 410;  18 521
89;High variant;Kyrgyzstan;;417;  3 000;  3 050;  3 101;  3 153;  3 204;  3 255;  3 305;  3 355;  3 404;  3 452;  3 499;  3 546;  3 593;  3 639;  3 685;  3 730;  3 776;  3 821;  3 866;  3 912;  3 958;  4 004;  4 051;  4 097;  4 145;  4 192;  4 240;  4 287;  4 335;  4 383;  4 431;  4 479;  4 527;  4 574;  4 622;  4 669;  4 715;  4 762;  4 808;  4 854;  4 899;  4 944;  4 989;  5 033;  5 077;  5 121;  5 165;  5 209;  5 252;  5 296;  5 339;  5 383;  5 426;  5 470;  5 514;  5 558;  5 602;  5 645;  5 689;  5 734;  5 778;  5 823;  5 868;  5 913;  5 958;  6 003;  6 049;  6 095;  6 141;  6 187;  6 233;  6 280;  6 326;  6 373;  6 419;  6 466;  6 512;  6 558;  6 604;  6 649;  6 694;  6 739;  6 783;  6 827;  6 871;  6 914
90;High variant;Tajikistan;;762;  4 186;  4 285;  4 389;  4 498;  4 609;  4 718;  4 827;  4 935;  5 041;  5 148;  5 253;  5 358;  5 462;  5 566;  5 669;  5 771;  5 873;  5 975;  6 077;  6 180;  6 284;  6 391;  6 499;  6 609;  6 721;  6 835;  6 952;  7 070;  7 190;  7 311;  7 433;  7 555;  7 678;  7 800;  7 923;  8 044;  8 165;  8 285;  8 404;  8 522;  8 640;  8 756;  8 871;  8 986;  9 101;  9 216;  9 330;  9 445;  9 560;  9 676;  9 792;  9 910;  10 028;  10 147;  10 267;  10 387;  10 508;  10 629;  10 751;  10 873;  10 995;  11 116;  11 237;  11 358;  11 478;  11 598;  11 717;  11 835;  11 953;  12 070;  12 187;  12 304;  12 420;  12 536;  12 651;  12 767;  12 883;  12 999;  13 115;  13 231;  13 347;  13 462;  13 578;  13 693;  13 809;  13 925
91;High variant;Turkmenistan;;795;  2 733;  2 771;  2 809;  2 849;  2 888;  2 927;  2 966;  3 005;  3 043;  3 081;  3 118;  3 154;  3 190;  3 225;  3 258;  3 291;  3 322;  3 352;  3 382;  3 410;  3 438;  3 465;  3 491;  3 517;  3 542;  3 568;  3 592;  3 617;  3 641;  3 665;  3 689;  3 713;  3 737;  3 760;  3 783;  3 806;  3 829;  3 851;  3 873;  3 895;  3 916;  3 936;  3 956;  3 975;  3 994;  4 012;  4 029;  4 046;  4 062;  4 077;  4 092;  4 107;  4 121;  4 135;  4 149;  4 162;  4 176;  4 189;  4 203;  4 217;  4 231;  4 245;  4 260;  4 275;  4 290;  4 305;  4 321;  4 337;  4 353;  4 369;  4 386;  4 403;  4 419;  4 436;  4 453;  4 470;  4 487;  4 503;  4 520;  4 536;  4 552;  4 569;  4 585;  4 601;  4 617;  4 632
92;High variant;Uzbekistan;;860;  15 194;  15 418;  15 641;  15 861;  16 078;  16 292;  16 501;  16 706;  16 906;  17 102;  17 293;  17 479;  17 661;  17 838;  18 011;  18 181;  18 348;  18 511;  18 671;  18 831;  18 990;  19 148;  19 307;  19 465;  19 623;  19 780;  19 936;  20 092;  20 247;  20 399;  20 549;  20 697;  20 841;  20 982;  21 119;  21 252;  21 382;  21 507;  21 629;  21 747;  21 861;  21 972;  22 080;  22 185;  22 287;  22 387;  22 486;  22 583;  22 678;  22 773;  22 866;  22 960;  23 052;  23 145;  23 237;  23 330;  23 423;  23 516;  23 609;  23 702;  23 796;  23 889;  23 983;  24 076;  24 170;  24 264;  24 357;  24 451;  24 545;  24 639;  24 734;  24 830;  24 926;  25 023;  25 121;  25 218;  25 316;  25 414;  25 513;  25 612;  25 711;  25 810;  25 910;  26 009;  26 109;  26 208
93;High variant;Southern Asia;;5501;  884 093;  896 798;  909 907;  923 329;  936 919;  950 566;  964 235;  977 937;  991 665; 1 005 419; 1 019 194; 1 032 980; 1 046 741; 1 060 416; 1 073 926; 1 087 217; 1 100 266; 1 113 084; 1 125 697; 1 138 148; 1 150 475; 1 162 682; 1 174 771; 1 186 778; 1 198 745; 1 210 706; 1 222 672; 1 234 643; 1 246 618; 1 258 590; 1 270 553; 1 282 505; 1 294 439; 1 306 336; 1 318 166; 1 329 907; 1 341 549; 1 353 083; 1 364 484; 1 375 724; 1 386 781; 1 397 645; 1 408 318; 1 418 801; 1 429 100; 1 439 225; 1 449 175; 1 458 958; 1 468 592; 1 478 101; 1 487 507; 1 496 819; 1 506 045; 1 515 198; 1 524 293; 1 533 342; 1 542 353; 1 551 331; 1 560 284; 1 569 218; 1 578 137; 1 587 046; 1 595 946; 1 604 829; 1 613 683; 1 622 499; 1 631 277; 1 640 017; 1 648 723; 1 657 396; 1 666 040; 1 674 653; 1 683 237; 1 691 792; 1 700 321; 1 708 827; 1 717 310; 1 725 770; 1 734 208; 1 742 624; 1 751 017; 1 759 387; 1 767 736; 1 776 064; 1 784 373; 1 792 663
94;High variant;Afghanistan;;4;  15 753;  16 176;  16 591;  17 001;  17 411;  17 826;  18 244;  18 666;  19 092;  19 521;  19 955;  20 392;  20 833;  21 277;  21 722;  22 166;  22 609;  23 051;  23 491;  23 929;  24 366;  24 800;  25 231;  25 659;  26 085;  26 508;  26 927;  27 344;  27 757;  28 167;  28 574;  28 977;  29 377;  29 773;  30 166;  30 556;  30 943;  31 326;  31 705;  32 081;  32 453;  32 821;  33 185;  33 544;  33 899;  34 249;  34 593;  34 931;  35 264;  35 591;  35 911;  36 224;  36 531;  36 832;  37 125;  37 413;  37 693;  37 968;  38 236;  38 497;  38 751;  38 999;  39 240;  39 476;  39 705;  39 929;  40 148;  40 362;  40 571;  40 775;  40 976;  41 173;  41 366;  41 555;  41 741;  41 924;  42 103;  42 279;  42 453;  42 623;  42 791;  42 956;  43 118;  43 278;  43 436;  43 590
95;High variant;Bangladesh;;50;  79 719;  80 789;  81 908;  83 063;  84 236;  85 412;  86 586;  87 759;  88 930;  90 097;  91 260;  92 417;  93 563;  94 693;  95 801;  96 883;  97 934;  98 957;  99 954;  100 930;  101 888;  102 829;  103 752;  104 660;  105 554;  106 437;  107 309;  108 170;  109 020;  109 858;  110 682;  111 492;  112 289;  113 071;  113 838;  114 587;  115 320;  116 036;  116 733;  117 411;  118 069;  118 707;  119 326;  119 925;  120 505;  121 066;  121 610;  122 137;  122 647;  123 144;  123 629;  124 102;  124 565;  125 018;  125 464;  125 903;  126 337;  126 766;  127 191;  127 610;  128 025;  128 435;  128 842;  129 246;  129 647;  130 048;  130 447;  130 846;  131 244;  131 639;  132 031;  132 421;  132 808;  133 194;  133 578;  133 962;  134 347;  134 732;  135 119;  135 509;  135 902;  136 299;  136 703;  137 113;  137 532;  137 961
96;High variant;Bhutan;;64;   359;   364;   369;   374;   379;   385;   390;   395;   401;   406;   411;   417;   422;   427;   432;   437;   442;   446;   451;   455;   459;   463;   467;   471;   475;   479;   482;   486;   490;   493;   497;   500;   504;   507;   510;   514;   517;   521;   524;   527;   530;   533;   536;   539;   542;   545;   547;   550;   552;   555;   557;   559;   561;   563;   565;   566;   568;   570;   572;   573;   575;   576;   578;   579;   581;   582;   584;   585;   587;   588;   590;   592;   593;   595;   596;   598;   600;   601;   603;   605;   606;   608;   610;   611;   613;   615
97;High variant;India;;356;  631 502;  639 901;  648 601;  657 541;  666 616;  675 749;  684 916;  694 129;  703 383;  712 681;  722 016;  731 382;  740 753;  750 073;  759 277;  768 317;  777 172;  785 852;  794 371;  802 758;  811 037;  819 209;  827 279;  835 276;  843 239;  851 198;  859 163;  867 135;  875 119;  883 118;  891 129;  899 156;  907 194;  915 228;  923 240;  931 211;  939 135;  947 006;  954 803;  962 502;  970 083;  977 538;  984 868;  992 073;  999 157; 1 006 124; 1 012 975; 1 019 714; 1 026 353; 1 032 910; 1 039 402; 1 045 835; 1 052 214; 1 058 547; 1 064 846; 1 071 117; 1 077 366; 1 083 596; 1 089 815; 1 096 026; 1 102 235; 1 108 446; 1 114 657; 1 120 859; 1 127 037; 1 133 180; 1 139 287; 1 145 359; 1 151 402; 1 157 423; 1 163 425; 1 169 412; 1 175 380; 1 181 332; 1 187 267; 1 193 187; 1 199 092; 1 204 982; 1 210 857; 1 216 718; 1 222 564; 1 228 395; 1 234 212; 1 240 012; 1 245 795; 1 251 560
98;High variant;Iran (Islamic Republic of);;364;  39 274;  39 810;  40 352;  40 892;  41 421;  41 933;  42 424;  42 896;  43 348;  43 779;  44 192;  44 586;  44 960;  45 317;  45 658;  45 985;  46 299;  46 602;  46 896;  47 185;  47 472;  47 758;  48 044;  48 330;  48 615;  48 899;  49 181;  49 462;  49 741;  50 013;  50 279;  50 537;  50 786;  51 024;  51 249;  51 460;  51 655;  51 834;  51 996;  52 139;  52 262;  52 365;  52 449;  52 514;  52 562;  52 593;  52 609;  52 610;  52 599;  52 578;  52 550;  52 515;  52 476;  52 434;  52 392;  52 353;  52 317;  52 286;  52 261;  52 245;  52 237;  52 239;  52 252;  52 276;  52 312;  52 358;  52 417;  52 486;  52 567;  52 656;  52 754;  52 859;  52 972;  53 091;  53 215;  53 342;  53 474;  53 607;  53 743;  53 881;  54 021;  54 161;  54 302;  54 442;  54 581;  54 718
99;High variant;Maldives;;462;   181;   185;   188;   191;   195;   198;   202;   205;   208;   211;   214;   217;   220;   222;   225;   228;   230;   232;   235;   237;   240;   242;   244;   247;   249;   252;   254;   256;   259;   261;   264;   266;   268;   271;   273;   275;   277;   279;   281;   283;   285;   287;   288;   290;   291;   293;   294;   295;   296;   298;   299;   300;   301;   302;   303;   304;   305;   306;   307;   308;   309;   310;   311;   312;   313;   314;   315;   316;   317;   318;   319;   320;   321;   321;   322;   323;   324;   325;   326;   327;   329;   330;   331;   332;   333;   334
100;High variant;Nepal;;524;  14 697;  14 887;  15 081;  15 278;  15 478;  15 681;  15 888;  16 097;  16 308;  16 518;  16 727;  16 935;  17 140;  17 342;  17 538;  17 728;  17 912;  18 088;  18 259;  18 425;  18 588;  18 748;  18 904;  19 058;  19 211;  19 364;  19 516;  19 669;  19 822;  19 974;  20 125;  20 274;  20 422;  20 568;  20 712;  20 852;  20 989;  21 123;  21 252;  21 378;  21 498;  21 615;  21 726;  21 834;  21 936;  22 035;  22 130;  22 221;  22 308;  22 392;  22 472;  22 550;  22 623;  22 694;  22 762;  22 826;  22 888;  22 947;  23 002;  23 056;  23 107;  23 156;  23 203;  23 247;  23 291;  23 332;  23 373;  23 412;  23 450;  23 487;  23 523;  23 557;  23 591;  23 624;  23 656;  23 689;  23 722;  23 756;  23 790;  23 826;  23 862;  23 900;  23 939;  23 981;  24 024;  24 070
101;High variant;Pakistan;;586;  91 873;  93 878;  95 935;  98 033;  100 153;  102 283;  104 416;  106 555;  108 697;  110 845;  112 997;  115 154;  117 312;  119 470;  121 624;  123 775;  125 920;  128 061;  130 203;  132 351;  134 510;  136 681;  138 864;  141 060;  143 272;  145 500;  147 744;  150 004;  152 276;  154 555;  156 838;  159 122;  161 407;  163 689;  165 965;  168 231;  170 487;  172 730;  174 959;  177 172;  179 368;  181 546;  183 706;  185 848;  187 975;  190 088;  192 186;  194 272;  196 345;  198 409;  200 466;  202 516;  204 560;  206 597;  208 630;  210 657;  212 679;  214 697;  216 708;  218 713;  220 710;  222 698;  224 678;  226 649;  228 612;  230 568;  232 516;  234 455;  236 385;  238 303;  240 207;  242 097;  243 974;  245 838;  247 691;  249 535;  251 370;  253 195;  255 011;  256 815;  258 607;  260 388;  262 157;  263 914;  265 661;  267 400
102;High variant;Sri Lanka;;144;  10 736;  10 808;  10 882;  10 956;  11 029;  11 100;  11 168;  11 234;  11 298;  11 360;  11 421;  11 481;  11 539;  11 595;  11 648;  11 700;  11 748;  11 794;  11 837;  11 878;  11 916;  11 952;  11 986;  12 017;  12 046;  12 072;  12 095;  12 116;  12 134;  12 151;  12 166;  12 180;  12 192;  12 203;  12 213;  12 220;  12 225;  12 228;  12 230;  12 231;  12 232;  12 233;  12 233;  12 233;  12 232;  12 232;  12 230;  12 229;  12 227;  12 224;  12 221;  12 218;  12 215;  12 211;  12 207;  12 203;  12 200;  12 196;  12 193;  12 190;  12 188;  12 186;  12 185;  12 185;  12 186;  12 188;  12 191;  12 195;  12 201;  12 207;  12 215;  12 223;  12 233;  12 243;  12 255;  12 267;  12 279;  12 292;  12 306;  12 320;  12 335;  12 350;  12 365;  12 382;  12 398;  12 415
103;High variant;South-Eastern Asia;;920;  317 341;  321 325;  325 383;  329 497;  333 643;  337 801;  341 960;  346 114;  350 263;  354 406;  358 544;  362 674;  366 784;  370 859;  374 877;  378 824;  382 693;  386 485;  390 207;  393 869;  397 480;  401 042;  404 553;  408 017;  411 438;  414 820;  418 165;  421 475;  424 753;  428 003;  431 226;  434 424;  437 599;  440 752;  443 884;  446 995;  450 088;  453 162;  456 217;  459 250;  462 261;  465 251;  468 220;  471 166;  474 089;  476 988;  479 863;  482 715;  485 548;  488 365;  491 168;  493 958;  496 740;  499 514;  502 286;  505 057;  507 832;  510 611;  513 397;  516 195;  519 007;  521 835;  524 679;  527 542;  530 424;  533 326;  536 250;  539 195;  542 159;  545 142;  548 141;  551 156;  554 187;  557 235;  560 301;  563 387;  566 492;  569 614;  572 753;  575 906;  579 072;  582 249;  585 436;  588 633;  591 839;  595 053
104;High variant;Brunei Darussalam;;96;   205;   208;   211;   215;   218;   221;   224;   227;   230;   234;   237;   240;   243;   246;   249;   251;   254;   257;   259;   262;   264;   267;   269;   272;   274;   276;   278;   280;   283;   285;   287;   289;   291;   293;   295;   297;   299;   300;   302;   304;   306;   307;   309;   310;   312;   313;   314;   316;   317;   318;   319;   320;   321;   322;   323;   325;   326;   327;   328;   329;   330;   331;   332;   333;   335;   336;   337;   338;   340;   341;   343;   344;   345;   347;   348;   350;   351;   353;   354;   356;   357;   359;   361;   362;   364;   366
105;High variant;Cambodia;;116;  7 980;  8 112;  8 246;  8 382;  8 520;  8 659;  8 800;  8 941;  9 082;  9 224;  9 366;  9 507;  9 648;  9 788;  9 927;  10 064;  10 200;  10 334;  10 467;  10 599;  10 730;  10 862;  10 993;  11 125;  11 256;  11 388;  11 521;  11 653;  11 787;  11 920;  12 054;  12 187;  12 321;  12 455;  12 588;  12 721;  12 853;  12 984;  13 114;  13 242;  13 370;  13 495;  13 619;  13 741;  13 862;  13 981;  14 098;  14 214;  14 329;  14 442;  14 554;  14 664;  14 773;  14 882;  14 989;  15 095;  15 201;  15 306;  15 410;  15 513;  15 615;  15 717;  15 817;  15 917;  16 017;  16 115;  16 214;  16 312;  16 410;  16 507;  16 605;  16 703;  16 801;  16 899;  16 997;  17 095;  17 192;  17 290;  17 387;  17 485;  17 582;  17 680;  17 778;  17 876;  17 974;  18 072
106;High variant;Indonesia;;360;  127 876;  129 556;  131 255;  132 966;  134 684;  136 406;  138 127;  139 846;  141 560;  143 272;  144 980;  146 684;  148 380;  150 061;  151 721;  153 355;  154 959;  156 535;  158 083;  159 608;  161 110;  162 591;  164 050;  165 489;  166 909;  168 314;  169 703;  171 077;  172 437;  173 784;  175 118;  176 439;  177 748;  179 047;  180 336;  181 616;  182 887;  184 151;  185 406;  186 653;  187 890;  189 117;  190 337;  191 549;  192 754;  193 952;  195 144;  196 332;  197 516;  198 698;  199 880;  201 063;  202 248;  203 437;  204 630;  205 829;  207 033;  208 245;  209 466;  210 696;  211 938;  213 190;  214 455;  215 729;  217 012;  218 303;  219 602;  220 908;  222 219;  223 533;  224 849;  226 165;  227 481;  228 799;  230 119;  231 442;  232 768;  234 097;  235 428;  236 762;  238 097;  239 433;  240 772;  242 114;  243 459;  244 811
107;High variant;Lao People's Democratic Republic;;418;  3 417;  3 478;  3 542;  3 609;  3 677;  3 745;  3 813;  3 881;  3 950;  4 018;  4 087;  4 155;  4 224;  4 292;  4 359;  4 426;  4 493;  4 558;  4 624;  4 688;  4 753;  4 818;  4 883;  4 947;  5 012;  5 077;  5 142;  5 207;  5 272;  5 337;  5 402;  5 466;  5 531;  5 595;  5 658;  5 722;  5 784;  5 847;  5 908;  5 969;  6 029;  6 089;  6 147;  6 204;  6 261;  6 317;  6 372;  6 426;  6 480;  6 532;  6 584;  6 635;  6 686;  6 736;  6 784;  6 833;  6 881;  6 928;  6 974;  7 020;  7 065;  7 109;  7 153;  7 196;  7 239;  7 281;  7 323;  7 364;  7 405;  7 446;  7 486;  7 526;  7 565;  7 604;  7 643;  7 682;  7 720;  7 759;  7 797;  7 835;  7 872;  7 910;  7 947;  7 984;  8 020;  8 057
108;High variant;Malaysia;8;458;  15 305;  15 540;  15 781;  16 027;  16 277;  16 530;  16 785;  17 043;  17 302;  17 562;  17 822;  18 081;  18 338;  18 592;  18 842;  19 085;  19 322;  19 552;  19 775;  19 993;  20 204;  20 409;  20 609;  20 803;  20 992;  21 178;  21 360;  21 539;  21 715;  21 891;  22 066;  22 242;  22 419;  22 596;  22 775;  22 954;  23 135;  23 318;  23 500;  23 683;  23 865;  24 047;  24 227;  24 405;  24 580;  24 752;  24 920;  25 084;  25 244;  25 398;  25 548;  25 692;  25 831;  25 965;  26 095;  26 222;  26 344;  26 463;  26 580;  26 695;  26 809;  26 923;  27 036;  27 150;  27 266;  27 382;  27 501;  27 623;  27 747;  27 873;  28 003;  28 135;  28 270;  28 409;  28 549;  28 692;  28 838;  28 984;  29 133;  29 283;  29 435;  29 587;  29 741;  29 894;  30 046;  30 198
109;High variant;Myanmar;;104;  27 562;  27 826;  28 108;  28 402;  28 703;  29 006;  29 308;  29 610;  29 912;  30 216;  30 522;  30 830;  31 138;  31 444;  31 745;  32 039;  32 325;  32 603;  32 873;  33 134;  33 387;  33 631;  33 868;  34 095;  34 315;  34 528;  34 734;  34 933;  35 126;  35 315;  35 500;  35 682;  35 862;  36 040;  36 217;  36 394;  36 572;  36 751;  36 930;  37 110;  37 290;  37 471;  37 653;  37 834;  38 016;  38 196;  38 376;  38 554;  38 731;  38 906;  39 080;  39 251;  39 420;  39 587;  39 752;  39 915;  40 076;  40 235;  40 393;  40 550;  40 707;  40 862;  41 018;  41 173;  41 329;  41 486;  41 644;  41 803;  41 963;  42 127;  42 293;  42 463;  42 636;  42 811;  42 990;  43 171;  43 354;  43 539;  43 726;  43 915;  44 107;  44 300;  44 494;  44 689;  44 885;  45 079
110;High variant;Philippines;;608;  49 887;  50 741;  51 616;  52 510;  53 422;  54 350;  55 293;  56 248;  57 216;  58 193;  59 178;  60 170;  61 168;  62 168;  63 165;  64 157;  65 141;  66 119;  67 091;  68 061;  69 029;  69 997;  70 963;  71 928;  72 893;  73 856;  74 819;  75 781;  76 743;  77 705;  78 669;  79 633;  80 599;  81 565;  82 531;  83 497;  84 462;  85 427;  86 392;  87 356;  88 320;  89 283;  90 246;  91 207;  92 166;  93 123;  94 076;  95 026;  95 972;  96 914;  97 852;  98 786;  99 715;  100 639;  101 559;  102 476;  103 388;  104 297;  105 202;  106 102;  106 997;  107 888;  108 774;  109 657;  110 538;  111 418;  112 298;  113 177;  114 055;  114 932;  115 809;  116 683;  117 557;  118 429;  119 302;  120 174;  121 047;  121 919;  122 789;  123 658;  124 523;  125 384;  126 240;  127 090;  127 934;  128 771
111;High variant;Singapore;;702;  2 839;  2 889;  2 938;  2 985;  3 029;  3 069;  3 105;  3 138;  3 167;  3 196;  3 226;  3 255;  3 286;  3 316;  3 345;  3 373;  3 400;  3 426;  3 451;  3 475;  3 498;  3 519;  3 540;  3 559;  3 578;  3 596;  3 612;  3 628;  3 643;  3 657;  3 671;  3 684;  3 697;  3 709;  3 721;  3 732;  3 742;  3 752;  3 762;  3 771;  3 779;  3 788;  3 795;  3 803;  3 810;  3 816;  3 822;  3 828;  3 833;  3 838;  3 842;  3 847;  3 850;  3 854;  3 857;  3 860;  3 862;  3 865;  3 867;  3 869;  3 872;  3 874;  3 876;  3 879;  3 882;  3 885;  3 888;  3 892;  3 896;  3 900;  3 904;  3 909;  3 915;  3 920;  3 926;  3 931;  3 937;  3 942;  3 948;  3 953;  3 959;  3 965;  3 971;  3 976;  3 982;  3 987
112;High variant;Thailand;;764;  34 465;  34 607;  34 746;  34 879;  35 008;  35 131;  35 247;  35 357;  35 460;  35 557;  35 649;  35 737;  35 818;  35 893;  35 959;  36 015;  36 060;  36 095;  36 119;  36 135;  36 141;  36 138;  36 127;  36 107;  36 078;  36 041;  35 996;  35 944;  35 884;  35 818;  35 745;  35 668;  35 585;  35 497;  35 405;  35 309;  35 210;  35 107;  35 002;  34 895;  34 787;  34 678;  34 569;  34 460;  34 351;  34 241;  34 132;  34 024;  33 918;  33 813;  33 712;  33 614;  33 520;  33 430;  33 344;  33 261;  33 182;  33 107;  33 037;  32 972;  32 913;  32 861;  32 814;  32 774;  32 739;  32 710;  32 686;  32 669;  32 657;  32 650;  32 648;  32 652;  32 660;  32 673;  32 690;  32 712;  32 738;  32 768;  32 802;  32 840;  32 882;  32 927;  32 977;  33 030;  33 087;  33 148
