86;Medium variant;South-Central Asia;7;921;  971 969;  984 580;  997 118; 1 009 542; 1 021 803; 1 033 864; 1 045 702; 1 057 313; 1 068 689; 1 079 829; 1 090 732; 1 101 387; 1 111 787; 1 121 933; 1 131 831; 1 141 485; 1 150 893; 1 160 053; 1 168 957; 1 177 598; 1 185 972; 1 194 075; 1 201 909; 1 209 483; 1 216 808; 1 223 892; 1 230 740; 1 237 348; 1 243 706; 1 249 804; 1 255 633; 1 261 190; 1 266 477; 1 271 501; 1 276 271; 1 280 791; 1 285 065; 1 289 091; 1 292 863; 1 296 374; 1 299 619; 1 302 602; 1 305 325; 1 307 788; 1 309 989; 1 311 932; 1 313 616; 1 315 050; 1 316 252; 1 317 248; 1 318 057; 1 318 689; 1 319 146; 1 319 426; 1 319 522; 1 319 430; 1 319 156; 1 318 706; 1 318 088; 1 317 309; 1 316 376; 1 315 294; 1 314 069; 1 312 706; 1 311 209; 1 309 586; 1 307 839; 1 305 973; 1 304 001; 1 301 934; 1 299 782; 1 297 552; 1 295 242; 1 292 851; 1 290 369; 1 287 791; 1 285 117; 1 282 349; 1 279 491; 1 276 547; 1 273 520; 1 270 411; 1 267 217; 1 263 935; 1 260 557; 1 257 074
87;Medium variant;Central Asia;;5500;  33 088;  33 575;  34 038;  34 481;  34 907;  35 321;  35 720;  36 105;  36 473;  36 826;  37 163;  37 484;  37 790;  38 084;  38 368;  38 645;  38 915;  39 179;  39 438;  39 695;  39 949;  40 202;  40 453;  40 702;  40 950;  41 194;  41 434;  41 671;  41 903;  42 128;  42 344;  42 551;  42 749;  42 937;  43 114;  43 280;  43 433;  43 575;  43 705;  43 824;  43 933;  44 031;  44 119;  44 197;  44 268;  44 331;  44 388;  44 438;  44 483;  44 525;  44 563;  44 599;  44 633;  44 665;  44 694;  44 722;  44 747;  44 770;  44 792;  44 811;  44 828;  44 843;  44 855;  44 865;  44 871;  44 873;  44 870;  44 863;  44 852;  44 836;  44 816;  44 793;  44 765;  44 734;  44 698;  44 658;  44 615;  44 568;  44 518;  44 465;  44 410;  44 352;  44 293;  44 232;  44 171;  44 108
88;Medium variant;Kazakhstan;;398;  8 512;  8 624;  8 726;  8 819;  8 907;  8 992;  9 075;  9 154;  9 231;  9 303;  9 372;  9 438;  9 500;  9 560;  9 618;  9 674;  9 730;  9 784;  9 839;  9 893;  9 948;  10 003;  10 060;  10 117;  10 174;  10 233;  10 292;  10 352;  10 412;  10 472;  10 532;  10 592;  10 650;  10 708;  10 765;  10 819;  10 872;  10 922;  10 970;  11 017;  11 061;  11 102;  11 142;  11 180;  11 216;  11 251;  11 284;  11 315;  11 346;  11 376;  11 406;  11 436;  11 466;  11 497;  11 527;  11 558;  11 589;  11 620;  11 651;  11 683;  11 715;  11 747;  11 779;  11 811;  11 842;  11 872;  11 901;  11 929;  11 956;  11 981;  12 004;  12 025;  12 044;  12 061;  12 076;  12 088;  12 099;  12 107;  12 113;  12 117;  12 121;  12 123;  12 124;  12 125;  12 126;  12 128
89;Medium variant;Kyrgyzstan;;417;  2 940;  2 987;  3 033;  3 076;  3 118;  3 158;  3 198;  3 237;  3 274;  3 310;  3 345;  3 378;  3 410;  3 442;  3 473;  3 503;  3 533;  3 563;  3 592;  3 622;  3 651;  3 681;  3 710;  3 739;  3 769;  3 798;  3 826;  3 855;  3 883;  3 910;  3 937;  3 963;  3 989;  4 013;  4 037;  4 061;  4 083;  4 105;  4 125;  4 145;  4 164;  4 182;  4 199;  4 215;  4 231;  4 246;  4 260;  4 273;  4 286;  4 299;  4 311;  4 323;  4 334;  4 345;  4 356;  4 366;  4 376;  4 386;  4 396;  4 405;  4 414;  4 423;  4 432;  4 441;  4 449;  4 457;  4 464;  4 471;  4 477;  4 483;  4 488;  4 493;  4 497;  4 501;  4 504;  4 507;  4 508;  4 509;  4 510;  4 510;  4 509;  4 507;  4 506;  4 503;  4 500;  4 497
90;Medium variant;Tajikistan;;762;  4 296;  4 390;  4 481;  4 571;  4 659;  4 746;  4 833;  4 919;  5 003;  5 086;  5 167;  5 246;  5 323;  5 399;  5 473;  5 547;  5 621;  5 694;  5 766;  5 840;  5 914;  5 989;  6 064;  6 141;  6 218;  6 296;  6 375;  6 454;  6 534;  6 613;  6 691;  6 768;  6 844;  6 919;  6 991;  7 063;  7 132;  7 199;  7 265;  7 329;  7 391;  7 451;  7 510;  7 567;  7 624;  7 679;  7 733;  7 787;  7 840;  7 892;  7 945;  7 996;  8 047;  8 098;  8 148;  8 198;  8 247;  8 295;  8 342;  8 388;  8 433;  8 476;  8 519;  8 560;  8 599;  8 638;  8 675;  8 710;  8 745;  8 778;  8 810;  8 840;  8 869;  8 897;  8 923;  8 949;  8 974;  8 998;  9 021;  9 043;  9 065;  9 086;  9 106;  9 125;  9 144;  9 162
91;Medium variant;Turkmenistan;;795;  2 641;  2 672;  2 702;  2 731;  2 760;  2 787;  2 814;  2 840;  2 864;  2 887;  2 909;  2 930;  2 950;  2 968;  2 985;  3 001;  3 016;  3 030;  3 043;  3 055;  3 067;  3 077;  3 087;  3 097;  3 105;  3 113;  3 121;  3 127;  3 134;  3 139;  3 144;  3 148;  3 151;  3 153;  3 154;  3 155;  3 155;  3 154;  3 152;  3 149;  3 146;  3 142;  3 136;  3 130;  3 124;  3 116;  3 108;  3 099;  3 090;  3 080;  3 070;  3 060;  3 049;  3 038;  3 027;  3 016;  3 004;  2 992;  2 981;  2 969;  2 957;  2 946;  2 934;  2 922;  2 910;  2 898;  2 886;  2 874;  2 862;  2 851;  2 839;  2 827;  2 815;  2 803;  2 791;  2 780;  2 768;  2 756;  2 744;  2 733;  2 721;  2 710;  2 699;  2 688;  2 677;  2 666
92;Medium variant;Uzbekistan;;860;  14 699;  14 901;  15 097;  15 284;  15 465;  15 637;  15 800;  15 955;  16 101;  16 239;  16 369;  16 492;  16 607;  16 716;  16 820;  16 919;  17 016;  17 108;  17 198;  17 285;  17 370;  17 452;  17 532;  17 609;  17 683;  17 753;  17 820;  17 883;  17 941;  17 993;  18 040;  18 081;  18 116;  18 144;  18 166;  18 182;  18 191;  18 195;  18 193;  18 185;  18 172;  18 154;  18 131;  18 104;  18 074;  18 040;  18 003;  17 963;  17 921;  17 877;  17 832;  17 785;  17 736;  17 687;  17 636;  17 584;  17 531;  17 477;  17 422;  17 366;  17 309;  17 251;  17 192;  17 131;  17 070;  17 007;  16 943;  16 878;  16 811;  16 744;  16 676;  16 608;  16 540;  16 472;  16 403;  16 335;  16 266;  16 198;  16 130;  16 062;  15 994;  15 926;  15 859;  15 791;  15 724;  15 656
93;Medium variant;Southern Asia;;5501;  938 881;  951 005;  963 079;  975 061;  986 896;  998 543; 1 009 982; 1 021 208; 1 032 216; 1 043 003; 1 053 569; 1 063 903; 1 073 996; 1 083 849; 1 093 463; 1 102 840; 1 111 978; 1 120 874; 1 129 518; 1 137 904; 1 146 023; 1 153 874; 1 161 456; 1 168 780; 1 175 858; 1 182 699; 1 189 306; 1 195 676; 1 201 803; 1 207 677; 1 213 289; 1 218 638; 1 223 728; 1 228 564; 1 233 157; 1 237 512; 1 241 632; 1 245 516; 1 249 158; 1 252 550; 1 255 687; 1 258 571; 1 261 206; 1 263 590; 1 265 722; 1 267 601; 1 269 228; 1 270 611; 1 271 769; 1 272 723; 1 273 494; 1 274 090; 1 274 513; 1 274 761; 1 274 827; 1 274 709; 1 274 409; 1 273 936; 1 273 297; 1 272 498; 1 271 548; 1 270 451; 1 269 214; 1 267 841; 1 266 339; 1 264 713; 1 262 969; 1 261 110; 1 259 149; 1 257 098; 1 254 965; 1 252 759; 1 250 477; 1 248 117; 1 245 671; 1 243 133; 1 240 502; 1 237 781; 1 234 973; 1 232 082; 1 229 110; 1 226 058; 1 222 924; 1 219 703; 1 216 386; 1 212 965
94;Medium variant;Afghanistan;;4;  16 774;  17 210;  17 617;  18 004;  18 382;  18 762;  19 144;  19 526;  19 907;  20 286;  20 662;  21 036;  21 407;  21 777;  22 143;  22 508;  22 869;  23 227;  23 581;  23 930;  24 273;  24 610;  24 940;  25 264;  25 580;  25 890;  26 192;  26 486;  26 772;  27 050;  27 318;  27 577;  27 827;  28 068;  28 300;  28 522;  28 736;  28 941;  29 136;  29 323;  29 501;  29 670;  29 830;  29 981;  30 123;  30 256;  30 380;  30 494;  30 598;  30 693;  30 778;  30 853;  30 919;  30 975;  31 020;  31 056;  31 082;  31 097;  31 104;  31 100;  31 087;  31 066;  31 035;  30 996;  30 949;  30 894;  30 833;  30 764;  30 689;  30 607;  30 520;  30 426;  30 327;  30 223;  30 114;  30 001;  29 884;  29 764;  29 640;  29 514;  29 385;  29 254;  29 122;  28 987;  28 852;  28 717
95;Medium variant;Bangladesh;;50;  81 277;  82 225;  83 170;  84 108;  85 033;  85 939;  86 825;  87 687;  88 526;  89 341;  90 134;  90 902;  91 645;  92 361;  93 050;  93 712;  94 346;  94 953;  95 531;  96 081;  96 603;  97 096;  97 562;  97 999;  98 410;  98 793;  99 149;  99 479;  99 782;  100 057;  100 304;  100 524;  100 716;  100 881;  101 019;  101 133;  101 221;  101 284;  101 323;  101 338;  101 330;  101 298;  101 244;  101 168;  101 069;  100 947;  100 803;  100 637;  100 452;  100 248;  100 028;  99 793;  99 543;  99 277;  98 998;  98 703;  98 395;  98 073;  97 738;  97 391;  97 031;  96 660;  96 277;  95 885;  95 483;  95 074;  94 658;  94 235;  93 805;  93 367;  92 921;  92 467;  92 005;  91 538;  91 067;  90 592;  90 115;  89 637;  89 156;  88 674;  88 190;  87 704;  87 218;  86 732;  86 247;  85 765
96;Medium variant;Bhutan;;64;   416;   421;   425;   429;   433;   437;   440;   444;   448;   451;   454;   458;   461;   463;   466;   469;   471;   473;   476;   478;   479;   481;   483;   484;   486;   487;   488;   489;   490;   491;   492;   492;   493;   493;   493;   494;   494;   493;   493;   493;   492;   492;   491;   490;   489;   488;   487;   485;   484;   482;   481;   479;   477;   475;   473;   470;   468;   466;   464;   461;   459;   456;   454;   451;   449;   447;   444;   442;   439;   437;   434;   432;   430;   428;   425;   423;   421;   419;   417;   414;   412;   410;   408;   406;   404;   402
97;Medium variant;India;;356;  679 548;  687 626;  695 681;  703 686;  711 599;  719 387;  727 042;  734 567;  741 957;  749 207;  756 313;  763 267;  770 062;  776 691;  783 149;  789 429;  795 529;  801 444;  807 164;  812 678;  817 977;  823 058;  827 923;  832 584;  837 056;  841 352;  845 476;  849 429;  853 210;  856 819;  860 257;  863 524;  866 624;  869 567;  872 362;  875 017;  877 535;  879 915;  882 152;  884 238;  886 166;  887 939;  889 557;  891 017;  892 312;  893 441;  894 401;  895 198;  895 845;  896 363;  896 766;  897 061;  897 247;  897 321;  897 274;  897 102;  896 807;  896 396;  895 874;  895 249;  894 527;  893 714;  892 813;  891 828;  890 763;  889 622;  888 409;  887 126;  885 784;  884 393;  882 959;  881 488;  879 978;  878 424;  876 818;  875 152;  873 424;  871 634;  869 785;  867 877;  865 910;  863 884;  861 794;  859 632;  857 391;  855 058
98;Medium variant;Iran (Islamic Republic of);;364;  39 835;  40 290;  40 732;  41 157;  41 561;  41 940;  42 292;  42 617;  42 914;  43 188;  43 439;  43 669;  43 877;  44 067;  44 243;  44 407;  44 560;  44 704;  44 840;  44 971;  45 097;  45 219;  45 338;  45 452;  45 562;  45 665;  45 762;  45 852;  45 933;  46 003;  46 060;  46 105;  46 134;  46 149;  46 145;  46 122;  46 080;  46 018;  45 936;  45 836;  45 716;  45 578;  45 423;  45 251;  45 063;  44 862;  44 647;  44 421;  44 185;  43 940;  43 690;  43 435;  43 176;  42 915;  42 652;  42 390;  42 128;  41 869;  41 611;  41 357;  41 105;  40 856;  40 611;  40 370;  40 132;  39 898;  39 667;  39 439;  39 215;  38 994;  38 776;  38 561;  38 350;  38 140;  37 931;  37 722;  37 513;  37 304;  37 094;  36 884;  36 674;  36 463;  36 252;  36 039;  35 825;  35 609
99;Medium variant;Maldives;;462;   182;   185;   188;   191;   194;   197;   200;   202;   205;   207;   209;   211;   213;   215;   217;   219;   220;   222;   224;   225;   227;   228;   230;   232;   233;   235;   236;   238;   239;   241;   242;   243;   245;   246;   247;   248;   249;   250;   251;   251;   252;   252;   253;   253;   253;   253;   253;   253;   253;   253;   253;   253;   252;   252;   252;   251;   251;   250;   250;   249;   249;   248;   247;   246;   245;   244;   243;   242;   241;   240;   239;   238;   237;   236;   235;   234;   232;   231;   230;   229;   228;   227;   226;   225;   224;   223
100;Medium variant;Nepal;;524;  13 816;  13 982;  14 152;  14 325;  14 497;  14 667;  14 835;  14 998;  15 158;  15 314;  15 467;  15 615;  15 758;  15 896;  16 030;  16 158;  16 280;  16 398;  16 510;  16 617;  16 719;  16 816;  16 908;  16 996;  17 081;  17 162;  17 241;  17 316;  17 389;  17 458;  17 524;  17 587;  17 646;  17 702;  17 754;  17 803;  17 848;  17 889;  17 927;  17 960;  17 989;  18 015;  18 036;  18 053;  18 067;  18 076;  18 082;  18 083;  18 081;  18 074;  18 064;  18 050;  18 032;  18 010;  17 984;  17 954;  17 919;  17 880;  17 836;  17 789;  17 736;  17 679;  17 618;  17 553;  17 483;  17 410;  17 332;  17 252;  17 167;  17 079;  16 987;  16 892;  16 793;  16 690;  16 586;  16 478;  16 368;  16 257;  16 144;  16 029;  15 913;  15 795;  15 677;  15 559;  15 441;  15 324
101;Medium variant;Pakistan;;586;  97 052;  99 053;  101 063;  103 074;  105 077;  107 063;  109 028;  110 971;  112 890;  114 785;  116 657;  118 504;  120 326;  122 127;  123 913;  125 688;  127 453;  129 208;  130 953;  132 692;  134 425;  136 152;  137 871;  139 582;  141 280;  142 963;  144 631;  146 280;  147 906;  149 504;  151 069;  152 599;  154 092;  155 547;  156 964;  158 342;  159 679;  160 974;  162 229;  163 442;  164 614;  165 744;  166 834;  167 885;  168 899;  169 877;  170 822;  171 733;  172 611;  173 455;  174 267;  175 047;  175 795;  176 511;  177 197;  177 851;  178 475;  179 069;  179 632;  180 163;  180 662;  181 130;  181 566;  181 971;  182 344;  182 686;  182 997;  183 277;  183 529;  183 755;  183 959;  184 140;  184 299;  184 437;  184 552;  184 645;  184 716;  184 766;  184 796;  184 809;  184 805;  184 785;  184 751;  184 702;  184 640;  184 563
102;Medium variant;Sri Lanka;;144;  9 979;  10 013;  10 050;  10 087;  10 121;  10 151;  10 175;  10 195;  10 211;  10 223;  10 234;  10 242;  10 247;  10 251;  10 252;  10 251;  10 249;  10 246;  10 240;  10 233;  10 224;  10 214;  10 201;  10 187;  10 170;  10 152;  10 131;  10 108;  10 082;  10 054;  10 022;  9 988;  9 951;  9 912;  9 872;  9 831;  9 791;  9 751;  9 710;  9 669;  9 626;  9 582;  9 538;  9 492;  9 446;  9 400;  9 353;  9 307;  9 260;  9 213;  9 166;  9 120;  9 073;  9 026;  8 978;  8 931;  8 883;  8 836;  8 788;  8 739;  8 690;  8 641;  8 591;  8 541;  8 490;  8 438;  8 386;  8 333;  8 280;  8 225;  8 170;  8 114;  8 058;  8 001;  7 944;  7 886;  7 828;  7 769;  7 711;  7 652;  7 594;  7 535;  7 477;  7 419;  7 361;  7 305
103;Medium variant;South-Eastern Asia;;920;  316 148;  319 647;  323 066;  326 405;  329 669;  332 859;  335 972;  339 002;  341 949;  344 812;  347 592;  350 288;  352 900;  355 429;  357 878;  360 250;  362 544;  364 762;  366 901;  368 961;  370 942;  372 843;  374 666;  376 410;  378 075;  379 661;  381 169;  382 599;  383 952;  385 230;  386 434;  387 565;  388 623;  389 611;  390 528;  391 376;  392 156;  392 870;  393 522;  394 114;  394 651;  395 136;  395 568;  395 949;  396 280;  396 562;  396 795;  396 982;  397 124;  397 225;  397 287;  397 310;  397 295;  397 245;  397 158;  397 036;  396 880;  396 691;  396 469;  396 216;  395 932;  395 618;  395 277;  394 907;  394 507;  394 079;  393 622;  393 138;  392 631;  392 106;  391 566;  391 012;  390 446;  389 869;  389 283;  388 689;  388 088;  387 481;  386 870;  386 255;  385 636;  385 015;  384 392;  383 766;  383 138;  382 508
104;Medium variant;Brunei Darussalam;;96;   218;   221;   224;   226;   229;   232;   234;   237;   239;   241;   244;   246;   248;   250;   252;   254;   256;   258;   259;   261;   263;   264;   266;   267;   268;   270;   271;   272;   273;   274;   275;   276;   277;   278;   278;   279;   279;   280;   280;   280;   280;   280;   280;   280;   280;   280;   279;   279;   279;   278;   277;   277;   276;   275;   275;   274;   273;   272;   271;   270;   270;   269;   268;   267;   266;   265;   264;   263;   262;   261;   261;   260;   259;   258;   257;   256;   255;   255;   254;   253;   252;   251;   250;   249;   249;   248
105;Medium variant;Cambodia;;116;  7 598;  7 721;  7 845;  7 967;  8 088;  8 208;  8 324;  8 439;  8 551;  8 661;  8 769;  8 876;  8 980;  9 083;  9 185;  9 286;  9 386;  9 485;  9 584;  9 682;  9 779;  9 876;  9 972;  10 067;  10 161;  10 253;  10 344;  10 433;  10 520;  10 604;  10 686;  10 766;  10 842;  10 916;  10 988;  11 056;  11 123;  11 187;  11 249;  11 308;  11 365;  11 420;  11 473;  11 524;  11 574;  11 621;  11 666;  11 710;  11 752;  11 792;  11 829;  11 863;  11 896;  11 926;  11 953;  11 979;  12 002;  12 023;  12 042;  12 059;  12 073;  12 086;  12 096;  12 105;  12 111;  12 116;  12 119;  12 121;  12 121;  12 120;  12 118;  12 114;  12 110;  12 105;  12 098;  12 090;  12 081;  12 070;  12 058;  12 045;  12 031;  12 015;  11 999;  11 981;  11 962;  11 941
106;Medium variant;Indonesia;;360;  129 688;  131 169;  132 608;  134 006;  135 368;  136 695;  137 987;  139 244;  140 464;  141 647;  142 793;  143 902;  144 973;  146 009;  147 009;  147 976;  148 909;  149 808;  150 672;  151 501;  152 294;  153 050;  153 770;  154 455;  155 103;  155 717;  156 294;  156 837;  157 346;  157 822;  158 264;  158 675;  159 055;  159 405;  159 724;  160 014;  160 275;  160 510;  160 719;  160 907;  161 075;  161 226;  161 360;  161 476;  161 576;  161 658;  161 725;  161 775;  161 812;  161 834;  161 845;  161 843;  161 830;  161 805;  161 769;  161 723;  161 667;  161 600;  161 523;  161 437;  161 341;  161 236;  161 122;  160 997;  160 860;  160 708;  160 542;  160 363;  160 172;  159 971;  159 763;  159 548;  159 327;  159 100;  158 869;  158 633;  158 395;  158 155;  157 914;  157 674;  157 436;  157 201;  156 971;  156 746;  156 528;  156 317
107;Medium variant;Lao People's Democratic Republic;;418;  3 385;  3 445;  3 506;  3 568;  3 630;  3 691;  3 751;  3 810;  3 868;  3 925;  3 982;  4 037;  4 092;  4 145;  4 197;  4 249;  4 300;  4 350;  4 399;  4 447;  4 495;  4 542;  4 588;  4 633;  4 678;  4 722;  4 765;  4 807;  4 848;  4 888;  4 927;  4 965;  5 001;  5 036;  5 070;  5 102;  5 133;  5 163;  5 192;  5 220;  5 245;  5 270;  5 293;  5 315;  5 336;  5 355;  5 373;  5 390;  5 405;  5 419;  5 432;  5 444;  5 454;  5 464;  5 472;  5 479;  5 485;  5 489;  5 493;  5 495;  5 497;  5 497;  5 496;  5 494;  5 492;  5 488;  5 484;  5 478;  5 472;  5 465;  5 458;  5 449;  5 440;  5 431;  5 421;  5 410;  5 400;  5 388;  5 377;  5 365;  5 352;  5 338;  5 324;  5 309;  5 293;  5 277
108;Medium variant;Malaysia;8;458;  15 026;  15 230;  15 430;  15 624;  15 817;  16 010;  16 203;  16 394;  16 584;  16 771;  16 955;  17 134;  17 310;  17 482;  17 649;  17 811;  17 969;  18 121;  18 267;  18 409;  18 545;  18 676;  18 801;  18 922;  19 038;  19 149;  19 256;  19 359;  19 458;  19 555;  19 649;  19 740;  19 830;  19 917;  20 002;  20 084;  20 164;  20 242;  20 316;  20 389;  20 458;  20 524;  20 586;  20 646;  20 702;  20 754;  20 802;  20 846;  20 887;  20 923;  20 956;  20 984;  21 009;  21 030;  21 047;  21 060;  21 070;  21 076;  21 079;  21 079;  21 077;  21 072;  21 065;  21 056;  21 046;  21 034;  21 022;  21 008;  20 994;  20 979;  20 964;  20 948;  20 932;  20 916;  20 899;  20 882;  20 865;  20 846;  20 827;  20 808;  20 787;  20 765;  20 742;  20 717;  20 690;  20 660
109;Medium variant;Myanmar;;104;  26 335;  26 567;  26 802;  27 037;  27 269;  27 497;  27 718;  27 933;  28 142;  28 346;  28 545;  28 740;  28 929;  29 112;  29 289;  29 459;  29 622;  29 777;  29 925;  30 064;  30 194;  30 314;  30 425;  30 526;  30 617;  30 699;  30 771;  30 834;  30 888;  30 932;  30 968;  30 995;  31 014;  31 026;  31 031;  31 031;  31 025;  31 013;  30 997;  30 976;  30 951;  30 920;  30 885;  30 846;  30 803;  30 756;  30 705;  30 651;  30 592;  30 530;  30 465;  30 396;  30 323;  30 247;  30 168;  30 085;  29 998;  29 907;  29 814;  29 718;  29 618;  29 517;  29 413;  29 308;  29 201;  29 092;  28 982;  28 872;  28 761;  28 651;  28 543;  28 436;  28 331;  28 228;  28 127;  28 028;  27 931;  27 836;  27 743;  27 652;  27 564;  27 477;  27 392;  27 308;  27 226;  27 144
110;Medium variant;Philippines;;608;  50 813;  51 565;  52 319;  53 072;  53 826;  54 579;  55 331;  56 082;  56 830;  57 572;  58 308;  59 036;  59 757;  60 469;  61 172;  61 866;  62 551;  63 226;  63 891;  64 546;  65 189;  65 822;  66 444;  67 055;  67 655;  68 244;  68 821;  69 388;  69 943;  70 487;  71 022;  71 546;  72 060;  72 562;  73 053;  73 531;  73 996;  74 447;  74 887;  75 314;  75 730;  76 136;  76 529;  76 911;  77 280;  77 635;  77 977;  78 305;  78 620;  78 923;  79 214;  79 494;  79 762;  80 019;  80 264;  80 498;  80 721;  80 933;  81 133;  81 323;  81 501;  81 668;  81 823;  81 969;  82 104;  82 231;  82 348;  82 456;  82 557;  82 649;  82 733;  82 811;  82 881;  82 945;  83 002;  83 053;  83 098;  83 136;  83 169;  83 195;  83 214;  83 228;  83 234;  83 234;  83 226;  83 212
111;Medium variant;Singapore;;702;  2 765;  2 811;  2 854;  2 894;  2 930;  2 962;  2 989;  3 012;  3 031;  3 050;  3 068;  3 086;  3 104;  3 121;  3 138;  3 153;  3 168;  3 181;  3 193;  3 204;  3 214;  3 222;  3 230;  3 237;  3 243;  3 247;  3 251;  3 254;  3 255;  3 256;  3 256;  3 256;  3 255;  3 253;  3 250;  3 246;  3 242;  3 237;  3 232;  3 226;  3 220;  3 213;  3 206;  3 198;  3 190;  3 182;  3 173;  3 165;  3 156;  3 147;  3 138;  3 129;  3 119;  3 110;  3 100;  3 090;  3 080;  3 070;  3 059;  3 049;  3 038;  3 027;  3 017;  3 006;  2 995;  2 983;  2 972;  2 961;  2 949;  2 938;  2 926;  2 914;  2 902;  2 890;  2 878;  2 866;  2 854;  2 842;  2 829;  2 817;  2 805;  2 792;  2 780;  2 767;  2 755;  2 742
112;Medium variant;Thailand;;764;  33 495;  33 572;  33 632;  33 676;  33 707;  33 729;  33 740;  33 741;  33 731;  33 712;  33 684;  33 648;  33 604;  33 552;  33 492;  33 424;  33 348;  33 264;  33 173;  33 074;  32 966;  32 851;  32 727;  32 596;  32 457;  32 310;  32 156;  31 995;  31 828;  31 653;  31 473;  31 286;  31 093;  30 896;  30 694;  30 488;  30 278;  30 066;  29 851;  29 633;  29 414;  29 193;  28 971;  28 749;  28 528;  28 307;  28 088;  27 870;  27 654;  27 440;  27 227;  27 016;  26 807;  26 599;  26 394;  26 190;  25 989;  25 788;  25 590;  25 394;  25 200;  25 009;  24 819;  24 632;  24 446;  24 262;  24 079;  23 899;  23 719;  23 542;  23 366;  23 191;  23 019;  22 847;  22 678;  22 511;  22 345;  22 181;  22 019;  21 859;  21 701;  21 546;  21 393;  21 243;  21 095;  20 950
