88;Instant-replacement;Kazakhstan;;398;  9 113;  9 211;  9 291;  9 358;  9 420;  9 482;  9 547;  9 612;  9 677;  9 739;  9 800;  9 857;  9 913;  9 968;  10 021;  10 074;  10 127;  10 179;  10 231;  10 283;  10 335;  10 387;  10 439;  10 491;  10 543;  10 594;  10 645;  10 696;  10 746;  10 794;  10 842;  10 888;  10 932;  10 975;  11 017;  11 056;  11 093;  11 128;  11 160;  11 191;  11 220;  11 246;  11 271;  11 293;  11 315;  11 335;  11 355;  11 374;  11 392;  11 410;  11 427;  11 445;  11 462;  11 479;  11 497;  11 515;  11 533;  11 551;  11 570;  11 590;  11 609;  11 630;  11 650;  11 671;  11 692;  11 714;  11 735;  11 756;  11 777;  11 798;  11 818;  11 838;  11 857;  11 875;  11 893;  11 909;  11 925;  11 939;  11 953;  11 966;  11 978;  11 989;  11 999;  12 009;  12 018;  12 026
89;Instant-replacement;Kyrgyzstan;;417;  3 000;  3 033;  3 060;  3 084;  3 105;  3 128;  3 151;  3 175;  3 199;  3 223;  3 246;  3 269;  3 291;  3 312;  3 334;  3 356;  3 377;  3 399;  3 421;  3 442;  3 463;  3 484;  3 504;  3 523;  3 542;  3 559;  3 576;  3 591;  3 606;  3 619;  3 631;  3 642;  3 652;  3 661;  3 669;  3 677;  3 683;  3 688;  3 693;  3 697;  3 701;  3 703;  3 706;  3 708;  3 709;  3 710;  3 711;  3 711;  3 711;  3 711;  3 710;  3 709;  3 708;  3 707;  3 704;  3 702;  3 699;  3 695;  3 691;  3 687;  3 682;  3 677;  3 671;  3 665;  3 659;  3 653;  3 646;  3 640;  3 634;  3 627;  3 621;  3 614;  3 608;  3 601;  3 595;  3 588;  3 582;  3 575;  3 568;  3 561;  3 554;  3 547;  3 540;  3 532;  3 525;  3 517
90;Instant-replacement;Tajikistan;;762;  4 186;  4 251;  4 309;  4 361;  4 412;  4 464;  4 519;  4 575;  4 631;  4 688;  4 744;  4 799;  4 853;  4 906;  4 960;  5 014;  5 068;  5 122;  5 175;  5 229;  5 283;  5 337;  5 391;  5 444;  5 496;  5 547;  5 596;  5 643;  5 688;  5 730;  5 771;  5 808;  5 843;  5 876;  5 907;  5 936;  5 964;  5 991;  6 017;  6 041;  6 066;  6 089;  6 112;  6 135;  6 158;  6 180;  6 201;  6 222;  6 243;  6 263;  6 282;  6 300;  6 317;  6 333;  6 347;  6 361;  6 373;  6 383;  6 392;  6 400;  6 406;  6 410;  6 414;  6 416;  6 417;  6 418;  6 418;  6 417;  6 416;  6 415;  6 413;  6 412;  6 411;  6 409;  6 408;  6 407;  6 406;  6 405;  6 405;  6 404;  6 404;  6 403;  6 402;  6 401;  6 400;  6 398
91;Instant-replacement;Turkmenistan;;795;  2 733;  2 766;  2 799;  2 832;  2 864;  2 895;  2 927;  2 958;  2 988;  3 018;  3 048;  3 076;  3 103;  3 130;  3 155;  3 180;  3 205;  3 228;  3 251;  3 273;  3 295;  3 315;  3 336;  3 355;  3 374;  3 393;  3 411;  3 428;  3 445;  3 462;  3 478;  3 493;  3 507;  3 521;  3 534;  3 547;  3 559;  3 571;  3 582;  3 592;  3 601;  3 610;  3 619;  3 627;  3 634;  3 641;  3 647;  3 653;  3 658;  3 663;  3 667;  3 671;  3 674;  3 677;  3 680;  3 683;  3 685;  3 687;  3 689;  3 690;  3 692;  3 694;  3 696;  3 697;  3 699;  3 701;  3 703;  3 704;  3 706;  3 708;  3 710;  3 712;  3 714;  3 716;  3 718;  3 720;  3 723;  3 725;  3 727;  3 729;  3 731;  3 733;  3 735;  3 737;  3 739;  3 741
92;Instant-replacement;Uzbekistan;;860;  15 194;  15 385;  15 561;  15 725;  15 883;  16 038;  16 192;  16 343;  16 491;  16 634;  16 771;  16 903;  17 030;  17 154;  17 274;  17 393;  17 510;  17 626;  17 741;  17 853;  17 965;  18 075;  18 183;  18 290;  18 393;  18 493;  18 590;  18 683;  18 771;  18 855;  18 933;  19 007;  19 074;  19 137;  19 194;  19 247;  19 295;  19 338;  19 377;  19 413;  19 445;  19 474;  19 500;  19 524;  19 545;  19 563;  19 580;  19 595;  19 609;  19 620;  19 630;  19 638;  19 644;  19 649;  19 652;  19 653;  19 653;  19 652;  19 649;  19 644;  19 638;  19 631;  19 623;  19 613;  19 603;  19 592;  19 581;  19 569;  19 557;  19 545;  19 534;  19 524;  19 515;  19 506;  19 498;  19 491;  19 484;  19 477;  19 472;  19 466;  19 462;  19 457;  19 453;  19 449;  19 445;  19 440
93;Instant-replacement;Southern Asia;;5501;  884 093;  894 891;  905 291;  915 426;  925 487;  935 615;  945 850;  956 155;  966 489;  976 787;  986 997;  997 111; 1 007 142; 1 017 084; 1 026 931; 1 036 674; 1 046 306; 1 055 815; 1 065 185; 1 074 401; 1 083 448; 1 092 319; 1 101 008; 1 109 505; 1 117 798; 1 125 880; 1 133 746; 1 141 396; 1 148 840; 1 156 091; 1 163 159; 1 170 047; 1 176 755; 1 183 291; 1 189 666; 1 195 885; 1 201 953; 1 207 869; 1 213 630; 1 219 233; 1 224 673; 1 229 950; 1 235 066; 1 240 012; 1 244 782; 1 249 371; 1 253 777; 1 258 002; 1 262 045; 1 265 908; 1 269 590; 1 273 096; 1 276 429; 1 279 594; 1 282 596; 1 285 442; 1 288 138; 1 290 689; 1 293 110; 1 295 416; 1 297 620; 1 299 732; 1 301 757; 1 303 701; 1 305 567; 1 307 362; 1 309 089; 1 310 759; 1 312 378; 1 313 959; 1 315 509; 1 317 035; 1 318 539; 1 320 023; 1 321 489; 1 322 938; 1 324 372; 1 325 791; 1 327 196; 1 328 588; 1 329 966; 1 331 329; 1 332 673; 1 333 996; 1 335 292; 1 336 555
94;Instant-replacement;Afghanistan;;4;  15 753;  16 012;  16 194;  16 328;  16 452;  16 597;  16 772;  16 968;  17 183;  17 408;  17 636;  17 870;  18 110;  18 359;  18 614;  18 876;  19 143;  19 415;  19 690;  19 964;  20 235;  20 503;  20 767;  21 025;  21 275;  21 515;  21 745;  21 964;  22 173;  22 371;  22 560;  22 738;  22 908;  23 068;  23 221;  23 368;  23 509;  23 644;  23 775;  23 903;  24 030;  24 156;  24 281;  24 405;  24 528;  24 649;  24 769;  24 887;  25 003;  25 115;  25 222;  25 324;  25 420;  25 509;  25 592;  25 666;  25 732;  25 790;  25 840;  25 880;  25 912;  25 935;  25 950;  25 958;  25 959;  25 954;  25 945;  25 931;  25 913;  25 894;  25 873;  25 852;  25 832;  25 812;  25 794;  25 777;  25 764;  25 753;  25 746;  25 742;  25 741;  25 744;  25 750;  25 759;  25 772;  25 788
95;Instant-replacement;Bangladesh;;50;  79 719;  80 704;  81 702;  82 710;  83 723;  84 737;  85 751;  86 763;  87 772;  88 774;  89 768;  90 751;  91 722;  92 679;  93 622;  94 548;  95 458;  96 350;  97 223;  98 077;  98 912;  99 727;  100 522;  101 297;  102 054;  102 793;  103 515;  104 219;  104 904;  105 570;  106 217;  106 843;  107 450;  108 037;  108 605;  109 153;  109 682;  110 191;  110 680;  111 149;  111 597;  112 025;  112 432;  112 818;  113 185;  113 531;  113 857;  114 163;  114 451;  114 722;  114 976;  115 214;  115 437;  115 645;  115 839;  116 021;  116 191;  116 350;  116 498;  116 636;  116 763;  116 882;  116 991;  117 093;  117 189;  117 280;  117 366;  117 447;  117 525;  117 597;  117 664;  117 726;  117 783;  117 837;  117 889;  117 938;  117 985;  118 032;  118 077;  118 123;  118 169;  118 215;  118 263;  118 314;  118 368;  118 426
96;Instant-replacement;Bhutan;;64;   359;   364;   369;   374;   379;   385;   390;   395;   400;   405;   411;   416;   421;   425;   430;   435;   440;   444;   448;   453;   457;   461;   465;   469;   473;   477;   481;   485;   488;   492;   495;   499;   502;   506;   509;   512;   516;   519;   522;   525;   528;   531;   534;   536;   539;   541;   544;   546;   548;   550;   552;   554;   556;   557;   559;   560;   562;   563;   564;   566;   567;   568;   569;   570;   571;   572;   573;   574;   575;   576;   577;   577;   578;   579;   580;   581;   581;   582;   583;   584;   584;   585;   586;   587;   587;   588
97;Instant-replacement;India;;356;  631 502;  638 837;  646 023;  653 111;  660 171;  667 251;  674 369;  681 513;  688 663;  695 791;  702 872;  709 902;  716 882;  723 799;  730 643;  737 400;  744 064;  750 628;  757 082;  763 414;  769 615;  775 683;  781 613;  787 404;  793 052;  798 558;  803 918;  809 138;  814 230;  819 211;  824 094;  828 884;  833 580;  838 189;  842 714;  847 159;  851 527;  855 815;  860 019;  864 128;  868 135;  872 039;  875 839;  879 527;  883 098;  886 547;  889 871;  893 071;  896 147;  899 100;  901 931;  904 641;  907 235;  909 715;  912 088;  914 359;  916 531;  918 608;  920 602;  922 523;  924 383;  926 187;  927 939;  929 636;  931 275;  932 855;  934 377;  935 847;  937 275;  938 669;  940 040;  941 390;  942 721;  944 034;  945 326;  946 599;  947 851;  949 085;  950 300;  951 499;  952 680;  953 843;  954 985;  956 102;  957 191;  958 246
98;Instant-replacement;Iran (Islamic Republic of);;364;  39 274;  39 871;  40 497;  41 136;  41 764;  42 364;  42 930;  43 465;  43 969;  44 447;  44 902;  45 332;  45 737;  46 120;  46 486;  46 837;  47 176;  47 503;  47 822;  48 135;  48 446;  48 755;  49 063;  49 371;  49 678;  49 985;  50 292;  50 598;  50 903;  51 203;  51 499;  51 789;  52 071;  52 344;  52 604;  52 849;  53 078;  53 289;  53 481;  53 652;  53 799;  53 923;  54 023;  54 100;  54 157;  54 193;  54 211;  54 210;  54 195;  54 166;  54 129;  54 084;  54 032;  53 976;  53 919;  53 862;  53 808;  53 758;  53 712;  53 674;  53 643;  53 621;  53 609;  53 606;  53 614;  53 630;  53 657;  53 693;  53 737;  53 788;  53 843;  53 903;  53 967;  54 033;  54 100;  54 167;  54 233;  54 297;  54 359;  54 419;  54 476;  54 529;  54 577;  54 622;  54 660;  54 692
99;Instant-replacement;Maldives;;462;   181;   184;   188;   191;   194;   197;   200;   203;   206;   209;   212;   214;   217;   219;   222;   224;   227;   229;   231;   234;   236;   238;   240;   243;   245;   247;   249;   252;   254;   256;   258;   260;   262;   264;   266;   268;   270;   272;   273;   275;   276;   277;   279;   280;   281;   282;   283;   284;   284;   285;   286;   287;   287;   288;   288;   289;   289;   290;   290;   291;   291;   292;   292;   292;   293;   293;   293;   294;   294;   294;   294;   294;   295;   295;   295;   295;   296;   296;   296;   296;   297;   297;   297;   298;   298;   298
100;Instant-replacement;Nepal;;524;  14 697;  14 872;  15 043;  15 213;  15 384;  15 558;  15 736;  15 916;  16 098;  16 280;  16 459;  16 635;  16 809;  16 979;  17 146;  17 309;  17 467;  17 621;  17 771;  17 916;  18 057;  18 194;  18 328;  18 458;  18 585;  18 711;  18 836;  18 959;  19 080;  19 200;  19 317;  19 432;  19 544;  19 654;  19 761;  19 864;  19 964;  20 060;  20 153;  20 241;  20 324;  20 403;  20 477;  20 546;  20 611;  20 671;  20 727;  20 778;  20 825;  20 867;  20 905;  20 939;  20 969;  20 995;  21 017;  21 035;  21 049;  21 060;  21 066;  21 070;  21 070;  21 067;  21 061;  21 053;  21 042;  21 029;  21 014;  20 997;  20 978;  20 958;  20 936;  20 912;  20 887;  20 861;  20 834;  20 807;  20 779;  20 752;  20 726;  20 699;  20 674;  20 649;  20 625;  20 603;  20 582;  20 564
101;Instant-replacement;Pakistan;;586;  91 873;  93 248;  94 414;  95 444;  96 445;  97 498;  98 625;  99 807;  101 028;  102 262;  103 488;  104 705;  105 925;  107 150;  108 385;  109 633;  110 893;  112 161;  113 433;  114 702;  115 964;  117 215;  118 454;  119 671;  120 859;  122 011;  123 123;  124 195;  125 225;  126 210;  127 150;  128 043;  128 891;  129 700;  130 475;  131 224;  131 947;  132 646;  133 326;  133 992;  134 648;  135 297;  135 939;  136 572;  137 194;  137 804;  138 401;  138 986;  139 555;  140 104;  140 631;  141 135;  141 615;  142 070;  142 496;  142 892;  143 259;  143 596;  143 905;  144 186;  144 442;  144 673;  144 881;  145 070;  145 246;  145 412;  145 570;  145 723;  145 871;  146 014;  146 154;  146 292;  146 428;  146 565;  146 704;  146 847;  146 993;  147 142;  147 295;  147 450;  147 608;  147 766;  147 924;  148 082;  148 239;  148 394
102;Instant-replacement;Sri Lanka;;144;  10 736;  10 800;  10 861;  10 920;  10 975;  11 028;  11 078;  11 125;  11 169;  11 211;  11 250;  11 286;  11 321;  11 353;  11 383;  11 412;  11 438;  11 463;  11 485;  11 506;  11 525;  11 541;  11 556;  11 568;  11 577;  11 583;  11 586;  11 586;  11 583;  11 578;  11 569;  11 559;  11 545;  11 529;  11 510;  11 488;  11 462;  11 433;  11 402;  11 369;  11 334;  11 300;  11 264;  11 228;  11 190;  11 153;  11 115;  11 076;  11 038;  10 998;  10 959;  10 919;  10 879;  10 839;  10 798;  10 757;  10 716;  10 674;  10 633;  10 591;  10 549;  10 507;  10 464;  10 421;  10 379;  10 336;  10 294;  10 252;  10 211;  10 169;  10 128;  10 087;  10 047;  10 007;  9 968;  9 929;  9 890;  9 851;  9 813;  9 776;  9 738;  9 702;  9 666;  9 630;  9 595;  9 560
103;Instant-replacement;South-Eastern Asia;;920;  317 341;  320 771;  324 039;  327 190;  330 288;  333 384;  336 486;  339 575;  342 643;  345 675;  348 659;  351 593;  354 482;  357 323;  360 117;  362 861;  365 555;  368 194;  370 775;  373 289;  375 734;  378 105;  380 402;  382 624;  384 771;  386 841;  388 835;  390 752;  392 594;  394 361;  396 055;  397 678;  399 230;  400 713;  402 131;  403 484;  404 775;  406 006;  407 180;  408 302;  409 374;  410 399;  411 379;  412 316;  413 210;  414 064;  414 878;  415 655;  416 397;  417 105;  417 783;  418 430;  419 049;  419 641;  420 207;  420 747;  421 263;  421 755;  422 227;  422 678;  423 109;  423 522;  423 918;  424 300;  424 669;  425 027;  425 375;  425 716;  426 050;  426 378;  426 699;  427 016;  427 330;  427 645;  427 965;  428 292;  428 630;  428 978;  429 337;  429 707;  430 090;  430 484;  430 892;  431 315;  431 756;  432 216
104;Instant-replacement;Brunei Darussalam;;96;   205;   208;   212;   215;   218;   221;   224;   227;   230;   233;   236;   239;   242;   244;   247;   250;   252;   254;   257;   259;   261;   264;   266;   268;   270;   272;   274;   276;   278;   280;   282;   284;   285;   287;   289;   290;   292;   293;   295;   296;   297;   298;   300;   301;   302;   302;   303;   304;   305;   305;   306;   307;   307;   308;   308;   309;   309;   310;   310;   311;   311;   312;   313;   313;   314;   314;   315;   315;   316;   316;   317;   318;   318;   319;   319;   320;   321;   321;   322;   322;   323;   324;   324;   325;   326;   326
105;Instant-replacement;Cambodia;;116;  7 980;  8 087;  8 187;  8 281;  8 374;  8 467;  8 562;  8 658;  8 754;  8 850;  8 945;  9 040;  9 134;  9 228;  9 321;  9 415;  9 509;  9 602;  9 695;  9 788;  9 879;  9 969;  10 058;  10 145;  10 231;  10 314;  10 396;  10 474;  10 551;  10 625;  10 698;  10 768;  10 836;  10 902;  10 966;  11 029;  11 091;  11 151;  11 210;  11 268;  11 324;  11 380;  11 433;  11 486;  11 536;  11 586;  11 633;  11 679;  11 724;  11 766;  11 805;  11 843;  11 878;  11 910;  11 941;  11 969;  11 995;  12 018;  12 040;  12 059;  12 076;  12 092;  12 105;  12 117;  12 128;  12 138;  12 146;  12 155;  12 162;  12 169;  12 177;  12 184;  12 191;  12 198;  12 205;  12 212;  12 218;  12 224;  12 230;  12 236;  12 242;  12 247;  12 252;  12 257;  12 262;  12 266
106;Instant-replacement;Indonesia;;360;  127 876;  129 260;  130 536;  131 738;  132 912;  134 096;  135 297;  136 504;  137 713;  138 912;  140 094;  141 259;  142 409;  143 546;  144 668;  145 775;  146 866;  147 939;  148 992;  150 019;  151 018;  151 987;  152 926;  153 832;  154 704;  155 542;  156 345;  157 112;  157 843;  158 539;  159 199;  159 824;  160 414;  160 972;  161 501;  162 003;  162 478;  162 929;  163 358;  163 767;  164 158;  164 534;  164 894;  165 242;  165 576;  165 900;  166 213;  166 517;  166 812;  167 099;  167 378;  167 651;  167 917;  168 176;  168 429;  168 675;  168 915;  169 149;  169 377;  169 599;  169 815;  170 027;  170 233;  170 434;  170 629;  170 818;  171 001;  171 179;  171 352;  171 518;  171 678;  171 831;  171 980;  172 125;  172 269;  172 414;  172 561;  172 710;  172 863;  173 018;  173 177;  173 339;  173 507;  173 682;  173 866;  174 060
107;Instant-replacement;Lao People's Democratic Republic;;418;  3 417;  3 461;  3 502;  3 541;  3 580;  3 620;  3 662;  3 705;  3 749;  3 794;  3 838;  3 883;  3 927;  3 971;  4 016;  4 060;  4 105;  4 150;  4 194;  4 238;  4 282;  4 325;  4 367;  4 409;  4 450;  4 490;  4 529;  4 567;  4 603;  4 639;  4 674;  4 707;  4 740;  4 772;  4 803;  4 834;  4 864;  4 893;  4 922;  4 950;  4 978;  5 005;  5 031;  5 057;  5 082;  5 106;  5 129;  5 152;  5 174;  5 194;  5 214;  5 232;  5 250;  5 266;  5 281;  5 294;  5 307;  5 318;  5 328;  5 338;  5 346;  5 352;  5 358;  5 363;  5 367;  5 371;  5 374;  5 376;  5 378;  5 380;  5 381;  5 381;  5 382;  5 382;  5 382;  5 382;  5 382;  5 382;  5 381;  5 381;  5 381;  5 381;  5 381;  5 380;  5 380;  5 379
108;Instant-replacement;Malaysia;8;458;  15 305;  15 537;  15 773;  16 012;  16 252;  16 493;  16 732;  16 972;  17 211;  17 448;  17 682;  17 914;  18 143;  18 367;  18 588;  18 803;  19 014;  19 219;  19 419;  19 613;  19 802;  19 985;  20 163;  20 335;  20 503;  20 667;  20 827;  20 983;  21 137;  21 288;  21 439;  21 588;  21 737;  21 885;  22 032;  22 179;  22 325;  22 471;  22 615;  22 757;  22 897;  23 035;  23 170;  23 302;  23 430;  23 553;  23 673;  23 787;  23 897;  24 001;  24 100;  24 194;  24 282;  24 365;  24 443;  24 517;  24 588;  24 654;  24 717;  24 777;  24 835;  24 892;  24 946;  25 000;  25 053;  25 106;  25 159;  25 213;  25 268;  25 323;  25 379;  25 437;  25 496;  25 556;  25 617;  25 679;  25 742;  25 806;  25 870;  25 935;  26 001;  26 067;  26 132;  26 198;  26 262;  26 325
109;Instant-replacement;Myanmar;;104;  27 562;  27 803;  28 052;  28 306;  28 561;  28 815;  29 068;  29 318;  29 566;  29 812;  30 058;  30 303;  30 545;  30 785;  31 021;  31 252;  31 479;  31 701;  31 916;  32 125;  32 327;  32 521;  32 707;  32 885;  33 055;  33 217;  33 370;  33 516;  33 654;  33 785;  33 911;  34 031;  34 145;  34 255;  34 361;  34 464;  34 564;  34 662;  34 757;  34 851;  34 943;  35 033;  35 123;  35 210;  35 297;  35 382;  35 465;  35 546;  35 626;  35 703;  35 779;  35 852;  35 922;  35 990;  36 056;  36 118;  36 178;  36 236;  36 290;  36 342;  36 391;  36 437;  36 481;  36 522;  36 562;  36 600;  36 636;  36 671;  36 706;  36 741;  36 777;  36 814;  36 853;  36 892;  36 933;  36 975;  37 019;  37 064;  37 110;  37 158;  37 208;  37 259;  37 311;  37 364;  37 418;  37 472
110;Instant-replacement;Philippines;;608;  49 887;  50 494;  51 017;  51 487;  51 948;  52 435;  52 956;  53 500;  54 064;  54 634;  55 203;  55 770;  56 340;  56 909;  57 477;  58 043;  58 606;  59 164;  59 715;  60 255;  60 784;  61 299;  61 800;  62 288;  62 763;  63 225;  63 676;  64 114;  64 539;  64 951;  65 351;  65 739;  66 114;  66 477;  66 827;  67 164;  67 487;  67 798;  68 098;  68 388;  68 670;  68 944;  69 211;  69 471;  69 723;  69 968;  70 205;  70 436;  70 659;  70 874;  71 081;  71 278;  71 467;  71 647;  71 818;  71 979;  72 130;  72 272;  72 403;  72 525;  72 635;  72 734;  72 824;  72 903;  72 976;  73 041;  73 100;  73 154;  73 202;  73 246;  73 285;  73 321;  73 354;  73 384;  73 413;  73 442;  73 472;  73 503;  73 534;  73 567;  73 602;  73 638;  73 677;  73 718;  73 762;  73 810
111;Instant-replacement;Singapore;;702;  2 839;  2 896;  2 956;  3 016;  3 073;  3 124;  3 170;  3 211;  3 248;  3 283;  3 319;  3 354;  3 390;  3 425;  3 459;  3 492;  3 524;  3 554;  3 584;  3 612;  3 639;  3 665;  3 690;  3 714;  3 737;  3 760;  3 782;  3 803;  3 824;  3 845;  3 866;  3 886;  3 907;  3 928;  3 949;  3 970;  3 991;  4 011;  4 031;  4 050;  4 069;  4 087;  4 104;  4 121;  4 137;  4 152;  4 167;  4 181;  4 194;  4 207;  4 219;  4 231;  4 242;  4 253;  4 264;  4 275;  4 285;  4 296;  4 307;  4 318;  4 329;  4 341;  4 353;  4 365;  4 378;  4 392;  4 406;  4 420;  4 435;  4 450;  4 465;  4 481;  4 497;  4 514;  4 530;  4 546;  4 562;  4 578;  4 593;  4 609;  4 624;  4 639;  4 654;  4 669;  4 683;  4 697
112;Instant-replacement;Thailand;;764;  34 465;  34 669;  34 895;  35 131;  35 362;  35 577;  35 773;  35 950;  36 111;  36 259;  36 397;  36 525;  36 642;  36 748;  36 842;  36 926;  37 000;  37 063;  37 117;  37 161;  37 197;  37 225;  37 245;  37 258;  37 263;  37 261;  37 252;  37 236;  37 215;  37 190;  37 160;  37 126;  37 089;  37 048;  37 003;  36 954;  36 901;  36 845;  36 785;  36 722;  36 654;  36 584;  36 509;  36 432;  36 352;  36 270;  36 185;  36 098;  36 011;  35 925;  35 840;  35 759;  35 680;  35 605;  35 533;  35 464;  35 400;  35 340;  35 284;  35 234;  35 189;  35 151;  35 118;  35 091;  35 069;  35 051;  35 039;  35 030;  35 026;  35 024;  35 026;  35 031;  35 038;  35 047;  35 058;  35 071;  35 085;  35 100;  35 117;  35 134;  35 153;  35 173;  35 195;  35 218;  35 242;  35 268
113;Instant-replacement;Timor-Leste;;626;   583;   588;   590;   589;   587;   586;   587;   588;   590;   592;   594;   596;   598;   600;   603;   606;   609;   612;   615;   619;   623;   627;   631;   635;   638;   642;   645;   648;   651;   653;   655;   656;   656;   656;   656;   655;   655;   653;   652;   651;   649;   648;   646;   645;   644;   642;   641;   640;   639;   638;   637;   636;   635;   633;   632;   630;   628;   626;   624;   621;   618;   614;   611;   607;   602;   598;   593;   588;   583;   578;   573;   568;   562;   557;   552;   546;   541;   536;   531;   526;   521;   516;   512;   507;   503;   499
