87;Low variant;Central Asia;;5500;  34 226;  34 681;  35 101;  35 490;  35 854;  36 199;  36 527;  36 833;  37 120;  37 386;  37 632;  37 858;  38 066;  38 260;  38 443;  38 619;  38 789;  38 954;  39 113;  39 265;  39 411;  39 550;  39 683;  39 808;  39 925;  40 032;  40 129;  40 215;  40 290;  40 352;  40 399;  40 432;  40 449;  40 452;  40 439;  40 411;  40 367;  40 309;  40 236;  40 150;  40 051;  39 939;  39 814;  39 679;  39 533;  39 376;  39 211;  39 037;  38 854;  38 663;  38 463;  38 257;  38 043;  37 821;  37 593;  37 358;  37 117;  36 869;  36 615;  36 356;  36 091;  35 820;  35 545;  35 264;  34 980;  34 691;  34 398;  34 102;  33 802;  33 499;  33 194;  32 886;  32 577;  32 264;  31 949;  31 632;  31 311;  30 988;  30 662;  30 333;  30 003;  29 670;  29 335;  28 998;  28 658;  28 315
88;Low variant;Kazakhstan;;398;  9 113;  9 221;  9 314;  9 395;  9 468;  9 539;  9 606;  9 669;  9 728;  9 782;  9 832;  9 876;  9 917;  9 955;  9 990;  10 024;  10 056;  10 088;  10 119;  10 148;  10 177;  10 205;  10 231;  10 257;  10 281;  10 304;  10 326;  10 347;  10 366;  10 382;  10 397;  10 409;  10 419;  10 427;  10 431;  10 433;  10 432;  10 427;  10 419;  10 408;  10 394;  10 377;  10 356;  10 333;  10 307;  10 279;  10 248;  10 215;  10 180;  10 143;  10 104;  10 064;  10 023;  9 980;  9 936;  9 892;  9 846;  9 800;  9 753;  9 706;  9 658;  9 610;  9 561;  9 512;  9 462;  9 412;  9 361;  9 309;  9 257;  9 203;  9 149;  9 093;  9 037;  8 978;  8 919;  8 857;  8 794;  8 729;  8 663;  8 594;  8 524;  8 453;  8 380;  8 305;  8 229;  8 151
89;Low variant;Kyrgyzstan;;417;  3 000;  3 043;  3 084;  3 123;  3 160;  3 195;  3 228;  3 260;  3 290;  3 318;  3 344;  3 369;  3 392;  3 415;  3 436;  3 457;  3 478;  3 498;  3 518;  3 538;  3 557;  3 575;  3 593;  3 611;  3 627;  3 642;  3 657;  3 670;  3 682;  3 693;  3 702;  3 711;  3 718;  3 723;  3 728;  3 731;  3 733;  3 733;  3 733;  3 731;  3 728;  3 724;  3 718;  3 712;  3 705;  3 697;  3 687;  3 677;  3 666;  3 655;  3 642;  3 629;  3 615;  3 600;  3 584;  3 568;  3 550;  3 532;  3 513;  3 494;  3 474;  3 453;  3 432;  3 410;  3 387;  3 365;  3 341;  3 318;  3 294;  3 270;  3 245;  3 220;  3 195;  3 169;  3 143;  3 116;  3 089;  3 061;  3 033;  3 004;  2 974;  2 944;  2 914;  2 883;  2 851;  2 818
90;Low variant;Tajikistan;;762;  4 186;  4 274;  4 364;  4 454;  4 542;  4 627;  4 710;  4 789;  4 866;  4 940;  5 012;  5 081;  5 148;  5 212;  5 276;  5 338;  5 401;  5 462;  5 523;  5 584;  5 645;  5 706;  5 767;  5 827;  5 887;  5 947;  6 005;  6 063;  6 119;  6 174;  6 226;  6 276;  6 323;  6 368;  6 410;  6 450;  6 486;  6 520;  6 552;  6 581;  6 607;  6 632;  6 654;  6 675;  6 693;  6 710;  6 726;  6 740;  6 752;  6 764;  6 773;  6 781;  6 788;  6 793;  6 797;  6 799;  6 799;  6 797;  6 793;  6 787;  6 780;  6 770;  6 758;  6 744;  6 728;  6 710;  6 691;  6 670;  6 647;  6 623;  6 598;  6 571;  6 543;  6 514;  6 483;  6 452;  6 419;  6 386;  6 351;  6 315;  6 279;  6 241;  6 202;  6 162;  6 121;  6 079
91;Low variant;Turkmenistan;;795;  2 733;  2 764;  2 793;  2 819;  2 845;  2 869;  2 891;  2 913;  2 932;  2 950;  2 966;  2 981;  2 994;  3 006;  3 016;  3 026;  3 035;  3 043;  3 050;  3 056;  3 061;  3 065;  3 068;  3 070;  3 071;  3 071;  3 071;  3 069;  3 066;  3 062;  3 057;  3 051;  3 043;  3 035;  3 025;  3 014;  3 002;  2 989;  2 975;  2 960;  2 944;  2 926;  2 908;  2 889;  2 870;  2 849;  2 828;  2 806;  2 783;  2 759;  2 735;  2 710;  2 685;  2 659;  2 633;  2 606;  2 578;  2 550;  2 522;  2 494;  2 465;  2 436;  2 407;  2 378;  2 348;  2 318;  2 289;  2 259;  2 229;  2 199;  2 169;  2 139;  2 109;  2 079;  2 050;  2 020;  1 990;  1 961;  1 932;  1 903;  1 873;  1 845;  1 816;  1 788;  1 759;  1 731
92;Low variant;Uzbekistan;;860;  15 194;  15 380;  15 548;  15 699;  15 839;  15 969;  16 091;  16 202;  16 304;  16 395;  16 478;  16 551;  16 615;  16 672;  16 725;  16 774;  16 820;  16 863;  16 903;  16 939;  16 971;  16 999;  17 024;  17 044;  17 058;  17 067;  17 070;  17 067;  17 058;  17 041;  17 017;  16 985;  16 946;  16 898;  16 844;  16 783;  16 714;  16 639;  16 558;  16 470;  16 378;  16 280;  16 177;  16 070;  15 958;  15 842;  15 722;  15 599;  15 472;  15 342;  15 209;  15 072;  14 932;  14 789;  14 643;  14 495;  14 343;  14 190;  14 034;  13 875;  13 714;  13 552;  13 388;  13 222;  13 054;  12 886;  12 716;  12 546;  12 375;  12 204;  12 033;  11 863;  11 693;  11 524;  11 355;  11 186;  11 018;  10 851;  10 684;  10 517;  10 352;  10 187;  10 023;  9 860;  9 698;  9 536
93;Low variant;Southern Asia;;5501;  884 093;  894 727;  904 856;  914 515;  923 769;  932 668;  941 219;  949 403;  957 213;  964 641;  971 684;  978 339;  984 626;  990 599;  996 326; 1 001 856; 1 007 208; 1 012 370; 1 017 319; 1 022 019; 1 026 440; 1 030 576; 1 034 426; 1 037 974; 1 041 196; 1 044 077; 1 046 607; 1 048 781; 1 050 588; 1 052 017; 1 053 063; 1 053 720; 1 053 990; 1 053 881; 1 053 406; 1 052 576; 1 051 395; 1 049 866; 1 048 001; 1 045 810; 1 043 304; 1 040 489; 1 037 372; 1 033 959; 1 030 256; 1 026 269; 1 022 006; 1 017 469; 1 012 663; 1 007 587; 1 002 244;  996 638;  990 777;  984 662;  978 293;  971 675;  964 812;  957 713;  950 390;  942 856;  935 123;  927 203;  919 103;  910 830;  902 391;  893 794;  885 048;  876 164;  867 157;  858 044;  848 840;  839 556;  830 199;  820 780;  811 305;  801 783;  792 221;  782 627;  773 007;  763 367;  753 714;  744 050;  734 382;  724 711;  715 040;  705 371
94;Low variant;Afghanistan;;4;  15 753;  16 144;  16 513;  16 863;  17 202;  17 536;  17 866;  18 189;  18 505;  18 813;  19 114;  19 408;  19 694;  19 975;  20 250;  20 522;  20 791;  21 055;  21 314;  21 568;  21 814;  22 054;  22 285;  22 509;  22 724;  22 931;  23 128;  23 316;  23 494;  23 662;  23 819;  23 966;  24 101;  24 226;  24 341;  24 444;  24 537;  24 620;  24 692;  24 753;  24 805;  24 847;  24 879;  24 902;  24 914;  24 917;  24 911;  24 894;  24 869;  24 833;  24 788;  24 734;  24 669;  24 596;  24 512;  24 420;  24 317;  24 206;  24 085;  23 954;  23 814;  23 663;  23 503;  23 334;  23 157;  22 971;  22 777;  22 575;  22 366;  22 150;  21 928;  21 701;  21 468;  21 231;  20 989;  20 744;  20 495;  20 244;  19 990;  19 734;  19 476;  19 218;  18 958;  18 698;  18 439;  18 180
95;Low variant;Bangladesh;;50;  79 719;  80 583;  81 407;  82 190;  82 935;  83 643;  84 313;  84 944;  85 535;  86 087;  86 599;  87 070;  87 503;  87 900;  88 269;  88 613;  88 934;  89 230;  89 500;  89 739;  89 944;  90 116;  90 253;  90 356;  90 423;  90 455;  90 450;  90 409;  90 331;  90 216;  90 063;  89 873;  89 646;  89 383;  89 087;  88 757;  88 395;  88 002;  87 578;  87 125;  86 642;  86 131;  85 592;  85 026;  84 432;  83 813;  83 167;  82 496;  81 801;  81 083;  80 342;  79 579;  78 795;  77 990;  77 167;  76 325;  75 466;  74 590;  73 699;  72 792;  71 871;  70 936;  69 989;  69 032;  68 065;  67 091;  66 110;  65 124;  64 134;  63 139;  62 140;  61 138;  60 134;  59 130;  58 127;  57 127;  56 130;  55 138;  54 151;  53 170;  52 196;  51 229;  50 271;  49 322;  48 385;  47 459
96;Low variant;Bhutan;;64;   359;   363;   366;   370;   373;   376;   379;   382;   385;   387;   389;   391;   393;   395;   396;   398;   399;   400;   402;   403;   403;   404;   405;   406;   406;   406;   406;   407;   406;   406;   406;   406;   405;   404;   403;   402;   401;   400;   398;   397;   395;   393;   391;   389;   387;   384;   382;   379;   377;   374;   371;   368;   365;   362;   358;   355;   352;   348;   344;   341;   337;   333;   329;   325;   321;   317;   313;   309;   304;   300;   296;   292;   287;   283;   279;   275;   270;   266;   262;   258;   254;   249;   245;   241;   237;   233
97;Low variant;India;;356;  631 502;  638 450;  645 062;  651 363;  657 396;  663 195;  668 765;  674 098;  679 188;  684 026;  688 609;  692 934;  697 013;  700 881;  704 580;  708 142;  711 577;  714 875;  718 020;  720 983;  723 743;  726 295;  728 638;  730 759;  732 643;  734 278;  735 659;  736 783;  737 648;  738 252;  738 596;  738 679;  738 502;  738 076;  737 413;  736 523;  735 412;  734 083;  732 542;  730 797;  728 853;  726 715;  724 388;  721 873;  719 175;  716 295;  713 238;  710 004;  706 594;  703 007;  699 240;  695 298;  691 183;  686 895;  682 434;  677 802;  673 000;  668 034;  662 913;  657 649;  652 252;  646 730;  641 086;  635 323;  629 441;  623 443;  617 332;  611 119;  604 818;  598 444;  592 013;  585 532;  579 006;  572 441;  565 840;  559 208;  552 550;  545 870;  539 175;  532 468;  525 755;  519 037;  512 317;  505 595;  498 871;  492 143
98;Low variant;Iran (Islamic Republic of);;364;  39 274;  39 697;  40 076;  40 415;  40 719;  40 993;  41 238;  41 452;  41 636;  41 792;  41 923;  42 028;  42 109;  42 172;  42 221;  42 259;  42 289;  42 311;  42 326;  42 334;  42 334;  42 327;  42 313;  42 292;  42 263;  42 224;  42 175;  42 116;  42 045;  41 959;  41 856;  41 736;  41 597;  41 439;  41 260;  41 060;  40 837;  40 591;  40 324;  40 034;  39 723;  39 390;  39 036;  38 663;  38 270;  37 860;  37 433;  36 991;  36 533;  36 063;  35 581;  35 089;  34 587;  34 079;  33 564;  33 044;  32 522;  31 998;  31 474;  30 951;  30 432;  29 917;  29 407;  28 903;  28 406;  27 918;  27 438;  26 968;  26 506;  26 052;  25 606;  25 168;  24 738;  24 314;  23 896;  23 483;  23 075;  22 671;  22 270;  21 874;  21 481;  21 090;  20 702;  20 316;  19 930;  19 544
99;Low variant;Maldives;;462;   181;   184;   187;   189;   192;   194;   196;   198;   200;   201;   203;   204;   205;   207;   208;   209;   210;   211;   211;   212;   213;   214;   215;   215;   216;   217;   217;   218;   218;   219;   219;   219;   219;   219;   219;   219;   219;   218;   218;   217;   217;   216;   215;   214;   213;   212;   210;   209;   208;   206;   205;   203;   201;   200;   198;   196;   194;   192;   190;   188;   186;   184;   182;   180;   178;   176;   173;   171;   169;   166;   164;   162;   159;   157;   155;   153;   150;   148;   146;   144;   142;   139;   137;   135;   133;   131
100;Low variant;Nepal;;524;  14 697;  14 850;  14 989;  15 117;  15 237;  15 353;  15 464;  15 570;  15 670;  15 763;  15 847;  15 924;  15 993;  16 056;  16 113;  16 165;  16 213;  16 256;  16 295;  16 328;  16 355;  16 376;  16 391;  16 401;  16 405;  16 404;  16 397;  16 385;  16 367;  16 344;  16 315;  16 281;  16 241;  16 195;  16 143;  16 087;  16 025;  15 958;  15 885;  15 807;  15 724;  15 635;  15 540;  15 440;  15 335;  15 225;  15 109;  14 988;  14 862;  14 730;  14 593;  14 452;  14 305;  14 153;  13 997;  13 835;  13 669;  13 498;  13 322;  13 143;  12 959;  12 772;  12 580;  12 386;  12 189;  11 989;  11 786;  11 582;  11 376;  11 167;  10 957;  10 746;  10 533;  10 320;  10 107;  9 894;  9 681;  9 470;  9 259;  9 050;  8 843;  8 639;  8 436;  8 237;  8 041;  7 849
101;Low variant;Pakistan;;586;  91 873;  93 670;  95 428;  97 145;  98 823;  100 465;  102 067;  103 628;  105 147;  106 621;  108 054;  109 443;  110 790;  112 105;  113 399;  114 680;  115 952;  117 212;  118 459;  119 691;  120 904;  122 098;  123 272;  124 424;  125 548;  126 642;  127 704;  128 732;  129 721;  130 665;  131 559;  132 402;  133 192;  133 929;  134 612;  135 242;  135 817;  136 338;  136 807;  137 225;  137 595;  137 917;  138 193;  138 423;  138 610;  138 756;  138 861;  138 927;  138 953;  138 940;  138 888;  138 798;  138 670;  138 503;  138 296;  138 049;  137 762;  137 436;  137 070;  136 664;  136 219;  135 735;  135 213;  134 655;  134 063;  133 440;  132 788;  132 107;  131 396;  130 657;  129 888;  129 090;  128 266;  127 416;  126 544;  125 652;  124 740;  123 809;  122 861;  121 893;  120 908;  119 905;  118 886;  117 850;  116 801;  115 739
102;Low variant;Sri Lanka;;144;  10 736;  10 786;  10 828;  10 863;  10 891;  10 913;  10 930;  10 942;  10 948;  10 949;  10 946;  10 938;  10 925;  10 909;  10 890;  10 869;  10 845;  10 819;  10 791;  10 761;  10 727;  10 692;  10 653;  10 612;  10 568;  10 520;  10 469;  10 415;  10 356;  10 295;  10 229;  10 160;  10 087;  10 009;  9 928;  9 842;  9 751;  9 656;  9 557;  9 455;  9 351;  9 246;  9 138;  9 029;  8 919;  8 807;  8 694;  8 581;  8 466;  8 351;  8 235;  8 119;  8 002;  7 885;  7 767;  7 649;  7 530;  7 411;  7 292;  7 173;  7 053;  6 933;  6 813;  6 692;  6 572;  6 451;  6 330;  6 209;  6 089;  5 968;  5 847;  5 727;  5 607;  5 487;  5 368;  5 249;  5 130;  5 011;  4 893;  4 776;  4 660;  4 544;  4 429;  4 316;  4 203;  4 092
103;Low variant;South-Eastern Asia;;920;  317 341;  320 612;  323 645;  326 468;  329 134;  331 680;  334 111;  336 409;  338 575;  340 608;  342 509;  344 278;  345 923;  347 460;  348 908;  350 284;  351 593;  352 832;  353 993;  355 064;  356 034;  356 903;  357 670;  358 331;  358 882;  359 319;  359 639;  359 842;  359 924;  359 883;  359 717;  359 425;  359 009;  358 470;  357 810;  357 032;  356 139;  355 132;  354 016;  352 799;  351 485;  350 078;  348 581;  346 999;  345 337;  343 599;  341 789;  339 910;  337 964;  335 957;  333 891;  331 770;  329 594;  327 365;  325 083;  322 749;  320 364;  317 930;  315 447;  312 917;  310 338;  307 714;  305 045;  302 333;  299 581;  296 790;  293 964;  291 103;  288 210;  285 288;  282 338;  279 363;  276 366;  273 354;  270 330;  267 302;  264 273;  261 246;  258 222;  255 205;  252 195;  249 197;  246 214;  243 249;  240 308;  237 395
104;Low variant;Brunei Darussalam;;96;   205;   208;   210;   212;   215;   217;   219;   221;   222;   224;   226;   227;   228;   230;   231;   232;   233;   234;   235;   236;   237;   238;   239;   239;   240;   240;   241;   241;   241;   241;   241;   241;   241;   241;   241;   240;   239;   239;   238;   237;   236;   235;   234;   233;   232;   230;   229;   227;   226;   224;   223;   221;   219;   217;   216;   214;   212;   210;   208;   206;   204;   202;   200;   198;   196;   194;   192;   190;   188;   186;   183;   181;   179;   177;   175;   173;   171;   169;   167;   165;   163;   160;   158;   156;   154;   152
105;Low variant;Cambodia;;116;  7 980;  8 092;  8 198;  8 298;  8 395;  8 489;  8 581;  8 669;  8 755;  8 836;  8 914;  8 989;  9 059;  9 127;  9 193;  9 257;  9 320;  9 381;  9 441;  9 499;  9 555;  9 610;  9 662;  9 713;  9 761;  9 807;  9 850;  9 890;  9 927;  9 961;  9 991;  10 018;  10 041;  10 060;  10 076;  10 088;  10 097;  10 102;  10 104;  10 102;  10 097;  10 089;  10 077;  10 063;  10 046;  10 025;  10 002;  9 977;  9 948;  9 917;  9 883;  9 846;  9 805;  9 762;  9 716;  9 667;  9 614;  9 559;  9 501;  9 440;  9 376;  9 310;  9 240;  9 168;  9 093;  9 017;  8 938;  8 858;  8 776;  8 694;  8 610;  8 525;  8 440;  8 353;  8 266;  8 179;  8 090;  8 000;  7 910;  7 819;  7 728;  7 636;  7 545;  7 452;  7 359;  7 266
106;Low variant;Indonesia;;360;  127 876;  129 267;  130 549;  131 736;  132 853;  133 919;  134 937;  135 898;  136 804;  137 652;  138 443;  139 177;  139 857;  140 491;  141 089;  141 657;  142 197;  142 710;  143 189;  143 629;  144 024;  144 373;  144 677;  144 934;  145 142;  145 301;  145 409;  145 465;  145 469;  145 420;  145 316;  145 158;  144 946;  144 682;  144 368;  144 006;  143 597;  143 142;  142 644;  142 104;  141 525;  140 908;  140 256;  139 570;  138 854;  138 108;  137 335;  136 537;  135 715;  134 871;  134 006;  133 123;  132 221;  131 301;  130 364;  129 410;  128 439;  127 452;  126 450;  125 432;  124 400;  123 353;  122 292;  121 217;  120 126;  119 020;  117 898;  116 762;  115 611;  114 444;  113 262;  112 066;  110 856;  109 636;  108 407;  107 174;  105 937;  104 699;  103 459;  102 221;  100 984;  99 751;  98 525;  97 307;  96 102;  94 913
107;Low variant;Lao People's Democratic Republic;;418;  3 417;  3 469;  3 521;  3 572;  3 621;  3 669;  3 715;  3 759;  3 802;  3 843;  3 882;  3 919;  3 955;  3 989;  4 022;  4 055;  4 086;  4 117;  4 147;  4 176;  4 204;  4 231;  4 257;  4 282;  4 306;  4 328;  4 348;  4 368;  4 386;  4 402;  4 416;  4 429;  4 440;  4 449;  4 457;  4 463;  4 467;  4 470;  4 472;  4 471;  4 470;  4 466;  4 462;  4 455;  4 448;  4 439;  4 428;  4 416;  4 403;  4 388;  4 372;  4 354;  4 335;  4 315;  4 293;  4 269;  4 244;  4 218;  4 190;  4 161;  4 130;  4 098;  4 064;  4 030;  3 994;  3 957;  3 919;  3 880;  3 840;  3 800;  3 758;  3 716;  3 673;  3 630;  3 586;  3 541;  3 497;  3 452;  3 407;  3 361;  3 315;  3 269;  3 223;  3 177;  3 131;  3 084
108;Low variant;Malaysia;8;458;  15 305;  15 502;  15 688;  15 865;  16 035;  16 199;  16 358;  16 512;  16 660;  16 802;  16 936;  17 063;  17 182;  17 295;  17 403;  17 505;  17 603;  17 696;  17 784;  17 866;  17 943;  18 014;  18 079;  18 138;  18 192;  18 240;  18 282;  18 319;  18 351;  18 377;  18 399;  18 415;  18 427;  18 433;  18 435;  18 431;  18 421;  18 406;  18 386;  18 360;  18 329;  18 292;  18 250;  18 202;  18 148;  18 090;  18 025;  17 956;  17 881;  17 800;  17 714;  17 622;  17 525;  17 422;  17 314;  17 201;  17 083;  16 961;  16 835;  16 704;  16 569;  16 431;  16 290;  16 145;  15 998;  15 848;  15 696;  15 543;  15 388;  15 232;  15 075;  14 918;  14 760;  14 603;  14 446;  14 289;  14 133;  13 977;  13 823;  13 669;  13 517;  13 365;  13 215;  13 067;  12 920;  12 774
109;Low variant;Myanmar;;104;  27 562;  27 766;  27 961;  28 146;  28 321;  28 485;  28 638;  28 779;  28 908;  29 027;  29 135;  29 232;  29 319;  29 396;  29 465;  29 528;  29 584;  29 633;  29 675;  29 708;  29 731;  29 745;  29 748;  29 742;  29 725;  29 698;  29 660;  29 612;  29 554;  29 486;  29 407;  29 319;  29 221;  29 113;  28 997;  28 872;  28 738;  28 597;  28 447;  28 291;  28 127;  27 957;  27 781;  27 598;  27 411;  27 218;  27 020;  26 818;  26 612;  26 402;  26 188;  25 970;  25 749;  25 524;  25 296;  25 064;  24 828;  24 589;  24 347;  24 100;  23 850;  23 596;  23 338;  23 077;  22 812;  22 544;  22 273;  22 000;  21 724;  21 448;  21 170;  20 893;  20 617;  20 340;  20 065;  19 792;  19 520;  19 250;  18 983;  18 719;  18 459;  18 202;  17 949;  17 700;  17 457;  17 218
110;Low variant;Philippines;;608;  49 887;  50 628;  51 340;  52 028;  52 700;  53 364;  54 020;  54 664;  55 296;  55 911;  56 509;  57 089;  57 652;  58 200;  58 736;  59 261;  59 777;  60 283;  60 777;  61 256;  61 720;  62 167;  62 598;  63 012;  63 408;  63 785;  64 142;  64 479;  64 797;  65 096;  65 375;  65 634;  65 874;  66 094;  66 294;  66 472;  66 630;  66 767;  66 884;  66 982;  67 061;  67 121;  67 162;  67 185;  67 189;  67 175;  67 143;  67 092;  67 024;  66 938;  66 834;  66 712;  66 573;  66 417;  66 243;  66 052;  65 844;  65 619;  65 377;  65 117;  64 840;  64 544;  64 231;  63 902;  63 558;  63 201;  62 830;  62 447;  62 051;  61 644;  61 225;  60 794;  60 353;  59 902;  59 442;  58 974;  58 500;  58 018;  57 529;  57 034;  56 533;  56 025;  55 511;  54 991;  54 467;  53 937
111;Low variant;Singapore;;702;  2 839;  2 883;  2 924;  2 961;  2 993;  3 021;  3 044;  3 062;  3 076;  3 089;  3 101;  3 114;  3 125;  3 137;  3 147;  3 157;  3 165;  3 173;  3 181;  3 187;  3 192;  3 197;  3 200;  3 202;  3 204;  3 204;  3 204;  3 202;  3 200;  3 196;  3 191;  3 185;  3 178;  3 170;  3 161;  3 150;  3 139;  3 126;  3 112;  3 097;  3 081;  3 064;  3 047;  3 028;  3 009;  2 990;  2 969;  2 949;  2 928;  2 906;  2 884;  2 862;  2 839;  2 817;  2 794;  2 770;  2 746;  2 723;  2 698;  2 674;  2 650;  2 625;  2 601;  2 576;  2 551;  2 526;  2 501;  2 476;  2 451;  2 426;  2 401;  2 376;  2 351;  2 327;  2 302;  2 277;  2 252;  2 227;  2 202;  2 177;  2 152;  2 127;  2 102;  2 077;  2 053;  2 029
112;Low variant;Thailand;;764;  34 465;  34 541;  34 585;  34 600;  34 594;  34 574;  34 540;  34 490;  34 425;  34 347;  34 255;  34 152;  34 037;  33 913;  33 779;  33 638;  33 490;  33 335;  33 172;  33 000;  32 819;  32 627;  32 426;  32 214;  31 993;  31 760;  31 517;  31 264;  31 000;  30 725;  30 439;  30 144;  29 838;  29 522;  29 196;  28 862;  28 519;  28 167;  27 808;  27 444;  27 075;  26 702;  26 326;  25 947;  25 566;  25 184;  24 801;  24 418;  24 035;  23 655;  23 277;  22 901;  22 529;  22 160;  21 794;  21 430;  21 069;  20 711;  20 356;  20 004;  19 655;  19 310;  18 968;  18 630;  18 294;  17 962;  17 633;  17 306;  16 983;  16 663;  16 345;  16 032;  15 721;  15 414;  15 110;  14 810;  14 514;  14 222;  13 933;  13 650;  13 370;  13 096;  12 826;  12 562;  12 304;  12 051
113;Low variant;Timor-Leste;;626;   583;   596;   608;   619;   631;   642;   654;   665;   676;   687;   698;   709;   719;   730;   740;   751;   761;   772;   782;   793;   803;   814;   825;   836;   847;   858;   869;   880;   891;   902;   912;   923;   933;   943;   953;   962;   971;   980;   988;   996;  1 004;  1 012;  1 019;  1 026;  1 033;  1 039;  1 046;  1 052;  1 058;  1 063;  1 069;  1 074;  1 079;  1 084;  1 088;  1 093;  1 097;  1 100;  1 104;  1 107;  1 109;  1 112;  1 114;  1 116;  1 117;  1 118;  1 118;  1 118;  1 118;  1 118;  1 117;  1 116;  1 114;  1 112;  1 110;  1 107;  1 104;  1 101;  1 097;  1 093;  1 089;  1 084;  1 079;  1 074;  1 069;  1 063
