86;No change;South-Central Asia;7;921;  971 969;  984 957;  998 044; 1 011 181; 1 024 302; 1 037 353; 1 050 316; 1 063 189; 1 075 959; 1 088 616; 1 101 152; 1 113 557; 1 125 819; 1 137 927; 1 149 870; 1 161 642; 1 173 238; 1 184 659; 1 195 910; 1 206 997; 1 217 927; 1 228 704; 1 239 332; 1 249 832; 1 260 228; 1 270 539; 1 280 772; 1 290 932; 1 301 023; 1 311 048; 1 321 012; 1 330 917; 1 340 766; 1 350 556; 1 360 278; 1 369 929; 1 379 510; 1 389 023; 1 398 463; 1 407 825; 1 417 106; 1 426 308; 1 435 438; 1 444 506; 1 453 521; 1 462 494; 1 471 435; 1 480 352; 1 489 263; 1 498 187; 1 507 142; 1 516 139; 1 525 189; 1 534 307; 1 543 507; 1 552 802; 1 562 205; 1 571 722; 1 581 363; 1 591 133; 1 601 038; 1 611 086; 1 621 284; 1 631 635; 1 642 141; 1 652 804; 1 663 630; 1 674 625; 1 685 792; 1 697 135; 1 708 658; 1 720 366; 1 732 264; 1 744 358; 1 756 656; 1 769 163; 1 781 886; 1 794 831; 1 808 002; 1 821 406; 1 835 048; 1 848 934; 1 863 072; 1 877 467; 1 892 128; 1 907 062
87;No change;Central Asia;;5500;  33 088;  33 595;  34 088;  34 568;  35 036;  35 495;  35 943;  36 380;  36 804;  37 217;  37 618;  38 009;  38 389;  38 763;  39 133;  39 502;  39 873;  40 244;  40 619;  40 997;  41 382;  41 773;  42 170;  42 572;  42 979;  43 388;  43 800;  44 214;  44 628;  45 041;  45 450;  45 856;  46 258;  46 656;  47 049;  47 437;  47 821;  48 201;  48 578;  48 953;  49 328;  49 702;  50 077;  50 453;  50 833;  51 218;  51 608;  52 004;  52 406;  52 815;  53 232;  53 655;  54 087;  54 525;  54 971;  55 423;  55 882;  56 347;  56 818;  57 295;  57 778;  58 265;  58 757;  59 255;  59 758;  60 266;  60 779;  61 298;  61 823;  62 353;  62 891;  63 435;  63 987;  64 545;  65 112;  65 688;  66 272;  66 865;  67 467;  68 079;  68 699;  69 330;  69 970;  70 620;  71 281;  71 952
88;No change;Kazakhstan;;398;  8 512;  8 628;  8 734;  8 832;  8 925;  9 015;  9 103;  9 187;  9 268;  9 346;  9 421;  9 493;  9 564;  9 633;  9 703;  9 773;  9 846;  9 920;  9 996;  10 074;  10 155;  10 238;  10 324;  10 412;  10 503;  10 594;  10 686;  10 779;  10 873;  10 967;  11 060;  11 152;  11 244;  11 334;  11 424;  11 513;  11 600;  11 687;  11 773;  11 859;  11 946;  12 032;  12 120;  12 208;  12 297;  12 388;  12 481;  12 575;  12 672;  12 771;  12 871;  12 974;  13 079;  13 186;  13 294;  13 404;  13 516;  13 628;  13 742;  13 857;  13 972;  14 088;  14 205;  14 322;  14 439;  14 556;  14 673;  14 790;  14 907;  15 024;  15 142;  15 260;  15 378;  15 497;  15 616;  15 737;  15 859;  15 981;  16 105;  16 231;  16 357;  16 485;  16 615;  16 746;  16 879;  17 014
89;No change;Kyrgyzstan;;417;  2 940;  2 990;  3 039;  3 087;  3 134;  3 181;  3 227;  3 272;  3 316;  3 360;  3 402;  3 444;  3 485;  3 526;  3 567;  3 608;  3 649;  3 692;  3 735;  3 779;  3 824;  3 871;  3 918;  3 967;  4 016;  4 066;  4 117;  4 168;  4 220;  4 272;  4 325;  4 377;  4 430;  4 482;  4 535;  4 588;  4 641;  4 694;  4 748;  4 802;  4 857;  4 912;  4 967;  5 024;  5 081;  5 140;  5 200;  5 260;  5 322;  5 386;  5 450;  5 516;  5 583;  5 652;  5 721;  5 792;  5 864;  5 938;  6 012;  6 088;  6 165;  6 243;  6 322;  6 403;  6 485;  6 568;  6 652;  6 737;  6 824;  6 911;  7 000;  7 090;  7 181;  7 274;  7 368;  7 463;  7 559;  7 656;  7 755;  7 856;  7 958;  8 061;  8 166;  8 273;  8 382;  8 492
90;No change;Tajikistan;;762;  4 296;  4 393;  4 489;  4 585;  4 681;  4 777;  4 874;  4 972;  5 069;  5 167;  5 263;  5 359;  5 455;  5 550;  5 646;  5 742;  5 839;  5 938;  6 038;  6 140;  6 244;  6 351;  6 461;  6 574;  6 689;  6 807;  6 928;  7 051;  7 177;  7 306;  7 436;  7 567;  7 701;  7 836;  7 972;  8 110;  8 249;  8 389;  8 531;  8 674;  8 819;  8 966;  9 115;  9 266;  9 419;  9 575;  9 734;  9 897;  10 062;  10 231;  10 404;  10 581;  10 762;  10 946;  11 135;  11 327;  11 524;  11 724;  11 928;  12 137;  12 348;  12 564;  12 783;  13 007;  13 233;  13 464;  13 699;  13 937;  14 180;  14 427;  14 678;  14 934;  15 194;  15 459;  15 729;  16 004;  16 285;  16 571;  16 862;  17 159;  17 461;  17 769;  18 083;  18 403;  18 729;  19 062
91;No change;Turkmenistan;;795;  2 641;  2 673;  2 705;  2 737;  2 769;  2 799;  2 829;  2 858;  2 886;  2 913;  2 939;  2 964;  2 989;  3 012;  3 034;  3 055;  3 076;  3 096;  3 115;  3 133;  3 151;  3 169;  3 186;  3 202;  3 219;  3 235;  3 250;  3 265;  3 280;  3 295;  3 308;  3 322;  3 335;  3 347;  3 359;  3 371;  3 381;  3 391;  3 401;  3 410;  3 418;  3 426;  3 434;  3 441;  3 447;  3 453;  3 459;  3 465;  3 470;  3 475;  3 481;  3 486;  3 491;  3 496;  3 501;  3 506;  3 512;  3 517;  3 522;  3 528;  3 534;  3 539;  3 545;  3 551;  3 557;  3 563;  3 569;  3 575;  3 581;  3 586;  3 592;  3 598;  3 604;  3 610;  3 616;  3 621;  3 627;  3 633;  3 639;  3 645;  3 651;  3 657;  3 664;  3 670;  3 676;  3 683
92;No change;Uzbekistan;;860;  14 699;  14 911;  15 121;  15 327;  15 528;  15 723;  15 910;  16 091;  16 264;  16 432;  16 593;  16 748;  16 897;  17 042;  17 184;  17 324;  17 462;  17 599;  17 735;  17 871;  18 008;  18 144;  18 281;  18 417;  18 552;  18 686;  18 819;  18 949;  19 077;  19 202;  19 322;  19 438;  19 549;  19 656;  19 758;  19 856;  19 950;  20 039;  20 125;  20 207;  20 287;  20 365;  20 441;  20 515;  20 588;  20 661;  20 734;  20 806;  20 879;  20 952;  21 025;  21 098;  21 172;  21 246;  21 320;  21 393;  21 467;  21 540;  21 613;  21 686;  21 758;  21 830;  21 902;  21 973;  22 044;  22 116;  22 187;  22 259;  22 331;  22 404;  22 478;  22 553;  22 629;  22 706;  22 783;  22 862;  22 942;  23 023;  23 105;  23 188;  23 272;  23 357;  23 442;  23 528;  23 614;  23 701
93;No change;Southern Asia;;5501;  938 881;  951 362;  963 955;  976 613;  989 265; 1 001 858; 1 014 373; 1 026 809; 1 039 155; 1 051 399; 1 063 534; 1 075 549; 1 087 430; 1 099 165; 1 110 738; 1 122 140; 1 133 365; 1 144 415; 1 155 291; 1 165 999; 1 176 546; 1 186 931; 1 197 163; 1 207 260; 1 217 249; 1 227 151; 1 236 973; 1 246 718; 1 256 395; 1 266 008; 1 275 561; 1 285 061; 1 294 508; 1 303 900; 1 313 230; 1 322 492; 1 331 688; 1 340 821; 1 349 885; 1 358 872; 1 367 778; 1 376 606; 1 385 362; 1 394 053; 1 402 688; 1 411 277; 1 419 827; 1 428 348; 1 436 857; 1 445 372; 1 453 910; 1 462 484; 1 471 102; 1 479 781; 1 488 536; 1 497 379; 1 506 323; 1 515 375; 1 524 544; 1 533 837; 1 543 260; 1 552 821; 1 562 527; 1 572 380; 1 582 383; 1 592 538; 1 602 851; 1 613 327; 1 623 970; 1 634 782; 1 645 767; 1 656 931; 1 668 277; 1 679 813; 1 691 543; 1 703 475; 1 715 614; 1 727 966; 1 740 535; 1 753 327; 1 766 349; 1 779 605; 1 793 102; 1 806 847; 1 820 847; 1 835 110
94;No change;Afghanistan;;4;  16 774;  17 258;  17 736;  18 215;  18 708;  19 221;  19 759;  20 318;  20 897;  21 494;  22 109;  22 741;  23 391;  24 057;  24 739;  25 435;  26 145;  26 869;  27 606;  28 358;  29 124;  29 905;  30 701;  31 513;  32 343;  33 193;  34 064;  34 955;  35 870;  36 808;  37 772;  38 761;  39 779;  40 824;  41 899;  43 004;  44 141;  45 310;  46 511;  47 745;  49 012;  50 314;  51 650;  53 021;  54 428;  55 870;  57 349;  58 866;  60 421;  62 015;  63 650;  65 327;  67 046;  68 809;  70 619;  72 476;  74 383;  76 340;  78 350;  80 415;  82 537;  84 718;  86 958;  89 261;  91 627;  94 060;  96 560;  99 130;  101 771;  104 484;  107 273;  110 138;  113 081;  116 104;  119 210;  122 399;  125 674;  129 037;  132 490;  136 036;  139 677;  143 415;  147 253;  151 193;  155 238;  159 390
95;No change;Bangladesh;;50;  81 277;  82 256;  83 247;  84 243;  85 239;  86 230;  87 211;  88 181;  89 139;  90 083;  91 011;  91 923;  92 817;  93 691;  94 544;  95 375;  96 184;  96 970;  97 732;  98 472;  99 190;  99 885;  100 557;  101 207;  101 837;  102 447;  103 039;  103 610;  104 162;  104 694;  105 205;  105 695;  106 165;  106 615;  107 045;  107 454;  107 844;  108 214;  108 565;  108 897;  109 210;  109 504;  109 780;  110 039;  110 282;  110 509;  110 722;  110 920;  111 105;  111 279;  111 441;  111 592;  111 734;  111 867;  111 992;  112 110;  112 220;  112 325;  112 425;  112 520;  112 611;  112 698;  112 782;  112 864;  112 944;  113 023;  113 101;  113 178;  113 256;  113 333;  113 410;  113 488;  113 567;  113 647;  113 728;  113 810;  113 894;  113 979;  114 066;  114 155;  114 246;  114 338;  114 432;  114 529;  114 627;  114 726
96;No change;Bhutan;;64;   416;   421;   426;   430;   434;   438;   442;   447;   451;   455;   459;   462;   466;   470;   473;   476;   479;   482;   485;   488;   490;   493;   495;   497;   499;   501;   503;   504;   506;   507;   509;   510;   511;   512;   513;   513;   514;   515;   515;   515;   515;   515;   515;   515;   514;   514;   513;   512;   512;   511;   510;   509;   507;   506;   505;   504;   503;   501;   500;   499;   498;   496;   495;   494;   493;   492;   491;   490;   489;   488;   487;   486;   485;   484;   483;   482;   482;   481;   480;   479;   478;   478;   477;   476;   475;   474
97;No change;India;;356;  679 548;  687 775;  696 047;  704 332;  712 581;  720 755;  728 846;  736 857;  744 781;  752 610;  760 338;  767 958;  775 459;  782 824;  790 036;  797 081;  803 953;  810 652;  817 176;  823 524;  829 699;  835 700;  841 531;  847 210;  852 758;  858 192;  863 519;  868 742;  873 867;  878 904;  883 856;  888 730;  893 525;  898 239;  902 867;  907 402;  911 847;  916 201;  920 459;  924 614;  928 663;  932 603;  936 440;  940 174;  943 809;  947 350;  950 799;  954 161;  957 446;  960 664;  963 825;  966 934;  969 997;  973 023;  976 018;  978 992;  981 948;  984 893;  987 828;  990 758;  993 685;  996 613;  999 544; 1 002 480; 1 005 422; 1 008 369; 1 011 324; 1 014 288; 1 017 265; 1 020 253; 1 023 256; 1 026 274; 1 029 310; 1 032 364; 1 035 440; 1 038 540; 1 041 665; 1 044 816; 1 047 994; 1 051 198; 1 054 431; 1 057 691; 1 060 981; 1 064 300; 1 067 650; 1 071 031
98;No change;Iran (Islamic Republic of);;364;  39 835;  40 305;  40 769;  41 221;  41 657;  42 071;  42 461;  42 826;  43 166;  43 484;  43 781;  44 057;  44 313;  44 549;  44 769;  44 976;  45 169;  45 350;  45 519;  45 677;  45 826;  45 965;  46 094;  46 213;  46 321;  46 417;  46 500;  46 570;  46 625;  46 665;  46 687;  46 691;  46 676;  46 643;  46 589;  46 515;  46 420;  46 305;  46 169;  46 012;  45 835;  45 639;  45 424;  45 192;  44 944;  44 682;  44 407;  44 121;  43 826;  43 524;  43 219;  42 911;  42 602;  42 294;  41 989;  41 688;  41 393;  41 105;  40 823;  40 548;  40 280;  40 020;  39 766;  39 518;  39 275;  39 035;  38 798;  38 562;  38 328;  38 094;  37 858;  37 619;  37 379;  37 136;  36 890;  36 642;  36 392;  36 139;  35 885;  35 629;  35 373;  35 117;  34 862;  34 610;  34 361;  34 116
99;No change;Maldives;;462;   182;   186;   189;   192;   195;   198;   201;   204;   207;   210;   213;   215;   218;   220;   223;   225;   228;   230;   232;   234;   236;   239;   241;   243;   245;   247;   249;   251;   253;   255;   257;   259;   261;   262;   264;   266;   267;   269;   270;   271;   272;   273;   274;   275;   276;   277;   278;   278;   279;   279;   280;   280;   281;   281;   282;   282;   283;   283;   284;   284;   285;   285;   286;   286;   287;   287;   288;   288;   289;   289;   290;   290;   291;   291;   292;   292;   293;   293;   293;   294;   294;   295;   295;   296;   296;   297
100;No change;Nepal;;524;  13 816;  13 992;  14 176;  14 366;  14 559;  14 754;  14 947;  15 140;  15 331;  15 521;  15 708;  15 893;  16 075;  16 253;  16 427;  16 596;  16 761;  16 921;  17 076;  17 228;  17 376;  17 520;  17 660;  17 798;  17 933;  18 067;  18 200;  18 332;  18 462;  18 591;  18 717;  18 841;  18 963;  19 083;  19 200;  19 314;  19 424;  19 531;  19 635;  19 735;  19 831;  19 923;  20 011;  20 094;  20 174;  20 250;  20 322;  20 390;  20 454;  20 514;  20 571;  20 623;  20 672;  20 717;  20 759;  20 796;  20 829;  20 859;  20 886;  20 909;  20 928;  20 945;  20 959;  20 970;  20 979;  20 987;  20 993;  20 997;  21 001;  21 005;  21 008;  21 012;  21 016;  21 021;  21 027;  21 033;  21 040;  21 048;  21 057;  21 067;  21 077;  21 088;  21 100;  21 112;  21 124;  21 136
101;No change;Pakistan;;586;  97 052;  99 155;  101 314;  103 521;  105 763;  108 030;  110 317;  112 626;  114 953;  117 297;  119 656;  122 028;  124 414;  126 816;  129 238;  131 685;  134 157;  136 655;  139 183;  141 743;  144 338;  146 971;  149 642;  152 353;  155 104;  157 898;  160 734;  163 614;  166 536;  169 501;  172 508;  175 557;  178 648;  181 780;  184 950;  188 157;  191 402;  194 685;  198 005;  201 362;  204 756;  208 188;  211 659;  215 171;  218 727;  222 328;  225 977;  229 675;  233 425;  237 231;  241 096;  245 022;  249 011;  253 066;  257 188;  261 380;  265 644;  269 982;  274 394;  278 882;  283 447;  288 090;  292 811;  297 613;  302 495;  307 458;  312 502;  317 630;  322 841;  328 137;  333 519;  338 989;  344 546;  350 194;  355 934;  361 768;  367 698;  373 725;  379 852;  386 081;  392 413;  398 851;  405 398;  412 056;  418 828;  425 716
102;No change;Sri Lanka;;144;  9 979;  10 015;  10 053;  10 092;  10 128;  10 161;  10 188;  10 211;  10 230;  10 246;  10 259;  10 270;  10 279;  10 285;  10 288;  10 290;  10 289;  10 287;  10 282;  10 275;  10 266;  10 255;  10 242;  10 226;  10 208;  10 188;  10 165;  10 140;  10 113;  10 083;  10 051;  10 016;  9 980;  9 942;  9 904;  9 866;  9 829;  9 792;  9 757;  9 720;  9 684;  9 647;  9 609;  9 572;  9 535;  9 498;  9 461;  9 425;  9 389;  9 354;  9 319;  9 285;  9 251;  9 217;  9 184;  9 151;  9 119;  9 086;  9 054;  9 022;  8 989;  8 957;  8 925;  8 892;  8 860;  8 828;  8 795;  8 763;  8 731;  8 698;  8 666;  8 634;  8 602;  8 571;  8 539;  8 508;  8 478;  8 447;  8 418;  8 388;  8 360;  8 331;  8 303;  8 276;  8 249;  8 222
103;No change;South-Eastern Asia;;920;  316 148;  319 742;  323 299;  326 814;  330 284;  333 705;  337 073;  340 383;  343 631;  346 814;  349 930;  352 977;  355 953;  358 859;  361 699;  364 473;  367 183;  369 828;  372 410;  374 931;  377 392;  379 797;  382 145;  384 441;  386 684;  388 879;  391 027;  393 131;  395 193;  397 216;  399 202;  401 154;  403 075;  404 967;  406 835;  408 681;  410 508;  412 318;  414 115;  415 900;  417 676;  419 445;  421 210;  422 974;  424 738;  426 506;  428 280;  430 061;  431 851;  433 654;  435 470;  437 301;  439 149;  441 016;  442 902;  444 809;  446 738;  448 691;  450 668;  452 671;  454 700;  456 757;  458 843;  460 960;  463 108;  465 289;  467 504;  469 754;  472 039;  474 361;  476 720;  479 117;  481 553;  484 027;  486 539;  489 089;  491 678;  494 304;  496 969;  499 673;  502 416;  505 197;  508 018;  510 876;  513 772;  516 705
104;No change;Brunei Darussalam;;96;   218;   221;   224;   226;   229;   232;   235;   237;   240;   242;   244;   246;   249;   251;   253;   255;   256;   258;   260;   261;   262;   264;   265;   266;   267;   268;   269;   269;   270;   271;   271;   271;   272;   272;   272;   272;   272;   272;   272;   272;   272;   271;   271;   271;   270;   270;   269;   268;   268;   267;   266;   266;   265;   264;   263;   263;   262;   261;   261;   260;   259;   258;   258;   257;   257;   256;   255;   255;   254;   254;   253;   253;   252;   251;   251;   250;   250;   249;   249;   248;   248;   247;   247;   246;   245;   245
105;No change;Cambodia;;116;  7 598;  7 722;  7 847;  7 972;  8 097;  8 220;  8 343;  8 465;  8 585;  8 704;  8 821;  8 937;  9 050;  9 163;  9 274;  9 385;  9 495;  9 604;  9 713;  9 822;  9 930;  10 038;  10 147;  10 255;  10 363;  10 471;  10 578;  10 685;  10 792;  10 898;  11 003;  11 107;  11 211;  11 313;  11 415;  11 516;  11 616;  11 715;  11 813;  11 911;  12 007;  12 103;  12 198;  12 292;  12 386;  12 479;  12 572;  12 664;  12 756;  12 849;  12 941;  13 034;  13 127;  13 220;  13 314;  13 409;  13 505;  13 602;  13 699;  13 798;  13 898;  13 999;  14 101;  14 204;  14 309;  14 414;  14 521;  14 629;  14 738;  14 847;  14 958;  15 070;  15 184;  15 298;  15 413;  15 529;  15 646;  15 764;  15 883;  16 003;  16 124;  16 246;  16 369;  16 493;  16 618;  16 744
106;No change;Indonesia;;360;  129 688;  131 224;  132 743;  134 242;  135 722;  137 181;  138 619;  140 036;  141 429;  142 798;  144 142;  145 459;  146 751;  148 016;  149 257;  150 472;  151 664;  152 831;  153 975;  155 096;  156 196;  157 275;  158 334;  159 373;  160 393;  161 395;  162 380;  163 348;  164 301;  165 240;  166 166;  167 079;  167 981;  168 874;  169 759;  170 636;  171 508;  172 375;  173 239;  174 100;  174 959;  175 818;  176 678;  177 539;  178 402;  179 269;  180 141;  181 017;  181 899;  182 787;  183 682;  184 583;  185 490;  186 404;  187 325;  188 251;  189 183;  190 120;  191 063;  192 011;  192 963;  193 919;  194 879;  195 844;  196 813;  197 787;  198 766;  199 750;  200 739;  201 734;  202 735;  203 742;  204 756;  205 777;  206 805;  207 839;  208 880;  209 929;  210 984;  212 047;  213 117;  214 194;  215 279;  216 370;  217 469;  218 574
107;No change;Lao People's Democratic Republic;;418;  3 385;  3 448;  3 514;  3 581;  3 650;  3 719;  3 788;  3 857;  3 926;  3 995;  4 064;  4 134;  4 203;  4 272;  4 341;  4 409;  4 478;  4 547;  4 615;  4 684;  4 753;  4 821;  4 891;  4 960;  5 030;  5 100;  5 171;  5 242;  5 313;  5 385;  5 458;  5 530;  5 603;  5 677;  5 750;  5 824;  5 898;  5 972;  6 046;  6 121;  6 195;  6 269;  6 344;  6 418;  6 493;  6 568;  6 643;  6 718;  6 794;  6 870;  6 946;  7 023;  7 100;  7 179;  7 257;  7 337;  7 417;  7 499;  7 581;  7 664;  7 749;  7 834;  7 921;  8 009;  8 098;  8 188;  8 280;  8 373;  8 467;  8 562;  8 658;  8 756;  8 855;  8 955;  9 056;  9 159;  9 263;  9 368;  9 474;  9 582;  9 691;  9 801;  9 913;  10 025;  10 140;  10 256
108;No change;Malaysia;8;458;  15 026;  15 234;  15 439;  15 640;  15 840;  16 041;  16 243;  16 443;  16 643;  16 839;  17 032;  17 221;  17 405;  17 585;  17 759;  17 928;  18 090;  18 247;  18 396;  18 540;  18 677;  18 808;  18 932;  19 050;  19 163;  19 272;  19 375;  19 474;  19 569;  19 660;  19 749;  19 835;  19 918;  19 999;  20 077;  20 152;  20 225;  20 295;  20 361;  20 425;  20 485;  20 542;  20 595;  20 645;  20 690;  20 731;  20 768;  20 801;  20 830;  20 855;  20 876;  20 893;  20 907;  20 918;  20 926;  20 932;  20 936;  20 938;  20 939;  20 939;  20 939;  20 939;  20 938;  20 938;  20 939;  20 940;  20 941;  20 943;  20 946;  20 949;  20 952;  20 955;  20 959;  20 962;  20 964;  20 966;  20 966;  20 966;  20 964;  20 960;  20 955;  20 949;  20 941;  20 931;  20 918;  20 903
109;No change;Myanmar;;104;  26 335;  26 576;  26 824;  27 075;  27 327;  27 577;  27 823;  28 065;  28 304;  28 540;  28 774;  29 005;  29 233;  29 457;  29 675;  29 888;  30 094;  30 294;  30 487;  30 671;  30 848;  31 016;  31 175;  31 326;  31 468;  31 601;  31 726;  31 843;  31 953;  32 055;  32 150;  32 240;  32 323;  32 401;  32 475;  32 544;  32 610;  32 673;  32 733;  32 790;  32 845;  32 897;  32 947;  32 996;  33 042;  33 086;  33 127;  33 167;  33 204;  33 238;  33 270;  33 299;  33 326;  33 350;  33 371;  33 390;  33 406;  33 420;  33 432;  33 442;  33 450;  33 457;  33 462;  33 467;  33 471;  33 474;  33 478;  33 482;  33 487;  33 493;  33 499;  33 507;  33 516;  33 527;  33 538;  33 551;  33 565;  33 581;  33 597;  33 613;  33 631;  33 649;  33 666;  33 684;  33 700;  33 716
110;No change;Philippines;;608;  50 813;  51 595;  52 391;  53 201;  54 022;  54 853;  55 695;  56 546;  57 405;  58 269;  59 134;  60 001;  60 868;  61 735;  62 604;  63 473;  64 344;  65 215;  66 086;  66 960;  67 835;  68 712;  69 593;  70 476;  71 364;  72 258;  73 157;  74 063;  74 976;  75 896;  76 824;  77 760;  78 705;  79 659;  80 622;  81 594;  82 576;  83 568;  84 569;  85 580;  86 600;  87 630;  88 669;  89 718;  90 776;  91 844;  92 922;  94 010;  95 109;  96 218;  97 338;  98 470;  99 614;  100 770;  101 939;  103 121;  104 317;  105 527;  106 752;  107 992;  109 247;  110 519;  111 807;  113 112;  114 435;  115 775;  117 132;  118 508;  119 902;  121 315;  122 746;  124 196;  125 665;  127 153;  128 660;  130 186;  131 731;  133 295;  134 878;  136 481;  138 104;  139 746;  141 409;  143 091;  144 794;  146 516
111;No change;Singapore;;702;  2 765;  2 810;  2 851;  2 889;  2 922;  2 951;  2 975;  2 994;  3 009;  3 023;  3 036;  3 048;  3 060;  3 071;  3 081;  3 089;  3 096;  3 101;  3 105;  3 107;  3 108;  3 107;  3 105;  3 101;  3 097;  3 091;  3 084;  3 076;  3 066;  3 056;  3 045;  3 033;  3 021;  3 008;  2 994;  2 980;  2 964;  2 949;  2 933;  2 916;  2 899;  2 882;  2 865;  2 847;  2 829;  2 811;  2 793;  2 775;  2 757;  2 738;  2 720;  2 701;  2 682;  2 663;  2 644;  2 625;  2 606;  2 586;  2 567;  2 547;  2 527;  2 507;  2 487;  2 467;  2 447;  2 427;  2 407;  2 386;  2 366;  2 346;  2 325;  2 305;  2 285;  2 265;  2 245;  2 225;  2 205;  2 185;  2 165;  2 145;  2 126;  2 106;  2 087;  2 067;  2 048;  2 029
112;No change;Thailand;;764;  33 495;  33 573;  33 634;  33 679;  33 710;  33 730;  33 737;  33 732;  33 714;  33 683;  33 638;  33 580;  33 509;  33 425;  33 328;  33 218;  33 095;  32 960;  32 812;  32 652;  32 480;  32 296;  32 101;  31 895;  31 679;  31 452;  31 216;  30 971;  30 717;  30 455;  30 186;  29 911;  29 629;  29 341;  29 049;  28 752;  28 451;  28 147;  27 840;  27 532;  27 221;  26 910;  26 598;  26 287;  25 975;  25 665;  25 356;  25 048;  24 742;  24 438;  24 137;  23 838;  23 542;  23 249;  22 959;  22 672;  22 388;  22 107;  21 829;  21 555;  21 283;  21 015;  20 749;  20 487;  20 228;  19 971;  19 718;  19 467;  19 219;  18 975;  18 732;  18 493;  18 257;  18 023;  17 792;  17 564;  17 338;  17 115;  16 895;  16 677;  16 463;  16 250;  16 041;  15 833;  15 629;  15 427
