86;Low variant;South-Central Asia;7;921;  971 969;  983 404;  994 250; 1 004 539; 1 014 343; 1 023 714; 1 032 657; 1 041 148; 1 049 182; 1 056 753; 1 063 861; 1 070 502; 1 076 701; 1 082 522; 1 088 050; 1 093 348; 1 098 439; 1 103 310; 1 107 931; 1 112 254; 1 116 242; 1 119 888; 1 123 197; 1 126 154; 1 128 748; 1 130 966; 1 132 804; 1 134 256; 1 135 311; 1 135 954; 1 136 179; 1 135 980; 1 135 365; 1 134 353; 1 132 971; 1 131 238; 1 129 166; 1 126 756; 1 124 020; 1 120 967; 1 117 606; 1 113 948; 1 110 001; 1 105 767; 1 101 246; 1 096 443; 1 091 361; 1 086 010; 1 080 405; 1 074 565; 1 068 503; 1 062 230; 1 055 749; 1 049 055; 1 042 138; 1 034 995; 1 027 627; 1 020 047; 1 012 263; 1 004 285;  996 125;  987 790;  979 289;  970 634;  961 835;  952 904;  943 850;  934 683;  925 418;  916 073;  906 662;  897 197;  887 683;  878 118;  868 500;  858 828;  849 105;  839 338;  829 534;  819 704;  809 854;  799 988;  790 110;  780 218;  770 309;  760 377
87;Low variant;Central Asia;;5500;  33 088;  33 531;  33 932;  34 297;  34 634;  34 952;  35 250;  35 527;  35 781;  36 013;  36 223;  36 412;  36 581;  36 734;  36 875;  37 009;  37 137;  37 259;  37 375;  37 485;  37 589;  37 688;  37 781;  37 868;  37 947;  38 018;  38 080;  38 133;  38 175;  38 205;  38 221;  38 223;  38 211;  38 185;  38 143;  38 087;  38 016;  37 930;  37 829;  37 716;  37 589;  37 451;  37 301;  37 140;  36 969;  36 789;  36 601;  36 405;  36 202;  35 994;  35 780;  35 562;  35 339;  35 113;  34 882;  34 647;  34 408;  34 166;  33 919;  33 670;  33 417;  33 161;  32 903;  32 641;  32 375;  32 106;  31 832;  31 555;  31 275;  30 992;  30 706;  30 417;  30 126;  29 833;  29 538;  29 241;  28 942;  28 642;  28 341;  28 039;  27 737;  27 436;  27 135;  26 836;  26 538;  26 242
88;Low variant;Kazakhstan;;398;  8 512;  8 614;  8 700;  8 774;  8 839;  8 901;  8 960;  9 013;  9 062;  9 106;  9 145;  9 178;  9 207;  9 233;  9 257;  9 279;  9 300;  9 320;  9 340;  9 359;  9 378;  9 396;  9 414;  9 432;  9 449;  9 465;  9 481;  9 496;  9 510;  9 523;  9 534;  9 544;  9 551;  9 557;  9 560;  9 560;  9 557;  9 551;  9 542;  9 531;  9 516;  9 499;  9 480;  9 458;  9 434;  9 407;  9 379;  9 349;  9 318;  9 285;  9 252;  9 219;  9 184;  9 150;  9 115;  9 080;  9 044;  9 008;  8 971;  8 934;  8 897;  8 859;  8 821;  8 783;  8 743;  8 703;  8 661;  8 618;  8 573;  8 527;  8 479;  8 429;  8 378;  8 325;  8 270;  8 213;  8 155;  8 095;  8 033;  7 970;  7 907;  7 843;  7 779;  7 714;  7 650;  7 587
89;Low variant;Kyrgyzstan;;417;  2 940;  2 984;  3 023;  3 060;  3 094;  3 127;  3 158;  3 187;  3 214;  3 239;  3 263;  3 285;  3 305;  3 323;  3 341;  3 359;  3 376;  3 393;  3 409;  3 425;  3 440;  3 455;  3 470;  3 484;  3 497;  3 510;  3 521;  3 532;  3 542;  3 551;  3 559;  3 566;  3 571;  3 575;  3 579;  3 580;  3 581;  3 581;  3 579;  3 576;  3 572;  3 567;  3 561;  3 553;  3 545;  3 535;  3 525;  3 514;  3 502;  3 490;  3 477;  3 463;  3 448;  3 433;  3 418;  3 402;  3 385;  3 368;  3 350;  3 332;  3 314;  3 296;  3 277;  3 258;  3 238;  3 218;  3 197;  3 175;  3 154;  3 131;  3 109;  3 086;  3 062;  3 038;  3 013;  2 988;  2 963;  2 936;  2 909;  2 882;  2 854;  2 826;  2 798;  2 769;  2 740;  2 710
90;Low variant;Tajikistan;;762;  4 296;  4 384;  4 468;  4 548;  4 624;  4 699;  4 772;  4 843;  4 912;  4 978;  5 041;  5 102;  5 159;  5 215;  5 269;  5 322;  5 375;  5 427;  5 478;  5 530;  5 581;  5 633;  5 684;  5 735;  5 786;  5 836;  5 886;  5 935;  5 982;  6 028;  6 072;  6 114;  6 153;  6 190;  6 224;  6 255;  6 284;  6 311;  6 334;  6 356;  6 375;  6 392;  6 407;  6 421;  6 432;  6 442;  6 451;  6 458;  6 464;  6 468;  6 472;  6 474;  6 475;  6 475;  6 473;  6 470;  6 466;  6 460;  6 453;  6 444;  6 433;  6 421;  6 407;  6 392;  6 375;  6 356;  6 336;  6 315;  6 293;  6 269;  6 243;  6 217;  6 189;  6 160;  6 130;  6 099;  6 067;  6 034;  6 001;  5 967;  5 932;  5 896;  5 860;  5 823;  5 786;  5 748
91;Low variant;Turkmenistan;;795;  2 641;  2 668;  2 693;  2 716;  2 737;  2 757;  2 775;  2 792;  2 807;  2 820;  2 831;  2 841;  2 849;  2 855;  2 861;  2 865;  2 868;  2 871;  2 873;  2 873;  2 873;  2 872;  2 871;  2 868;  2 864;  2 860;  2 855;  2 849;  2 841;  2 833;  2 824;  2 814;  2 802;  2 790;  2 776;  2 761;  2 745;  2 728;  2 710;  2 691;  2 671;  2 650;  2 628;  2 605;  2 582;  2 558;  2 533;  2 507;  2 482;  2 455;  2 428;  2 401;  2 374;  2 346;  2 319;  2 291;  2 262;  2 234;  2 206;  2 178;  2 149;  2 121;  2 092;  2 064;  2 035;  2 007;  1 978;  1 950;  1 922;  1 894;  1 866;  1 838;  1 811;  1 784;  1 757;  1 730;  1 704;  1 678;  1 652;  1 627;  1 602;  1 578;  1 554;  1 530;  1 507;  1 484
92;Low variant;Uzbekistan;;860;  14 699;  14 881;  15 048;  15 200;  15 339;  15 468;  15 586;  15 692;  15 786;  15 870;  15 943;  16 007;  16 061;  16 107;  16 147;  16 184;  16 218;  16 248;  16 274;  16 298;  16 317;  16 332;  16 343;  16 349;  16 351;  16 347;  16 337;  16 321;  16 299;  16 269;  16 232;  16 187;  16 134;  16 073;  16 006;  15 930;  15 848;  15 759;  15 664;  15 562;  15 455;  15 342;  15 225;  15 103;  14 977;  14 847;  14 713;  14 576;  14 437;  14 295;  14 151;  14 005;  13 857;  13 708;  13 557;  13 405;  13 251;  13 096;  12 940;  12 782;  12 624;  12 465;  12 305;  12 145;  11 984;  11 822;  11 660;  11 497;  11 334;  11 171;  11 009;  10 847;  10 687;  10 527;  10 368;  10 210;  10 054;  9 899;  9 745;  9 593;  9 442;  9 293;  9 145;  8 999;  8 855;  8 712
93;Low variant;Southern Asia;;5501;  938 881;  949 873;  960 317;  970 242;  979 708;  988 762;  997 406; 1 005 621; 1 013 401; 1 020 739; 1 027 638; 1 034 090; 1 040 120; 1 045 788; 1 051 175; 1 056 339; 1 061 302; 1 066 051; 1 070 556; 1 074 769; 1 078 653; 1 082 200; 1 085 416; 1 088 287; 1 090 801; 1 092 948; 1 094 724; 1 096 123; 1 097 136; 1 097 749; 1 097 957; 1 097 756; 1 097 154; 1 096 169; 1 094 827; 1 093 151; 1 091 150; 1 088 826; 1 086 190; 1 083 251; 1 080 017; 1 076 498; 1 072 700; 1 068 627; 1 064 277; 1 059 654; 1 054 760; 1 049 605; 1 044 203; 1 038 571; 1 032 723; 1 026 669; 1 020 410; 1 013 942; 1 007 256; 1 000 347;  993 219;  985 881;  978 343;  970 615;  962 707;  954 629;  946 387;  937 993;  929 460;  920 799;  912 018;  903 128;  894 143;  885 081;  875 956;  866 780;  857 556;  848 285;  838 962;  829 587;  820 163;  810 696;  801 194;  791 665;  782 116;  772 552;  762 974;  753 382;  743 771;  734 135
94;Low variant;Afghanistan;;4;  16 774;  17 193;  17 576;  17 931;  18 272;  18 610;  18 945;  19 275;  19 598;  19 914;  20 220;  20 518;  20 808;  21 091;  21 369;  21 643;  21 912;  22 177;  22 436;  22 688;  22 932;  23 167;  23 393;  23 611;  23 819;  24 017;  24 205;  24 383;  24 549;  24 704;  24 848;  24 979;  25 098;  25 206;  25 301;  25 384;  25 456;  25 516;  25 564;  25 601;  25 627;  25 642;  25 646;  25 640;  25 623;  25 595;  25 556;  25 507;  25 448;  25 378;  25 298;  25 207;  25 106;  24 995;  24 874;  24 742;  24 601;  24 449;  24 287;  24 116;  23 936;  23 746;  23 548;  23 341;  23 127;  22 905;  22 677;  22 443;  22 202;  21 956;  21 704;  21 447;  21 187;  20 922;  20 654;  20 384;  20 112;  19 838;  19 564;  19 289;  19 013;  18 738;  18 464;  18 192;  17 921;  17 654
95;Low variant;Bangladesh;;50;  81 277;  82 118;  82 909;  83 653;  84 354;  85 016;  85 639;  86 219;  86 755;  87 250;  87 702;  88 113;  88 482;  88 816;  89 119;  89 397;  89 651;  89 881;  90 083;  90 254;  90 392;  90 495;  90 565;  90 600;  90 601;  90 566;  90 496;  90 391;  90 250;  90 073;  89 861;  89 612;  89 329;  89 012;  88 664;  88 285;  87 876;  87 439;  86 974;  86 483;  85 967;  85 426;  84 862;  84 274;  83 663;  83 028;  82 371;  81 692;  80 992;  80 274;  79 539;  78 787;  78 020;  77 238;  76 440;  75 626;  74 797;  73 955;  73 099;  72 230;  71 349;  70 456;  69 552;  68 639;  67 718;  66 790;  65 856;  64 917;  63 973;  63 024;  62 069;  61 110;  60 147;  59 182;  58 217;  57 253;  56 292;  55 335;  54 380;  53 430;  52 484;  51 542;  50 606;  49 677;  48 756;  47 845
96;Low variant;Bhutan;;64;   416;   420;   424;   427;   430;   432;   435;   437;   439;   441;   443;   445;   446;   447;   448;   449;   449;   450;   450;   451;   451;   451;   451;   451;   450;   450;   449;   449;   448;   447;   446;   444;   443;   441;   439;   438;   436;   433;   431;   428;   426;   423;   420;   417;   414;   411;   407;   404;   400;   396;   392;   388;   384;   380;   376;   371;   367;   362;   358;   353;   349;   344;   339;   335;   330;   326;   321;   316;   312;   307;   302;   298;   293;   289;   285;   280;   276;   272;   267;   263;   259;   255;   251;   247;   243;   238
97;Low variant;India;;356;  679 548;  686 822;  693 719;  700 261;  706 489;  712 432;  718 098;  723 479;  728 569;  733 358;  737 845;  742 023;  745 910;  749 544;  752 980;  756 254;  759 381;  762 350;  765 136;  767 700;  770 012;  772 066;  773 867;  775 408;  776 683;  777 688;  778 422;  778 883;  779 069;  778 976;  778 606;  777 958;  777 039;  775 869;  774 470;  772 862;  771 054;  769 048;  766 851;  764 468;  761 904;  759 166;  756 258;  753 179;  749 924;  746 493;  742 885;  739 107;  735 169;  731 087;  726 869;  722 523;  718 049;  713 441;  708 687;  703 783;  698 730;  693 534;  688 204;  682 748;  677 177;  671 494;  665 707;  659 822;  653 850;  647 797;  641 670;  635 476;  629 226;  622 935;  616 613;  610 268;  603 902;  597 511;  591 091;  584 637;  578 150;  571 633;  565 090;  558 528;  551 948;  545 353;  538 741;  532 108;  525 448;  518 752
98;Low variant;Iran (Islamic Republic of);;364;  39 835;  40 230;  40 587;  40 907;  41 193;  41 447;  41 670;  41 859;  42 017;  42 146;  42 249;  42 327;  42 382;  42 418;  42 440;  42 452;  42 457;  42 454;  42 445;  42 429;  42 406;  42 376;  42 341;  42 298;  42 247;  42 187;  42 117;  42 037;  41 945;  41 839;  41 717;  41 579;  41 424;  41 250;  41 057;  40 843;  40 608;  40 352;  40 076;  39 780;  39 465;  39 133;  38 783;  38 416;  38 035;  37 639;  37 231;  36 810;  36 379;  35 940;  35 493;  35 041;  34 583;  34 122;  33 658;  33 192;  32 726;  32 259;  31 794;  31 330;  30 868;  30 408;  29 952;  29 498;  29 049;  28 603;  28 161;  27 723;  27 289;  26 860;  26 436;  26 016;  25 601;  25 190;  24 781;  24 375;  23 970;  23 567;  23 165;  22 766;  22 369;  21 974;  21 580;  21 189;  20 799;  20 408
99;Low variant;Maldives;;462;   182;   185;   188;   190;   193;   195;   197;   199;   200;   202;   203;   204;   206;   207;   208;   209;   209;   210;   211;   212;   213;   213;   214;   215;   215;   216;   217;   217;   218;   218;   218;   219;   219;   219;   219;   219;   219;   218;   218;   217;   217;   216;   215;   215;   214;   213;   212;   210;   209;   208;   207;   205;   204;   202;   201;   199;   197;   195;   194;   192;   190;   188;   186;   183;   181;   179;   177;   174;   172;   170;   167;   165;   163;   160;   158;   156;   153;   151;   149;   147;   144;   142;   140;   138;   136;   133
100;Low variant;Nepal;;524;  13 816;  13 962;  14 103;  14 239;  14 369;  14 493;  14 610;  14 719;  14 820;  14 914;  15 000;  15 078;  15 149;  15 214;  15 273;  15 328;  15 378;  15 425;  15 468;  15 505;  15 536;  15 561;  15 581;  15 596;  15 605;  15 610;  15 610;  15 604;  15 595;  15 580;  15 560;  15 535;  15 506;  15 472;  15 434;  15 391;  15 344;  15 293;  15 238;  15 179;  15 115;  15 048;  14 977;  14 902;  14 823;  14 740;  14 652;  14 562;  14 467;  14 368;  14 265;  14 158;  14 047;  13 932;  13 812;  13 689;  13 561;  13 429;  13 292;  13 151;  13 005;  12 855;  12 700;  12 542;  12 379;  12 213;  12 043;  11 870;  11 694;  11 514;  11 331;  11 145;  10 956;  10 764;  10 571;  10 376;  10 180;  9 983;  9 785;  9 587;  9 389;  9 191;  8 994;  8 798;  8 604;  8 412
101;Low variant;Pakistan;;586;  97 052;  98 941;  100 789;  102 595;  104 360;  106 083;  107 761;  109 392;  110 974;  112 506;  113 990;  115 424;  116 810;  118 158;  119 481;  120 789;  122 085;  123 366;  124 632;  125 880;  127 107;  128 313;  129 496;  130 653;  131 779;  132 869;  133 922;  134 934;  135 902;  136 818;  137 679;  138 481;  139 225;  139 910;  140 537;  141 107;  141 619;  142 073;  142 472;  142 816;  143 107;  143 346;  143 534;  143 674;  143 767;  143 815;  143 821;  143 784;  143 705;  143 583;  143 419;  143 213;  142 966;  142 679;  142 351;  141 982;  141 574;  141 127;  140 642;  140 117;  139 554;  138 954;  138 317;  137 644;  136 937;  136 196;  135 423;  134 619;  133 786;  132 928;  132 049;  131 148;  130 229;  129 291;  128 334;  127 358;  126 366;  125 358;  124 337;  123 304;  122 261;  121 210;  120 151;  119 087;  118 016;  116 940
102;Low variant;Sri Lanka;;144;  9 979;  10 002;  10 022;  10 038;  10 049;  10 053;  10 051;  10 043;  10 028;  10 009;  9 986;  9 959;  9 928;  9 894;  9 857;  9 819;  9 779;  9 738;  9 695;  9 651;  9 605;  9 557;  9 508;  9 456;  9 402;  9 346;  9 287;  9 226;  9 162;  9 094;  9 024;  8 949;  8 871;  8 790;  8 707;  8 623;  8 538;  8 453;  8 366;  8 279;  8 189;  8 097;  8 005;  7 911;  7 816;  7 721;  7 626;  7 530;  7 434;  7 338;  7 242;  7 146;  7 050;  6 955;  6 859;  6 763;  6 667;  6 571;  6 474;  6 378;  6 281;  6 184;  6 086;  5 988;  5 889;  5 790;  5 690;  5 590;  5 489;  5 387;  5 285;  5 182;  5 079;  4 975;  4 871;  4 767;  4 663;  4 560;  4 456;  4 353;  4 250;  4 148;  4 047;  3 947;  3 849;  3 752
103;Low variant;South-Eastern Asia;;920;  316 148;  319 267;  322 140;  324 793;  327 271;  329 610;  331 812;  333 867;  335 774;  337 531;  339 139;  340 600;  341 922;  343 124;  344 230;  345 258;  346 215;  347 100;  347 905;  348 618;  349 232;  349 744;  350 157;  350 468;  350 675;  350 775;  350 766;  350 649;  350 422;  350 084;  349 636;  349 078;  348 410;  347 635;  346 754;  345 768;  344 679;  343 490;  342 207;  340 837;  339 386;  337 857;  336 254;  334 579;  332 836;  331 029;  329 159;  327 231;  325 247;  323 210;  321 124;  318 991;  316 813;  314 589;  312 321;  310 009;  307 654;  305 257;  302 820;  300 343;  297 826;  295 272;  292 681;  290 056;  287 395;  284 700;  281 973;  279 217;  276 438;  273 639;  270 828;  268 008;  265 180;  262 348;  259 517;  256 689;  253 867;  251 054;  248 253;  245 466;  242 695;  239 944;  237 214;  234 507;  231 826;  229 172
104;Low variant;Brunei Darussalam;;96;   218;   221;   223;   225;   227;   229;   231;   233;   235;   236;   238;   239;   240;   242;   243;   244;   245;   246;   247;   248;   248;   249;   250;   250;   251;   251;   251;   252;   252;   252;   252;   251;   251;   251;   250;   250;   249;   248;   247;   247;   245;   244;   243;   242;   240;   239;   237;   236;   234;   232;   230;   229;   227;   225;   223;   221;   219;   216;   214;   212;   210;   208;   205;   203;   201;   199;   197;   194;   192;   190;   188;   185;   183;   181;   179;   176;   174;   172;   170;   168;   165;   163;   161;   159;   157;   155
105;Low variant;Cambodia;;116;  7 598;  7 707;  7 809;  7 906;  8 000;  8 090;  8 178;  8 263;  8 345;  8 423;  8 497;  8 566;  8 633;  8 696;  8 757;  8 816;  8 875;  8 932;  8 988;  9 042;  9 095;  9 146;  9 196;  9 243;  9 289;  9 332;  9 372;  9 410;  9 444;  9 476;  9 504;  9 528;  9 548;  9 565;  9 579;  9 589;  9 595;  9 598;  9 598;  9 595;  9 589;  9 580;  9 568;  9 553;  9 536;  9 517;  9 495;  9 472;  9 445;  9 417;  9 385;  9 351;  9 314;  9 274;  9 232;  9 188;  9 141;  9 091;  9 040;  8 985;  8 929;  8 870;  8 809;  8 745;  8 680;  8 613;  8 543;  8 473;  8 400;  8 326;  8 252;  8 176;  8 099;  8 020;  7 941;  7 861;  7 780;  7 697;  7 614;  7 529;  7 444;  7 359;  7 272;  7 186;  7 098;  7 010
106;Low variant;Indonesia;;360;  129 688;  131 018;  132 240;  133 365;  134 413;  135 398;  136 324;  137 186;  137 984;  138 718;  139 386;  139 989;  140 531;  141 021;  141 469;  141 880;  142 260;  142 607;  142 918;  143 186;  143 409;  143 585;  143 716;  143 800;  143 837;  143 826;  143 765;  143 656;  143 498;  143 292;  143 038;  142 736;  142 388;  141 994;  141 555;  141 073;  140 549;  139 984;  139 381;  138 746;  138 082;  137 390;  136 672;  135 929;  135 161;  134 370;  133 557;  132 723;  131 869;  130 996;  130 107;  129 201;  128 280;  127 343;  126 391;  125 425;  124 444;  123 449;  122 441;  121 419;  120 384;  119 336;  118 275;  117 201;  116 113;  115 008;  113 889;  112 756;  111 611;  110 458;  109 299;  108 135;  106 968;  105 800;  104 632;  103 465;  102 302;  101 144;  99 994;  98 852;  97 721;  96 603;  95 500;  94 413;  93 343;  92 294
107;Low variant;Lao People's Democratic Republic;;418;  3 385;  3 441;  3 495;  3 549;  3 601;  3 651;  3 700;  3 747;  3 791;  3 834;  3 875;  3 914;  3 951;  3 987;  4 021;  4 055;  4 088;  4 119;  4 150;  4 180;  4 209;  4 236;  4 263;  4 288;  4 312;  4 334;  4 355;  4 374;  4 392;  4 408;  4 423;  4 435;  4 446;  4 454;  4 462;  4 467;  4 471;  4 473;  4 474;  4 473;  4 470;  4 466;  4 460;  4 453;  4 444;  4 434;  4 423;  4 410;  4 395;  4 379;  4 362;  4 344;  4 324;  4 303;  4 281;  4 257;  4 232;  4 205;  4 178;  4 149;  4 119;  4 088;  4 055;  4 022;  3 988;  3 953;  3 917;  3 880;  3 842;  3 804;  3 765;  3 725;  3 685;  3 644;  3 603;  3 562;  3 520;  3 479;  3 437;  3 395;  3 352;  3 309;  3 266;  3 222;  3 178;  3 133
108;Low variant;Malaysia;8;458;  15 026;  15 210;  15 380;  15 539;  15 689;  15 835;  15 977;  16 114;  16 245;  16 369;  16 486;  16 596;  16 699;  16 796;  16 888;  16 976;  17 060;  17 140;  17 215;  17 286;  17 351;  17 411;  17 467;  17 517;  17 562;  17 602;  17 638;  17 668;  17 694;  17 715;  17 732;  17 745;  17 754;  17 758;  17 757;  17 751;  17 740;  17 725;  17 704;  17 679;  17 648;  17 614;  17 574;  17 530;  17 481;  17 428;  17 371;  17 310;  17 244;  17 175;  17 101;  17 024;  16 943;  16 859;  16 770;  16 679;  16 583;  16 484;  16 382;  16 277;  16 168;  16 057;  15 943;  15 826;  15 707;  15 586;  15 464;  15 339;  15 213;  15 086;  14 958;  14 829;  14 700;  14 569;  14 439;  14 308;  14 177;  14 045;  13 914;  13 782;  13 650;  13 518;  13 385;  13 253;  13 120;  12 986
109;Low variant;Myanmar;;104;  26 335;  26 537;  26 728;  26 907;  27 075;  27 232;  27 378;  27 511;  27 632;  27 742;  27 841;  27 929;  28 006;  28 073;  28 132;  28 185;  28 232;  28 272;  28 304;  28 328;  28 342;  28 346;  28 340;  28 325;  28 299;  28 262;  28 215;  28 158;  28 089;  28 010;  27 920;  27 820;  27 709;  27 588;  27 458;  27 319;  27 171;  27 015;  26 852;  26 680;  26 502;  26 316;  26 124;  25 925;  25 721;  25 511;  25 297;  25 077;  24 854;  24 626;  24 395;  24 160;  23 923;  23 681;  23 437;  23 189;  22 938;  22 684;  22 427;  22 167;  21 905;  21 641;  21 374;  21 107;  20 837;  20 567;  20 295;  20 023;  19 752;  19 482;  19 213;  18 947;  18 684;  18 424;  18 167;  17 914;  17 664;  17 419;  17 178;  16 941;  16 709;  16 481;  16 258;  16 040;  15 826;  15 616
110;Low variant;Philippines;;608;  50 813;  51 506;  52 173;  52 818;  53 446;  54 060;  54 661;  55 248;  55 819;  56 372;  56 904;  57 416;  57 908;  58 382;  58 843;  59 293;  59 733;  60 161;  60 576;  60 976;  61 359;  61 724;  62 071;  62 401;  62 712;  63 004;  63 278;  63 532;  63 767;  63 983;  64 181;  64 360;  64 521;  64 662;  64 784;  64 884;  64 964;  65 023;  65 062;  65 082;  65 084;  65 069;  65 036;  64 985;  64 916;  64 828;  64 722;  64 598;  64 457;  64 299;  64 127;  63 940;  63 738;  63 522;  63 291;  63 046;  62 788;  62 516;  62 231;  61 933;  61 621;  61 296;  60 959;  60 609;  60 249;  59 878;  59 498;  59 108;  58 709;  58 303;  57 889;  57 469;  57 042;  56 610;  56 173;  55 732;  55 286;  54 837;  54 384;  53 928;  53 469;  53 008;  52 545;  52 079;  51 612;  51 143
111;Low variant;Singapore;;702;  2 765;  2 808;  2 846;  2 881;  2 911;  2 936;  2 956;  2 971;  2 983;  2 992;  3 001;  3 010;  3 018;  3 025;  3 032;  3 037;  3 042;  3 045;  3 048;  3 049;  3 050;  3 050;  3 048;  3 046;  3 042;  3 038;  3 033;  3 026;  3 019;  3 010;  3 001;  2 991;  2 980;  2 968;  2 955;  2 942;  2 927;  2 911;  2 895;  2 878;  2 860;  2 842;  2 823;  2 804;  2 784;  2 764;  2 744;  2 724;  2 703;  2 682;  2 661;  2 640;  2 619;  2 598;  2 577;  2 556;  2 534;  2 512;  2 490;  2 468;  2 446;  2 424;  2 402;  2 380;  2 357;  2 335;  2 312;  2 289;  2 266;  2 243;  2 220;  2 197;  2 173;  2 150;  2 126;  2 103;  2 079;  2 056;  2 032;  2 009;  1 985;  1 962;  1 939;  1 916;  1 893;  1 871
112;Low variant;Thailand;;764;  33 495;  33 537;  33 547;  33 528;  33 489;  33 434;  33 366;  33 282;  33 183;  33 071;  32 946;  32 809;  32 661;  32 503;  32 338;  32 165;  31 988;  31 804;  31 615;  31 418;  31 213;  30 999;  30 778;  30 549;  30 313;  30 068;  29 816;  29 556;  29 288;  29 013;  28 730;  28 439;  28 142;  27 838;  27 528;  27 212;  26 891;  26 566;  26 237;  25 904;  25 569;  25 231;  24 891;  24 551;  24 210;  23 870;  23 532;  23 195;  22 860;  22 527;  22 195;  21 866;  21 539;  21 214;  20 891;  20 570;  20 252;  19 935;  19 620;  19 307;  18 997;  18 689;  18 383;  18 079;  17 776;  17 475;  17 176;  16 879;  16 583;  16 289;  15 997;  15 707;  15 419;  15 133;  14 849;  14 568;  14 290;  14 015;  13 742;  13 474;  13 208;  12 947;  12 690;  12 438;  12 190;  11 948
