87;Zero-migration;Central Asia;;5500;  33 088;  33 608;  34 119;  34 620;  35 108;  35 582;  36 041;  36 484;  36 911;  37 323;  37 721;  38 104;  38 474;  38 832;  39 180;  39 522;  39 858;  40 188;  40 513;  40 836;  41 157;  41 476;  41 795;  42 112;  42 427;  42 739;  43 049;  43 355;  43 656;  43 952;  44 239;  44 519;  44 789;  45 050;  45 300;  45 539;  45 765;  45 980;  46 182;  46 373;  46 554;  46 723;  46 882;  47 031;  47 171;  47 304;  47 428;  47 546;  47 658;  47 766;  47 869;  47 970;  48 067;  48 162;  48 253;  48 342;  48 428;  48 511;  48 591;  48 669;  48 744;  48 815;  48 884;  48 950;  49 011;  49 067;  49 118;  49 164;  49 205;  49 241;  49 272;  49 299;  49 321;  49 338;  49 351;  49 359;  49 363;  49 362;  49 357;  49 349;  49 338;  49 323;  49 306;  49 287;  49 266;  49 244
88;Zero-migration;Kazakhstan;;398;  8 512;  8 624;  8 726;  8 819;  8 907;  8 992;  9 075;  9 154;  9 231;  9 303;  9 372;  9 438;  9 500;  9 560;  9 618;  9 674;  9 730;  9 784;  9 839;  9 893;  9 948;  10 003;  10 060;  10 117;  10 174;  10 233;  10 292;  10 352;  10 412;  10 472;  10 532;  10 592;  10 650;  10 708;  10 765;  10 819;  10 872;  10 922;  10 970;  11 017;  11 061;  11 102;  11 142;  11 180;  11 216;  11 251;  11 284;  11 315;  11 346;  11 376;  11 406;  11 436;  11 466;  11 497;  11 527;  11 558;  11 589;  11 620;  11 651;  11 683;  11 715;  11 747;  11 779;  11 811;  11 842;  11 872;  11 901;  11 929;  11 956;  11 981;  12 004;  12 025;  12 044;  12 061;  12 076;  12 088;  12 099;  12 107;  12 113;  12 117;  12 121;  12 123;  12 124;  12 125;  12 126;  12 128
89;Zero-migration;Kyrgyzstan;;417;  2 940;  2 995;  3 050;  3 105;  3 160;  3 214;  3 267;  3 318;  3 368;  3 417;  3 465;  3 513;  3 559;  3 605;  3 650;  3 695;  3 740;  3 785;  3 829;  3 874;  3 918;  3 963;  4 008;  4 053;  4 098;  4 143;  4 187;  4 232;  4 276;  4 319;  4 363;  4 405;  4 448;  4 489;  4 530;  4 571;  4 610;  4 648;  4 686;  4 723;  4 758;  4 793;  4 827;  4 860;  4 892;  4 924;  4 955;  4 985;  5 014;  5 042;  5 071;  5 098;  5 125;  5 152;  5 178;  5 203;  5 228;  5 253;  5 278;  5 302;  5 325;  5 349;  5 372;  5 394;  5 416;  5 438;  5 459;  5 479;  5 498;  5 517;  5 535;  5 553;  5 570;  5 586;  5 602;  5 617;  5 631;  5 644;  5 656;  5 668;  5 679;  5 689;  5 699;  5 707;  5 715;  5 723
90;Zero-migration;Tajikistan;;762;  4 296;  4 398;  4 502;  4 605;  4 708;  4 811;  4 912;  5 013;  5 112;  5 209;  5 305;  5 399;  5 492;  5 583;  5 674;  5 764;  5 853;  5 942;  6 031;  6 121;  6 211;  6 302;  6 394;  6 487;  6 581;  6 675;  6 771;  6 867;  6 963;  7 059;  7 154;  7 248;  7 342;  7 434;  7 524;  7 613;  7 700;  7 785;  7 867;  7 949;  8 028;  8 105;  8 181;  8 255;  8 328;  8 400;  8 471;  8 540;  8 609;  8 677;  8 744;  8 810;  8 876;  8 941;  9 006;  9 069;  9 132;  9 194;  9 254;  9 313;  9 371;  9 428;  9 482;  9 536;  9 588;  9 638;  9 687;  9 735;  9 781;  9 825;  9 868;  9 910;  9 949;  9 987;  10 024;  10 060;  10 095;  10 129;  10 162;  10 193;  10 224;  10 254;  10 283;  10 311;  10 338;  10 365
91;Zero-migration;Turkmenistan;;795;  2 641;  2 673;  2 706;  2 738;  2 770;  2 800;  2 830;  2 858;  2 885;  2 911;  2 936;  2 959;  2 982;  3 003;  3 023;  3 041;  3 059;  3 076;  3 092;  3 107;  3 121;  3 135;  3 148;  3 160;  3 171;  3 182;  3 193;  3 203;  3 212;  3 220;  3 228;  3 235;  3 241;  3 246;  3 251;  3 254;  3 257;  3 259;  3 260;  3 260;  3 260;  3 258;  3 256;  3 252;  3 248;  3 244;  3 238;  3 232;  3 226;  3 219;  3 211;  3 203;  3 195;  3 186;  3 178;  3 169;  3 159;  3 150;  3 141;  3 131;  3 122;  3 112;  3 103;  3 093;  3 083;  3 074;  3 064;  3 054;  3 044;  3 034;  3 024;  3 014;  3 004;  2 994;  2 984;  2 974;  2 964;  2 954;  2 944;  2 933;  2 924;  2 914;  2 904;  2 894;  2 885;  2 876
92;Zero-migration;Uzbekistan;;860;  14 699;  14 918;  15 136;  15 352;  15 563;  15 765;  15 958;  16 141;  16 316;  16 482;  16 642;  16 795;  16 941;  17 081;  17 216;  17 348;  17 476;  17 600;  17 722;  17 841;  17 958;  18 073;  18 185;  18 295;  18 402;  18 506;  18 606;  18 702;  18 794;  18 881;  18 963;  19 039;  19 109;  19 172;  19 230;  19 282;  19 327;  19 365;  19 398;  19 425;  19 447;  19 464;  19 476;  19 483;  19 486;  19 485;  19 481;  19 474;  19 465;  19 452;  19 438;  19 422;  19 405;  19 386;  19 365;  19 343;  19 319;  19 294;  19 268;  19 240;  19 211;  19 180;  19 149;  19 116;  19 081;  19 045;  19 007;  18 967;  18 926;  18 884;  18 842;  18 798;  18 754;  18 710;  18 665;  18 620;  18 574;  18 529;  18 483;  18 437;  18 390;  18 344;  18 297;  18 249;  18 202;  18 153
93;Zero-migration;Southern Asia;;5501;  938 881;  951 390;  964 009;  976 650;  989 188; 1 001 529; 1 013 637; 1 025 520; 1 037 177; 1 048 623; 1 059 865; 1 070 893; 1 081 688; 1 092 248; 1 102 572; 1 112 656; 1 122 499; 1 132 096; 1 141 442; 1 150 530; 1 159 356; 1 167 915; 1 176 210; 1 184 249; 1 192 045; 1 199 607; 1 206 937; 1 214 034; 1 220 890; 1 227 500; 1 233 856; 1 239 957; 1 245 805; 1 251 403; 1 256 757; 1 261 870; 1 266 744; 1 271 375; 1 275 760; 1 279 891; 1 283 764; 1 287 380; 1 290 741; 1 293 846; 1 296 691; 1 299 276; 1 301 602; 1 303 675; 1 305 514; 1 307 142; 1 308 577; 1 309 829; 1 310 900; 1 311 785; 1 312 480; 1 312 981; 1 313 291; 1 313 419; 1 313 371; 1 313 155; 1 312 777; 1 312 245; 1 311 562; 1 310 735; 1 309 770; 1 308 673; 1 307 447; 1 306 099; 1 304 639; 1 303 080; 1 301 432; 1 299 700; 1 297 885; 1 295 983; 1 293 985; 1 291 886; 1 289 686; 1 287 386; 1 284 990; 1 282 502; 1 279 924; 1 277 257; 1 274 498; 1 271 642; 1 268 681; 1 265 606
94;Zero-migration;Afghanistan;;4;  16 774;  17 224;  17 651;  18 063;  18 470;  18 881;  19 297;  19 715;  20 133;  20 551;  20 968;  21 382;  21 795;  22 207;  22 617;  23 025;  23 430;  23 833;  24 233;  24 628;  25 017;  25 400;  25 777;  26 148;  26 511;  26 868;  27 217;  27 558;  27 892;  28 217;  28 533;  28 840;  29 139;  29 428;  29 708;  29 979;  30 241;  30 494;  30 737;  30 971;  31 197;  31 413;  31 621;  31 819;  32 007;  32 186;  32 355;  32 514;  32 663;  32 801;  32 930;  33 047;  33 154;  33 251;  33 336;  33 411;  33 475;  33 529;  33 572;  33 604;  33 627;  33 639;  33 642;  33 636;  33 621;  33 598;  33 568;  33 530;  33 484;  33 432;  33 373;  33 307;  33 235;  33 158;  33 075;  32 988;  32 896;  32 801;  32 701;  32 598;  32 492;  32 383;  32 272;  32 158;  32 043;  31 927
95;Zero-migration;Bangladesh;;50;  81 277;  82 338;  83 444;  84 575;  85 703;  86 808;  87 882;  88 926;  89 941;  90 933;  91 905;  92 857;  93 782;  94 681;  95 553;  96 395;  97 207;  97 989;  98 742;  99 466;  100 161;  100 828;  101 466;  102 076;  102 658;  103 213;  103 740;  104 241;  104 714;  105 159;  105 577;  105 967;  106 329;  106 664;  106 971;  107 251;  107 503;  107 728;  107 926;  108 098;  108 244;  108 364;  108 460;  108 530;  108 575;  108 594;  108 588;  108 557;  108 503;  108 428;  108 334;  108 221;  108 091;  107 942;  107 776;  107 592;  107 391;  107 174;  106 941;  106 693;  106 429;  106 151;  105 859;  105 553;  105 236;  104 909;  104 572;  104 225;  103 869;  103 502;  103 124;  102 734;  102 335;  101 927;  101 512;  101 091;  100 666;  100 236;  99 802;  99 364;  98 921;  98 475;  98 026;  97 575;  97 123;  96 671
96;Zero-migration;Bhutan;;64;   416;   421;   425;   429;   433;   437;   440;   444;   448;   451;   454;   458;   461;   463;   466;   469;   471;   473;   476;   478;   479;   481;   483;   484;   486;   487;   488;   489;   490;   491;   492;   492;   493;   493;   493;   494;   494;   493;   493;   493;   492;   492;   491;   490;   489;   488;   487;   485;   484;   482;   481;   479;   477;   475;   473;   470;   468;   466;   464;   461;   459;   456;   454;   451;   449;   447;   444;   442;   439;   437;   434;   432;   430;   428;   425;   423;   421;   419;   417;   414;   412;   410;   408;   406;   404;   402
97;Zero-migration;India;;356;  679 548;  687 766;  696 018;  704 262;  712 429;  720 468;  728 364;  736 126;  743 749;  751 235;  758 585;  765 790;  772 840;  779 727;  786 442;  792 980;  799 338;  805 510;  811 488;  817 261;  822 821;  828 165;  833 296;  838 224;  842 966;  847 532;  851 929;  856 156;  860 214;  864 103;  867 826;  871 382;  874 775;  878 014;  881 106;  884 058;  886 873;  889 548;  892 080;  894 459;  896 681;  898 745;  900 654;  902 403;  903 986;  905 400;  906 643;  907 720;  908 647;  909 441;  910 119;  910 686;  911 142;  911 484;  911 703;  911 794;  911 760;  911 607;  911 340;  910 968;  910 498;  909 933;  909 277;  908 535;  907 710;  906 807;  905 828;  904 778;  903 665;  902 500;  901 291;  900 042;  898 751;  897 413;  896 019;  894 563;  893 042;  891 455;  889 806;  888 094;  886 321;  884 484;  882 580;  880 600;  878 536;  876 377
98;Zero-migration;Iran (Islamic Republic of);;364;  39 835;  40 300;  40 757;  41 200;  41 623;  42 019;  42 387;  42 726;  43 037;  43 324;  43 590;  43 834;  44 058;  44 263;  44 454;  44 633;  44 803;  44 962;  45 114;  45 260;  45 402;  45 541;  45 675;  45 806;  45 931;  46 051;  46 164;  46 270;  46 368;  46 454;  46 528;  46 589;  46 636;  46 667;  46 680;  46 674;  46 649;  46 603;  46 538;  46 454;  46 351;  46 229;  46 090;  45 934;  45 762;  45 576;  45 377;  45 166;  44 944;  44 714;  44 479;  44 238;  43 993;  43 745;  43 496;  43 247;  42 998;  42 751;  42 506;  42 263;  42 023;  41 786;  41 553;  41 322;  41 095;  40 871;  40 651;  40 433;  40 218;  40 007;  39 798;  39 593;  39 390;  39 189;  38 989;  38 788;  38 587;  38 386;  38 184;  37 981;  37 779;  37 575;  37 371;  37 165;  36 958;  36 748
99;Zero-migration;Maldives;;462;   182;   185;   189;   192;   195;   197;   200;   203;   205;   208;   210;   212;   214;   216;   218;   220;   221;   223;   225;   227;   228;   230;   232;   233;   235;   236;   238;   240;   241;   243;   244;   246;   247;   248;   249;   250;   251;   252;   253;   254;   255;   255;   256;   256;   256;   256;   256;   257;   257;   257;   256;   256;   256;   256;   255;   255;   255;   254;   254;   253;   252;   252;   251;   250;   249;   248;   247;   246;   245;   244;   243;   242;   241;   240;   239;   238;   236;   235;   234;   233;   232;   231;   230;   229;   228;   226
100;Zero-migration;Nepal;;524;  13 816;  14 006;  14 210;  14 424;  14 641;  14 856;  15 067;  15 275;  15 479;  15 680;  15 879;  16 075;  16 267;  16 455;  16 638;  16 815;  16 987;  17 152;  17 312;  17 468;  17 618;  17 764;  17 905;  18 043;  18 177;  18 308;  18 437;  18 563;  18 687;  18 808;  18 927;  19 043;  19 156;  19 265;  19 372;  19 475;  19 574;  19 669;  19 760;  19 847;  19 930;  20 008;  20 082;  20 152;  20 217;  20 279;  20 335;  20 388;  20 436;  20 480;  20 520;  20 555;  20 586;  20 612;  20 634;  20 651;  20 663;  20 671;  20 673;  20 671;  20 664;  20 652;  20 635;  20 613;  20 586;  20 556;  20 521;  20 482;  20 439;  20 392;  20 341;  20 285;  20 226;  20 163;  20 097;  20 028;  19 956;  19 881;  19 805;  19 726;  19 645;  19 563;  19 479;  19 395;  19 310;  19 226
101;Zero-migration;Pakistan;;586;  97 052;  99 107;  101 193;  103 298;  105 400;  107 485;  109 547;  111 584;  113 598;  115 590;  117 562;  119 512;  121 439;  123 346;  125 238;  127 118;  128 987;  130 844;  132 693;  134 534;  136 370;  138 201;  140 024;  141 840;  143 643;  145 432;  147 206;  148 962;  150 696;  152 402;  154 077;  155 717;  157 323;  158 891;  160 421;  161 911;  163 361;  164 769;  166 136;  167 461;  168 744;  169 985;  171 184;  172 343;  173 464;  174 549;  175 598;  176 612;  177 591;  178 535;  179 445;  180 321;  181 163;  181 973;  182 750;  183 494;  184 207;  184 887;  185 535;  186 151;  186 733;  187 282;  187 798;  188 282;  188 733;  189 151;  189 537;  189 891;  190 216;  190 514;  190 788;  191 039;  191 266;  191 471;  191 652;  191 810;  191 944;  192 055;  192 147;  192 219;  192 273;  192 310;  192 332;  192 338;  192 328;  192 303
102;Zero-migration;Sri Lanka;;144;  9 979;  10 043;  10 120;  10 207;  10 295;  10 377;  10 452;  10 522;  10 587;  10 650;  10 712;  10 773;  10 832;  10 890;  10 946;  11 002;  11 056;  11 108;  11 160;  11 210;  11 259;  11 306;  11 352;  11 396;  11 439;  11 479;  11 518;  11 555;  11 589;  11 622;  11 653;  11 681;  11 708;  11 733;  11 756;  11 778;  11 798;  11 818;  11 837;  11 854;  11 871;  11 888;  11 904;  11 919;  11 934;  11 948;  11 963;  11 976;  11 990;  12 003;  12 015;  12 027;  12 038;  12 048;  12 057;  12 066;  12 073;  12 080;  12 085;  12 089;  12 092;  12 094;  12 094;  12 093;  12 090;  12 085;  12 079;  12 072;  12 063;  12 052;  12 040;  12 027;  12 012;  11 995;  11 977;  11 959;  11 939;  11 918;  11 896;  11 873;  11 849;  11 825;  11 801;  11 776;  11 751;  11 726
103;Zero-migration;South-Eastern Asia;;920;  316 148;  319 732;  323 272;  326 757;  330 177;  333 523;  336 787;  339 965;  343 060;  346 075;  349 013;  351 871;  354 648;  357 346;  359 967;  362 512;  364 982;  367 377;  369 695;  371 936;  374 100;  376 185;  378 193;  380 123;  381 976;  383 752;  385 450;  387 073;  388 619;  390 093;  391 493;  392 823;  394 082;  395 272;  396 392;  397 443;  398 427;  399 345;  400 200;  400 997;  401 739;  402 429;  403 066;  403 653;  404 190;  404 676;  405 114;  405 504;  405 850;  406 153;  406 415;  406 637;  406 821;  406 967;  407 076;  407 148;  407 183;  407 184;  407 151;  407 084;  406 985;  406 854;  406 693;  406 502;  406 279;  406 024;  405 739;  405 425;  405 085;  404 725;  404 347;  403 954;  403 546;  403 126;  402 693;  402 250;  401 798;  401 337;  400 870;  400 396;  399 917;  399 433;  398 945;  398 452;  397 954;  397 452
104;Zero-migration;Brunei Darussalam;;96;   218;   221;   223;   226;   228;   231;   233;   235;   237;   240;   242;   244;   246;   247;   249;   251;   253;   254;   256;   257;   258;   260;   261;   262;   263;   264;   265;   266;   267;   268;   268;   269;   269;   270;   270;   271;   271;   271;   271;   271;   271;   270;   270;   270;   269;   269;   268;   268;   267;   266;   265;   264;   263;   262;   261;   260;   259;   258;   257;   256;   255;   254;   253;   252;   250;   249;   248;   247;   246;   245;   244;   243;   242;   241;   240;   239;   238;   237;   235;   234;   233;   233;   232;   231;   230;   229
105;Zero-migration;Cambodia;;116;  7 598;  7 735;  7 877;  8 023;  8 168;  8 311;  8 451;  8 588;  8 721;  8 853;  8 984;  9 113;  9 241;  9 367;  9 491;  9 616;  9 739;  9 861;  9 983;  10 104;  10 225;  10 345;  10 464;  10 583;  10 700;  10 816;  10 930;  11 043;  11 153;  11 262;  11 368;  11 472;  11 573;  11 671;  11 767;  11 860;  11 950;  12 038;  12 123;  12 206;  12 286;  12 364;  12 440;  12 513;  12 584;  12 653;  12 719;  12 784;  12 847;  12 906;  12 963;  13 018;  13 069;  13 118;  13 164;  13 207;  13 248;  13 286;  13 322;  13 355;  13 386;  13 414;  13 440;  13 463;  13 484;  13 503;  13 519;  13 534;  13 546;  13 557;  13 567;  13 574;  13 581;  13 586;  13 589;  13 590;  13 590;  13 587;  13 583;  13 578;  13 571;  13 562;  13 553;  13 541;  13 528;  13 513
106;Zero-migration;Indonesia;;360;  129 688;  131 218;  132 727;  134 209;  135 660;  137 075;  138 454;  139 795;  141 099;  142 368;  143 602;  144 800;  145 963;  147 091;  148 185;  149 245;  150 273;  151 267;  152 228;  153 153;  154 043;  154 897;  155 715;  156 498;  157 246;  157 958;  158 636;  159 279;  159 888;  160 465;  161 010;  161 524;  162 007;  162 461;  162 884;  163 278;  163 643;  163 979;  164 291;  164 581;  164 851;  165 102;  165 336;  165 552;  165 751;  165 931;  166 094;  166 241;  166 371;  166 488;  166 590;  166 679;  166 756;  166 819;  166 871;  166 911;  166 939;  166 955;  166 960;  166 955;  166 939;  166 912;  166 876;  166 828;  166 766;  166 689;  166 596;  166 489;  166 370;  166 240;  166 102;  165 956;  165 803;  165 643;  165 479;  165 309;  165 136;  164 960;  164 783;  164 606;  164 430;  164 256;  164 086;  163 921;  163 761;  163 609
107;Zero-migration;Lao People's Democratic Republic;;418;  3 385;  3 450;  3 519;  3 590;  3 662;  3 733;  3 802;  3 871;  3 938;  4 005;  4 071;  4 137;  4 201;  4 265;  4 328;  4 390;  4 451;  4 512;  4 572;  4 631;  4 689;  4 747;  4 804;  4 861;  4 916;  4 971;  5 026;  5 079;  5 132;  5 183;  5 234;  5 283;  5 331;  5 378;  5 423;  5 468;  5 511;  5 553;  5 593;  5 632;  5 670;  5 706;  5 740;  5 773;  5 805;  5 835;  5 864;  5 892;  5 918;  5 942;  5 966;  5 988;  6 008;  6 028;  6 046;  6 062;  6 077;  6 091;  6 104;  6 116;  6 126;  6 135;  6 143;  6 149;  6 155;  6 159;  6 163;  6 166;  6 167;  6 168;  6 168;  6 167;  6 165;  6 163;  6 160;  6 156;  6 152;  6 148;  6 143;  6 137;  6 131;  6 123;  6 115;  6 106;  6 096;  6 085
108;Zero-migration;Malaysia;8;458;  15 026;  15 213;  15 388;  15 553;  15 715;  15 877;  16 039;  16 201;  16 362;  16 519;  16 672;  16 821;  16 965;  17 104;  17 238;  17 367;  17 490;  17 608;  17 721;  17 827;  17 929;  18 024;  18 115;  18 200;  18 280;  18 356;  18 427;  18 494;  18 557;  18 617;  18 674;  18 729;  18 781;  18 831;  18 879;  18 924;  18 966;  19 007;  19 044;  19 079;  19 111;  19 140;  19 165;  19 188;  19 207;  19 222;  19 234;  19 242;  19 246;  19 247;  19 244;  19 237;  19 227;  19 213;  19 195;  19 175;  19 151;  19 125;  19 095;  19 063;  19 030;  18 994;  18 957;  18 918;  18 878;  18 838;  18 797;  18 755;  18 713;  18 672;  18 630;  18 588;  18 547;  18 505;  18 464;  18 423;  18 381;  18 340;  18 298;  18 256;  18 213;  18 169;  18 125;  18 079;  18 032;  17 983
109;Zero-migration;Myanmar;;104;  26 335;  26 572;  26 813;  27 055;  27 296;  27 531;  27 760;  27 982;  28 198;  28 408;  28 615;  28 817;  29 013;  29 204;  29 388;  29 565;  29 736;  29 899;  30 054;  30 201;  30 338;  30 466;  30 584;  30 692;  30 791;  30 880;  30 960;  31 030;  31 091;  31 143;  31 186;  31 220;  31 247;  31 266;  31 278;  31 284;  31 285;  31 281;  31 272;  31 257;  31 238;  31 214;  31 185;  31 152;  31 115;  31 074;  31 029;  30 979;  30 926;  30 870;  30 809;  30 745;  30 677;  30 606;  30 531;  30 452;  30 369;  30 283;  30 193;  30 100;  30 004;  29 906;  29 806;  29 703;  29 599;  29 493;  29 386;  29 278;  29 170;  29 062;  28 956;  28 851;  28 748;  28 648;  28 549;  28 451;  28 356;  28 263;  28 172;  28 082;  27 995;  27 910;  27 827;  27 745;  27 664;  27 583
110;Zero-migration;Philippines;;608;  50 813;  51 610;  52 427;  53 256;  54 086;  54 910;  55 723;  56 528;  57 326;  58 118;  58 905;  59 688;  60 465;  61 234;  61 995;  62 747;  63 490;  64 224;  64 947;  65 661;  66 364;  67 057;  67 739;  68 411;  69 071;  69 721;  70 360;  70 988;  71 605;  72 212;  72 809;  73 396;  73 973;  74 540;  75 094;  75 635;  76 163;  76 677;  77 179;  77 669;  78 147;  78 613;  79 068;  79 510;  79 939;  80 354;  80 754;  81 141;  81 513;  81 873;  82 221;  82 556;  82 879;  83 190;  83 489;  83 775;  84 050;  84 313;  84 564;  84 804;  85 031;  85 246;  85 450;  85 642;  85 824;  85 996;  86 159;  86 312;  86 456;  86 592;  86 720;  86 840;  86 952;  87 057;  87 155;  87 246;  87 331;  87 409;  87 480;  87 544;  87 601;  87 651;  87 693;  87 728;  87 756;  87 775
111;Zero-migration;Singapore;;702;  2 765;  2 789;  2 801;  2 805;  2 807;  2 809;  2 813;  2 818;  2 824;  2 830;  2 834;  2 836;  2 838;  2 839;  2 839;  2 838;  2 835;  2 832;  2 827;  2 822;  2 815;  2 807;  2 798;  2 788;  2 777;  2 765;  2 752;  2 738;  2 723;  2 707;  2 691;  2 673;  2 655;  2 637;  2 618;  2 598;  2 578;  2 557;  2 536;  2 515;  2 494;  2 472;  2 451;  2 429;  2 407;  2 385;  2 363;  2 342;  2 320;  2 298;  2 277;  2 255;  2 234;  2 213;  2 192;  2 171;  2 150;  2 129;  2 108;  2 087;  2 066;  2 046;  2 025;  2 005;  1 985;  1 965;  1 945;  1 925;  1 906;  1 887;  1 867;  1 848;  1 830;  1 811;  1 792;  1 774;  1 756;  1 738;  1 720;  1 702;  1 685;  1 668;  1 651;  1 634;  1 617;  1 601
112;Zero-migration;Thailand;;764;  33 495;  33 562;  33 607;  33 634;  33 647;  33 653;  33 650;  33 638;  33 617;  33 588;  33 551;  33 506;  33 455;  33 397;  33 332;  33 259;  33 180;  33 094;  33 001;  32 901;  32 793;  32 677;  32 554;  32 423;  32 286;  32 140;  31 988;  31 829;  31 664;  31 492;  31 313;  31 129;  30 940;  30 745;  30 547;  30 346;  30 142;  29 936;  29 728;  29 519;  29 310;  29 100;  28 890;  28 682;  28 475;  28 270;  28 068;  27 869;  27 673;  27 480;  27 289;  27 101;  26 917;  26 735;  26 555;  26 378;  26 204;  26 031;  25 862;  25 694;  25 529;  25 367;  25 207;  25 048;  24 891;  24 736;  24 582;  24 430;  24 278;  24 128;  23 978;  23 830;  23 683;  23 537;  23 392;  23 248;  23 105;  22 964;  22 824;  22 685;  22 548;  22 413;  22 280;  22 149;  22 020;  21 895
