87;Medium variant;Central Asia;;5500;  34 226;  34 723;  35 203;  35 665;  36 114;  36 551;  36 975;  37 385;  37 781;  38 162;  38 529;  38 882;  39 222;  39 550;  39 870;  40 182;  40 489;  40 790;  41 086;  41 378;  41 668;  41 954;  42 238;  42 519;  42 797;  43 070;  43 338;  43 601;  43 858;  44 106;  44 346;  44 575;  44 794;  45 002;  45 199;  45 384;  45 557;  45 718;  45 867;  46 004;  46 131;  46 247;  46 352;  46 447;  46 534;  46 612;  46 684;  46 747;  46 805;  46 855;  46 901;  46 941;  46 975;  47 005;  47 031;  47 051;  47 068;  47 080;  47 088;  47 093;  47 093;  47 089;  47 081;  47 069;  47 054;  47 035;  47 012;  46 985;  46 955;  46 922;  46 886;  46 846;  46 804;  46 758;  46 709;  46 656;  46 598;  46 537;  46 471;  46 401;  46 327;  46 249;  46 167;  46 080;  45 989;  45 892
88;Medium variant;Kazakhstan;;398;  9 113;  9 231;  9 338;  9 438;  9 532;  9 624;  9 715;  9 803;  9 888;  9 969;  10 047;  10 122;  10 194;  10 264;  10 332;  10 398;  10 463;  10 527;  10 591;  10 654;  10 717;  10 780;  10 843;  10 906;  10 969;  11 032;  11 095;  11 158;  11 220;  11 282;  11 343;  11 403;  11 462;  11 519;  11 574;  11 628;  11 679;  11 728;  11 775;  11 819;  11 861;  11 900;  11 936;  11 970;  12 001;  12 031;  12 059;  12 085;  12 110;  12 133;  12 155;  12 177;  12 197;  12 217;  12 237;  12 256;  12 276;  12 295;  12 314;  12 334;  12 353;  12 373;  12 393;  12 413;  12 433;  12 453;  12 472;  12 491;  12 509;  12 526;  12 543;  12 558;  12 572;  12 585;  12 595;  12 604;  12 611;  12 616;  12 619;  12 620;  12 619;  12 616;  12 611;  12 604;  12 595;  12 584
89;Medium variant;Kyrgyzstan;;417;  3 000;  3 046;  3 092;  3 138;  3 182;  3 225;  3 267;  3 307;  3 347;  3 385;  3 422;  3 458;  3 493;  3 527;  3 560;  3 594;  3 627;  3 660;  3 692;  3 725;  3 757;  3 789;  3 821;  3 853;  3 885;  3 916;  3 946;  3 976;  4 005;  4 034;  4 061;  4 088;  4 114;  4 139;  4 164;  4 187;  4 210;  4 231;  4 252;  4 271;  4 290;  4 308;  4 325;  4 342;  4 357;  4 372;  4 386;  4 400;  4 413;  4 425;  4 437;  4 448;  4 459;  4 469;  4 479;  4 488;  4 496;  4 504;  4 512;  4 519;  4 525;  4 531;  4 537;  4 542;  4 547;  4 552;  4 556;  4 560;  4 563;  4 567;  4 570;  4 572;  4 575;  4 576;  4 578;  4 578;  4 579;  4 578;  4 577;  4 575;  4 573;  4 570;  4 566;  4 562;  4 556;  4 550
90;Medium variant;Tajikistan;;762;  4 186;  4 280;  4 377;  4 476;  4 575;  4 673;  4 768;  4 862;  4 954;  5 044;  5 133;  5 220;  5 305;  5 389;  5 472;  5 555;  5 637;  5 718;  5 800;  5 882;  5 964;  6 048;  6 132;  6 217;  6 303;  6 389;  6 475;  6 562;  6 649;  6 735;  6 820;  6 904;  6 987;  7 068;  7 148;  7 225;  7 300;  7 374;  7 445;  7 515;  7 582;  7 649;  7 713;  7 776;  7 838;  7 898;  7 958;  8 017;  8 075;  8 132;  8 188;  8 244;  8 299;  8 354;  8 407;  8 459;  8 511;  8 561;  8 610;  8 658;  8 704;  8 748;  8 790;  8 831;  8 871;  8 908;  8 945;  8 979;  9 012;  9 044;  9 074;  9 103;  9 131;  9 158;  9 183;  9 208;  9 232;  9 254;  9 276;  9 297;  9 316;  9 335;  9 352;  9 368;  9 383;  9 397
91;Medium variant;Turkmenistan;;795;  2 733;  2 767;  2 801;  2 834;  2 866;  2 898;  2 929;  2 959;  2 988;  3 016;  3 042;  3 068;  3 092;  3 115;  3 137;  3 158;  3 178;  3 198;  3 216;  3 233;  3 249;  3 265;  3 279;  3 293;  3 306;  3 318;  3 330;  3 341;  3 351;  3 361;  3 369;  3 377;  3 384;  3 390;  3 395;  3 400;  3 403;  3 406;  3 408;  3 409;  3 409;  3 409;  3 407;  3 405;  3 402;  3 398;  3 393;  3 387;  3 381;  3 374;  3 367;  3 359;  3 350;  3 341;  3 331;  3 321;  3 311;  3 300;  3 288;  3 277;  3 265;  3 254;  3 242;  3 230;  3 218;  3 205;  3 193;  3 180;  3 168;  3 155;  3 142;  3 129;  3 117;  3 104;  3 091;  3 077;  3 064;  3 051;  3 037;  3 024;  3 010;  2 996;  2 983;  2 969;  2 955;  2 941
92;Medium variant;Uzbekistan;;860;  15 194;  15 399;  15 594;  15 780;  15 959;  16 131;  16 296;  16 454;  16 605;  16 749;  16 885;  17 015;  17 138;  17 255;  17 368;  17 477;  17 584;  17 687;  17 787;  17 885;  17 980;  18 073;  18 163;  18 250;  18 335;  18 415;  18 492;  18 564;  18 632;  18 695;  18 752;  18 803;  18 847;  18 886;  18 918;  18 944;  18 964;  18 978;  18 987;  18 990;  18 988;  18 982;  18 970;  18 955;  18 936;  18 913;  18 887;  18 858;  18 826;  18 791;  18 753;  18 713;  18 670;  18 624;  18 577;  18 527;  18 475;  18 420;  18 364;  18 306;  18 245;  18 183;  18 119;  18 053;  17 986;  17 917;  17 847;  17 775;  17 703;  17 630;  17 557;  17 483;  17 410;  17 336;  17 262;  17 187;  17 112;  17 037;  16 961;  16 885;  16 809;  16 732;  16 655;  16 578;  16 500;  16 421
93;Medium variant;Southern Asia;;5501;  884 093;  895 762;  907 382;  918 922;  930 344;  941 617;  952 727;  963 670;  974 438;  985 029;  995 439; 1 005 659; 1 015 683; 1 025 505; 1 035 124; 1 044 537; 1 053 740; 1 062 730; 1 071 505; 1 080 065; 1 088 409; 1 096 532; 1 104 434; 1 112 116; 1 119 580; 1 126 828; 1 133 858; 1 140 666; 1 147 244; 1 153 581; 1 159 671; 1 165 508; 1 171 091; 1 176 416; 1 181 481; 1 186 283; 1 190 821; 1 195 093; 1 199 094; 1 202 822; 1 206 274; 1 209 449; 1 212 351; 1 214 982; 1 217 347; 1 219 451; 1 221 297; 1 222 888; 1 224 231; 1 225 331; 1 226 196; 1 226 831; 1 227 240; 1 227 429; 1 227 401; 1 227 162; 1 226 716; 1 226 070; 1 225 234; 1 224 219; 1 223 034; 1 221 687; 1 220 184; 1 218 525; 1 216 713; 1 214 749; 1 212 638; 1 210 387; 1 208 007; 1 205 509; 1 202 904; 1 200 197; 1 197 393; 1 194 497; 1 191 513; 1 188 445; 1 185 299; 1 182 075; 1 178 777; 1 175 407; 1 171 965; 1 168 452; 1 164 868; 1 161 213; 1 157 485; 1 153 684
94;Medium variant;Afghanistan;;4;  15 753;  16 160;  16 552;  16 932;  17 307;  17 681;  18 055;  18 428;  18 798;  19 167;  19 535;  19 900;  20 264;  20 626;  20 986;  21 344;  21 700;  22 053;  22 402;  22 748;  23 089;  23 425;  23 756;  24 081;  24 399;  24 712;  25 018;  25 317;  25 609;  25 893;  26 170;  26 438;  26 699;  26 952;  27 196;  27 433;  27 662;  27 883;  28 095;  28 300;  28 497;  28 686;  28 868;  29 041;  29 206;  29 363;  29 511;  29 651;  29 783;  29 905;  30 019;  30 123;  30 219;  30 305;  30 383;  30 451;  30 510;  30 560;  30 601;  30 632;  30 654;  30 666;  30 669;  30 662;  30 647;  30 624;  30 593;  30 553;  30 507;  30 453;  30 393;  30 327;  30 254;  30 177;  30 094;  30 006;  29 914;  29 817;  29 716;  29 612;  29 504;  29 393;  29 279;  29 162;  29 043;  28 921
95;Medium variant;Bangladesh;;50;  79 719;  80 686;  81 657;  82 627;  83 586;  84 527;  85 449;  86 351;  87 232;  88 092;  88 930;  89 744;  90 533;  91 297;  92 036;  92 748;  93 433;  94 091;  94 721;  95 323;  95 897;  96 443;  96 960;  97 448;  97 909;  98 341;  98 746;  99 122;  99 469;  99 788;  100 076;  100 335;  100 563;  100 763;  100 934;  101 076;  101 191;  101 278;  101 337;  101 369;  101 373;  101 350;  101 301;  101 225;  101 123;  100 995;  100 842;  100 664;  100 462;  100 238;  99 991;  99 724;  99 436;  99 129;  98 804;  98 462;  98 103;  97 729;  97 340;  96 936;  96 517;  96 085;  95 640;  95 184;  94 718;  94 243;  93 760;  93 270;  92 774;  92 269;  91 758;  91 240;  90 716;  90 187;  89 654;  89 119;  88 582;  88 044;  87 506;  86 967;  86 429;  85 892;  85 357;  84 826;  84 298;  83 776
96;Medium variant;Bhutan;;64;   359;   363;   368;   372;   376;   381;   385;   389;   393;   397;   400;   404;   408;   411;   414;   417;   420;   423;   426;   429;   431;   434;   436;   438;   440;   442;   444;   446;   448;   449;   451;   452;   453;   454;   456;   456;   457;   458;   459;   459;   460;   460;   460;   460;   460;   460;   459;   459;   458;   458;   457;   456;   455;   454;   453;   452;   450;   449;   447;   446;   444;   442;   440;   438;   436;   434;   432;   430;   428;   426;   424;   422;   419;   417;   415;   413;   410;   408;   406;   404;   402;   399;   397;   395;   393;   391
97;Medium variant;India;;356;  631 502;  639 175;  646 832;  654 452;  662 006;  669 472;  676 841;  684 113;  691 286;  698 353;  705 312;  712 158;  718 881;  725 474;  731 926;  738 229;  744 378;  750 371;  756 203;  761 871;  767 373;  772 706;  777 870;  782 866;  787 700;  792 376;  796 893;  801 251;  805 449;  809 486;  813 362;  817 076;  820 628;  824 019;  827 248;  830 316;  833 223;  835 968;  838 547;  840 955;  843 188;  845 245;  847 128;  848 837;  850 375;  851 741;  852 939;  853 968;  854 833;  855 535;  856 077;  856 464;  856 698;  856 780;  856 714;  856 502;  856 145;  855 650;  855 024;  854 278;  853 418;  852 453;  851 384;  850 209;  848 924;  847 528;  846 022;  844 412;  842 711;  840 930;  839 080;  837 167;  835 192;  833 158;  831 068;  828 921;  826 721;  824 470;  822 170;  819 823;  817 429;  814 988;  812 500;  809 963;  807 373;  804 728
98;Medium variant;Iran (Islamic Republic of);;364;  39 274;  39 754;  40 214;  40 653;  41 070;  41 463;  41 831;  42 174;  42 492;  42 786;  43 057;  43 307;  43 535;  43 745;  43 939;  44 122;  44 294;  44 456;  44 610;  44 757;  44 899;  45 037;  45 171;  45 300;  45 423;  45 540;  45 651;  45 754;  45 848;  45 931;  45 999;  46 053;  46 091;  46 112;  46 114;  46 096;  46 058;  45 998;  45 917;  45 814;  45 689;  45 542;  45 375;  45 187;  44 980;  44 755;  44 514;  44 257;  43 985;  43 701;  43 407;  43 104;  42 792;  42 474;  42 152;  41 827;  41 501;  41 174;  40 849;  40 526;  40 207;  39 894;  39 586;  39 284;  38 990;  38 703;  38 424;  38 154;  37 891;  37 636;  37 386;  37 143;  36 905;  36 673;  36 444;  36 219;  35 996;  35 775;  35 556;  35 338;  35 122;  34 905;  34 688;  34 470;  34 251;  34 028
99;Medium variant;Maldives;;462;   181;   184;   187;   190;   193;   196;   199;   201;   204;   206;   208;   210;   213;   214;   216;   218;   220;   222;   223;   225;   226;   228;   229;   231;   233;   234;   235;   237;   238;   240;   241;   242;   243;   244;   245;   246;   247;   248;   248;   249;   249;   249;   250;   250;   250;   250;   249;   249;   249;   248;   248;   248;   247;   246;   246;   245;   245;   244;   243;   242;   241;   241;   240;   239;   238;   237;   236;   235;   233;   232;   231;   230;   229;   228;   227;   226;   224;   223;   222;   221;   220;   219;   218;   217;   216;   215
100;Medium variant;Nepal;;524;  14 697;  14 868;  15 035;  15 197;  15 358;  15 517;  15 676;  15 834;  15 989;  16 140;  16 287;  16 430;  16 567;  16 699;  16 825;  16 947;  17 062;  17 172;  17 276;  17 375;  17 469;  17 557;  17 641;  17 719;  17 794;  17 865;  17 932;  17 996;  18 056;  18 112;  18 164;  18 211;  18 254;  18 293;  18 327;  18 356;  18 381;  18 400;  18 414;  18 423;  18 427;  18 425;  18 417;  18 405;  18 386;  18 362;  18 334;  18 299;  18 260;  18 215;  18 166;  18 111;  18 051;  17 987;  17 918;  17 844;  17 765;  17 681;  17 594;  17 502;  17 406;  17 306;  17 203;  17 096;  16 986;  16 873;  16 758;  16 641;  16 521;  16 399;  16 275;  16 149;  16 021;  15 892;  15 762;  15 632;  15 501;  15 370;  15 240;  15 110;  14 980;  14 852;  14 724;  14 599;  14 475;  14 353
101;Medium variant;Pakistan;;586;  91 873;  93 774;  95 682;  97 589;  99 488;  101 374;  103 242;  105 092;  106 922;  108 733;  110 525;  112 298;  114 051;  115 787;  117 512;  119 228;  120 936;  122 636;  124 330;  126 018;  127 702;  129 380;  131 053;  132 719;  134 377;  136 024;  137 659;  139 282;  140 886;  142 467;  144 020;  145 542;  147 033;  148 490;  149 913;  151 298;  152 646;  153 955;  155 226;  156 460;  157 656;  158 816;  159 938;  161 026;  162 079;  163 100;  164 090;  165 048;  165 975;  166 872;  167 740;  168 579;  169 389;  170 170;  170 920;  171 639;  172 327;  172 985;  173 611;  174 205;  174 766;  175 294;  175 789;  176 254;  176 689;  177 096;  177 476;  177 828;  178 153;  178 449;  178 716;  178 954;  179 163;  179 346;  179 504;  179 639;  179 751;  179 841;  179 908;  179 952;  179 972;  179 967;  179 939;  179 888;  179 815;  179 720
102;Medium variant;Sri Lanka;;144;  10 736;  10 797;  10 855;  10 910;  10 960;  11 007;  11 049;  11 088;  11 123;  11 155;  11 183;  11 209;  11 232;  11 252;  11 269;  11 284;  11 297;  11 307;  11 314;  11 319;  11 322;  11 322;  11 319;  11 314;  11 306;  11 295;  11 280;  11 262;  11 241;  11 216;  11 189;  11 159;  11 125;  11 089;  11 048;  11 004;  10 956;  10 905;  10 850;  10 794;  10 735;  10 675;  10 614;  10 552;  10 489;  10 425;  10 359;  10 293;  10 226;  10 159;  10 091;  10 022;  9 952;  9 882;  9 812;  9 741;  9 670;  9 598;  9 526;  9 453;  9 380;  9 307;  9 233;  9 159;  9 085;  9 011;  8 937;  8 863;  8 789;  8 715;  8 641;  8 567;  8 493;  8 419;  8 346;  8 272;  8 199;  8 126;  8 053;  7 980;  7 908;  7 836;  7 764;  7 693;  7 622;  7 552
103;Medium variant;South-Eastern Asia;;920;  317 341;  320 973;  324 524;  327 999;  331 411;  334 768;  338 065;  341 293;  344 451;  347 540;  350 561;  353 512;  356 392;  359 199;  361 935;  364 598;  367 189;  369 705;  372 145;  374 506;  376 789;  378 990;  381 110;  383 146;  385 097;  386 962;  388 739;  390 429;  392 031;  393 544;  394 967;  396 300;  397 545;  398 702;  399 774;  400 763;  401 669;  402 495;  403 243;  403 917;  404 519;  405 052;  405 518;  405 919;  406 257;  406 534;  406 753;  406 916;  407 025;  407 084;  407 093;  407 057;  406 976;  406 851;  406 683;  406 472;  406 221;  405 930;  405 601;  405 235;  404 831;  404 392;  403 919;  403 413;  402 875;  402 307;  401 710;  401 086;  400 436;  399 759;  399 057;  398 331;  397 582;  396 815;  396 033;  395 240;  394 438;  393 628;  392 810;  391 984;  391 149;  390 308;  389 459;  388 607;  387 751;  386 895
104;Medium variant;Brunei Darussalam;;96;   205;   208;   211;   214;   216;   219;   221;   224;   226;   229;   231;   233;   236;   238;   240;   242;   244;   246;   247;   249;   251;   252;   254;   255;   257;   258;   259;   261;   262;   263;   264;   265;   265;   266;   267;   268;   268;   268;   269;   269;   269;   269;   269;   269;   269;   269;   269;   268;   268;   268;   267;   267;   266;   266;   265;   264;   264;   263;   262;   261;   261;   260;   259;   258;   258;   257;   256;   255;   254;   254;   253;   252;   251;   250;   250;   249;   248;   247;   246;   246;   245;   244;   243;   242;   242;   241
105;Medium variant;Cambodia;;116;  7 980;  8 106;  8 232;  8 357;  8 480;  8 602;  8 721;  8 837;  8 951;  9 064;  9 174;  9 283;  9 391;  9 497;  9 601;  9 705;  9 808;  9 909;  10 010;  10 109;  10 208;  10 306;  10 403;  10 499;  10 593;  10 686;  10 777;  10 866;  10 953;  11 037;  11 119;  11 199;  11 275;  11 349;  11 420;  11 489;  11 555;  11 618;  11 679;  11 737;  11 793;  11 846;  11 897;  11 946;  11 992;  12 035;  12 077;  12 116;  12 153;  12 187;  12 219;  12 247;  12 274;  12 297;  12 318;  12 336;  12 351;  12 363;  12 373;  12 380;  12 384;  12 386;  12 385;  12 382;  12 376;  12 369;  12 360;  12 349;  12 337;  12 323;  12 309;  12 294;  12 278;  12 262;  12 244;  12 226;  12 206;  12 185;  12 163;  12 141;  12 117;  12 093;  12 068;  12 042;  12 015;  11 986
106;Medium variant;Indonesia;;360;  127 876;  129 412;  130 902;  132 351;  133 769;  135 163;  136 532;  137 872;  139 182;  140 462;  141 712;  142 931;  144 119;  145 277;  146 405;  147 506;  148 578;  149 620;  150 632;  151 610;  152 553;  153 460;  154 331;  155 166;  155 963;  156 723;  157 445;  158 130;  158 776;  159 384;  159 952;  160 481;  160 971;  161 424;  161 841;  162 223;  162 572;  162 889;  163 173;  163 427;  163 652;  163 848;  164 018;  164 162;  164 281;  164 379;  164 455;  164 512;  164 549;  164 570;  164 575;  164 565;  164 542;  164 505;  164 455;  164 393;  164 318;  164 231;  164 134;  164 025;  163 907;  163 778;  163 640;  163 490;  163 329;  163 156;  162 970;  162 771;  162 560;  162 333;  162 092;  161 835;  161 564;  161 280;  160 986;  160 683;  160 372;  160 054;  159 729;  159 398;  159 061;  158 718;  158 372;  158 024;  157 676;  157 331
107;Medium variant;Lao People's Democratic Republic;;418;  3 417;  3 473;  3 531;  3 590;  3 649;  3 707;  3 764;  3 820;  3 876;  3 930;  3 984;  4 037;  4 089;  4 140;  4 191;  4 240;  4 289;  4 338;  4 385;  4 432;  4 478;  4 524;  4 569;  4 613;  4 656;  4 699;  4 741;  4 782;  4 822;  4 861;  4 899;  4 936;  4 971;  5 005;  5 038;  5 070;  5 101;  5 130;  5 158;  5 185;  5 211;  5 235;  5 258;  5 279;  5 299;  5 318;  5 336;  5 352;  5 367;  5 381;  5 393;  5 405;  5 414;  5 423;  5 430;  5 435;  5 440;  5 443;  5 445;  5 445;  5 445;  5 442;  5 439;  5 434;  5 428;  5 422;  5 414;  5 405;  5 396;  5 385;  5 374;  5 362;  5 349;  5 336;  5 321;  5 307;  5 292;  5 276;  5 260;  5 243;  5 226;  5 209;  5 191;  5 172;  5 153;  5 134
108;Medium variant;Malaysia;8;458;  15 305;  15 521;  15 735;  15 946;  16 156;  16 364;  16 571;  16 777;  16 981;  17 182;  17 379;  17 572;  17 760;  17 944;  18 122;  18 295;  18 463;  18 624;  18 779;  18 929;  19 073;  19 210;  19 342;  19 468;  19 588;  19 704;  19 814;  19 920;  20 021;  20 119;  20 213;  20 305;  20 393;  20 479;  20 561;  20 641;  20 717;  20 791;  20 861;  20 928;  20 990;  21 049;  21 104;  21 155;  21 201;  21 242;  21 278;  21 309;  21 335;  21 355;  21 369;  21 378;  21 381;  21 378;  21 370;  21 358;  21 340;  21 318;  21 292;  21 262;  21 229;  21 193;  21 154;  21 113;  21 070;  21 025;  20 979;  20 932;  20 885;  20 837;  20 789;  20 742;  20 695;  20 648;  20 601;  20 555;  20 509;  20 464;  20 420;  20 376;  20 332;  20 289;  20 246;  20 204;  20 161;  20 118
109;Medium variant;Myanmar;;104;  27 562;  27 796;  28 034;  28 274;  28 512;  28 745;  28 973;  29 194;  29 410;  29 621;  29 828;  30 031;  30 228;  30 420;  30 605;  30 783;  30 954;  31 118;  31 274;  31 420;  31 558;  31 686;  31 805;  31 914;  32 014;  32 104;  32 185;  32 257;  32 319;  32 373;  32 419;  32 458;  32 489;  32 514;  32 532;  32 544;  32 552;  32 554;  32 551;  32 544;  32 532;  32 517;  32 497;  32 473;  32 446;  32 415;  32 380;  32 341;  32 300;  32 254;  32 205;  32 152;  32 096;  32 036;  31 973;  31 905;  31 834;  31 759;  31 681;  31 599;  31 513;  31 423;  31 329;  31 233;  31 133;  31 030;  30 924;  30 816;  30 706;  30 595;  30 484;  30 372;  30 261;  30 150;  30 039;  29 928;  29 818;  29 709;  29 601;  29 494;  29 389;  29 284;  29 182;  29 080;  28 980;  28 882
110;Medium variant;Philippines;;608;  49 887;  50 685;  51 478;  52 269;  53 061;  53 857;  54 656;  55 456;  56 255;  57 052;  57 843;  58 630;  59 410;  60 184;  60 951;  61 709;  62 459;  63 200;  63 931;  64 653;  65 366;  66 069;  66 762;  67 445;  68 117;  68 776;  69 424;  70 061;  70 685;  71 298;  71 899;  72 489;  73 068;  73 634;  74 189;  74 730;  75 258;  75 772;  76 274;  76 764;  77 241;  77 706;  78 159;  78 598;  79 025;  79 439;  79 839;  80 226;  80 599;  80 958;  81 303;  81 635;  81 952;  82 255;  82 545;  82 820;  83 081;  83 328;  83 562;  83 780;  83 983;  84 171;  84 344;  84 503;  84 650;  84 786;  84 910;  85 023;  85 126;  85 218;  85 299;  85 370;  85 430;  85 481;  85 522;  85 556;  85 582;  85 599;  85 609;  85 609;  85 600;  85 581;  85 553;  85 514;  85 465;  85 406
111;Medium variant;Singapore;;702;  2 839;  2 886;  2 931;  2 973;  3 011;  3 045;  3 074;  3 100;  3 122;  3 143;  3 164;  3 184;  3 205;  3 226;  3 246;  3 265;  3 283;  3 300;  3 316;  3 331;  3 345;  3 358;  3 370;  3 381;  3 391;  3 400;  3 407;  3 414;  3 420;  3 425;  3 429;  3 432;  3 434;  3 435;  3 435;  3 435;  3 433;  3 430;  3 426;  3 422;  3 416;  3 410;  3 404;  3 396;  3 388;  3 379;  3 370;  3 361;  3 351;  3 340;  3 329;  3 318;  3 306;  3 295;  3 282;  3 270;  3 257;  3 244;  3 230;  3 217;  3 203;  3 189;  3 175;  3 161;  3 147;  3 133;  3 119;  3 105;  3 091;  3 076;  3 062;  3 048;  3 035;  3 021;  3 007;  2 993;  2 979;  2 964;  2 950;  2 936;  2 921;  2 907;  2 893;  2 879;  2 864;  2 850
112;Medium variant;Thailand;;764;  34 465;  34 574;  34 665;  34 740;  34 801;  34 852;  34 894;  34 923;  34 942;  34 952;  34 952;  34 944;  34 928;  34 903;  34 869;  34 827;  34 775;  34 714;  34 644;  34 565;  34 475;  34 376;  34 267;  34 148;  34 019;  33 879;  33 730;  33 571;  33 402;  33 223;  33 035;  32 837;  32 631;  32 417;  32 194;  31 964;  31 727;  31 482;  31 232;  30 978;  30 719;  30 458;  30 194;  29 928;  29 660;  29 391;  29 122;  28 852;  28 583;  28 316;  28 051;  27 788;  27 529;  27 272;  27 018;  26 766;  26 516;  26 269;  26 025;  25 785;  25 547;  25 313;  25 083;  24 856;  24 632;  24 412;  24 194;  23 979;  23 768;  23 559;  23 353;  23 151;  22 951;  22 755;  22 561;  22 371;  22 184;  22 000;  21 819;  21 642;  21 468;  21 297;  21 131;  20 968;  20 809;  20 653
113;Medium variant;Timor-Leste;;626;   583;   596;   609;   622;   634;   647;   660;   673;   686;   699;   712;   725;   738;   751;   763;   777;   790;   803;   816;   830;   843;   857;   871;   886;   900;   915;   930;   945;   960;   975;   991;  1 006;  1 021;  1 036;  1 051;  1 066;  1 081;  1 096;  1 110;  1 125;  1 139;  1 153;  1 167;  1 180;  1 194;  1 208;  1 221;  1 234;  1 247;  1 261;  1 274;  1 286;  1 299;  1 312;  1 325;  1 337;  1 349;  1 362;  1 374;  1 385;  1 397;  1 408;  1 420;  1 430;  1 441;  1 451;  1 461;  1 471;  1 480;  1 489;  1 498;  1 507;  1 515;  1 522;  1 530;  1 537;  1 544;  1 550;  1 557;  1 563;  1 568;  1 574;  1 579;  1 583;  1 588;  1 592
