86;Constant-mortality;South-Central Asia;7;921;  918 319;  930 184;  941 846;  953 284;  964 482;  975 424;  986 094;  996 481; 1 006 580; 1 016 389; 1 025 907; 1 035 127; 1 044 041; 1 052 650; 1 060 953; 1 068 950; 1 076 640; 1 084 019; 1 091 082; 1 097 825; 1 104 244; 1 110 334; 1 116 096; 1 121 531; 1 126 647; 1 131 444; 1 135 924; 1 140 081; 1 143 908; 1 147 393; 1 150 527; 1 153 307; 1 155 735; 1 157 808; 1 159 525; 1 160 886; 1 161 893; 1 162 546; 1 162 846; 1 162 794; 1 162 390; 1 161 640; 1 160 550; 1 159 127; 1 157 383; 1 155 327; 1 152 968; 1 150 314; 1 147 377; 1 144 171; 1 140 707; 1 136 997; 1 133 051; 1 128 882; 1 124 502; 1 119 926; 1 115 163; 1 110 222; 1 105 116; 1 099 853; 1 094 445; 1 088 900; 1 083 225; 1 077 428; 1 071 512; 1 065 485; 1 059 352; 1 053 119; 1 046 793; 1 040 377; 1 033 875; 1 027 294; 1 020 640; 1 013 918; 1 007 135; 1 000 296;  993 408;  986 477;  979 510;  972 515;  965 497;  958 466;  951 426;  944 387;  937 356;  930 339
87;Constant-mortality;Central Asia;;5500;  34 226;  34 718;  35 191;  35 644;  36 081;  36 505;  36 915;  37 308;  37 684;  38 045;  38 390;  38 718;  39 032;  39 332;  39 622;  39 903;  40 175;  40 440;  40 698;  40 950;  41 198;  41 440;  41 678;  41 911;  42 138;  42 359;  42 573;  42 779;  42 978;  43 166;  43 343;  43 509;  43 663;  43 803;  43 931;  44 046;  44 147;  44 234;  44 308;  44 370;  44 418;  44 455;  44 479;  44 492;  44 495;  44 489;  44 473;  44 449;  44 417;  44 378;  44 333;  44 281;  44 225;  44 162;  44 096;  44 025;  43 950;  43 871;  43 788;  43 702;  43 613;  43 520;  43 424;  43 325;  43 221;  43 114;  43 002;  42 886;  42 766;  42 640;  42 509;  42 372;  42 229;  42 081;  41 927;  41 767;  41 602;  41 431;  41 256;  41 077;  40 894;  40 708;  40 519;  40 328;  40 137;  39 945
88;Constant-mortality;Kazakhstan;;398;  9 113;  9 229;  9 335;  9 431;  9 522;  9 610;  9 696;  9 778;  9 857;  9 932;  10 003;  10 070;  10 134;  10 195;  10 253;  10 310;  10 364;  10 417;  10 469;  10 520;  10 570;  10 620;  10 669;  10 717;  10 766;  10 813;  10 861;  10 907;  10 954;  10 999;  11 043;  11 086;  11 128;  11 168;  11 206;  11 242;  11 275;  11 306;  11 334;  11 359;  11 382;  11 402;  11 419;  11 433;  11 445;  11 454;  11 461;  11 467;  11 470;  11 472;  11 473;  11 472;  11 471;  11 469;  11 468;  11 466;  11 465;  11 463;  11 463;  11 462;  11 463;  11 464;  11 465;  11 467;  11 468;  11 468;  11 468;  11 467;  11 465;  11 460;  11 454;  11 444;  11 433;  11 418;  11 401;  11 381;  11 358;  11 333;  11 306;  11 276;  11 245;  11 212;  11 178;  11 144;  11 110;  11 076
89;Constant-mortality;Kyrgyzstan;;417;  3 000;  3 046;  3 091;  3 136;  3 179;  3 221;  3 262;  3 301;  3 339;  3 375;  3 410;  3 444;  3 477;  3 509;  3 540;  3 570;  3 600;  3 630;  3 659;  3 688;  3 717;  3 745;  3 773;  3 800;  3 827;  3 853;  3 879;  3 903;  3 928;  3 951;  3 973;  3 995;  4 015;  4 034;  4 053;  4 070;  4 087;  4 102;  4 117;  4 130;  4 142;  4 154;  4 164;  4 173;  4 182;  4 189;  4 196;  4 202;  4 207;  4 212;  4 216;  4 219;  4 221;  4 223;  4 224;  4 225;  4 225;  4 225;  4 224;  4 223;  4 221;  4 219;  4 217;  4 215;  4 212;  4 209;  4 206;  4 202;  4 198;  4 193;  4 188;  4 182;  4 175;  4 168;  4 160;  4 151;  4 140;  4 129;  4 117;  4 105;  4 091;  4 077;  4 063;  4 048;  4 032;  4 016
90;Constant-mortality;Tajikistan;;762;  4 186;  4 279;  4 375;  4 473;  4 571;  4 666;  4 760;  4 851;  4 940;  5 028;  5 113;  5 197;  5 278;  5 359;  5 437;  5 515;  5 593;  5 669;  5 745;  5 821;  5 898;  5 975;  6 052;  6 129;  6 207;  6 285;  6 363;  6 441;  6 518;  6 594;  6 669;  6 743;  6 814;  6 884;  6 951;  7 017;  7 080;  7 140;  7 198;  7 254;  7 308;  7 360;  7 410;  7 458;  7 504;  7 549;  7 592;  7 634;  7 675;  7 715;  7 753;  7 791;  7 827;  7 863;  7 897;  7 930;  7 961;  7 991;  8 019;  8 046;  8 071;  8 095;  8 116;  8 136;  8 154;  8 170;  8 184;  8 196;  8 207;  8 216;  8 223;  8 229;  8 233;  8 235;  8 236;  8 236;  8 234;  8 231;  8 227;  8 222;  8 215;  8 207;  8 198;  8 187;  8 176;  8 163
91;Constant-mortality;Turkmenistan;;795;  2 733;  2 767;  2 800;  2 832;  2 864;  2 895;  2 924;  2 953;  2 980;  3 006;  3 031;  3 055;  3 077;  3 098;  3 118;  3 136;  3 154;  3 170;  3 185;  3 199;  3 212;  3 224;  3 235;  3 245;  3 254;  3 262;  3 270;  3 276;  3 282;  3 286;  3 290;  3 293;  3 294;  3 295;  3 295;  3 294;  3 292;  3 289;  3 285;  3 280;  3 274;  3 267;  3 258;  3 249;  3 239;  3 229;  3 217;  3 204;  3 191;  3 177;  3 162;  3 146;  3 130;  3 114;  3 097;  3 080;  3 062;  3 044;  3 026;  3 008;  2 989;  2 971;  2 952;  2 933;  2 914;  2 895;  2 876;  2 857;  2 837;  2 818;  2 798;  2 779;  2 759;  2 739;  2 719;  2 699;  2 679;  2 659;  2 639;  2 619;  2 598;  2 578;  2 558;  2 538;  2 518;  2 498
92;Constant-mortality;Uzbekistan;;860;  15 194;  15 397;  15 590;  15 772;  15 946;  16 113;  16 273;  16 424;  16 568;  16 704;  16 832;  16 953;  17 066;  17 172;  17 274;  17 371;  17 464;  17 554;  17 640;  17 722;  17 801;  17 877;  17 950;  18 020;  18 085;  18 145;  18 201;  18 252;  18 297;  18 336;  18 368;  18 393;  18 411;  18 422;  18 426;  18 423;  18 414;  18 397;  18 375;  18 346;  18 312;  18 272;  18 228;  18 179;  18 125;  18 067;  18 006;  17 942;  17 874;  17 803;  17 729;  17 653;  17 574;  17 493;  17 410;  17 324;  17 237;  17 147;  17 056;  16 963;  16 868;  16 772;  16 674;  16 574;  16 473;  16 371;  16 268;  16 164;  16 059;  15 953;  15 846;  15 738;  15 629;  15 520;  15 410;  15 300;  15 190;  15 079;  14 967;  14 856;  14 745;  14 634;  14 523;  14 412;  14 301;  14 192
93;Constant-mortality;Southern Asia;;5501;  884 093;  895 466;  906 655;  917 640;  928 400;  938 918;  949 179;  959 173;  968 895;  978 344;  987 518;  996 408; 1 005 009; 1 013 317; 1 021 331; 1 029 047; 1 036 465; 1 043 579; 1 050 384; 1 056 875; 1 063 046; 1 068 894; 1 074 417; 1 079 620; 1 084 508; 1 089 085; 1 093 351; 1 097 302; 1 100 930; 1 104 227; 1 107 183; 1 109 798; 1 112 072; 1 114 004; 1 115 593; 1 116 840; 1 117 746; 1 118 312; 1 118 538; 1 118 424; 1 117 972; 1 117 186; 1 116 071; 1 114 635; 1 112 888; 1 110 839; 1 108 495; 1 105 865; 1 102 960; 1 099 792; 1 096 375; 1 092 716; 1 088 827; 1 084 719; 1 080 407; 1 075 901; 1 071 213; 1 066 352; 1 061 327; 1 056 151; 1 050 832; 1 045 379; 1 039 801; 1 034 103; 1 028 291; 1 022 371; 1 016 349; 1 010 233; 1 004 028;  997 737;  991 367;  984 922;  978 411;  971 837;  965 208;  958 529;  951 806;  945 045;  938 254;  931 438;  924 603;  917 758;  910 907;  904 059;  897 219;  890 394
94;Constant-mortality;Afghanistan;;4;  15 753;  16 153;  16 534;  16 901;  17 259;  17 615;  17 968;  18 316;  18 660;  19 000;  19 335;  19 666;  19 993;  20 315;  20 632;  20 945;  21 253;  21 555;  21 852;  22 141;  22 424;  22 699;  22 966;  23 224;  23 474;  23 715;  23 946;  24 168;  24 380;  24 582;  24 773;  24 954;  25 124;  25 283;  25 432;  25 571;  25 699;  25 817;  25 925;  26 023;  26 110;  26 188;  26 255;  26 311;  26 358;  26 394;  26 420;  26 436;  26 441;  26 436;  26 420;  26 394;  26 358;  26 311;  26 254;  26 187;  26 109;  26 022;  25 925;  25 819;  25 703;  25 578;  25 445;  25 303;  25 153;  24 995;  24 830;  24 658;  24 480;  24 296;  24 107;  23 913;  23 714;  23 512;  23 306;  23 097;  22 885;  22 671;  22 455;  22 237;  22 018;  21 797;  21 576;  21 354;  21 132;  20 910
95;Constant-mortality;Bangladesh;;50;  79 719;  80 657;  81 587;  82 503;  83 400;  84 271;  85 115;  85 931;  86 718;  87 477;  88 206;  88 906;  89 575;  90 212;  90 816;  91 388;  91 926;  92 430;  92 901;  93 336;  93 737;  94 102;  94 432;  94 726;  94 985;  95 209;  95 398;  95 551;  95 669;  95 752;  95 798;  95 809;  95 785;  95 726;  95 633;  95 506;  95 347;  95 156;  94 933;  94 679;  94 396;  94 083;  93 741;  93 373;  92 977;  92 556;  92 111;  91 641;  91 149;  90 636;  90 104;  89 552;  88 982;  88 396;  87 795;  87 180;  86 552;  85 913;  85 262;  84 602;  83 934;  83 258;  82 575;  81 887;  81 194;  80 498;  79 799;  79 098;  78 396;  77 693;  76 991;  76 289;  75 589;  74 891;  74 197;  73 506;  72 819;  72 138;  71 462;  70 791;  70 126;  69 468;  68 816;  68 171;  67 533;  66 902
96;Constant-mortality;Bhutan;;64;   359;   363;   367;   371;   375;   379;   383;   387;   390;   393;   397;   400;   402;   405;   408;   410;   412;   414;   416;   418;   419;   421;   422;   423;   424;   425;   425;   426;   426;   427;   427;   427;   427;   426;   426;   425;   424;   424;   423;   422;   420;   419;   417;   416;   414;   412;   410;   408;   406;   403;   401;   398;   396;   393;   390;   387;   384;   381;   378;   375;   372;   369;   366;   363;   360;   357;   353;   350;   347;   344;   341;   338;   335;   332;   329;   326;   323;   320;   317;   314;   311;   308;   305;   303;   300;   297
97;Constant-mortality;India;;356;  631 502;  638 949;  646 277;  653 473;  660 521;  667 410;  674 130;  680 677;  687 049;  693 243;  699 256;  705 083;  710 717;  716 150;  721 375;  726 383;  731 171;  735 736;  740 070;  744 164;  748 013;  751 612;  754 963;  758 070;  760 944;  763 592;  766 014;  768 211;  770 181;  771 924;  773 440;  774 729;  775 793;  776 636;  777 260;  777 668;  777 863;  777 845;  777 615;  777 170;  776 511;  775 639;  774 558;  773 272;  771 786;  770 103;  768 228;  766 165;  763 921;  761 501;  758 911;  756 156;  753 244;  750 181;  746 976;  743 636;  740 167;  736 576;  732 872;  729 063;  725 157;  721 161;  717 081;  712 923;  708 693;  704 396;  700 038;  695 624;  691 159;  686 647;  682 093;  677 501;  672 876;  668 221;  663 540;  658 837;  654 117;  649 381;  644 634;  639 880;  635 121;  630 361;  625 603;  620 849;  616 102;  611 364
98;Constant-mortality;Iran (Islamic Republic of);;364;  39 274;  39 747;  40 199;  40 627;  41 030;  41 408;  41 759;  42 082;  42 379;  42 650;  42 896;  43 118;  43 316;  43 493;  43 652;  43 797;  43 928;  44 045;  44 152;  44 249;  44 338;  44 420;  44 496;  44 564;  44 623;  44 674;  44 715;  44 746;  44 765;  44 769;  44 757;  44 727;  44 679;  44 610;  44 519;  44 403;  44 263;  44 098;  43 907;  43 690;  43 446;  43 176;  42 882;  42 564;  42 225;  41 868;  41 494;  41 105;  40 705;  40 297;  39 886;  39 473;  39 061;  38 652;  38 250;  37 858;  37 476;  37 106;  36 749;  36 405;  36 072;  35 753;  35 446;  35 150;  34 863;  34 582;  34 306;  34 036;  33 769;  33 503;  33 236;  32 969;  32 700;  32 429;  32 158;  31 885;  31 611;  31 336;  31 062;  30 789;  30 518;  30 250;  29 987;  29 731;  29 483;  29 246
99;Constant-mortality;Maldives;;462;   181;   184;   187;   190;   193;   196;   198;   201;   203;   205;   207;   209;   211;   213;   215;   216;   218;   219;   221;   222;   223;   225;   226;   227;   228;   229;   230;   231;   232;   233;   234;   235;   235;   236;   236;   237;   237;   237;   237;   237;   237;   236;   236;   235;   234;   234;   233;   232;   231;   230;   228;   227;   226;   225;   224;   222;   221;   220;   219;   217;   216;   215;   213;   212;   211;   210;   208;   207;   206;   204;   203;   202;   200;   199;   197;   196;   195;   193;   192;   191;   189;   188;   187;   185;   184;   183
100;Constant-mortality;Nepal;;524;  14 697;  14 863;  15 021;  15 172;  15 320;  15 464;  15 606;  15 745;  15 879;  16 008;  16 130;  16 246;  16 356;  16 458;  16 554;  16 643;  16 724;  16 799;  16 867;  16 928;  16 982;  17 030;  17 072;  17 107;  17 137;  17 162;  17 181;  17 195;  17 204;  17 207;  17 205;  17 197;  17 183;  17 163;  17 138;  17 106;  17 067;  17 023;  16 972;  16 915;  16 852;  16 782;  16 706;  16 623;  16 535;  16 441;  16 342;  16 237;  16 126;  16 011;  15 891;  15 766;  15 636;  15 503;  15 365;  15 224;  15 079;  14 931;  14 781;  14 627;  14 472;  14 315;  14 156;  13 996;  13 836;  13 675;  13 513;  13 352;  13 191;  13 031;  12 872;  12 714;  12 558;  12 404;  12 251;  12 099;  11 950;  11 803;  11 657;  11 514;  11 373;  11 233;  11 096;  10 961;  10 828;  10 696
101;Constant-mortality;Pakistan;;586;  91 873;  93 754;  95 633;  97 502;  99 356;  101 189;  102 998;  104 780;  106 535;  108 264;  109 966;  111 642;  113 291;  114 915;  116 519;  118 105;  119 675;  121 227;  122 764;  124 286;  125 794;  127 287;  128 766;  130 226;  131 668;  133 087;  134 483;  135 853;  137 193;  138 498;  139 764;  140 987;  142 167;  143 301;  144 389;  145 428;  146 418;  147 358;  148 247;  149 087;  149 879;  150 623;  151 317;  151 965;  152 566;  153 123;  153 636;  154 105;  154 531;  154 915;  155 258;  155 560;  155 821;  156 042;  156 224;  156 366;  156 469;  156 533;  156 559;  156 546;  156 496;  156 407;  156 282;  156 119;  155 919;  155 684;  155 413;  155 106;  154 765;  154 391;  153 983;  153 543;  153 071;  152 568;  152 035;  151 472;  150 880;  150 260;  149 614;  148 944;  148 250;  147 534;  146 798;  146 043;  145 270;  144 481
102;Constant-mortality;Sri Lanka;;144;  10 736;  10 795;  10 850;  10 900;  10 946;  10 987;  11 023;  11 054;  11 081;  11 104;  11 123;  11 138;  11 149;  11 156;  11 160;  11 161;  11 158;  11 152;  11 143;  11 131;  11 116;  11 098;  11 076;  11 052;  11 024;  10 993;  10 959;  10 921;  10 879;  10 834;  10 786;  10 735;  10 681;  10 623;  10 561;  10 496;  10 427;  10 354;  10 279;  10 201;  10 122;  10 041;  9 959;  9 876;  9 792;  9 708;  9 622;  9 536;  9 450;  9 363;  9 276;  9 189;  9 102;  9 015;  8 929;  8 842;  8 755;  8 668;  8 582;  8 496;  8 409;  8 322;  8 236;  8 149;  8 063;  7 976;  7 889;  7 802;  7 715;  7 628;  7 542;  7 455;  7 368;  7 282;  7 196;  7 111;  7 027;  6 943;  6 861;  6 779;  6 698;  6 618;  6 540;  6 463;  6 388;  6 314
103;Constant-mortality;South-Eastern Asia;;920;  317 341;  320 906;  324 359;  327 708;  330 969;  334 153;  337 256;  340 265;  343 180;  346 001;  348 728;  351 359;  353 892;  356 327;  358 664;  360 901;  363 038;  365 074;  367 008;  368 839;  370 565;  372 186;  373 701;  375 110;  376 410;  377 599;  378 680;  379 650;  380 513;  381 268;  381 917;  382 461;  382 902;  383 242;  383 484;  383 631;  383 685;  383 649;  383 526;  383 318;  383 030;  382 664;  382 224;  381 711;  381 132;  380 488;  379 783;  379 020;  378 201;  377 329;  376 408;  375 438;  374 423;  373 365;  372 264;  371 122;  369 942;  368 725;  367 472;  366 184;  364 863;  363 511;  362 129;  360 718;  359 281;  357 818;  356 331;  354 823;  353 294;  351 747;  350 184;  348 606;  347 015;  345 411;  343 796;  342 170;  340 535;  338 892;  337 242;  335 584;  333 922;  332 253;  330 581;  328 904;  327 223;  325 538
104;Constant-mortality;Brunei Darussalam;;96;   205;   208;   211;   213;   216;   219;   221;   223;   226;   228;   230;   232;   234;   236;   238;   240;   241;   243;   244;   246;   247;   248;   249;   250;   251;   252;   253;   253;   254;   254;   255;   255;   255;   255;   255;   255;   255;   255;   254;   254;   253;   253;   252;   251;   251;   250;   249;   248;   247;   246;   245;   244;   243;   241;   240;   239;   238;   237;   235;   234;   233;   232;   231;   230;   228;   227;   226;   225;   224;   223;   222;   220;   219;   218;   217;   216;   215;   214;   213;   212;   211;   210;   208;   207;   206;   205
105;Constant-mortality;Cambodia;;116;  7 980;  8 102;  8 222;  8 339;  8 453;  8 563;  8 670;  8 773;  8 872;  8 968;  9 060;  9 150;  9 236;  9 319;  9 400;  9 479;  9 555;  9 629;  9 701;  9 771;  9 839;  9 905;  9 969;  10 031;  10 091;  10 148;  10 202;  10 254;  10 303;  10 349;  10 391;  10 430;  10 466;  10 498;  10 526;  10 552;  10 574;  10 592;  10 607;  10 619;  10 628;  10 633;  10 635;  10 634;  10 630;  10 623;  10 612;  10 599;  10 583;  10 565;  10 543;  10 520;  10 494;  10 465;  10 435;  10 403;  10 369;  10 333;  10 296;  10 257;  10 217;  10 175;  10 132;  10 088;  10 043;  9 997;  9 949;  9 900;  9 851;  9 800;  9 749;  9 696;  9 643;  9 588;  9 533;  9 477;  9 420;  9 363;  9 304;  9 245;  9 186;  9 126;  9 066;  9 006;  8 945;  8 885
106;Constant-mortality;Indonesia;;360;  127 876;  129 381;  130 827;  132 218;  133 567;  134 883;  136 164;  137 405;  138 606;  139 766;  140 885;  141 962;  142 997;  143 991;  144 944;  145 855;  146 726;  147 555;  148 342;  149 085;  149 783;  150 435;  151 043;  151 604;  152 117;  152 583;  153 000;  153 370;  153 693;  153 969;  154 199;  154 385;  154 527;  154 627;  154 685;  154 704;  154 686;  154 630;  154 540;  154 415;  154 259;  154 072;  153 857;  153 614;  153 347;  153 058;  152 749;  152 419;  152 072;  151 708;  151 329;  150 936;  150 529;  150 108;  149 675;  149 227;  148 767;  148 295;  147 809;  147 310;  146 797;  146 271;  145 731;  145 178;  144 611;  144 030;  143 434;  142 825;  142 204;  141 569;  140 923;  140 266;  139 599;  138 922;  138 236;  137 543;  136 844;  136 139;  135 429;  134 715;  133 998;  133 278;  132 557;  131 835;  131 113;  130 394
107;Constant-mortality;Lao People's Democratic Republic;;418;  3 417;  3 472;  3 527;  3 583;  3 638;  3 692;  3 744;  3 795;  3 844;  3 892;  3 938;  3 983;  4 027;  4 069;  4 109;  4 148;  4 186;  4 223;  4 258;  4 292;  4 325;  4 357;  4 387;  4 416;  4 444;  4 470;  4 495;  4 519;  4 541;  4 561;  4 580;  4 597;  4 613;  4 627;  4 639;  4 649;  4 658;  4 665;  4 671;  4 674;  4 676;  4 677;  4 676;  4 673;  4 668;  4 662;  4 655;  4 646;  4 635;  4 623;  4 610;  4 595;  4 579;  4 561;  4 543;  4 523;  4 502;  4 479;  4 456;  4 432;  4 407;  4 382;  4 355;  4 328;  4 300;  4 272;  4 243;  4 213;  4 183;  4 153;  4 122;  4 091;  4 059;  4 027;  3 995;  3 963;  3 930;  3 897;  3 863;  3 830;  3 796;  3 763;  3 729;  3 695;  3 662;  3 628
108;Constant-mortality;Malaysia;8;458;  15 305;  15 519;  15 728;  15 935;  16 138;  16 339;  16 538;  16 734;  16 928;  17 116;  17 299;  17 477;  17 649;  17 815;  17 975;  18 127;  18 273;  18 411;  18 543;  18 666;  18 783;  18 892;  18 994;  19 089;  19 177;  19 260;  19 336;  19 406;  19 471;  19 531;  19 587;  19 639;  19 687;  19 731;  19 772;  19 808;  19 841;  19 870;  19 895;  19 915;  19 931;  19 941;  19 947;  19 948;  19 943;  19 932;  19 915;  19 892;  19 864;  19 829;  19 789;  19 744;  19 693;  19 637;  19 577;  19 514;  19 446;  19 376;  19 302;  19 227;  19 151;  19 073;  18 995;  18 916;  18 837;  18 759;  18 682;  18 605;  18 530;  18 455;  18 382;  18 310;  18 239;  18 169;  18 099;  18 031;  17 962;  17 894;  17 827;  17 759;  17 691;  17 623;  17 555;  17 485;  17 414;  17 342
109;Constant-mortality;Myanmar;;104;  27 562;  27 791;  28 021;  28 251;  28 476;  28 696;  28 907;  29 110;  29 306;  29 495;  29 678;  29 854;  30 023;  30 185;  30 338;  30 481;  30 616;  30 741;  30 857;  30 961;  31 055;  31 138;  31 209;  31 269;  31 317;  31 355;  31 381;  31 397;  31 402;  31 398;  31 383;  31 360;  31 327;  31 286;  31 237;  31 181;  31 119;  31 050;  30 975;  30 895;  30 809;  30 718;  30 622;  30 521;  30 416;  30 306;  30 192;  30 074;  29 951;  29 824;  29 693;  29 557;  29 417;  29 273;  29 124;  28 972;  28 814;  28 653;  28 488;  28 320;  28 147;  27 972;  27 794;  27 613;  27 430;  27 245;  27 059;  26 871;  26 683;  26 495;  26 307;  26 120;  25 934;  25 750;  25 566;  25 385;  25 205;  25 027;  24 850;  24 676;  24 503;  24 332;  24 163;  23 994;  23 827;  23 661
110;Constant-mortality;Philippines;;608;  49 887;  50 676;  51 456;  52 230;  53 002;  53 775;  54 549;  55 319;  56 086;  56 846;  57 597;  58 339;  59 071;  59 793;  60 503;  61 202;  61 888;  62 561;  63 221;  63 867;  64 500;  65 118;  65 723;  66 313;  66 888;  67 448;  67 993;  68 522;  69 036;  69 534;  70 018;  70 486;  70 938;  71 375;  71 796;  72 201;  72 589;  72 960;  73 316;  73 655;  73 978;  74 285;  74 576;  74 851;  75 109;  75 351;  75 575;  75 783;  75 974;  76 148;  76 306;  76 446;  76 571;  76 678;  76 769;  76 843;  76 900;  76 941;  76 967;  76 976;  76 971;  76 950;  76 915;  76 865;  76 803;  76 729;  76 642;  76 544;  76 435;  76 315;  76 184;  76 043;  75 891;  75 730;  75 558;  75 377;  75 185;  74 984;  74 773;  74 553;  74 325;  74 087;  73 842;  73 587;  73 325;  73 054
111;Constant-mortality;Singapore;;702;  2 839;  2 885;  2 929;  2 970;  3 007;  3 039;  3 067;  3 090;  3 110;  3 128;  3 146;  3 163;  3 181;  3 198;  3 214;  3 228;  3 241;  3 253;  3 264;  3 273;  3 281;  3 288;  3 293;  3 297;  3 300;  3 301;  3 301;  3 300;  3 298;  3 294;  3 290;  3 284;  3 277;  3 270;  3 261;  3 251;  3 240;  3 229;  3 217;  3 203;  3 190;  3 175;  3 160;  3 145;  3 129;  3 113;  3 096;  3 080;  3 062;  3 045;  3 028;  3 010;  2 992;  2 974;  2 956;  2 938;  2 920;  2 902;  2 884;  2 866;  2 848;  2 830;  2 812;  2 794;  2 776;  2 758;  2 741;  2 723;  2 706;  2 688;  2 671;  2 654;  2 637;  2 620;  2 603;  2 586;  2 569;  2 553;  2 536;  2 520;  2 504;  2 487;  2 471;  2 455;  2 439;  2 424
112;Constant-mortality;Thailand;;764;  34 465;  34 566;  34 645;  34 704;  34 747;  34 777;  34 795;  34 799;  34 789;  34 767;  34 732;  34 687;  34 629;  34 561;  34 480;  34 388;  34 284;  34 169;  34 041;  33 902;  33 750;  33 586;  33 409;  33 221;  33 021;  32 809;  32 586;  32 352;  32 107;  31 853;  31 589;  31 316;  31 035;  30 746;  30 451;  30 150;  29 843;  29 532;  29 217;  28 900;  28 580;  28 259;  27 938;  27 617;  27 297;  26 978;  26 661;  26 348;  26 037;  25 729;  25 425;  25 125;  24 829;  24 537;  24 250;  23 966;  23 688;  23 413;  23 144;  22 878;  22 617;  22 360;  22 107;  21 858;  21 613;  21 372;  21 135;  20 902;  20 673;  20 448;  20 228;  20 011;  19 798;  19 589;  19 384;  19 183;  18 986;  18 794;  18 605;  18 421;  18 240;  18 063;  17 890;  17 721;  17 556;  17 395
