87;High variant;Central Asia;;5500;  33 088;  33 618;  34 144;  34 665;  35 180;  35 689;  36 190;  36 683;  37 166;  37 639;  38 102;  38 556;  39 000;  39 435;  39 861;  40 281;  40 693;  41 100;  41 503;  41 906;  42 312;  42 722;  43 135;  43 553;  43 976;  44 403;  44 835;  45 272;  45 712;  46 153;  46 595;  47 036;  47 476;  47 914;  48 349;  48 778;  49 202;  49 621;  50 033;  50 439;  50 839;  51 233;  51 621;  52 004;  52 383;  52 758;  53 132;  53 503;  53 874;  54 246;  54 620;  54 998;  55 379;  55 764;  56 152;  56 546;  56 943;  57 345;  57 751;  58 162;  58 576;  58 994;  59 416;  59 839;  60 264;  60 690;  61 115;  61 540;  61 964;  62 387;  62 810;  63 231;  63 651;  64 069;  64 486;  64 901;  65 315;  65 727;  66 139;  66 550;  66 961;  67 371;  67 783;  68 196;  68 610;  69 027
88;High variant;Kazakhstan;;398;  8 512;  8 635;  8 752;  8 864;  8 974;  9 082;  9 190;  9 295;  9 399;  9 501;  9 600;  9 698;  9 793;  9 886;  9 979;  10 069;  10 159;  10 248;  10 337;  10 427;  10 519;  10 612;  10 707;  10 805;  10 905;  11 007;  11 112;  11 219;  11 329;  11 440;  11 554;  11 668;  11 785;  11 902;  12 020;  12 137;  12 254;  12 371;  12 487;  12 602;  12 717;  12 830;  12 943;  13 055;  13 166;  13 277;  13 387;  13 497;  13 607;  13 718;  13 830;  13 943;  14 058;  14 174;  14 291;  14 411;  14 532;  14 655;  14 780;  14 907;  15 035;  15 166;  15 298;  15 432;  15 566;  15 701;  15 837;  15 972;  16 107;  16 242;  16 376;  16 509;  16 640;  16 771;  16 900;  17 028;  17 154;  17 278;  17 401;  17 523;  17 644;  17 766;  17 887;  18 008;  18 131;  18 254
89;High variant;Kyrgyzstan;;417;  2 940;  2 991;  3 042;  3 092;  3 141;  3 190;  3 239;  3 287;  3 334;  3 380;  3 426;  3 472;  3 516;  3 560;  3 604;  3 647;  3 690;  3 733;  3 776;  3 819;  3 862;  3 907;  3 951;  3 997;  4 043;  4 089;  4 136;  4 183;  4 230;  4 278;  4 326;  4 375;  4 423;  4 471;  4 520;  4 568;  4 616;  4 663;  4 711;  4 758;  4 804;  4 851;  4 897;  4 942;  4 988;  5 033;  5 078;  5 123;  5 168;  5 213;  5 259;  5 304;  5 350;  5 396;  5 442;  5 488;  5 535;  5 583;  5 630;  5 678;  5 727;  5 776;  5 826;  5 875;  5 925;  5 975;  6 025;  6 075;  6 125;  6 175;  6 225;  6 275;  6 325;  6 374;  6 424;  6 473;  6 522;  6 570;  6 618;  6 666;  6 714;  6 761;  6 808;  6 855;  6 902;  6 948
90;High variant;Tajikistan;;762;  4 296;  4 395;  4 495;  4 594;  4 694;  4 794;  4 894;  4 994;  5 095;  5 194;  5 293;  5 390;  5 487;  5 583;  5 678;  5 772;  5 867;  5 960;  6 054;  6 150;  6 247;  6 345;  6 446;  6 549;  6 654;  6 762;  6 871;  6 983;  7 097;  7 213;  7 329;  7 446;  7 564;  7 681;  7 799;  7 916;  8 033;  8 149;  8 264;  8 378;  8 492;  8 604;  8 716;  8 828;  8 939;  9 051;  9 163;  9 275;  9 387;  9 501;  9 615;  9 731;  9 847;  9 965;  10 084;  10 204;  10 325;  10 447;  10 570;  10 693;  10 816;  10 939;  11 063;  11 186;  11 310;  11 432;  11 555;  11 677;  11 799;  11 920;  12 041;  12 161;  12 281;  12 400;  12 519;  12 638;  12 757;  12 877;  12 996;  13 116;  13 236;  13 356;  13 476;  13 597;  13 718;  13 841
91;High variant;Turkmenistan;;795;  2 641;  2 675;  2 710;  2 746;  2 782;  2 817;  2 853;  2 887;  2 921;  2 955;  2 987;  3 019;  3 050;  3 081;  3 110;  3 137;  3 164;  3 189;  3 214;  3 237;  3 260;  3 283;  3 305;  3 326;  3 348;  3 369;  3 389;  3 410;  3 431;  3 451;  3 471;  3 492;  3 512;  3 531;  3 551;  3 571;  3 590;  3 609;  3 627;  3 645;  3 663;  3 680;  3 696;  3 712;  3 727;  3 742;  3 756;  3 770;  3 783;  3 796;  3 808;  3 821;  3 833;  3 845;  3 858;  3 870;  3 882;  3 895;  3 908;  3 922;  3 935;  3 950;  3 964;  3 979;  3 994;  4 009;  4 025;  4 041;  4 057;  4 073;  4 090;  4 107;  4 124;  4 140;  4 157;  4 174;  4 191;  4 208;  4 225;  4 242;  4 258;  4 275;  4 293;  4 310;  4 327;  4 345
92;High variant;Uzbekistan;;860;  14 699;  14 921;  15 145;  15 369;  15 590;  15 806;  16 015;  16 219;  16 416;  16 608;  16 795;  16 977;  17 153;  17 325;  17 492;  17 655;  17 814;  17 969;  18 122;  18 273;  18 424;  18 575;  18 726;  18 876;  19 027;  19 177;  19 327;  19 476;  19 624;  19 771;  19 914;  20 055;  20 193;  20 328;  20 459;  20 587;  20 710;  20 829;  20 945;  21 056;  21 164;  21 268;  21 368;  21 466;  21 562;  21 655;  21 747;  21 838;  21 928;  22 018;  22 108;  22 199;  22 291;  22 384;  22 478;  22 572;  22 668;  22 765;  22 863;  22 962;  23 062;  23 163;  23 265;  23 367;  23 469;  23 571;  23 673;  23 774;  23 875;  23 976;  24 078;  24 179;  24 281;  24 383;  24 485;  24 588;  24 691;  24 795;  24 899;  25 003;  25 108;  25 214;  25 320;  25 426;  25 532;  25 640
93;High variant;Southern Asia;;5501;  938 881;  952 138;  965 841;  979 879;  994 084; 1 008 325; 1 022 558; 1 036 797; 1 051 032; 1 065 268; 1 079 500; 1 093 716; 1 107 875; 1 121 915; 1 135 756; 1 149 341; 1 162 648; 1 175 689; 1 188 485; 1 201 077; 1 213 498; 1 225 754; 1 237 850; 1 249 832; 1 261 754; 1 273 660; 1 285 568; 1 297 477; 1 309 391; 1 321 304; 1 333 213; 1 345 117; 1 357 014; 1 368 893; 1 380 736; 1 392 525; 1 404 256; 1 415 919; 1 427 485; 1 438 919; 1 450 197; 1 461 309; 1 472 258; 1 483 040; 1 493 657; 1 504 111; 1 514 401; 1 524 538; 1 534 554; 1 544 492; 1 554 385; 1 564 249; 1 574 087; 1 583 907; 1 593 713; 1 603 508; 1 613 301; 1 623 098; 1 632 903; 1 642 717; 1 652 543; 1 662 382; 1 672 237; 1 682 101; 1 691 969; 1 701 833; 1 711 692; 1 721 546; 1 731 397; 1 741 248; 1 751 101; 1 760 957; 1 770 811; 1 780 654; 1 790 478; 1 800 273; 1 810 035; 1 819 766; 1 829 466; 1 839 138; 1 848 782; 1 858 401; 1 867 991; 1 877 550; 1 887 073; 1 896 552
94;High variant;Afghanistan;;4;  16 774;  17 227;  17 658;  18 076;  18 492;  18 914;  19 343;  19 777;  20 216;  20 659;  21 104;  21 554;  22 007;  22 462;  22 918;  23 372;  23 825;  24 277;  24 726;  25 172;  25 616;  26 056;  26 492;  26 924;  27 353;  27 778;  28 200;  28 617;  29 031;  29 440;  29 845;  30 245;  30 641;  31 032;  31 419;  31 802;  32 181;  32 555;  32 926;  33 291;  33 652;  34 009;  34 360;  34 706;  35 047;  35 381;  35 709;  36 030;  36 345;  36 653;  36 954;  37 247;  37 533;  37 812;  38 083;  38 347;  38 604;  38 853;  39 095;  39 331;  39 560;  39 783;  39 999;  40 210;  40 416;  40 618;  40 814;  41 007;  41 196;  41 380;  41 560;  41 737;  41 909;  42 078;  42 244;  42 407;  42 567;  42 724;  42 879;  43 031;  43 181;  43 329;  43 476;  43 620;  43 764;  43 906
95;High variant;Bangladesh;;50;  81 277;  82 332;  83 431;  84 563;  85 711;  86 862;  88 011;  89 156;  90 297;  91 434;  92 566;  93 691;  94 806;  95 904;  96 980;  98 027;  99 044;  100 031;  100 992;  101 931;  102 853;  103 759;  104 648;  105 522;  106 385;  107 238;  108 082;  108 918;  109 745;  110 561;  111 367;  112 162;  112 947;  113 719;  114 479;  115 226;  115 959;  116 678;  117 383;  118 072;  118 746;  119 404;  120 047;  120 675;  121 287;  121 885;  122 468;  123 038;  123 595;  124 144;  124 687;  125 224;  125 756;  126 284;  126 807;  127 327;  127 845;  128 360;  128 873;  129 383;  129 892;  130 398;  130 903;  131 406;  131 909;  132 413;  132 916;  133 421;  133 925;  134 426;  134 925;  135 420;  135 913;  136 404;  136 894;  137 384;  137 875;  138 367;  138 860;  139 355;  139 852;  140 351;  140 854;  141 361;  141 875;  142 397
96;High variant;Bhutan;;64;   416;   421;   426;   431;   436;   441;   446;   451;   456;   461;   466;   471;   475;   480;   484;   489;   493;   497;   501;   505;   508;   512;   515;   518;   521;   525;   528;   531;   533;   536;   539;   542;   545;   547;   550;   553;   555;   558;   560;   563;   565;   568;   570;   572;   574;   576;   578;   579;   581;   582;   584;   585;   586;   587;   588;   589;   590;   591;   592;   593;   594;   595;   596;   597;   598;   599;   600;   602;   603;   605;   606;   608;   610;   611;   613;   615;   617;   619;   621;   623;   625;   627;   629;   631;   633;   635
97;High variant;India;;356;  679 548;  688 431;  697 644;  707 110;  716 708;  726 342;  735 986;  745 656;  755 346;  765 056;  774 781;  784 512;  794 218;  803 845;  813 324;  822 604;  831 668;  840 522;  849 177;  857 655;  865 979;  874 149;  882 173;  890 091;  897 954;  905 803;  913 655;  921 510;  929 377;  937 258;  945 156;  953 074;  961 012;  968 962;  976 913;  984 852;  992 777; 1 000 680; 1 008 539; 1 016 322; 1 024 009; 1 031 592; 1 039 073; 1 046 447; 1 053 709; 1 060 862; 1 067 900; 1 074 833; 1 081 687; 1 088 498; 1 095 292; 1 102 082; 1 108 869; 1 115 656; 1 122 444; 1 129 234; 1 136 030; 1 142 838; 1 149 661; 1 156 502; 1 163 363; 1 170 247; 1 177 154; 1 184 078; 1 191 015; 1 197 959; 1 204 907; 1 211 860; 1 218 820; 1 225 792; 1 232 778; 1 239 778; 1 246 787; 1 253 798; 1 260 801; 1 267 789; 1 274 757; 1 281 703; 1 288 627; 1 295 530; 1 302 410; 1 309 266; 1 316 094; 1 322 888; 1 329 641; 1 336 344
98;High variant;Iran (Islamic Republic of);;364;  39 835;  40 349;  40 876;  41 407;  41 929;  42 433;  42 915;  43 374;  43 812;  44 230;  44 630;  45 011;  45 373;  45 717;  46 046;  46 361;  46 664;  46 955;  47 238;  47 517;  47 795;  48 073;  48 352;  48 631;  48 909;  49 187;  49 464;  49 741;  50 014;  50 284;  50 548;  50 806;  51 056;  51 298;  51 528;  51 744;  51 947;  52 135;  52 308;  52 465;  52 605;  52 729;  52 837;  52 930;  53 009;  53 075;  53 130;  53 174;  53 210;  53 241;  53 269;  53 295;  53 322;  53 349;  53 381;  53 417;  53 461;  53 511;  53 569;  53 634;  53 709;  53 791;  53 883;  53 983;  54 091;  54 207;  54 329;  54 459;  54 594;  54 736;  54 883;  55 035;  55 192;  55 352;  55 514;  55 677;  55 841;  56 005;  56 170;  56 335;  56 500;  56 666;  56 832;  56 998;  57 163;  57 328
99;High variant;Maldives;;462;   182;   186;   189;   193;   196;   199;   203;   206;   209;   212;   215;   218;   221;   224;   226;   229;   231;   234;   236;   239;   241;   244;   246;   248;   251;   253;   256;   259;   261;   264;   266;   269;   271;   274;   277;   279;   281;   284;   286;   288;   290;   292;   294;   296;   298;   299;   301;   303;   304;   306;   307;   309;   310;   311;   313;   314;   315;   317;   318;   319;   321;   322;   323;   325;   326;   327;   328;   329;   330;   331;   333;   334;   335;   336;   337;   338;   339;   340;   342;   343;   344;   345;   347;   348;   349;   351
100;High variant;Nepal;;524;  13 816;  14 002;  14 201;  14 410;  14 624;  14 841;  15 059;  15 278;  15 497;  15 715;  15 934;  16 151;  16 367;  16 579;  16 786;  16 988;  17 182;  17 371;  17 554;  17 732;  17 908;  18 080;  18 250;  18 418;  18 586;  18 755;  18 924;  19 094;  19 266;  19 437;  19 608;  19 779;  19 950;  20 120;  20 289;  20 456;  20 621;  20 783;  20 944;  21 101;  21 255;  21 407;  21 555;  21 700;  21 842;  21 982;  22 120;  22 255;  22 387;  22 518;  22 646;  22 772;  22 896;  23 018;  23 138;  23 255;  23 370;  23 482;  23 592;  23 699;  23 803;  23 905;  24 003;  24 099;  24 192;  24 283;  24 372;  24 458;  24 541;  24 622;  24 700;  24 775;  24 847;  24 917;  24 984;  25 050;  25 115;  25 178;  25 240;  25 301;  25 361;  25 420;  25 480;  25 539;  25 599;  25 659
101;High variant;Pakistan;;586;  97 052;  99 165;  101 336;  103 553;  105 794;  108 043;  110 296;  112 550;  114 806;  117 064;  119 324;  121 584;  123 842;  126 096;  128 345;  130 587;  132 821;  135 050;  137 277;  139 510;  141 754;  144 010;  146 278;  148 559;  150 853;  153 160;  155 479;  157 811;  160 152;  162 497;  164 844;  167 189;  169 532;  171 869;  174 199;  176 518;  178 825;  181 118;  183 396;  185 654;  187 892;  190 109;  192 303;  194 478;  196 634;  198 775;  200 900;  203 010;  205 107;  207 193;  209 269;  211 336;  213 395;  215 448;  217 495;  219 539;  221 580;  223 617;  225 651;  227 679;  229 701;  231 716;  233 726;  235 727;  237 719;  239 700;  241 669;  243 628;  245 576;  247 515;  249 447;  251 372;  253 291;  255 201;  257 103;  258 996;  260 879;  262 754;  264 623;  266 486;  268 345;  270 201;  272 056;  273 910;  275 763;  277 616
102;High variant;Sri Lanka;;144;  9 979;  10 025;  10 078;  10 136;  10 193;  10 248;  10 299;  10 348;  10 393;  10 438;  10 481;  10 525;  10 567;  10 608;  10 647;  10 684;  10 720;  10 753;  10 785;  10 815;  10 844;  10 871;  10 896;  10 919;  10 941;  10 961;  10 980;  10 997;  11 012;  11 026;  11 039;  11 050;  11 061;  11 071;  11 082;  11 095;  11 110;  11 126;  11 144;  11 163;  11 181;  11 200;  11 219;  11 237;  11 257;  11 276;  11 296;  11 316;  11 336;  11 357;  11 378;  11 399;  11 420;  11 441;  11 463;  11 485;  11 507;  11 530;  11 553;  11 577;  11 601;  11 625;  11 650;  11 676;  11 702;  11 729;  11 756;  11 784;  11 812;  11 840;  11 869;  11 898;  11 927;  11 957;  11 986;  12 016;  12 045;  12 075;  12 105;  12 135;  12 165;  12 195;  12 225;  12 256;  12 286;  12 318
103;High variant;South-Eastern Asia;;920;  316 148;  320 018;  323 971;  327 983;  332 019;  336 052;  340 069;  344 072;  348 056;  352 024;  355 973;  359 901;  363 798;  367 650;  371 438;  375 149;  378 778;  382 326;  385 803;  389 220;  392 587;  395 906;  399 179;  402 411;  405 607;  408 773;  411 913;  415 029;  418 127;  421 212;  424 288;  427 359;  430 425;  433 488;  436 547;  439 603;  442 656;  445 707;  448 756;  451 801;  454 842;  457 880;  460 913;  463 940;  466 956;  469 960;  472 951;  475 931;  478 900;  481 863;  484 821;  487 776;  490 729;  493 684;  496 642;  499 608;  502 584;  505 569;  508 569;  511 586;  514 623;  517 682;  520 764;  523 867;  526 990;  530 133;  533 295;  536 477;  539 681;  542 908;  546 159;  549 434;  552 733;  556 054;  559 395;  562 754;  566 131;  569 525;  572 936;  576 363;  579 806;  583 263;  586 734;  590 216;  593 708;  597 206
104;High variant;Brunei Darussalam;;96;   218;   221;   224;   227;   231;   234;   237;   240;   243;   246;   250;   253;   256;   259;   261;   264;   267;   270;   272;   275;   277;   280;   282;   284;   286;   289;   291;   293;   295;   297;   300;   302;   304;   306;   308;   310;   312;   313;   315;   317;   319;   320;   322;   323;   325;   326;   327;   329;   330;   331;   332;   333;   334;   335;   336;   337;   338;   339;   340;   341;   343;   344;   345;   346;   347;   348;   350;   351;   352;   354;   355;   357;   358;   360;   361;   363;   364;   366;   367;   369;   371;   372;   374;   376;   377;   379
105;High variant;Cambodia;;116;  7 598;  7 727;  7 859;  7 994;  8 130;  8 268;  8 407;  8 548;  8 688;  8 830;  8 970;  9 111;  9 250;  9 389;  9 527;  9 663;  9 798;  9 931;  10 063;  10 195;  10 327;  10 459;  10 591;  10 724;  10 857;  10 990;  11 124;  11 259;  11 394;  11 530;  11 666;  11 802;  11 939;  12 075;  12 212;  12 348;  12 483;  12 618;  12 752;  12 885;  13 017;  13 148;  13 277;  13 406;  13 533;  13 659;  13 784;  13 908;  14 031;  14 153;  14 274;  14 394;  14 514;  14 632;  14 750;  14 868;  14 986;  15 104;  15 221;  15 339;  15 456;  15 573;  15 689;  15 806;  15 922;  16 038;  16 154;  16 269;  16 384;  16 499;  16 614;  16 729;  16 844;  16 959;  17 073;  17 187;  17 301;  17 414;  17 527;  17 640;  17 752;  17 865;  17 977;  18 089;  18 201;  18 313
106;High variant;Indonesia;;360;  129 688;  131 320;  132 976;  134 648;  136 323;  137 991;  139 651;  141 302;  142 944;  144 577;  146 201;  147 814;  149 415;  150 996;  152 550;  154 072;  155 559;  157 013;  158 436;  159 833;  161 207;  162 560;  163 892;  165 205;  166 501;  167 784;  169 054;  170 313;  171 563;  172 806;  174 043;  175 277;  176 507;  177 734;  178 959;  180 180;  181 399;  182 616;  183 832;  185 049;  186 268;  187 490;  188 713;  189 939;  191 164;  192 389;  193 613;  194 837;  196 062;  197 290;  198 521;  199 755;  200 994;  202 239;  203 491;  204 750;  206 019;  207 295;  208 582;  209 880;  211 189;  212 511;  213 844;  215 188;  216 539;  217 895;  219 257;  220 623;  221 995;  223 375;  224 762;  226 157;  227 559;  228 969;  230 386;  231 809;  233 239;  234 676;  236 121;  237 574;  239 037;  240 510;  241 994;  243 490;  244 996;  246 515
107;High variant;Lao People's Democratic Republic;;418;  3 385;  3 450;  3 517;  3 588;  3 659;  3 731;  3 802;  3 874;  3 945;  4 017;  4 089;  4 160;  4 232;  4 303;  4 373;  4 443;  4 512;  4 580;  4 648;  4 715;  4 782;  4 849;  4 916;  4 982;  5 049;  5 116;  5 184;  5 251;  5 318;  5 385;  5 452;  5 519;  5 586;  5 652;  5 718;  5 783;  5 848;  5 913;  5 977;  6 040;  6 102;  6 163;  6 224;  6 284;  6 343;  6 401;  6 458;  6 515;  6 570;  6 625;  6 680;  6 734;  6 787;  6 840;  6 892;  6 944;  6 995;  7 046;  7 096;  7 146;  7 196;  7 245;  7 294;  7 342;  7 390;  7 438;  7 486;  7 533;  7 580;  7 626;  7 672;  7 718;  7 764;  7 809;  7 855;  7 900;  7 945;  7 991;  8 036;  8 080;  8 125;  8 169;  8 212;  8 255;  8 297;  8 339
108;High variant;Malaysia;8;458;  15 026;  15 251;  15 479;  15 710;  15 946;  16 185;  16 429;  16 675;  16 924;  17 173;  17 423;  17 673;  17 921;  18 168;  18 410;  18 647;  18 877;  19 102;  19 320;  19 533;  19 741;  19 943;  20 140;  20 333;  20 522;  20 707;  20 890;  21 069;  21 248;  21 426;  21 606;  21 787;  21 969;  22 153;  22 339;  22 527;  22 717;  22 909;  23 103;  23 297;  23 492;  23 687;  23 882;  24 076;  24 268;  24 458;  24 645;  24 830;  25 011;  25 190;  25 364;  25 536;  25 704;  25 869;  26 030;  26 190;  26 346;  26 501;  26 654;  26 806;  26 958;  27 111;  27 264;  27 418;  27 573;  27 731;  27 891;  28 053;  28 218;  28 385;  28 555;  28 727;  28 901;  29 078;  29 256;  29 436;  29 616;  29 797;  29 979;  30 161;  30 342;  30 523;  30 703;  30 881;  31 056;  31 228
109;High variant;Myanmar;;104;  26 335;  26 598;  26 877;  27 167;  27 464;  27 761;  28 058;  28 355;  28 652;  28 950;  29 249;  29 551;  29 852;  30 151;  30 445;  30 733;  31 012;  31 283;  31 546;  31 801;  32 048;  32 285;  32 515;  32 736;  32 948;  33 154;  33 352;  33 543;  33 729;  33 909;  34 085;  34 256;  34 425;  34 591;  34 757;  34 922;  35 088;  35 255;  35 422;  35 590;  35 758;  35 926;  36 094;  36 262;  36 429;  36 596;  36 761;  36 924;  37 086;  37 247;  37 405;  37 561;  37 716;  37 868;  38 019;  38 167;  38 313;  38 458;  38 602;  38 745;  38 888;  39 032;  39 177;  39 323;  39 471;  39 621;  39 773;  39 927;  40 085;  40 247;  40 412;  40 583;  40 758;  40 937;  41 120;  41 306;  41 495;  41 687;  41 882;  42 079;  42 279;  42 481;  42 684;  42 888;  43 092;  43 295
110;High variant;Philippines;;608;  50 813;  51 625;  52 464;  53 326;  54 206;  55 098;  56 001;  56 916;  57 840;  58 773;  59 712;  60 657;  61 605;  62 555;  63 500;  64 440;  65 371;  66 295;  67 212;  68 126;  69 037;  69 948;  70 856;  71 763;  72 670;  73 576;  74 483;  75 390;  76 298;  77 208;  78 120;  79 035;  79 952;  80 872;  81 792;  82 713;  83 634;  84 555;  85 476;  86 398;  87 321;  88 245;  89 169;  90 093;  91 015;  91 934;  92 850;  93 763;  94 673;  95 580;  96 485;  97 389;  98 290;  99 190;  100 087;  100 984;  101 879;  102 773;  103 665;  104 556;  105 446;  106 335;  107 222;  108 110;  108 997;  109 884;  110 772;  111 661;  112 551;  113 442;  114 334;  115 228;  116 122;  117 018;  117 915;  118 813;  119 711;  120 610;  121 509;  122 408;  123 306;  124 202;  125 097;  125 989;  126 879;  127 764
111;High variant;Singapore;;702;  2 765;  2 814;  2 861;  2 907;  2 949;  2 987;  3 022;  3 052;  3 080;  3 107;  3 134;  3 162;  3 190;  3 217;  3 244;  3 270;  3 294;  3 316;  3 338;  3 358;  3 377;  3 396;  3 413;  3 428;  3 443;  3 457;  3 471;  3 483;  3 494;  3 505;  3 516;  3 526;  3 536;  3 546;  3 555;  3 565;  3 574;  3 583;  3 591;  3 600;  3 609;  3 617;  3 625;  3 634;  3 642;  3 650;  3 657;  3 665;  3 673;  3 680;  3 687;  3 695;  3 702;  3 709;  3 715;  3 722;  3 728;  3 735;  3 741;  3 747;  3 754;  3 760;  3 767;  3 774;  3 780;  3 788;  3 795;  3 802;  3 810;  3 818;  3 826;  3 834;  3 843;  3 851;  3 859;  3 868;  3 877;  3 885;  3 894;  3 902;  3 911;  3 919;  3 928;  3 936;  3 944;  3 952
112;High variant;Thailand;;764;  33 495;  33 607;  33 717;  33 824;  33 926;  34 024;  34 115;  34 200;  34 279;  34 353;  34 422;  34 487;  34 547;  34 600;  34 646;  34 682;  34 709;  34 726;  34 735;  34 736;  34 729;  34 716;  34 695;  34 668;  34 635;  34 597;  34 553;  34 505;  34 453;  34 397;  34 338;  34 277;  34 215;  34 151;  34 086;  34 021;  33 957;  33 894;  33 831;  33 770;  33 709;  33 649;  33 590;  33 533;  33 478;  33 426;  33 376;  33 328;  33 283;  33 240;  33 200;  33 162;  33 128;  33 096;  33 067;  33 041;  33 018;  32 999;  32 984;  32 973;  32 967;  32 966;  32 970;  32 979;  32 992;  33 009;  33 031;  33 057;  33 087;  33 122;  33 160;  33 201;  33 247;  33 295;  33 347;  33 401;  33 458;  33 517;  33 579;  33 643;  33 710;  33 780;  33 851;  33 925;  34 001;  34 079
